,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2
206,https://www.tomtom.com/en_gb/traffic-index/pretoria-traffic#statistics,207,Pretoria,South Africa,25%0%,60,55,131 hours,25,131
207,https://www.tomtom.com/en_gb/traffic-index/bursa-traffic#statistics,208,Bursa,Turkey,25%1%,32,55,105 hours,25,105
208,https://www.tomtom.com/en_gb/traffic-index/hamilton-nz-traffic#statistics,209,Hamilton,New Zealand,25%3%,49,56,121 hours,25,121
209,https://www.tomtom.com/en_gb/traffic-index/florence-traffic#statistics,210,Florence,Italy,25%0%,49,49,112 hours,25,112
210,https://www.tomtom.com/en_gb/traffic-index/dresden-traffic#statistics,211,Dresden,Germany,25%1%,41,46,101 hours,25,101
211,https://www.tomtom.com/en_gb/traffic-index/brisbane-traffic#statistics,212,Brisbane,Australia,25%0%,46,48,108 hours,25,108
212,https://www.tomtom.com/en_gb/traffic-index/halifax-traffic#statistics,213,Halifax,Canada,25%3%,44,57,117 hours,25,117
213,https://www.tomtom.com/en_gb/traffic-index/coventry-traffic#statistics,214,Coventry,United Kingdom,25%4%,50,52,117 hours,25,117
214,https://www.tomtom.com/en_gb/traffic-index/rotterdam-traffic#statistics,215,Rotterdam,Netherlands,25%2%,37,62,115 hours,25,115
215,https://www.tomtom.com/en_gb/traffic-index/kuwait-city-traffic#statistics,216,Kuwait City,Kuwait,25%1%,37,34,82 hours,25,82
216,https://www.tomtom.com/en_gb/traffic-index/ningbo-traffic#statistics,217,Ningbo,China,24%2%,43,51,108 hours,24,108
217,https://www.tomtom.com/en_gb/traffic-index/liege-traffic#statistics,218,Liege,Belgium,24%4%,46,53,115 hours,24,115
218,https://www.tomtom.com/en_gb/traffic-index/dusseldorf-traffic#statistics,219,Dusseldorf,Germany,24%3%,49,45,108 hours,24,108
219,https://www.tomtom.com/en_gb/traffic-index/palma-de-mallorca-traffic#statistics,220,Palma de Mallorca,Spain,24%1%,47,44,105 hours,24,105
220,https://www.tomtom.com/en_gb/traffic-index/philadelphia-traffic#statistics,221,Philadelphia,United States of America,24%0%,38,53,105 hours,24,105
221,https://www.tomtom.com/en_gb/traffic-index/rennes-traffic#statistics,222,Rennes,France,24%2%,53,63,133 hours,24,133
222,https://www.tomtom.com/en_gb/traffic-index/riyadh-traffic#statistics,223,Riyadh,Saudi Arabia,24%1%,38,43,94 hours,24,94
223,https://www.tomtom.com/en_gb/traffic-index/houston-traffic#statistics,224,Houston,United States of America,24%1%,43,60,119 hours,24,119
224,https://www.tomtom.com/en_gb/traffic-index/adelaide-traffic#statistics,225,Adelaide,Australia,24%1%,46,43,103 hours,24,103
225,https://www.tomtom.com/en_gb/traffic-index/tampa-traffic#statistics,226,Tampa,United States of America,24%1%,39,55,110 hours,24,110
226,https://www.tomtom.com/en_gb/traffic-index/prato-traffic#statistics,227,Prato,Italy,24%1%,54,45,112 hours,24,112
227,https://www.tomtom.com/en_gb/traffic-index/leipzig-traffic#statistics,228,Leipzig,Germany,24%2%,37,44,94 hours,24,94
228,https://www.tomtom.com/en_gb/traffic-index/groningen-traffic#statistics,229,Groningen,Netherlands,24%2%,41,41,94 hours,24,94
229,https://www.tomtom.com/en_gb/traffic-index/gold-coast-traffic#statistics,230,Gold Coast,Australia,24%1%,38,40,89 hours,24,89
230,https://www.tomtom.com/en_gb/traffic-index/brest-traffic#statistics,231,Brest,France,23%1%,40,51,105 hours,23,105
231,https://www.tomtom.com/en_gb/traffic-index/freiburg-traffic#statistics,232,Freiburg,Germany,23%2%,35,45,94 hours,23,94
232,https://www.tomtom.com/en_gb/traffic-index/tianjin-traffic#statistics,233,Tianjin,China,23%4%,42,43,98 hours,23,98
233,https://www.tomtom.com/en_gb/traffic-index/cagliari-traffic#statistics,234,Cagliari,Italy,23%1%,44,39,94 hours,23,94
234,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-west-traffic#statistics,235,Ruhr region west,Germany,23%0%,41,48,103 hours,23,103
235,https://www.tomtom.com/en_gb/traffic-index/gaziantep-traffic#statistics,236,Gaziantep,Turkey,23%0%,28,36,75 hours,23,75
236,https://www.tomtom.com/en_gb/traffic-index/quanzhou-traffic#statistics,237,Quanzhou,China,23%2%,27,44,85 hours,23,85
237,https://www.tomtom.com/en_gb/traffic-index/denver-traffic#statistics,238,Denver,United States of America,23%1%,38,51,103 hours,23,103
238,https://www.tomtom.com/en_gb/traffic-index/innsbruck-traffic#statistics,239,Innsbruck,Austria,23%3%,33,40,85 hours,23,85
239,https://www.tomtom.com/en_gb/traffic-index/london-ontario-traffic#statistics,240,London,Canada,23%1%,31,45,89 hours,23,89
240,https://www.tomtom.com/en_gb/traffic-index/pescara-traffic#statistics,241,Pescara,Italy,23%2%,37,43,92 hours,23,92
241,https://www.tomtom.com/en_gb/traffic-index/hobart-traffic#statistics,242,Hobart,Australia,23%2%,49,42,105 hours,23,105
242,https://www.tomtom.com/en_gb/traffic-index/madrid-traffic#statistics,243,Madrid,Spain,23%1%,55,46,117 hours,23,117
243,https://www.tomtom.com/en_gb/traffic-index/santa-cruz-de-tenerife-traffic#statistics,244,Santa Cruz de Tenerife,Spain,23%1%,35,39,85 hours,23,85
244,https://www.tomtom.com/en_gb/traffic-index/preston-traffic#statistics,245,Preston,United Kingdom,23%1%,44,47,105 hours,23,105
245,https://www.tomtom.com/en_gb/traffic-index/mersin-traffic#statistics,246,Mersin,Turkey,23%1%,23,37,73 hours,23,73
246,https://www.tomtom.com/en_gb/traffic-index/winnipeg-traffic#statistics,247,Winnipeg,Canada,22%0%,33,47,94 hours,22,94
247,https://www.tomtom.com/en_gb/traffic-index/dongguan-traffic#statistics,248,Dongguan,China,22%2%,30,46,89 hours,22,89
248,https://www.tomtom.com/en_gb/traffic-index/east-london-traffic#statistics,249,East London,South Africa,22%2%,47,44,105 hours,22,105
249,https://www.tomtom.com/en_gb/traffic-index/oslo-traffic#statistics,250,Oslo,Norway,22%1%,51,58,126 hours,22,126
250,https://www.tomtom.com/en_gb/traffic-index/karlsruhe-traffic#statistics,251,Karlsruhe,Germany,22%1%,31,46,89 hours,22,89
251,https://www.tomtom.com/en_gb/traffic-index/augsburg-traffic#statistics,252,Augsburg,Germany,22%2%,37,44,94 hours,22,94
252,https://www.tomtom.com/en_gb/traffic-index/rouen-traffic#statistics,253,Rouen,France,22%0%,43,48,105 hours,22,105
253,https://www.tomtom.com/en_gb/traffic-index/orlando-traffic#statistics,254,Orlando,United States of America,22%0%,32,53,98 hours,22,98
254,https://www.tomtom.com/en_gb/traffic-index/utrecht-traffic#statistics,255,Utrecht,Netherlands,22%1%,37,57,108 hours,22,108
255,https://www.tomtom.com/en_gb/traffic-index/eindhoven-traffic#statistics,256,Eindhoven,Netherlands,22%1%,40,47,101 hours,22,101
256,https://www.tomtom.com/en_gb/traffic-index/monchengladbach-traffic#statistics,257,Monchengladbach,Germany,22%2%,38,36,85 hours,22,85
257,https://www.tomtom.com/en_gb/traffic-index/linz-traffic#statistics,258,Linz,Austria,22%3%,44,43,98 hours,22,98
258,https://www.tomtom.com/en_gb/traffic-index/copenhagen-traffic#statistics,259,Copenhagen,Denmark,22%1%,48,45,105 hours,22,105
259,https://www.tomtom.com/en_gb/traffic-index/charleston-traffic#statistics,260,Charleston,United States of America,22%0%,36,53,103 hours,22,103
260,https://www.tomtom.com/en_gb/traffic-index/aarhus-traffic#statistics,261,Aarhus,Denmark,22%1%,46,43,101 hours,22,101
261,https://www.tomtom.com/en_gb/traffic-index/new-orleans-traffic#statistics,262,New Orleans,United States of America,22%1%,32,48,92 hours,22,92
262,https://www.tomtom.com/en_gb/traffic-index/quebec-traffic#statistics,263,Quebec,Canada,22%1%,45,57,119 hours,22,119
263,https://www.tomtom.com/en_gb/traffic-index/boise-traffic#statistics,264,Boise,United States of America,21%0%,28,45,87 hours,21,87
264,https://www.tomtom.com/en_gb/traffic-index/dubai-traffic#statistics,265,Dubai,United Arab Emirates,21%2%,31,43,87 hours,21,87
265,https://www.tomtom.com/en_gb/traffic-index/uppsala-traffic#statistics,266,Uppsala,Sweden,21%1%,35,43,92 hours,21,92
266,https://www.tomtom.com/en_gb/traffic-index/bielsko-biala-traffic#statistics,267,Bielsko-Biala,Poland,21%1%,33,37,80 hours,21,80
267,https://www.tomtom.com/en_gb/traffic-index/fresno-traffic#statistics,268,Fresno,United States of America,21%1%,29,38,80 hours,21,80
268,https://www.tomtom.com/en_gb/traffic-index/christchurch-traffic#statistics,269,Christchurch,New Zealand,21%0%,39,42,94 hours,21,94
269,https://www.tomtom.com/en_gb/traffic-index/brasilia-traffic#statistics,270,Brasilia,Brazil,21%0%,35,54,105 hours,21,105
270,https://www.tomtom.com/en_gb/traffic-index/mannheim-traffic#statistics,271,Mannheim,Germany,21%2%,33,40,85 hours,21,85
271,https://www.tomtom.com/en_gb/traffic-index/cape-coral-fort-myers-traffic#statistics,272,Cape Coral-Fort Myers,United States of America,21%0%,31,39,80 hours,21,80
272,https://www.tomtom.com/en_gb/traffic-index/munster-traffic#statistics,273,Munster,Germany,21%1%,37,40,89 hours,21,89
273,https://www.tomtom.com/en_gb/traffic-index/hannover-traffic#statistics,274,Hannover,Germany,21%1%,35,41,89 hours,21,89
274,https://www.tomtom.com/en_gb/traffic-index/breda-traffic#statistics,275,Breda,Netherlands,21%1%,35,46,92 hours,21,92
275,https://www.tomtom.com/en_gb/traffic-index/le-havre-traffic#statistics,276,Le Havre,France,21%0%,33,43,87 hours,21,87
276,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-east-traffic#statistics,277,Ruhr region east,Germany,21%1%,38,41,89 hours,21,89
277,https://www.tomtom.com/en_gb/traffic-index/seville-traffic#statistics,278,Seville,Spain,21%1%,40,34,85 hours,21,85
278,https://www.tomtom.com/en_gb/traffic-index/pittsburgh-traffic#statistics,279,Pittsburgh,United States of America,21%0%,32,43,87 hours,21,87
279,https://www.tomtom.com/en_gb/traffic-index/las-vegas-traffic#statistics,280,Las Vegas,United States of America,21%0%,25,40,78 hours,21,78
280,https://www.tomtom.com/en_gb/traffic-index/murcia-traffic#statistics,281,Murcia,Spain,21%3%,40,31,80 hours,21,80
281,https://www.tomtom.com/en_gb/traffic-index/trieste-traffic#statistics,282,Trieste,Italy,21%1%,29,30,69 hours,21,69
282,https://www.tomtom.com/en_gb/traffic-index/bakersfield-traffic#statistics,283,Bakersfield,United States of America,21%3%,27,39,78 hours,21,78
283,https://www.tomtom.com/en_gb/traffic-index/nancy-traffic#statistics,284,Nancy,France,21%1%,36,48,98 hours,21,98
284,https://www.tomtom.com/en_gb/traffic-index/verona-traffic#statistics,285,Verona,Italy,20%0%,38,40,89 hours,20,89
285,https://www.tomtom.com/en_gb/traffic-index/saint-etienne-traffic#statistics,286,Saint-Etienne,France,20%1%,39,50,103 hours,20,103
286,https://www.tomtom.com/en_gb/traffic-index/bern-traffic#statistics,287,Bern,Switzerland,20%0%,34,55,105 hours,20,105
287,https://www.tomtom.com/en_gb/traffic-index/perth-traffic#statistics,288,Perth,Australia,20%0%,39,36,85 hours,20,85
288,https://www.tomtom.com/en_gb/traffic-index/leuven-traffic#statistics,289,Leuven,Belgium,20%3%,41,48,101 hours,20,101
289,https://www.tomtom.com/en_gb/traffic-index/tauranga-traffic#statistics,290,Tauranga,New Zealand,20%2%,42,39,92 hours,20,92
290,https://www.tomtom.com/en_gb/traffic-index/tilburg-traffic#statistics,291,Tilburg,Netherlands,20%0%,32,40,82 hours,20,82
291,https://www.tomtom.com/en_gb/traffic-index/valencia-traffic#statistics,292,Valencia,Spain,20%1%,35,36,82 hours,20,82
292,https://www.tomtom.com/en_gb/traffic-index/baltimore-traffic#statistics,293,Baltimore,United States of America,20%0%,34,49,96 hours,20,96
293,https://www.tomtom.com/en_gb/traffic-index/apeldoorn-traffic#statistics,294,Apeldoorn,Netherlands,20%2%,29,45,85 hours,20,85
294,https://www.tomtom.com/en_gb/traffic-index/orleans-traffic#statistics,295,Orleans,France,20%1%,34,40,85 hours,20,85
295,https://www.tomtom.com/en_gb/traffic-index/malaga-traffic#statistics,296,Malaga,Spain,20%1%,33,30,71 hours,20,71
296,https://www.tomtom.com/en_gb/traffic-index/taranto-traffic#statistics,297,Taranto,Italy,20%1%,27,32,69 hours,20,69
297,https://www.tomtom.com/en_gb/traffic-index/dunedin-traffic#statistics,298,Dunedin,New Zealand,20%1%,33,32,73 hours,20,73
298,https://www.tomtom.com/en_gb/traffic-index/suzhou-traffic#statistics,299,Suzhou,China,20%0%,36,41,89 hours,20,89
299,https://www.tomtom.com/en_gb/traffic-index/livorno-traffic#statistics,300,Livorno,Italy,20%0%,26,35,71 hours,20,71
300,https://www.tomtom.com/en_gb/traffic-index/newcastle-au-traffic#statistics,301,Newcastle,Australia,20%0%,39,35,85 hours,20,85
301,https://www.tomtom.com/en_gb/traffic-index/providence-traffic#statistics,302,Providence,United States of America,20%1%,31,44,87 hours,20,87
302,https://www.tomtom.com/en_gb/traffic-index/amersfoort-traffic#statistics,303,Amersfoort,Netherlands,20%0%,29,49,89 hours,20,89
303,https://www.tomtom.com/en_gb/traffic-index/ghent-traffic#statistics,304,Ghent,Belgium,20%0%,35,42,89 hours,20,89
304,https://www.tomtom.com/en_gb/traffic-index/middlesbrough-traffic#statistics,305,Middlesbrough,United Kingdom,20%1%,38,39,87 hours,20,87
305,https://www.tomtom.com/en_gb/traffic-index/ostrava-traffic#statistics,306,Ostrava,Czechia,20%3%,31,37,78 hours,20,78
306,https://www.tomtom.com/en_gb/traffic-index/charlotte-traffic#statistics,307,Charlotte,United States of America,19%1%,33,54,101 hours,19,101
307,https://www.tomtom.com/en_gb/traffic-index/dallas-fort-worth-traffic#statistics,308,Dallas-Fort Worth,United States of America,19%1%,34,48,96 hours,19,96
308,https://www.tomtom.com/en_gb/traffic-index/jeddah-traffic#statistics,309,Jeddah,Saudi Arabia,19%1%,24,37,73 hours,19,73
309,https://www.tomtom.com/en_gb/traffic-index/mcallen-traffic#statistics,310,McAllen,United States of America,19%2%,29,40,80 hours,19,80
310,https://www.tomtom.com/en_gb/traffic-index/wuxi-traffic#statistics,311,Wuxi,China,19%0%,25,39,75 hours,19,75
311,https://www.tomtom.com/en_gb/traffic-index/hamilton-traffic#statistics,312,Hamilton,Canada,19%1%,30,43,85 hours,19,85
312,https://www.tomtom.com/en_gb/traffic-index/namur-traffic#statistics,313,Namur,Belgium,19%10%,38,38,87 hours,19,87
313,https://www.tomtom.com/en_gb/traffic-index/durban-traffic#statistics,314,Durban,South Africa,19%1%,44,41,98 hours,19,98
314,https://www.tomtom.com/en_gb/traffic-index/a-coruna-traffic#statistics,315,A Coruna,Spain,19%0%,31,28,66 hours,19,66
315,https://www.tomtom.com/en_gb/traffic-index/tucson-traffic#statistics,316,Tucson,United States of America,19%0%,27,35,71 hours,19,71
316,https://www.tomtom.com/en_gb/traffic-index/turku-traffic#statistics,317,Turku,Finland,19%1%,28,36,75 hours,19,75
317,https://www.tomtom.com/en_gb/traffic-index/san-antonio-traffic#statistics,318,San Antonio,United States of America,19%2%,37,53,105 hours,19,105
318,https://www.tomtom.com/en_gb/traffic-index/helsinki-traffic#statistics,319,Helsinki,Finland,19%1%,34,38,82 hours,19,82
319,https://www.tomtom.com/en_gb/traffic-index/katowice-urban-area-traffic#statistics,320,Katowice urban area,Poland,19%3%,32,38,80 hours,19,80
320,https://www.tomtom.com/en_gb/traffic-index/salt-lake-city-traffic#statistics,321,Salt Lake City,United States of America,19%2%,26,45,85 hours,19,85
321,https://www.tomtom.com/en_gb/traffic-index/gothenburg-traffic#statistics,322,Gothenburg,Sweden,18%0%,32,45,89 hours,18,89
322,https://www.tomtom.com/en_gb/traffic-index/oxnard-thousand-oaks-ventura-traffic#statistics,323,Oxnard-Thousand Oaks-Ventura,United States of America,18%0%,23,38,71 hours,18,71
323,https://www.tomtom.com/en_gb/traffic-index/avignon-traffic#statistics,324,Avignon,France,18%2%,34,41,87 hours,18,87
324,https://www.tomtom.com/en_gb/traffic-index/reykjavik-traffic#statistics,325,Reykjavik,Iceland,18%0%,39,46,98 hours,18,98
325,https://www.tomtom.com/en_gb/traffic-index/greenville-traffic#statistics,326,Greenville,United States of America,18%0%,32,42,87 hours,18,87
326,https://www.tomtom.com/en_gb/traffic-index/raleigh-traffic#statistics,327,Raleigh,United States of America,18%1%,31,50,96 hours,18,96
327,https://www.tomtom.com/en_gb/traffic-index/phoenix-traffic#statistics,328,Phoenix,United States of America,18%1%,35,39,85 hours,18,85
328,https://www.tomtom.com/en_gb/traffic-index/konya-traffic#statistics,329,Konya,Turkey,18%1%,22,33,66 hours,18,66
329,https://www.tomtom.com/en_gb/traffic-index/odense-traffic#statistics,330,Odense,Denmark,18%2%,34,35,80 hours,18,80
330,https://www.tomtom.com/en_gb/traffic-index/las-palmas-traffic#statistics,331,Las Palmas,Spain,18%0%,32,29,69 hours,18,69
331,https://www.tomtom.com/en_gb/traffic-index/alicante-traffic#statistics,332,Alicante,Spain,18%1%,37,26,71 hours,18,71
332,https://www.tomtom.com/en_gb/traffic-index/bielefeld-traffic#statistics,333,Bielefeld,Germany,18%1%,31,34,73 hours,18,73
333,https://www.tomtom.com/en_gb/traffic-index/braga-traffic#statistics,334,Braga,Portugal,18%2%,32,45,89 hours,18,89
334,https://www.tomtom.com/en_gb/traffic-index/birmingham-alabama-traffic#statistics,335,Birmingham,United States of America,18%2%,30,45,87 hours,18,87
335,https://www.tomtom.com/en_gb/traffic-index/zwolle-traffic#statistics,336,Zwolle,Netherlands,18%1%,30,35,75 hours,18,75
336,https://www.tomtom.com/en_gb/traffic-index/le-mans-traffic#statistics,337,Le Mans,France,18%1%,29,38,78 hours,18,78
337,https://www.tomtom.com/en_gb/traffic-index/calgary-traffic#statistics,338,Calgary,Canada,18%0%,29,37,78 hours,18,78
338,https://www.tomtom.com/en_gb/traffic-index/reggio-emilia-traffic#statistics,339,Reggio Emilia,Italy,18%1%,33,40,85 hours,18,85
339,https://www.tomtom.com/en_gb/traffic-index/dijon-traffic#statistics,340,Dijon,France,17%0%,29,39,78 hours,17,78
340,https://www.tomtom.com/en_gb/traffic-index/colorado-springs-traffic#statistics,341,Colorado Springs,United States of America,17%1%,24,34,69 hours,17,69
341,https://www.tomtom.com/en_gb/traffic-index/wuppertal-traffic#statistics,342,Wuppertal,Germany,17%1%,30,34,73 hours,17,73
342,https://www.tomtom.com/en_gb/traffic-index/jacksonville-traffic#statistics,343,Jacksonville,United States of America,17%0%,32,43,87 hours,17,87
343,https://www.tomtom.com/en_gb/traffic-index/albuquerque-traffic#statistics,344,Albuquerque,United States of America,17%0%,28,38,78 hours,17,78
344,https://www.tomtom.com/en_gb/traffic-index/padua-traffic#statistics,345,Padua,Italy,17%1%,43,37,92 hours,17,92
345,https://www.tomtom.com/en_gb/traffic-index/parma-traffic#statistics,346,Parma,Italy,17%1%,32,34,75 hours,17,75
346,https://www.tomtom.com/en_gb/traffic-index/santander-traffic#statistics,347,Santander,Spain,17%0%,21,26,55 hours,17,55
347,https://www.tomtom.com/en_gb/traffic-index/den-bosch-traffic#statistics,348,Den Bosch,Netherlands,17%1%,28,48,87 hours,17,87
348,https://www.tomtom.com/en_gb/traffic-index/hartford-traffic#statistics,349,Hartford,United States of America,17%1%,28,43,82 hours,17,82
349,https://www.tomtom.com/en_gb/traffic-index/canberra-traffic#statistics,350,Canberra,Australia,17%1%,38,30,78 hours,17,78
350,https://www.tomtom.com/en_gb/traffic-index/funchal-traffic#statistics,351,Funchal,Portugal,17%1%,34,41,87 hours,17,87
351,https://www.tomtom.com/en_gb/traffic-index/minneapolis-traffic#statistics,352,Minneapolis,United States of America,17%1%,29,42,85 hours,17,85
352,https://www.tomtom.com/en_gb/traffic-index/kayseri-traffic#statistics,353,Kayseri,Turkey,17%1%,21,27,57 hours,17,57
353,https://www.tomtom.com/en_gb/traffic-index/ravenna-traffic#statistics,354,Ravenna,Italy,17%0%,27,32,66 hours,17,66
354,https://www.tomtom.com/en_gb/traffic-index/bruges-traffic#statistics,355,Bruges,Belgium,16%1%,30,31,71 hours,16,71
355,https://www.tomtom.com/en_gb/traffic-index/columbus-traffic#statistics,356,Columbus,United States of America,16%1%,25,43,80 hours,16,80
356,https://www.tomtom.com/en_gb/traffic-index/cincinnati-traffic#statistics,357,Cincinnati,United States of America,16%1%,28,42,82 hours,16,82
357,https://www.tomtom.com/en_gb/traffic-index/reims-traffic#statistics,358,Reims,France,16%0%,27,36,73 hours,16,73
358,https://www.tomtom.com/en_gb/traffic-index/edmonton-traffic#statistics,359,Edmonton,Canada,16%0%,25,35,71 hours,16,71
359,https://www.tomtom.com/en_gb/traffic-index/new-haven-traffic#statistics,360,New Haven,United States of America,16%0%,20,38,69 hours,16,69
360,https://www.tomtom.com/en_gb/traffic-index/detroit-traffic#statistics,361,Detroit,United States of America,16%1%,25,38,73 hours,16,73
361,https://www.tomtom.com/en_gb/traffic-index/virginia-beach-traffic#statistics,362,Virginia Beach,United States of America,16%0%,22,36,69 hours,16,69
362,https://www.tomtom.com/en_gb/traffic-index/el-paso-traffic#statistics,363,El Paso,United States of America,16%1%,21,34,64 hours,16,64
363,https://www.tomtom.com/en_gb/traffic-index/kitchener-waterloo-traffic#statistics,364,Kitchener-Waterloo,Canada,16%2%,25,33,69 hours,16,69
364,https://www.tomtom.com/en_gb/traffic-index/tours-traffic#statistics,365,Tours,France,16%1%,30,34,73 hours,16,73
365,https://www.tomtom.com/en_gb/traffic-index/grand-rapids-traffic#statistics,366,Grand Rapids,United States of America,16%2%,26,37,73 hours,16,73
366,https://www.tomtom.com/en_gb/traffic-index/albany-traffic#statistics,367,Albany,United States of America,16%2%,21,38,71 hours,16,71
367,https://www.tomtom.com/en_gb/traffic-index/gijon-traffic#statistics,368,Gijon,Spain,16%1%,18,26,52 hours,16,52
368,https://www.tomtom.com/en_gb/traffic-index/pamplona-traffic#statistics,369,Pamplona,Spain,16%1%,26,24,57 hours,16,57
369,https://www.tomtom.com/en_gb/traffic-index/louisville-traffic#statistics,370,Louisville,United States of America,15%1%,21,39,71 hours,15,71
370,https://www.tomtom.com/en_gb/traffic-index/kortrijk-traffic#statistics,371,Kortrijk,Belgium,15%3%,29,30,69 hours,15,69
371,https://www.tomtom.com/en_gb/traffic-index/bergen-traffic#statistics,372,Bergen,Norway,15%0%,28,40,80 hours,15,80
372,https://www.tomtom.com/en_gb/traffic-index/allentown-traffic#statistics,373,Allentown,United States of America,15%0%,21,34,64 hours,15,64
373,https://www.tomtom.com/en_gb/traffic-index/vigo-traffic#statistics,374,Vigo,Spain,15%2%,21,23,50 hours,15,50
374,https://www.tomtom.com/en_gb/traffic-index/coimbra-traffic#statistics,375,Coimbra,Portugal,15%1%,29,31,69 hours,15,69
375,https://www.tomtom.com/en_gb/traffic-index/tampere-traffic#statistics,376,Tampere,Finland,15%0%,22,27,57 hours,15,57
376,https://www.tomtom.com/en_gb/traffic-index/worcester-traffic#statistics,377,Worcester,United States of America,15%1%,20,31,59 hours,15,59
377,https://www.tomtom.com/en_gb/traffic-index/trondheim-traffic#statistics,378,Trondheim,Norway,15%2%,28,35,75 hours,15,75
378,https://www.tomtom.com/en_gb/traffic-index/malmo-traffic#statistics,379,Malmo,Sweden,15%0%,23,31,62 hours,15,62
379,https://www.tomtom.com/en_gb/traffic-index/buffalo-traffic#statistics,380,Buffalo,United States of America,15%0%,22,36,69 hours,15,69
380,https://www.tomtom.com/en_gb/traffic-index/memphis-traffic#statistics,381,Memphis,United States of America,15%1%,21,32,62 hours,15,62
381,https://www.tomtom.com/en_gb/traffic-index/modena-traffic#statistics,382,Modena,Italy,14%1%,29,31,69 hours,14,69
382,https://www.tomtom.com/en_gb/traffic-index/st-louis-traffic#statistics,383,St. Louis,United States of America,14%0%,25,36,71 hours,14,71
383,https://www.tomtom.com/en_gb/traffic-index/indianapolis-traffic#statistics,384,Indianapolis,United States of America,14%1%,22,37,69 hours,14,69
384,https://www.tomtom.com/en_gb/traffic-index/cordoba-traffic#statistics,385,Cordoba,Spain,14%1%,23,18,48 hours,14,48
385,https://www.tomtom.com/en_gb/traffic-index/brescia-traffic#statistics,386,Brescia,Italy,14%0%,28,29,64 hours,14,64
386,https://www.tomtom.com/en_gb/traffic-index/vitoria-gasteiz-traffic#statistics,387,Vitoria-Gasteiz,Spain,14%0%,17,23,48 hours,14,48
387,https://www.tomtom.com/en_gb/traffic-index/omaha-council-bluffs-traffic#statistics,388,Omaha-Council Bluffs,United States of America,14%0%,24,35,69 hours,14,69
388,https://www.tomtom.com/en_gb/traffic-index/oklahoma-city-traffic#statistics,389,Oklahoma City,United States of America,14%1%,22,36,69 hours,14,69
389,https://www.tomtom.com/en_gb/traffic-index/cartagena-traffic#statistics,390,Cartagena,Spain,14%1%,17,20,43 hours,14,43
390,https://www.tomtom.com/en_gb/traffic-index/zaragoza-traffic#statistics,391,Zaragoza,Spain,14%0%,21,22,48 hours,14,48
391,https://www.tomtom.com/en_gb/traffic-index/rochester-traffic#statistics,392,Rochester,United States of America,14%1%,22,32,64 hours,14,64
392,https://www.tomtom.com/en_gb/traffic-index/san-sebastian-traffic#statistics,393,San Sebastian,Spain,14%2%,22,20,48 hours,14,48
393,https://www.tomtom.com/en_gb/traffic-index/wollongong-traffic#statistics,394,Wollongong,Australia,13%0%,26,21,55 hours,13,55
394,https://www.tomtom.com/en_gb/traffic-index/charleroi-traffic#statistics,395,Charleroi,Belgium,13%1%,21,27,55 hours,13,55
395,https://www.tomtom.com/en_gb/traffic-index/valladolid-traffic#statistics,396,Valladolid,Spain,13%0%,21,19,46 hours,13,46
396,https://www.tomtom.com/en_gb/traffic-index/stavanger-traffic#statistics,397,Stavanger,Norway,13%2%,24,39,75 hours,13,75
397,https://www.tomtom.com/en_gb/traffic-index/oviedo-traffic#statistics,398,Oviedo,Spain,13%0%,20,23,50 hours,13,50
398,https://www.tomtom.com/en_gb/traffic-index/columbia-traffic#statistics,399,Columbia,United States of America,13%0%,21,35,66 hours,13,66
399,https://www.tomtom.com/en_gb/traffic-index/milwaukee-traffic#statistics,400,Milwaukee,United States of America,13%1%,22,30,59 hours,13,59
400,https://www.tomtom.com/en_gb/traffic-index/bilbao-traffic#statistics,401,Bilbao,Spain,13%0%,24,25,57 hours,13,57
401,https://www.tomtom.com/en_gb/traffic-index/bloemfontein-traffic#statistics,402,Bloemfontein,South Africa,13%1%,30,23,62 hours,13,62
402,https://www.tomtom.com/en_gb/traffic-index/tulsa-traffic#statistics,403,Tulsa,United States of America,13%1%,16,29,55 hours,13,55
403,https://www.tomtom.com/en_gb/traffic-index/cleveland-traffic#statistics,404,Cleveland,United States of America,12%1%,20,26,55 hours,12,55
404,https://www.tomtom.com/en_gb/traffic-index/knoxville-traffic#statistics,405,Knoxville,United States of America,12%0%,18,32,59 hours,12,59
405,https://www.tomtom.com/en_gb/traffic-index/kansas-city-traffic#statistics,406,Kansas City,United States of America,12%0%,19,29,55 hours,12,55
406,https://www.tomtom.com/en_gb/traffic-index/richmond-traffic#statistics,407,Richmond,United States of America,12%1%,19,29,55 hours,12,55
407,https://www.tomtom.com/en_gb/traffic-index/winston-salem-traffic#statistics,408,Winston-Salem,United States of America,12%2%,17,29,55 hours,12,55
408,https://www.tomtom.com/en_gb/traffic-index/little-rock-traffic#statistics,409,Little Rock,United States of America,11%1%,21,27,55 hours,11,55
409,https://www.tomtom.com/en_gb/traffic-index/abu-dhabi-traffic#statistics,410,Abu Dhabi,United Arab Emirates,10%1%,17,18,41 hours,10,41
410,https://www.tomtom.com/en_gb/traffic-index/almere-traffic#statistics,411,Almere,Netherlands,10%2%,17,18,41 hours,10,41
411,https://www.tomtom.com/en_gb/traffic-index/dayton-traffic#statistics,412,Dayton,United States of America,10%0%,13,24,43 hours,10,43
