,Unnamed: 0,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon,pop,eu
"Ottawa, Canada",138,https://www.tomtom.com/en_gb/traffic-index/ottawa-traffic#statistics,139,Ottawa,Canada,29%2%,54,67,140 hours,29,140,45.42152960000001,-75.69719309999998,1145000.0,0.0
"Barcelona, Spain",139,https://www.tomtom.com/en_gb/traffic-index/barcelona-traffic#statistics,140,Barcelona,Spain,29%0%,56,56,128 hours,29,128,41.3850639,2.1734035,4920000.0,48.0
"Washington, United States of America",140,https://www.tomtom.com/en_gb/traffic-index/washington-traffic#statistics,141,Washington,United States of America,29%1%,47,61,126 hours,29,126,38.930378,-77.057839,5289420.0,0.0
"Toulon, France",141,https://www.tomtom.com/en_gb/traffic-index/toulon-traffic#statistics,142,Toulon,France,29%1%,53,65,135 hours,29,135,43.124228,5.928,357693.0,49.0
"Kazan, Russia",142,https://www.tomtom.com/en_gb/traffic-index/kazan-traffic#statistics,143,Kazan,Russia,29%,53,62,133 hours,29,133,55.8304307,49.06608060000001,1115000.0,0.0
"Antalya, Turkey",143,https://www.tomtom.com/en_gb/traffic-index/antalya-traffic#statistics,144,Antalya,Turkey,29%2%,40,54,112 hours,29,112,36.8968908,30.7133233,783000.0,0.0
"Liverpool, United Kingdom",144,https://www.tomtom.com/en_gb/traffic-index/liverpool-traffic#statistics,145,Liverpool,United Kingdom,28%1%,49,52,115 hours,28,115,53.40837140000001,-2.9915726,811000.0,0.0
"Toulouse, France",145,https://www.tomtom.com/en_gb/traffic-index/toulouse-traffic#statistics,146,Toulouse,France,28%0%,71,65,158 hours,28,158,43.604652,1.444209,847000.0,50.0
"Wellington, New Zealand",146,https://www.tomtom.com/en_gb/traffic-index/wellington-traffic#statistics,147,Wellington,New Zealand,28%1%,64,60,142 hours,28,142,-41.2864603,174.776236,393400.0,0.0
"Chicago, United States of America",147,https://www.tomtom.com/en_gb/traffic-index/chicago-traffic#statistics,148,Chicago,United States of America,28%0%,41,58,115 hours,28,115,41.8781136,-87.62979820000002,8675982.0,0.0
"Curitiba, Brazil",148,https://www.tomtom.com/en_gb/traffic-index/curitiba-traffic#statistics,149,Curitiba,Brazil,28%1%,42,71,138 hours,28,138,-25.4808762,-49.3044253,3084000.0,0.0
"Kassel, Germany",149,https://www.tomtom.com/en_gb/traffic-index/kassel-traffic#statistics,150,Kassel,Germany,28%,41,57,115 hours,28,115,51.3127114,9.4797461,289924.0,51.0
"The Hague, Netherlands",150,https://www.tomtom.com/en_gb/traffic-index/the-hague-traffic#statistics,151,The Hague,Netherlands,28%0%,47,61,124 hours,28,124,52.07049779999999,4.3006999000000015,1406000.0,52.0
"Bari, Italy",151,https://www.tomtom.com/en_gb/traffic-index/bari-traffic#statistics,152,Bari,Italy,28%1%,45,48,105 hours,28,105,41.1171432,16.8718715,500577.0,53.0
"Birmingham-Wolverhampton, United Kingdom",152,https://www.tomtom.com/en_gb/traffic-index/birmingham-traffic#statistics,153,Birmingham-Wolverhampton,United Kingdom,28%0%,51,61,128 hours,28,128,52.586973,-2.12882,1416955.0,0.0
"Hangzhou, China",153,https://www.tomtom.com/en_gb/traffic-index/hangzhou-traffic#statistics,154,Hangzhou,China,28%1%,43,43,98 hours,28,98,30.274084,120.15507,3007000.0,0.0
"Vienna, Austria",154,https://www.tomtom.com/en_gb/traffic-index/vienna-traffic#statistics,155,Vienna,Austria,28%1%,44,54,112 hours,28,112,48.2081743,16.3738189,2400000.0,54.0
"Honolulu, United States of America",155,https://www.tomtom.com/en_gb/traffic-index/honolulu-traffic#statistics,156,Honolulu,United States of America,28%0%,55,63,135 hours,28,135,21.3069444,-157.8583333,833671.0,0.0
"Fuzhou, China",156,https://www.tomtom.com/en_gb/traffic-index/fuzhou-traffic#statistics,157,Fuzhou,China,28%4%,42,54,110 hours,28,110,26.074478,119.296482,2606000.0,0.0
"Stoke-on-Trent, United Kingdom",157,https://www.tomtom.com/en_gb/traffic-index/stoke-on-trent-traffic#statistics,158,Stoke-on-Trent,United Kingdom,28%4%,52,56,124 hours,28,124,53.00266800000001,-2.179404,390801.0,0.0
"Shenyang, China",158,https://www.tomtom.com/en_gb/traffic-index/shenyang-traffic#statistics,159,Shenyang,China,28%7%,46,51,112 hours,28,112,41.805699,123.431472,4787000.0,0.0
"Strasbourg, France",159,https://www.tomtom.com/en_gb/traffic-index/strasbourg-traffic#statistics,160,Strasbourg,France,28%2%,47,68,133 hours,28,133,48.5734053,7.7521112999999975,439972.0,55.0
"Sheffield, United Kingdom",160,https://www.tomtom.com/en_gb/traffic-index/sheffield-traffic#statistics,161,Sheffield,United Kingdom,28%1%,54,55,126 hours,28,126,53.38112899999999,-1.470085,1292900.0,0.0
"Austin, United States of America",161,https://www.tomtom.com/en_gb/traffic-index/austin-traffic#statistics,162,Austin,United States of America,27%2%,45,68,133 hours,27,133,30.267153000000004,-97.7430608,1638716.0,0.0
"Haarlem, Netherlands",162,https://www.tomtom.com/en_gb/traffic-index/haarlem-traffic#statistics,163,Haarlem,Netherlands,27%1%,49,42,103 hours,27,103,52.3873878,4.6462194000000006,349957.0,56.0
"Wuhan, China",163,https://www.tomtom.com/en_gb/traffic-index/wuhan-traffic#statistics,164,Wuhan,China,27%5%,46,49,110 hours,27,110,30.592849,114.305539,7243000.0,0.0
"Nantes, France",164,https://www.tomtom.com/en_gb/traffic-index/nantes-traffic#statistics,165,Nantes,France,27%1%,61,61,140 hours,27,140,47.21837100000001,-1.553621,438537.0,57.0
"Nottingham, United Kingdom",165,https://www.tomtom.com/en_gb/traffic-index/nottingham-traffic#statistics,166,Nottingham,United Kingdom,27%1%,54,61,131 hours,27,131,52.95478319999999,-1.1581086,825600.0,0.0
"Reggio Calabria, Italy",166,https://www.tomtom.com/en_gb/traffic-index/reggio-calabria-traffic#statistics,167,Reggio Calabria,Italy,27%0%,35,45,94 hours,27,94,38.1113006,15.6472914,180353.0,58.0
"Bremen, Germany",167,https://www.tomtom.com/en_gb/traffic-index/bremen-traffic#statistics,168,Bremen,Germany,27%3%,36,55,108 hours,27,108,53.07929619999999,8.8016936,724909.0,59.0
"Stockholm, Sweden",168,https://www.tomtom.com/en_gb/traffic-index/stockholm-traffic#statistics,169,Stockholm,Sweden,27%1%,53,62,133 hours,27,133,59.3293235,18.068580800000003,1264000.0,60.0
"Riga, Latvia",169,https://www.tomtom.com/en_gb/traffic-index/riga-traffic#statistics,170,Riga,Latvia,27%3%,51,59,126 hours,27,126,56.94964870000001,24.1051865,742572.0,61.0
"Lausanne, Switzerland",170,https://www.tomtom.com/en_gb/traffic-index/lausanne-traffic#statistics,171,Lausanne,Switzerland,27%1%,44,64,124 hours,27,124,46.5196535,6.6322734,265702.0,0.0
"Lublin, Poland",171,https://www.tomtom.com/en_gb/traffic-index/lublin-traffic#statistics,172,Lublin,Poland,27%2%,40,48,101 hours,27,101,51.2464536,22.5684463,360044.0,62.0
"Salzburg, Austria",172,https://www.tomtom.com/en_gb/traffic-index/salzburg-traffic#statistics,173,Salzburg,Austria,27%1%,38,48,101 hours,27,101,47.80949,13.05501,206279.0,63.0
"Frankfurt am Main, Germany",173,https://www.tomtom.com/en_gb/traffic-index/frankfurt-am-main-traffic#statistics,174,Frankfurt am Main,Germany,27%1%,54,51,121 hours,27,121,50.1109221,8.6821267,2895000.0,64.0
"Nijmegen, Netherlands",174,https://www.tomtom.com/en_gb/traffic-index/nijmegen-traffic#statistics,175,Nijmegen,Netherlands,27%5%,41,56,112 hours,27,112,51.8448837,5.8428280999999975,187015.0,65.0
"Turin, Italy",175,https://www.tomtom.com/en_gb/traffic-index/turin-traffic#statistics,176,Turin,Italy,27%3%,55,53,124 hours,27,124,45.0703393,7.686864,1652000.0,66.0
"Leeds-Bradford, United Kingdom",176,https://www.tomtom.com/en_gb/traffic-index/leeds-bradford-traffic#statistics,177,Leeds-Bradford,United Kingdom,27%0%,51,61,128 hours,27,128,53.86794339999999,-1.6615306,2030700.0,0.0
"Kobe, Japan",177,https://www.tomtom.com/en_gb/traffic-index/kobe-traffic#statistics,178,Kobe,Japan,26%1%,34,41,87 hours,26,87,34.6900806,135.1956311,1528478.0,0.0
"Swansea, United Kingdom",178,https://www.tomtom.com/en_gb/traffic-index/swansea-traffic#statistics,179,Swansea,United Kingdom,26%0%,45,53,112 hours,26,112,51.62144,-3.943645999999999,294339.0,0.0
"Baton Rouge, United States of America",179,https://www.tomtom.com/en_gb/traffic-index/baton-rouge-traffic#statistics,180,Baton Rouge,United States of America,26%0%,35,67,119 hours,26,119,30.451467699999995,-91.18714659999999,583613.0,0.0
"Adana, Turkey",180,https://www.tomtom.com/en_gb/traffic-index/adana-traffic#statistics,181,Adana,Turkey,26%0%,36,43,92 hours,26,92,36.9914194,35.3308285,1293000.0,0.0
"San Diego, United States of America",181,https://www.tomtom.com/en_gb/traffic-index/san-diego-traffic#statistics,182,San Diego,United States of America,26%1%,46,60,124 hours,26,124,32.715738,-117.1610838,3210314.0,0.0
"Basel, Switzerland",182,https://www.tomtom.com/en_gb/traffic-index/basel-traffic#statistics,183,Basel,Switzerland,26%0%,40,68,128 hours,26,128,47.5595986,7.5885761,830000.0,0.0
"Boston, United States of America",183,https://www.tomtom.com/en_gb/traffic-index/boston-traffic#statistics,184,Boston,United States of America,26%1%,45,54,115 hours,26,115,42.3600825,-71.0588801,4637537.0,0.0
"Montpellier, France",184,https://www.tomtom.com/en_gb/traffic-index/montpellier-traffic#statistics,185,Montpellier,France,26%1%,54,55,124 hours,26,124,43.610769,3.876716000000001,327254.0,67.0
"Shijiazhuang, China",185,https://www.tomtom.com/en_gb/traffic-index/shijiazhuang-traffic#statistics,186,Shijiazhuang,China,26%6%,38,46,96 hours,26,96,38.042805,114.514893,2417000.0,0.0
"Kosice, Slovakia",186,https://www.tomtom.com/en_gb/traffic-index/kosice-traffic#statistics,187,Kosice,Slovakia,26%2%,55,42,110 hours,26,110,48.7163857,21.2610746,236563.0,68.0
"Portsmouth, United Kingdom",187,https://www.tomtom.com/en_gb/traffic-index/portsmouth-traffic#statistics,188,Portsmouth,United Kingdom,26%2%,43,51,108 hours,26,108,50.8197675,-1.0879769,442252.0,0.0
"Portland, United States of America",188,https://www.tomtom.com/en_gb/traffic-index/portland-traffic#statistics,189,Portland,United States of America,26%2%,37,58,112 hours,26,112,45.5051064,-122.6750261,2052796.0,0.0
"Amsterdam, Netherlands",189,https://www.tomtom.com/en_gb/traffic-index/amsterdam-traffic#statistics,190,Amsterdam,Netherlands,26%2%,42,56,112 hours,26,112,52.3666969,4.8945398,1031000.0,69.0
"Bialystok, Poland",190,https://www.tomtom.com/en_gb/traffic-index/bialystok-traffic#statistics,191,Bialystok,Poland,26%1%,42,48,105 hours,26,105,53.13248859999999,23.168840300000006,291855.0,70.0
"Nashville, United States of America",191,https://www.tomtom.com/en_gb/traffic-index/nashville-traffic#statistics,192,Nashville,United States of America,26%4%,47,64,128 hours,26,128,36.1626638,-86.78160159999999,1076645.0,0.0
"Riverside, United States of America",192,https://www.tomtom.com/en_gb/traffic-index/riverside-traffic#statistics,193,Riverside,United States of America,26%3%,41,54,110 hours,26,110,33.9806005,-117.3754942,2084749.0,0.0
"Clermont-Ferrand, France",193,https://www.tomtom.com/en_gb/traffic-index/clermont-ferrand-traffic#statistics,194,Clermont-Ferrand,France,26%3%,44,55,115 hours,26,115,45.77722199999999,3.087025,233050.0,71.0
"Atlanta, United States of America",195,https://www.tomtom.com/en_gb/traffic-index/atlanta-traffic#statistics,196,Atlanta,United States of America,26%0%,45,61,124 hours,26,124,33.7489954,-84.3879824,5228750.0,0.0
"Kiel, Germany",196,https://www.tomtom.com/en_gb/traffic-index/kiel-traffic#statistics,197,Kiel,Germany,26%5%,41,44,98 hours,26,98,54.3232927,10.1227651,269427.0,72.0
"Graz, Austria",197,https://www.tomtom.com/en_gb/traffic-index/graz-traffic#statistics,198,Graz,Austria,26%0%,44,44,101 hours,26,101,47.070714,15.439504,263234.0,73.0
"Arnhem, Netherlands",198,https://www.tomtom.com/en_gb/traffic-index/arnhem-traffic#statistics,199,Arnhem,Netherlands,26%2%,41,63,119 hours,26,119,51.9851034,5.898729599999999,141674.0,74.0
"Ljubljana, Slovenia",199,https://www.tomtom.com/en_gb/traffic-index/ljubljana-traffic#statistics,200,Ljubljana,Slovenia,26%3%,49,59,124 hours,26,124,46.0569465,14.5057515,314807.0,75.0
"Newcastle-Sunderland, United Kingdom",200,https://www.tomtom.com/en_gb/traffic-index/newcastle-sunderland-traffic#statistics,201,Newcastle-Sunderland,United Kingdom,25%0%,50,50,115 hours,25,115,54.90686899999999,-1.383801,1334934.0,0.0
"Granada, Spain",201,https://www.tomtom.com/en_gb/traffic-index/granada-traffic#statistics,202,Granada,Spain,25%1%,47,36,94 hours,25,94,37.17733629999999,-3.5985571000000003,388290.0,76.0
"Lille, France",202,https://www.tomtom.com/en_gb/traffic-index/lille-traffic#statistics,203,Lille,France,25%1%,58,54,128 hours,25,128,50.62925,3.057256,1044000.0,77.0
"Glasgow, United Kingdom",203,https://www.tomtom.com/en_gb/traffic-index/glasgow-traffic#statistics,204,Glasgow,United Kingdom,25%1%,50,54,119 hours,25,119,55.864237,-4.251806,1160000.0,0.0
"Bologna, Italy",204,https://www.tomtom.com/en_gb/traffic-index/bologna-traffic#statistics,205,Bologna,Italy,25%0%,53,52,121 hours,25,121,44.494887,11.3426162,488172.0,78.0
"Sacramento, United States of America",205,https://www.tomtom.com/en_gb/traffic-index/sacramento-traffic#statistics,206,Sacramento,United States of America,25%2%,42,56,115 hours,25,115,38.5815719,-121.4943996,1854698.0,0.0
"Pretoria, South Africa",206,https://www.tomtom.com/en_gb/traffic-index/pretoria-traffic#statistics,207,Pretoria,South Africa,25%0%,60,55,131 hours,25,131,-25.7478676,28.2292712,1338000.0,0.0
"Bursa, Turkey",207,https://www.tomtom.com/en_gb/traffic-index/bursa-traffic#statistics,208,Bursa,Turkey,25%1%,32,55,105 hours,25,105,40.1885281,29.0609636,1492000.0,0.0
"Hamilton, New Zealand",208,https://www.tomtom.com/en_gb/traffic-index/hamilton-nz-traffic#statistics,209,Hamilton,New Zealand,25%3%,49,56,121 hours,25,121,-37.78700120000001,175.279253,148200.0,0.0
"Florence, Italy",209,https://www.tomtom.com/en_gb/traffic-index/florence-traffic#statistics,210,Florence,Italy,25%0%,49,49,112 hours,25,112,43.7695604,11.2558136,1500000.0,79.0
"Dresden, Germany",210,https://www.tomtom.com/en_gb/traffic-index/dresden-traffic#statistics,211,Dresden,Germany,25%1%,41,46,101 hours,25,101,51.0504088,13.7372621,617515.0,80.0
"Brisbane, Australia",211,https://www.tomtom.com/en_gb/traffic-index/brisbane-traffic#statistics,212,Brisbane,Australia,25%0%,46,48,108 hours,25,108,-27.4697707,153.0251235,1860000.0,0.0
"Halifax, Canada",212,https://www.tomtom.com/en_gb/traffic-index/halifax-traffic#statistics,213,Halifax,Canada,25%3%,44,57,117 hours,25,117,44.64876350000001,-63.5752387,359111.0,0.0
"Coventry, United Kingdom",213,https://www.tomtom.com/en_gb/traffic-index/coventry-traffic#statistics,214,Coventry,United Kingdom,25%4%,50,52,117 hours,25,117,52.406822,-1.519693,388271.0,0.0
"Rotterdam, Netherlands",214,https://www.tomtom.com/en_gb/traffic-index/rotterdam-traffic#statistics,215,Rotterdam,Netherlands,25%2%,37,62,115 hours,25,115,51.9244201,4.4777326,1005000.0,81.0
"Kuwait City, Kuwait",215,https://www.tomtom.com/en_gb/traffic-index/kuwait-city-traffic#statistics,216,Kuwait City,Kuwait,25%1%,37,34,82 hours,25,82,29.375859,47.9774052,2063000.0,0.0
"Ningbo, China",216,https://www.tomtom.com/en_gb/traffic-index/ningbo-traffic#statistics,217,Ningbo,China,24%2%,43,51,108 hours,24,108,29.868336,121.54399,1923000.0,0.0
"Liege, Belgium",217,https://www.tomtom.com/en_gb/traffic-index/liege-traffic#statistics,218,Liege,Belgium,24%4%,46,53,115 hours,24,115,50.6325574,5.5796662,749110.0,82.0
"Palma de Mallorca, Spain",219,https://www.tomtom.com/en_gb/traffic-index/palma-de-mallorca-traffic#statistics,220,Palma de Mallorca,Spain,24%1%,47,44,105 hours,24,105,39.5696005,2.6501603,393256.0,83.0
"Philadelphia, United States of America",220,https://www.tomtom.com/en_gb/traffic-index/philadelphia-traffic#statistics,221,Philadelphia,United States of America,24%0%,38,53,105 hours,24,105,39.9525839,-75.1652215,5637884.0,0.0
"Rennes, France",221,https://www.tomtom.com/en_gb/traffic-index/rennes-traffic#statistics,222,Rennes,France,24%2%,53,63,133 hours,24,133,48.117266,-1.6777926,209375.0,84.0
"Riyadh, Saudi Arabia",222,https://www.tomtom.com/en_gb/traffic-index/riyadh-traffic#statistics,223,Riyadh,Saudi Arabia,24%1%,38,43,94 hours,24,94,24.7135517,46.67529570000001,4465000.0,0.0
"Houston, United States of America",223,https://www.tomtom.com/en_gb/traffic-index/houston-traffic#statistics,224,Houston,United States of America,24%1%,43,60,119 hours,24,119,29.7604267,-95.3698028,5446468.0,0.0
"Adelaide, Australia",224,https://www.tomtom.com/en_gb/traffic-index/adelaide-traffic#statistics,225,Adelaide,Australia,24%1%,46,43,103 hours,24,103,-34.9284989,138.6007456,1145000.0,0.0
"Tampa, United States of America",225,https://www.tomtom.com/en_gb/traffic-index/tampa-traffic#statistics,226,Tampa,United States of America,24%1%,39,55,110 hours,24,110,27.950575,-82.4571776,2804240.0,0.0
"Prato, Italy",226,https://www.tomtom.com/en_gb/traffic-index/prato-traffic#statistics,227,Prato,Italy,24%1%,54,45,112 hours,24,112,43.8777049,11.102228,202597.0,85.0
"Leipzig, Germany",227,https://www.tomtom.com/en_gb/traffic-index/leipzig-traffic#statistics,228,Leipzig,Germany,24%2%,37,44,94 hours,24,94,51.33969550000001,12.373074699999998,542529.0,86.0
"Groningen, Netherlands",228,https://www.tomtom.com/en_gb/traffic-index/groningen-traffic#statistics,229,Groningen,Netherlands,24%2%,41,41,94 hours,24,94,53.2193835,6.566501700000001,216688.0,87.0
"Gold Coast, Australia",229,https://www.tomtom.com/en_gb/traffic-index/gold-coast-traffic#statistics,230,Gold Coast,Australia,24%1%,38,40,89 hours,24,89,-28.016667,153.4,527660.0,0.0
"Brest, France",230,https://www.tomtom.com/en_gb/traffic-index/brest-traffic#statistics,231,Brest,France,23%1%,40,51,105 hours,23,105,48.390394,-4.4860760000000015,144899.0,88.0
"Freiburg, Germany",231,https://www.tomtom.com/en_gb/traffic-index/freiburg-traffic#statistics,232,Freiburg,Germany,23%2%,35,45,94 hours,23,94,47.99900770000001,7.842104299999999,254889.0,89.0
"Tianjin, China",232,https://www.tomtom.com/en_gb/traffic-index/tianjin-traffic#statistics,233,Tianjin,China,23%4%,42,43,98 hours,23,98,39.3433574,117.3616476,7180000.0,0.0
"Cagliari, Italy",233,https://www.tomtom.com/en_gb/traffic-index/cagliari-traffic#statistics,234,Cagliari,Italy,23%1%,44,39,94 hours,23,94,39.2238411,9.1216613,291511.0,90.0
"Ruhr region west, Germany",234,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-west-traffic#statistics,235,Ruhr region west,Germany,23%0%,41,48,103 hours,23,103,51.347795,6.699458,4181300.0,91.0
"Gaziantep, Turkey",235,https://www.tomtom.com/en_gb/traffic-index/gaziantep-traffic#statistics,236,Gaziantep,Turkey,23%0%,28,36,75 hours,23,75,37.065953,37.37811,1044000.0,0.0
"Quanzhou, China",236,https://www.tomtom.com/en_gb/traffic-index/quanzhou-traffic#statistics,237,Quanzhou,China,23%2%,27,44,85 hours,23,85,24.874132,118.675675,1463000.0,0.0
"Denver, United States of America",237,https://www.tomtom.com/en_gb/traffic-index/denver-traffic#statistics,238,Denver,United States of America,23%1%,38,51,103 hours,23,103,39.7392358,-104.990251,2787266.0,0.0
"Innsbruck, Austria",238,https://www.tomtom.com/en_gb/traffic-index/innsbruck-traffic#statistics,239,Innsbruck,Austria,23%3%,33,40,85 hours,23,85,47.2692124,11.4041024,155214.0,92.0
"London, Canada",239,https://www.tomtom.com/en_gb/traffic-index/london-ontario-traffic#statistics,240,London,Canada,23%1%,31,45,89 hours,23,89,42.9849233,-81.2452768,346765.0,0.0
"Pescara, Italy",240,https://www.tomtom.com/en_gb/traffic-index/pescara-traffic#statistics,241,Pescara,Italy,23%2%,37,43,92 hours,23,92,42.4617902,14.216089800000002,314789.0,93.0
"Hobart, Australia",241,https://www.tomtom.com/en_gb/traffic-index/hobart-traffic#statistics,242,Hobart,Australia,23%2%,49,42,105 hours,23,105,-42.8821377,147.3271949,80870.0,0.0
"Madrid, Spain",242,https://www.tomtom.com/en_gb/traffic-index/madrid-traffic#statistics,243,Madrid,Spain,23%1%,55,46,117 hours,23,117,40.4167754,-3.7037902,5567000.0,94.0
"Santa Cruz de Tenerife, Spain",243,https://www.tomtom.com/en_gb/traffic-index/santa-cruz-de-tenerife-traffic#statistics,244,Santa Cruz de Tenerife,Spain,23%1%,35,39,85 hours,23,85,28.463629600000004,-16.2518467,336061.0,95.0
"Preston, United Kingdom",244,https://www.tomtom.com/en_gb/traffic-index/preston-traffic#statistics,245,Preston,United Kingdom,23%1%,44,47,105 hours,23,105,53.763201,-2.70309,141251.0,0.0
"Mersin, Turkey",245,https://www.tomtom.com/en_gb/traffic-index/mersin-traffic#statistics,246,Mersin,Turkey,23%1%,23,37,73 hours,23,73,36.8121041,34.6414811,1038940.0,0.0
"Winnipeg, Canada",246,https://www.tomtom.com/en_gb/traffic-index/winnipeg-traffic#statistics,247,Winnipeg,Canada,22%0%,33,47,94 hours,22,94,49.895136,-97.1383744,632063.0,0.0
"Dongguan, China",247,https://www.tomtom.com/en_gb/traffic-index/dongguan-traffic#statistics,248,Dongguan,China,22%2%,30,46,89 hours,22,89,23.020673,113.751799,4528000.0,0.0
"East London, South Africa",248,https://www.tomtom.com/en_gb/traffic-index/east-london-traffic#statistics,249,East London,South Africa,22%2%,47,44,105 hours,22,105,-33.0291582,27.8545867,338627.0,0.0
"Oslo, Norway",249,https://www.tomtom.com/en_gb/traffic-index/oslo-traffic#statistics,250,Oslo,Norway,22%1%,51,58,126 hours,22,126,59.9138688,10.7522454,835000.0,0.0
"Karlsruhe, Germany",250,https://www.tomtom.com/en_gb/traffic-index/karlsruhe-traffic#statistics,251,Karlsruhe,Germany,22%1%,31,46,89 hours,22,89,49.0068901,8.403652699999999,377487.0,96.0
"Augsburg, Germany",251,https://www.tomtom.com/en_gb/traffic-index/augsburg-traffic#statistics,252,Augsburg,Germany,22%2%,37,44,94 hours,22,94,48.3705449,10.89779,358989.0,97.0
"Rouen, France",252,https://www.tomtom.com/en_gb/traffic-index/rouen-traffic#statistics,253,Rouen,France,22%0%,43,48,105 hours,22,105,49.44323199999999,1.0999709999999998,532559.0,98.0
"Orlando, United States of America",253,https://www.tomtom.com/en_gb/traffic-index/orlando-traffic#statistics,254,Orlando,United States of America,22%0%,32,53,98 hours,22,98,28.5383355,-81.3792365,1776841.0,0.0
"Utrecht, Netherlands",254,https://www.tomtom.com/en_gb/traffic-index/utrecht-traffic#statistics,255,Utrecht,Netherlands,22%1%,37,57,108 hours,22,108,52.09073739999999,5.121420099999999,640000.0,99.0
"Eindhoven, Netherlands",255,https://www.tomtom.com/en_gb/traffic-index/eindhoven-traffic#statistics,256,Eindhoven,Netherlands,22%1%,40,47,101 hours,22,101,51.44164199999999,5.4697225,398053.0,100.0
"Monchengladbach, Germany",256,https://www.tomtom.com/en_gb/traffic-index/monchengladbach-traffic#statistics,257,Monchengladbach,Germany,22%2%,38,36,85 hours,22,85,51.180457200000006,6.4428041,256279.0,101.0
"Linz, Austria",257,https://www.tomtom.com/en_gb/traffic-index/linz-traffic#statistics,258,Linz,Austria,22%3%,44,43,98 hours,22,98,48.30694,14.28583,349161.0,102.0
"Copenhagen, Denmark",258,https://www.tomtom.com/en_gb/traffic-index/copenhagen-traffic#statistics,259,Copenhagen,Denmark,22%1%,48,45,105 hours,22,105,55.6760968,12.568337199999998,1085000.0,103.0
"Charleston, United States of America",259,https://www.tomtom.com/en_gb/traffic-index/charleston-traffic#statistics,260,Charleston,United States of America,22%0%,36,53,103 hours,22,103,32.776474900000004,-79.93105120000001,616085.0,0.0
"Aarhus, Denmark",260,https://www.tomtom.com/en_gb/traffic-index/aarhus-traffic#statistics,261,Aarhus,Denmark,22%1%,46,43,101 hours,22,101,56.162939,10.203921,237551.0,104.0
"New Orleans, United States of America",261,https://www.tomtom.com/en_gb/traffic-index/new-orleans-traffic#statistics,262,New Orleans,United States of America,22%1%,32,48,92 hours,22,92,29.95106579999999,-90.0715323,1029123.0,0.0
"Quebec, Canada",262,https://www.tomtom.com/en_gb/traffic-index/quebec-traffic#statistics,263,Quebec,Canada,22%1%,45,57,119 hours,22,119,52.9399159,-73.5491361,624177.0,0.0
"Boise, United States of America",263,https://www.tomtom.com/en_gb/traffic-index/boise-traffic#statistics,264,Boise,United States of America,21%0%,28,45,87 hours,21,87,43.6150186,-116.2023137,385218.0,0.0
"Dubai, United Arab Emirates",264,https://www.tomtom.com/en_gb/traffic-index/dubai-traffic#statistics,265,Dubai,United Arab Emirates,21%2%,31,43,87 hours,21,87,25.204849300000006,55.2707828,1379000.0,0.0
"Uppsala, Sweden",265,https://www.tomtom.com/en_gb/traffic-index/uppsala-traffic#statistics,266,Uppsala,Sweden,21%1%,35,43,92 hours,21,92,59.85856380000001,17.6389267,133117.0,105.0
"Bielsko-Biala, Poland",266,https://www.tomtom.com/en_gb/traffic-index/bielsko-biala-traffic#statistics,267,Bielsko-Biala,Poland,21%1%,33,37,80 hours,21,80,49.8223768,19.0583845,170011.0,106.0
"Fresno, United States of America",267,https://www.tomtom.com/en_gb/traffic-index/fresno-traffic#statistics,268,Fresno,United States of America,21%1%,29,38,80 hours,21,80,36.737798100000006,-119.7871247,698021.0,0.0
"Christchurch, New Zealand",268,https://www.tomtom.com/en_gb/traffic-index/christchurch-traffic#statistics,269,Christchurch,New Zealand,21%0%,39,42,94 hours,21,94,-43.5320544,172.6362254,363200.0,0.0
"Brasilia, Brazil",269,https://www.tomtom.com/en_gb/traffic-index/brasilia-traffic#statistics,270,Brasilia,Brazil,21%0%,35,54,105 hours,21,105,-15.826691,-47.92182039999999,3716996.0,0.0
"Mannheim, Germany",270,https://www.tomtom.com/en_gb/traffic-index/mannheim-traffic#statistics,271,Mannheim,Germany,21%2%,33,40,85 hours,21,85,49.4874592,8.466039499999999,2362000.0,107.0
"Cape Coral-Fort Myers, United States of America",271,https://www.tomtom.com/en_gb/traffic-index/cape-coral-fort-myers-traffic#statistics,272,Cape Coral-Fort Myers,United States of America,21%0%,31,39,80 hours,21,80,26.640628000000003,-81.87230840000002,710077.0,0.0
"Munster, Germany",272,https://www.tomtom.com/en_gb/traffic-index/munster-traffic#statistics,273,Munster,Germany,21%1%,37,40,89 hours,21,89,51.9606649,7.6261347000000015,270184.0,108.0
"Hannover, Germany",273,https://www.tomtom.com/en_gb/traffic-index/hannover-traffic#statistics,274,Hannover,Germany,21%1%,35,41,89 hours,21,89,52.3758916,9.732010400000002,722490.0,109.0
"Breda, Netherlands",274,https://www.tomtom.com/en_gb/traffic-index/breda-traffic#statistics,275,Breda,Netherlands,21%1%,35,46,92 hours,21,92,51.5719149,4.7683230000000005,192571.0,110.0
"Le Havre, France",275,https://www.tomtom.com/en_gb/traffic-index/le-havre-traffic#statistics,276,Le Havre,France,21%0%,33,43,87 hours,21,87,49.49437,0.107929,242124.0,111.0
"Ruhr region east, Germany",276,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-east-traffic#statistics,277,Ruhr region east,Germany,21%1%,38,41,89 hours,21,89,51.484191,7.457383,3107122.0,112.0
