,City,a,Rank by filter,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon,pop,eu
157,Stoke-on-Trent,https://www.tomtom.com/en_gb/traffic-index/stoke-on-trent-traffic#statistics,158,United Kingdom,28%4%,52,56,124 hours,28,124,53.002668,-2.179404,390801.0,0.0
158,Shenyang,https://www.tomtom.com/en_gb/traffic-index/shenyang-traffic#statistics,159,China,28%7%,46,51,112 hours,28,112,41.805699,123.431472,4787000.0,0.0
159,Strasbourg,https://www.tomtom.com/en_gb/traffic-index/strasbourg-traffic#statistics,160,France,28%2%,47,68,133 hours,28,133,48.5734053,7.752111299999999,439972.0,56.0
160,Sheffield,https://www.tomtom.com/en_gb/traffic-index/sheffield-traffic#statistics,161,United Kingdom,28%1%,54,55,126 hours,28,126,53.38112899999999,-1.470085,1292900.0,0.0
161,Austin,https://www.tomtom.com/en_gb/traffic-index/austin-traffic#statistics,162,United States of America,27%2%,45,68,133 hours,27,133,30.267153,-97.7430608,1638716.0,0.0
162,Haarlem,https://www.tomtom.com/en_gb/traffic-index/haarlem-traffic#statistics,163,Netherlands,27%1%,49,42,103 hours,27,103,52.3873878,4.6462194,349957.0,57.0
163,Wuhan,https://www.tomtom.com/en_gb/traffic-index/wuhan-traffic#statistics,164,China,27%5%,46,49,110 hours,27,110,30.592849,114.305539,7243000.0,0.0
164,Nantes,https://www.tomtom.com/en_gb/traffic-index/nantes-traffic#statistics,165,France,27%1%,61,61,140 hours,27,140,47.218371,-1.553621,438537.0,58.0
165,Nottingham,https://www.tomtom.com/en_gb/traffic-index/nottingham-traffic#statistics,166,United Kingdom,27%1%,54,61,131 hours,27,131,52.95478319999999,-1.1581086,825600.0,0.0
166,Reggio Calabria,https://www.tomtom.com/en_gb/traffic-index/reggio-calabria-traffic#statistics,167,Italy,27%0%,35,45,94 hours,27,94,38.1113006,15.6472914,180353.0,59.0
167,Bremen,https://www.tomtom.com/en_gb/traffic-index/bremen-traffic#statistics,168,Germany,27%3%,36,55,108 hours,27,108,53.07929619999999,8.8016936,724909.0,60.0
168,Stockholm,https://www.tomtom.com/en_gb/traffic-index/stockholm-traffic#statistics,169,Sweden,27%1%,53,62,133 hours,27,133,59.32932349999999,18.0685808,1264000.0,61.0
169,Riga,https://www.tomtom.com/en_gb/traffic-index/riga-traffic#statistics,170,Latvia,27%3%,51,59,126 hours,27,126,56.9496487,24.1051865,742572.0,62.0
170,Lausanne,https://www.tomtom.com/en_gb/traffic-index/lausanne-traffic#statistics,171,Switzerland,27%1%,44,64,124 hours,27,124,46.5196535,6.6322734,265702.0,0.0
171,Lublin,https://www.tomtom.com/en_gb/traffic-index/lublin-traffic#statistics,172,Poland,27%2%,40,48,101 hours,27,101,51.2464536,22.5684463,360044.0,63.0
172,Salzburg,https://www.tomtom.com/en_gb/traffic-index/salzburg-traffic#statistics,173,Austria,27%1%,38,48,101 hours,27,101,47.80949,13.05501,206279.0,64.0
173,Frankfurt am Main,https://www.tomtom.com/en_gb/traffic-index/frankfurt-am-main-traffic#statistics,174,Germany,27%1%,54,51,121 hours,27,121,50.1109221,8.6821267,2895000.0,65.0
174,Nijmegen,https://www.tomtom.com/en_gb/traffic-index/nijmegen-traffic#statistics,175,Netherlands,27%5%,41,56,112 hours,27,112,51.8448837,5.842828099999999,187015.0,66.0
175,Turin,https://www.tomtom.com/en_gb/traffic-index/turin-traffic#statistics,176,Italy,27%3%,55,53,124 hours,27,124,45.0703393,7.686864,1652000.0,67.0
176,Leeds-Bradford,https://www.tomtom.com/en_gb/traffic-index/leeds-bradford-traffic#statistics,177,United Kingdom,27%0%,51,61,128 hours,27,128,53.86794339999999,-1.6615306,2030700.0,0.0
177,Kobe,https://www.tomtom.com/en_gb/traffic-index/kobe-traffic#statistics,178,Japan,26%1%,34,41,87 hours,26,87,34.6900806,135.1956311,1528478.0,0.0
178,Swansea,https://www.tomtom.com/en_gb/traffic-index/swansea-traffic#statistics,179,United Kingdom,26%0%,45,53,112 hours,26,112,51.62144,-3.943645999999999,294339.0,0.0
179,Baton Rouge,https://www.tomtom.com/en_gb/traffic-index/baton-rouge-traffic#statistics,180,United States of America,26%0%,35,67,119 hours,26,119,30.4514677,-91.18714659999999,583613.0,0.0
180,Adana,https://www.tomtom.com/en_gb/traffic-index/adana-traffic#statistics,181,Turkey,26%0%,36,43,92 hours,26,92,36.9914194,35.3308285,1293000.0,0.0
181,San Diego,https://www.tomtom.com/en_gb/traffic-index/san-diego-traffic#statistics,182,United States of America,26%1%,46,60,124 hours,26,124,32.715738,-117.1610838,3210314.0,0.0
182,Basel,https://www.tomtom.com/en_gb/traffic-index/basel-traffic#statistics,183,Switzerland,26%0%,40,68,128 hours,26,128,47.5595986,7.5885761,830000.0,0.0
183,Boston,https://www.tomtom.com/en_gb/traffic-index/boston-traffic#statistics,184,United States of America,26%1%,45,54,115 hours,26,115,42.3600825,-71.0588801,4637537.0,0.0
184,Montpellier,https://www.tomtom.com/en_gb/traffic-index/montpellier-traffic#statistics,185,France,26%1%,54,55,124 hours,26,124,43.610769,3.876716,327254.0,68.0
185,Shijiazhuang,https://www.tomtom.com/en_gb/traffic-index/shijiazhuang-traffic#statistics,186,China,26%6%,38,46,96 hours,26,96,38.042805,114.514893,2417000.0,0.0
186,Kosice,https://www.tomtom.com/en_gb/traffic-index/kosice-traffic#statistics,187,Slovakia,26%2%,55,42,110 hours,26,110,48.7163857,21.2610746,236563.0,69.0
187,Portsmouth,https://www.tomtom.com/en_gb/traffic-index/portsmouth-traffic#statistics,188,United Kingdom,26%2%,43,51,108 hours,26,108,50.8197675,-1.0879769,442252.0,0.0
188,Portland,https://www.tomtom.com/en_gb/traffic-index/portland-traffic#statistics,189,United States of America,26%2%,37,58,112 hours,26,112,45.5051064,-122.6750261,2052796.0,0.0
189,Amsterdam,https://www.tomtom.com/en_gb/traffic-index/amsterdam-traffic#statistics,190,Netherlands,26%2%,42,56,112 hours,26,112,52.3666969,4.8945398,1031000.0,70.0
190,Bialystok,https://www.tomtom.com/en_gb/traffic-index/bialystok-traffic#statistics,191,Poland,26%1%,42,48,105 hours,26,105,53.13248859999999,23.1688403,291855.0,71.0
191,Nashville,https://www.tomtom.com/en_gb/traffic-index/nashville-traffic#statistics,192,United States of America,26%4%,47,64,128 hours,26,128,36.1626638,-86.7816016,1076645.0,0.0
192,Riverside,https://www.tomtom.com/en_gb/traffic-index/riverside-traffic#statistics,193,United States of America,26%3%,41,54,110 hours,26,110,33.9806005,-117.3754942,2084749.0,0.0
193,Clermont-Ferrand,https://www.tomtom.com/en_gb/traffic-index/clermont-ferrand-traffic#statistics,194,France,26%3%,44,55,115 hours,26,115,45.77722199999999,3.087025,233050.0,72.0
194,Cologne,https://www.tomtom.com/en_gb/traffic-index/cologne-traffic#statistics,195,Germany,26%1%,44,52,110 hours,26,110,50.937531,6.9602786,1004000.0,73.0
195,Atlanta,https://www.tomtom.com/en_gb/traffic-index/atlanta-traffic#statistics,196,United States of America,26%0%,45,61,124 hours,26,124,33.7489954,-84.3879824,5228750.0,0.0
196,Kiel,https://www.tomtom.com/en_gb/traffic-index/kiel-traffic#statistics,197,Germany,26%5%,41,44,98 hours,26,98,54.3232927,10.1227651,269427.0,74.0
197,Graz,https://www.tomtom.com/en_gb/traffic-index/graz-traffic#statistics,198,Austria,26%0%,44,44,101 hours,26,101,47.070714,15.439504,263234.0,75.0
198,Arnhem,https://www.tomtom.com/en_gb/traffic-index/arnhem-traffic#statistics,199,Netherlands,26%2%,41,63,119 hours,26,119,51.9851034,5.898729599999999,141674.0,76.0
199,Ljubljana,https://www.tomtom.com/en_gb/traffic-index/ljubljana-traffic#statistics,200,Slovenia,26%3%,49,59,124 hours,26,124,46.0569465,14.5057515,314807.0,77.0
200,Newcastle-Sunderland,https://www.tomtom.com/en_gb/traffic-index/newcastle-sunderland-traffic#statistics,201,United Kingdom,25%0%,50,50,115 hours,25,115,54.906869,-1.383801,1334934.0,0.0
201,Granada,https://www.tomtom.com/en_gb/traffic-index/granada-traffic#statistics,202,Spain,25%1%,47,36,94 hours,25,94,37.1773363,-3.5985571,388290.0,78.0
202,Lille,https://www.tomtom.com/en_gb/traffic-index/lille-traffic#statistics,203,France,25%1%,58,54,128 hours,25,128,50.62925,3.057256,1044000.0,79.0
203,Glasgow,https://www.tomtom.com/en_gb/traffic-index/glasgow-traffic#statistics,204,United Kingdom,25%1%,50,54,119 hours,25,119,55.864237,-4.251806,1160000.0,0.0
204,Bologna,https://www.tomtom.com/en_gb/traffic-index/bologna-traffic#statistics,205,Italy,25%0%,53,52,121 hours,25,121,44.494887,11.3426162,488172.0,80.0
205,Sacramento,https://www.tomtom.com/en_gb/traffic-index/sacramento-traffic#statistics,206,United States of America,25%2%,42,56,115 hours,25,115,38.5815719,-121.4943996,1854698.0,0.0
206,Pretoria,https://www.tomtom.com/en_gb/traffic-index/pretoria-traffic#statistics,207,South Africa,25%0%,60,55,131 hours,25,131,-25.7478676,28.2292712,1338000.0,0.0
207,Bursa,https://www.tomtom.com/en_gb/traffic-index/bursa-traffic#statistics,208,Turkey,25%1%,32,55,105 hours,25,105,40.1885281,29.0609636,1492000.0,0.0
208,Hamilton,https://www.tomtom.com/en_gb/traffic-index/hamilton-nz-traffic#statistics,209,New Zealand,25%3%,49,56,121 hours,25,121,-37.7870012,175.279253,148200.0,0.0
209,Florence,https://www.tomtom.com/en_gb/traffic-index/florence-traffic#statistics,210,Italy,25%0%,49,49,112 hours,25,112,43.7695604,11.2558136,1500000.0,81.0
210,Dresden,https://www.tomtom.com/en_gb/traffic-index/dresden-traffic#statistics,211,Germany,25%1%,41,46,101 hours,25,101,51.0504088,13.7372621,617515.0,82.0
211,Brisbane,https://www.tomtom.com/en_gb/traffic-index/brisbane-traffic#statistics,212,Australia,25%0%,46,48,108 hours,25,108,-27.4697707,153.0251235,1860000.0,0.0
212,Halifax,https://www.tomtom.com/en_gb/traffic-index/halifax-traffic#statistics,213,Canada,25%3%,44,57,117 hours,25,117,44.64876350000001,-63.5752387,359111.0,0.0
213,Coventry,https://www.tomtom.com/en_gb/traffic-index/coventry-traffic#statistics,214,United Kingdom,25%4%,50,52,117 hours,25,117,52.406822,-1.519693,388271.0,0.0
214,Rotterdam,https://www.tomtom.com/en_gb/traffic-index/rotterdam-traffic#statistics,215,Netherlands,25%2%,37,62,115 hours,25,115,51.9244201,4.4777326,1005000.0,83.0
215,Kuwait City,https://www.tomtom.com/en_gb/traffic-index/kuwait-city-traffic#statistics,216,Kuwait,25%1%,37,34,82 hours,25,82,29.375859,47.9774052,2063000.0,0.0
216,Ningbo,https://www.tomtom.com/en_gb/traffic-index/ningbo-traffic#statistics,217,China,24%2%,43,51,108 hours,24,108,29.868336,121.54399,1923000.0,0.0
217,Liege,https://www.tomtom.com/en_gb/traffic-index/liege-traffic#statistics,218,Belgium,24%4%,46,53,115 hours,24,115,50.6325574,5.5796662,749110.0,84.0
218,Dusseldorf,https://www.tomtom.com/en_gb/traffic-index/dusseldorf-traffic#statistics,219,Germany,24%3%,49,45,108 hours,24,108,51.2277411,6.7734556,1220000.0,85.0
219,Palma de Mallorca,https://www.tomtom.com/en_gb/traffic-index/palma-de-mallorca-traffic#statistics,220,Spain,24%1%,47,44,105 hours,24,105,39.5696005,2.6501603,393256.0,86.0
220,Philadelphia,https://www.tomtom.com/en_gb/traffic-index/philadelphia-traffic#statistics,221,United States of America,24%0%,38,53,105 hours,24,105,39.9525839,-75.1652215,5637884.0,0.0
221,Rennes,https://www.tomtom.com/en_gb/traffic-index/rennes-traffic#statistics,222,France,24%2%,53,63,133 hours,24,133,48.117266,-1.6777926,209375.0,87.0
222,Riyadh,https://www.tomtom.com/en_gb/traffic-index/riyadh-traffic#statistics,223,Saudi Arabia,24%1%,38,43,94 hours,24,94,24.7135517,46.6752957,4465000.0,0.0
223,Houston,https://www.tomtom.com/en_gb/traffic-index/houston-traffic#statistics,224,United States of America,24%1%,43,60,119 hours,24,119,29.7604267,-95.3698028,5446468.0,0.0
224,Adelaide,https://www.tomtom.com/en_gb/traffic-index/adelaide-traffic#statistics,225,Australia,24%1%,46,43,103 hours,24,103,-34.9284989,138.6007456,1145000.0,0.0
225,Tampa,https://www.tomtom.com/en_gb/traffic-index/tampa-traffic#statistics,226,United States of America,24%1%,39,55,110 hours,24,110,27.950575,-82.4571776,2804240.0,0.0
226,Prato,https://www.tomtom.com/en_gb/traffic-index/prato-traffic#statistics,227,Italy,24%1%,54,45,112 hours,24,112,43.8777049,11.102228,202597.0,88.0
227,Leipzig,https://www.tomtom.com/en_gb/traffic-index/leipzig-traffic#statistics,228,Germany,24%2%,37,44,94 hours,24,94,51.3396955,12.3730747,542529.0,89.0
228,Groningen,https://www.tomtom.com/en_gb/traffic-index/groningen-traffic#statistics,229,Netherlands,24%2%,41,41,94 hours,24,94,53.2193835,6.5665017,216688.0,90.0
229,Gold Coast,https://www.tomtom.com/en_gb/traffic-index/gold-coast-traffic#statistics,230,Australia,24%1%,38,40,89 hours,24,89,-28.016667,153.4,527660.0,0.0
230,Brest,https://www.tomtom.com/en_gb/traffic-index/brest-traffic#statistics,231,France,23%1%,40,51,105 hours,23,105,48.390394,-4.486076,144899.0,91.0
231,Freiburg,https://www.tomtom.com/en_gb/traffic-index/freiburg-traffic#statistics,232,Germany,23%2%,35,45,94 hours,23,94,47.9990077,7.842104299999999,254889.0,92.0
232,Tianjin,https://www.tomtom.com/en_gb/traffic-index/tianjin-traffic#statistics,233,China,23%4%,42,43,98 hours,23,98,39.3433574,117.3616476,7180000.0,0.0
233,Cagliari,https://www.tomtom.com/en_gb/traffic-index/cagliari-traffic#statistics,234,Italy,23%1%,44,39,94 hours,23,94,39.2238411,9.1216613,291511.0,93.0
234,Ruhr region west,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-west-traffic#statistics,235,Germany,23%0%,41,48,103 hours,23,103,51.5450884,7.198084299999999,4181300.0,94.0
235,Gaziantep,https://www.tomtom.com/en_gb/traffic-index/gaziantep-traffic#statistics,236,Turkey,23%0%,28,36,75 hours,23,75,37.065953,37.37811,1044000.0,0.0
236,Quanzhou,https://www.tomtom.com/en_gb/traffic-index/quanzhou-traffic#statistics,237,China,23%2%,27,44,85 hours,23,85,24.874132,118.675675,1463000.0,0.0
237,Denver,https://www.tomtom.com/en_gb/traffic-index/denver-traffic#statistics,238,United States of America,23%1%,38,51,103 hours,23,103,39.7392358,-104.990251,2787266.0,0.0
238,Innsbruck,https://www.tomtom.com/en_gb/traffic-index/innsbruck-traffic#statistics,239,Austria,23%3%,33,40,85 hours,23,85,47.2692124,11.4041024,155214.0,95.0
239,Pescara,https://www.tomtom.com/en_gb/traffic-index/pescara-traffic#statistics,241,Italy,23%2%,37,43,92 hours,23,92,42.4617902,14.2160898,314789.0,96.0
240,Hobart,https://www.tomtom.com/en_gb/traffic-index/hobart-traffic#statistics,242,Australia,23%2%,49,42,105 hours,23,105,-42.8821377,147.3271949,80870.0,0.0
241,Madrid,https://www.tomtom.com/en_gb/traffic-index/madrid-traffic#statistics,243,Spain,23%1%,55,46,117 hours,23,117,40.4167754,-3.7037902,5567000.0,97.0
242,Santa Cruz de Tenerife,https://www.tomtom.com/en_gb/traffic-index/santa-cruz-de-tenerife-traffic#statistics,244,Spain,23%1%,35,39,85 hours,23,85,28.4636296,-16.2518467,336061.0,98.0
245,Winnipeg,https://www.tomtom.com/en_gb/traffic-index/winnipeg-traffic#statistics,247,Canada,22%0%,33,47,94 hours,22,94,49.895136,-97.13837439999999,632063.0,0.0
246,Dongguan,https://www.tomtom.com/en_gb/traffic-index/dongguan-traffic#statistics,248,China,22%2%,30,46,89 hours,22,89,23.020673,113.751799,4528000.0,0.0
247,East London,https://www.tomtom.com/en_gb/traffic-index/east-london-traffic#statistics,249,South Africa,22%2%,47,44,105 hours,22,105,-33.0291582,27.8545867,338627.0,0.0
248,Oslo,https://www.tomtom.com/en_gb/traffic-index/oslo-traffic#statistics,250,Norway,22%1%,51,58,126 hours,22,126,59.9138688,10.7522454,835000.0,0.0
249,Karlsruhe,https://www.tomtom.com/en_gb/traffic-index/karlsruhe-traffic#statistics,251,Germany,22%1%,31,46,89 hours,22,89,49.0068901,8.4036527,377487.0,99.0
250,Augsburg,https://www.tomtom.com/en_gb/traffic-index/augsburg-traffic#statistics,252,Germany,22%2%,37,44,94 hours,22,94,48.3705449,10.89779,358989.0,100.0
251,Rouen,https://www.tomtom.com/en_gb/traffic-index/rouen-traffic#statistics,253,France,22%0%,43,48,105 hours,22,105,49.44323199999999,1.099971,532559.0,101.0
252,Orlando,https://www.tomtom.com/en_gb/traffic-index/orlando-traffic#statistics,254,United States of America,22%0%,32,53,98 hours,22,98,28.5383355,-81.3792365,1776841.0,0.0
253,Utrecht,https://www.tomtom.com/en_gb/traffic-index/utrecht-traffic#statistics,255,Netherlands,22%1%,37,57,108 hours,22,108,52.09073739999999,5.1214201,640000.0,102.0
254,Eindhoven,https://www.tomtom.com/en_gb/traffic-index/eindhoven-traffic#statistics,256,Netherlands,22%1%,40,47,101 hours,22,101,51.44164199999999,5.4697225,398053.0,103.0
255,Monchengladbach,https://www.tomtom.com/en_gb/traffic-index/monchengladbach-traffic#statistics,257,Germany,22%2%,38,36,85 hours,22,85,51.1804572,6.4428041,256279.0,104.0
256,Linz,https://www.tomtom.com/en_gb/traffic-index/linz-traffic#statistics,258,Austria,22%3%,44,43,98 hours,22,98,48.30694,14.28583,349161.0,105.0
257,Copenhagen,https://www.tomtom.com/en_gb/traffic-index/copenhagen-traffic#statistics,259,Denmark,22%1%,48,45,105 hours,22,105,55.6760968,12.5683372,1085000.0,106.0
258,Charleston,https://www.tomtom.com/en_gb/traffic-index/charleston-traffic#statistics,260,United States of America,22%0%,36,53,103 hours,22,103,32.7764749,-79.93105120000001,616085.0,0.0
259,Aarhus,https://www.tomtom.com/en_gb/traffic-index/aarhus-traffic#statistics,261,Denmark,22%1%,46,43,101 hours,22,101,56.162939,10.203921,237551.0,107.0
260,New Orleans,https://www.tomtom.com/en_gb/traffic-index/new-orleans-traffic#statistics,262,United States of America,22%1%,32,48,92 hours,22,92,29.95106579999999,-90.0715323,1029123.0,0.0
261,Quebec,https://www.tomtom.com/en_gb/traffic-index/quebec-traffic#statistics,263,Canada,22%1%,45,57,119 hours,22,119,52.9399159,-73.5491361,624177.0,0.0
262,Boise,https://www.tomtom.com/en_gb/traffic-index/boise-traffic#statistics,264,United States of America,21%0%,28,45,87 hours,21,87,43.6150186,-116.2023137,385218.0,0.0
263,Dubai,https://www.tomtom.com/en_gb/traffic-index/dubai-traffic#statistics,265,United Arab Emirates,21%2%,31,43,87 hours,21,87,25.2048493,55.2707828,1379000.0,0.0
264,Uppsala,https://www.tomtom.com/en_gb/traffic-index/uppsala-traffic#statistics,266,Sweden,21%1%,35,43,92 hours,21,92,59.85856380000001,17.6389267,133117.0,108.0
265,Bielsko-Biala,https://www.tomtom.com/en_gb/traffic-index/bielsko-biala-traffic#statistics,267,Poland,21%1%,33,37,80 hours,21,80,49.8223768,19.0583845,170011.0,109.0
266,Fresno,https://www.tomtom.com/en_gb/traffic-index/fresno-traffic#statistics,268,United States of America,21%1%,29,38,80 hours,21,80,36.7377981,-119.7871247,698021.0,0.0
267,Christchurch,https://www.tomtom.com/en_gb/traffic-index/christchurch-traffic#statistics,269,New Zealand,21%0%,39,42,94 hours,21,94,-43.5320544,172.6362254,363200.0,0.0
268,Brasilia,https://www.tomtom.com/en_gb/traffic-index/brasilia-traffic#statistics,270,Brazil,21%0%,35,54,105 hours,21,105,-15.826691,-47.92182039999999,3716996.0,0.0
269,Mannheim,https://www.tomtom.com/en_gb/traffic-index/mannheim-traffic#statistics,271,Germany,21%2%,33,40,85 hours,21,85,49.4874592,8.466039499999999,2362000.0,110.0
270,Cape Coral-Fort Myers,https://www.tomtom.com/en_gb/traffic-index/cape-coral-fort-myers-traffic#statistics,272,United States of America,21%0%,31,39,80 hours,21,80,26.640628,-81.8723084,710077.0,0.0
271,Munster,https://www.tomtom.com/en_gb/traffic-index/munster-traffic#statistics,273,Germany,21%1%,37,40,89 hours,21,89,51.9606649,7.6261347,270184.0,111.0
272,Hannover,https://www.tomtom.com/en_gb/traffic-index/hannover-traffic#statistics,274,Germany,21%1%,35,41,89 hours,21,89,52.3758916,9.732010400000002,722490.0,112.0
273,Breda,https://www.tomtom.com/en_gb/traffic-index/breda-traffic#statistics,275,Netherlands,21%1%,35,46,92 hours,21,92,51.5719149,4.768323,192571.0,113.0
274,Le Havre,https://www.tomtom.com/en_gb/traffic-index/le-havre-traffic#statistics,276,France,21%0%,33,43,87 hours,21,87,49.49437,0.107929,242124.0,114.0
275,Ruhr region east,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-east-traffic#statistics,277,Germany,21%1%,38,41,89 hours,21,89,51.5450884,7.198084299999999,3107122.0,115.0
276,Seville,https://www.tomtom.com/en_gb/traffic-index/seville-traffic#statistics,278,Spain,21%1%,40,34,85 hours,21,85,37.3890924,-5.9844589,1212045.0,116.0
277,Pittsburgh,https://www.tomtom.com/en_gb/traffic-index/pittsburgh-traffic#statistics,279,United States of America,21%0%,32,43,87 hours,21,87,40.44062479999999,-79.9958864,1715297.0,0.0
278,Las Vegas,https://www.tomtom.com/en_gb/traffic-index/las-vegas-traffic#statistics,280,United States of America,21%0%,25,40,78 hours,21,78,36.1699412,-115.1398296,2073045.0,0.0
279,Murcia,https://www.tomtom.com/en_gb/traffic-index/murcia-traffic#statistics,281,Spain,21%3%,40,31,80 hours,21,80,37.9922399,-1.1306544,406807.0,117.0
280,Trieste,https://www.tomtom.com/en_gb/traffic-index/trieste-traffic#statistics,282,Italy,21%1%,29,30,69 hours,21,69,45.6495264,13.7768182,216035.0,118.0
281,Bakersfield,https://www.tomtom.com/en_gb/traffic-index/bakersfield-traffic#statistics,283,United States of America,21%3%,27,39,78 hours,21,78,35.3732921,-119.0187125,574362.0,0.0
282,Nancy,https://www.tomtom.com/en_gb/traffic-index/nancy-traffic#statistics,284,France,21%1%,36,48,98 hours,21,98,48.692054,6.184417,268976.0,119.0
283,Verona,https://www.tomtom.com/en_gb/traffic-index/verona-traffic#statistics,285,Italy,20%0%,38,40,89 hours,20,89,45.43838419999999,10.9916215,347459.0,120.0
284,Saint-Etienne,https://www.tomtom.com/en_gb/traffic-index/saint-etienne-traffic#statistics,286,France,20%1%,39,50,103 hours,20,103,45.439695,4.3871779,265684.0,121.0
285,Bern,https://www.tomtom.com/en_gb/traffic-index/bern-traffic#statistics,287,Switzerland,20%0%,34,55,105 hours,20,105,46.9479739,7.4474468,275329.0,0.0
286,Perth,https://www.tomtom.com/en_gb/traffic-index/perth-traffic#statistics,288,Australia,20%0%,39,36,85 hours,20,85,-31.9505269,115.8604572,1532000.0,0.0
287,Leuven,https://www.tomtom.com/en_gb/traffic-index/leuven-traffic#statistics,289,Belgium,20%3%,41,48,101 hours,20,101,50.8798438,4.7005176,101378.0,122.0
288,Tauranga,https://www.tomtom.com/en_gb/traffic-index/tauranga-traffic#statistics,290,New Zealand,20%2%,42,39,92 hours,20,92,-37.68779749999999,176.1651295,121500.0,0.0
289,Tilburg,https://www.tomtom.com/en_gb/traffic-index/tilburg-traffic#statistics,291,Netherlands,20%0%,32,40,82 hours,20,82,51.560596,5.0919143,224433.0,123.0
290,Valencia,https://www.tomtom.com/en_gb/traffic-index/valencia-traffic#statistics,292,Spain,20%1%,35,36,82 hours,20,82,39.4699075,-0.3762881,808000.0,124.0
291,Baltimore,https://www.tomtom.com/en_gb/traffic-index/baltimore-traffic#statistics,293,United States of America,20%0%,34,49,96 hours,20,96,39.2903848,-76.6121893,2170504.0,0.0
292,Apeldoorn,https://www.tomtom.com/en_gb/traffic-index/apeldoorn-traffic#statistics,294,Netherlands,20%2%,29,45,85 hours,20,85,52.21115700000001,5.9699231,162703.0,125.0
293,Orleans,https://www.tomtom.com/en_gb/traffic-index/orleans-traffic#statistics,295,France,20%1%,34,40,85 hours,20,85,47.902964,1.909251,217301.0,126.0
294,Malaga,https://www.tomtom.com/en_gb/traffic-index/malaga-traffic#statistics,296,Spain,20%1%,33,30,71 hours,20,71,36.7167456,-4.4259962,550058.0,127.0
295,Taranto,https://www.tomtom.com/en_gb/traffic-index/taranto-traffic#statistics,297,Italy,20%1%,27,32,69 hours,20,69,40.46436060000001,17.2470303,202033.0,128.0
296,Dunedin,https://www.tomtom.com/en_gb/traffic-index/dunedin-traffic#statistics,298,New Zealand,20%1%,33,32,73 hours,20,73,-45.8787605,170.5027976,117700.0,0.0
297,Suzhou,https://www.tomtom.com/en_gb/traffic-index/suzhou-traffic#statistics,299,China,20%0%,36,41,89 hours,20,89,31.298974,120.585289,1964000.0,0.0
298,Livorno,https://www.tomtom.com/en_gb/traffic-index/livorno-traffic#statistics,300,Italy,20%0%,26,35,71 hours,20,71,43.548473,10.3105674,156274.0,129.0
299,Newcastle,https://www.tomtom.com/en_gb/traffic-index/newcastle-au-traffic#statistics,301,Australia,20%0%,39,35,85 hours,20,85,-32.9282712,151.7816802,1134616.0,0.0
300,Providence,https://www.tomtom.com/en_gb/traffic-index/providence-traffic#statistics,302,United States of America,20%1%,31,44,87 hours,20,87,41.8239891,-71.4128343,1206642.0,0.0
301,Amersfoort,https://www.tomtom.com/en_gb/traffic-index/amersfoort-traffic#statistics,303,Netherlands,20%0%,29,49,89 hours,20,89,52.1561113,5.387826599999999,163475.0,130.0
302,Ghent,https://www.tomtom.com/en_gb/traffic-index/ghent-traffic#statistics,304,Belgium,20%0%,35,42,89 hours,20,89,51.0543422,3.7174243,444336.0,131.0
303,Middlesbrough,https://www.tomtom.com/en_gb/traffic-index/middlesbrough-traffic#statistics,305,United Kingdom,20%1%,38,39,87 hours,20,87,54.574227,-1.234956,416042.0,0.0
304,Ostrava,https://www.tomtom.com/en_gb/traffic-index/ostrava-traffic#statistics,306,Czechia,20%3%,31,37,78 hours,20,78,49.8209226,18.2625243,478963.0,132.0
305,Charlotte,https://www.tomtom.com/en_gb/traffic-index/charlotte-traffic#statistics,307,United States of America,19%1%,33,54,101 hours,19,101,35.2270869,-80.8431267,1467362.0,0.0
306,Dallas-Fort Worth,https://www.tomtom.com/en_gb/traffic-index/dallas-fort-worth-traffic#statistics,308,United States of America,19%1%,34,48,96 hours,19,96,32.8998091,-97.0403352,6607427.0,0.0
307,Jeddah,https://www.tomtom.com/en_gb/traffic-index/jeddah-traffic#statistics,309,Saudi Arabia,19%1%,24,37,73 hours,19,73,21.485811,39.19250479999999,3012000.0,0.0
308,McAllen,https://www.tomtom.com/en_gb/traffic-index/mcallen-traffic#statistics,310,United States of America,19%2%,29,40,80 hours,19,80,26.2034071,-98.23001239999999,800904.0,0.0
309,Wuxi,https://www.tomtom.com/en_gb/traffic-index/wuxi-traffic#statistics,311,China,19%0%,25,39,75 hours,19,75,31.491169,120.31191,1749000.0,0.0
310,Namur,https://www.tomtom.com/en_gb/traffic-index/namur-traffic#statistics,313,Belgium,19%10%,38,38,87 hours,19,87,50.4673883,4.8719854,106284.0,133.0
311,Durban,https://www.tomtom.com/en_gb/traffic-index/durban-traffic#statistics,314,South Africa,19%1%,44,41,98 hours,19,98,-29.85868039999999,31.0218404,2729000.0,0.0
312,A Coruna,https://www.tomtom.com/en_gb/traffic-index/a-coruna-traffic#statistics,315,Spain,19%0%,31,28,66 hours,19,66,43.3623436,-8.4115401,370610.0,134.0
313,Tucson,https://www.tomtom.com/en_gb/traffic-index/tucson-traffic#statistics,316,United States of America,19%0%,27,35,71 hours,19,71,32.2226066,-110.9747108,868391.0,0.0
