,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon
172,https://www.tomtom.com/en_gb/traffic-index/salzburg-traffic#statistics,173,Salzburg,Austria,27%1%,38,48,101 hours,27,101,47.809490000000004,13.055010000000001
173,https://www.tomtom.com/en_gb/traffic-index/frankfurt-am-main-traffic#statistics,174,Frankfurt am Main,Germany,27%1%,54,51,121 hours,27,121,50.1109221,8.6821267
174,https://www.tomtom.com/en_gb/traffic-index/nijmegen-traffic#statistics,175,Nijmegen,Netherlands,27%5%,41,56,112 hours,27,112,51.844883700000004,5.842828099999998
175,https://www.tomtom.com/en_gb/traffic-index/turin-traffic#statistics,176,Turin,Italy,27%3%,55,53,124 hours,27,124,45.0703393,7.686864
176,https://www.tomtom.com/en_gb/traffic-index/leeds-bradford-traffic#statistics,177,Leeds-Bradford,United Kingdom,27%0%,51,61,128 hours,27,128,53.86794339999999,-1.6615306
177,https://www.tomtom.com/en_gb/traffic-index/kobe-traffic#statistics,178,Kobe,Japan,26%1%,34,41,87 hours,26,87,34.6900806,135.19563109999999
178,https://www.tomtom.com/en_gb/traffic-index/swansea-traffic#statistics,179,Swansea,United Kingdom,26%0%,45,53,112 hours,26,112,51.62144,-3.943645999999999
179,https://www.tomtom.com/en_gb/traffic-index/baton-rouge-traffic#statistics,180,Baton Rouge,United States of America,26%0%,35,67,119 hours,26,119,30.451467699999995,-91.1871466
180,https://www.tomtom.com/en_gb/traffic-index/adana-traffic#statistics,181,Adana,Turkey,26%0%,36,43,92 hours,26,92,36.9914194,35.330828499999996
181,https://www.tomtom.com/en_gb/traffic-index/san-diego-traffic#statistics,182,San Diego,United States of America,26%1%,46,60,124 hours,26,124,32.715738,-117.1610838
182,https://www.tomtom.com/en_gb/traffic-index/basel-traffic#statistics,183,Basel,Switzerland,26%0%,40,68,128 hours,26,128,47.5595986,7.5885761
183,https://www.tomtom.com/en_gb/traffic-index/boston-traffic#statistics,184,Boston,United States of America,26%1%,45,54,115 hours,26,115,42.360082500000004,-71.0588801
184,https://www.tomtom.com/en_gb/traffic-index/montpellier-traffic#statistics,185,Montpellier,France,26%1%,54,55,124 hours,26,124,43.610769,3.8767160000000005
185,https://www.tomtom.com/en_gb/traffic-index/shijiazhuang-traffic#statistics,186,Shijiazhuang,China,26%6%,38,46,96 hours,26,96,38.042805,114.51489299999999
186,https://www.tomtom.com/en_gb/traffic-index/kosice-traffic#statistics,187,Kosice,Slovakia,26%2%,55,42,110 hours,26,110,48.716385700000004,21.2610746
187,https://www.tomtom.com/en_gb/traffic-index/portsmouth-traffic#statistics,188,Portsmouth,United Kingdom,26%2%,43,51,108 hours,26,108,50.8197675,-1.0879769
188,https://www.tomtom.com/en_gb/traffic-index/portland-traffic#statistics,189,Portland,United States of America,26%2%,37,58,112 hours,26,112,45.5051064,-122.6750261
189,https://www.tomtom.com/en_gb/traffic-index/amsterdam-traffic#statistics,190,Amsterdam,Netherlands,26%2%,42,56,112 hours,26,112,52.3666969,4.8945398
190,https://www.tomtom.com/en_gb/traffic-index/bialystok-traffic#statistics,191,Bialystok,Poland,26%1%,42,48,105 hours,26,105,53.13248859999999,23.168840300000003
191,https://www.tomtom.com/en_gb/traffic-index/nashville-traffic#statistics,192,Nashville,United States of America,26%4%,47,64,128 hours,26,128,36.1626638,-86.78160159999999
192,https://www.tomtom.com/en_gb/traffic-index/riverside-traffic#statistics,193,Riverside,United States of America,26%3%,41,54,110 hours,26,110,33.9806005,-117.3754942
193,https://www.tomtom.com/en_gb/traffic-index/clermont-ferrand-traffic#statistics,194,Clermont-Ferrand,France,26%3%,44,55,115 hours,26,115,45.77722199999999,3.087025
194,https://www.tomtom.com/en_gb/traffic-index/cologne-traffic#statistics,195,Cologne,Germany,26%1%,44,52,110 hours,26,110,50.937531,6.9602786
195,https://www.tomtom.com/en_gb/traffic-index/atlanta-traffic#statistics,196,Atlanta,United States of America,26%0%,45,61,124 hours,26,124,33.7489954,-84.3879824
196,https://www.tomtom.com/en_gb/traffic-index/kiel-traffic#statistics,197,Kiel,Germany,26%5%,41,44,98 hours,26,98,54.3232927,10.1227651
197,https://www.tomtom.com/en_gb/traffic-index/graz-traffic#statistics,198,Graz,Austria,26%0%,44,44,101 hours,26,101,47.070714,15.439504000000001
198,https://www.tomtom.com/en_gb/traffic-index/arnhem-traffic#statistics,199,Arnhem,Netherlands,26%2%,41,63,119 hours,26,119,51.9851034,5.8987295999999985
199,https://www.tomtom.com/en_gb/traffic-index/ljubljana-traffic#statistics,200,Ljubljana,Slovenia,26%3%,49,59,124 hours,26,124,46.0569465,14.5057515
200,https://www.tomtom.com/en_gb/traffic-index/newcastle-sunderland-traffic#statistics,201,Newcastle-Sunderland,United Kingdom,25%0%,50,50,115 hours,25,115,54.90686899999999,-1.383801
201,https://www.tomtom.com/en_gb/traffic-index/granada-traffic#statistics,202,Granada,Spain,25%1%,47,36,94 hours,25,94,37.17733629999999,-3.5985571000000003
202,https://www.tomtom.com/en_gb/traffic-index/lille-traffic#statistics,203,Lille,France,25%1%,58,54,128 hours,25,128,50.62925,3.057256
203,https://www.tomtom.com/en_gb/traffic-index/glasgow-traffic#statistics,204,Glasgow,United Kingdom,25%1%,50,54,119 hours,25,119,55.864237,-4.251806
204,https://www.tomtom.com/en_gb/traffic-index/bologna-traffic#statistics,205,Bologna,Italy,25%0%,53,52,121 hours,25,121,44.494887,11.3426162
205,https://www.tomtom.com/en_gb/traffic-index/sacramento-traffic#statistics,206,Sacramento,United States of America,25%2%,42,56,115 hours,25,115,38.5815719,-121.49439960000001
206,https://www.tomtom.com/en_gb/traffic-index/pretoria-traffic#statistics,207,Pretoria,South Africa,25%0%,60,55,131 hours,25,131,-25.7478676,28.2292712
207,https://www.tomtom.com/en_gb/traffic-index/bursa-traffic#statistics,208,Bursa,Turkey,25%1%,32,55,105 hours,25,105,40.1885281,29.0609636
208,https://www.tomtom.com/en_gb/traffic-index/hamilton-nz-traffic#statistics,209,Hamilton,New Zealand,25%3%,49,56,121 hours,25,121,-37.787001200000006,175.279253
209,https://www.tomtom.com/en_gb/traffic-index/florence-traffic#statistics,210,Florence,Italy,25%0%,49,49,112 hours,25,112,43.769560399999996,11.2558136
210,https://www.tomtom.com/en_gb/traffic-index/dresden-traffic#statistics,211,Dresden,Germany,25%1%,41,46,101 hours,25,101,51.0504088,13.737262099999999
211,https://www.tomtom.com/en_gb/traffic-index/brisbane-traffic#statistics,212,Brisbane,Australia,25%0%,46,48,108 hours,25,108,-27.469770699999998,153.0251235
212,https://www.tomtom.com/en_gb/traffic-index/halifax-traffic#statistics,213,Halifax,Canada,25%3%,44,57,117 hours,25,117,44.64876350000001,-63.5752387
213,https://www.tomtom.com/en_gb/traffic-index/coventry-traffic#statistics,214,Coventry,United Kingdom,25%4%,50,52,117 hours,25,117,52.406822,-1.519693
214,https://www.tomtom.com/en_gb/traffic-index/rotterdam-traffic#statistics,215,Rotterdam,Netherlands,25%2%,37,62,115 hours,25,115,51.9244201,4.4777325999999995
215,https://www.tomtom.com/en_gb/traffic-index/kuwait-city-traffic#statistics,216,Kuwait City,Kuwait,25%1%,37,34,82 hours,25,82,29.375859000000002,47.9774052
216,https://www.tomtom.com/en_gb/traffic-index/ningbo-traffic#statistics,217,Ningbo,China,24%2%,43,51,108 hours,24,108,29.868336,121.54399
217,https://www.tomtom.com/en_gb/traffic-index/liege-traffic#statistics,218,Liege,Belgium,24%4%,46,53,115 hours,24,115,50.632557399999996,5.5796662
218,https://www.tomtom.com/en_gb/traffic-index/dusseldorf-traffic#statistics,219,Dusseldorf,Germany,24%3%,49,45,108 hours,24,108,51.2277411,6.773455599999999
219,https://www.tomtom.com/en_gb/traffic-index/palma-de-mallorca-traffic#statistics,220,Palma de Mallorca,Spain,24%1%,47,44,105 hours,24,105,39.5696005,2.6501603
220,https://www.tomtom.com/en_gb/traffic-index/philadelphia-traffic#statistics,221,Philadelphia,United States of America,24%0%,38,53,105 hours,24,105,39.9525839,-75.1652215
221,https://www.tomtom.com/en_gb/traffic-index/rennes-traffic#statistics,222,Rennes,France,24%2%,53,63,133 hours,24,133,48.117266,-1.6777925999999999
222,https://www.tomtom.com/en_gb/traffic-index/riyadh-traffic#statistics,223,Riyadh,Saudi Arabia,24%1%,38,43,94 hours,24,94,24.7135517,46.67529570000001
223,https://www.tomtom.com/en_gb/traffic-index/houston-traffic#statistics,224,Houston,United States of America,24%1%,43,60,119 hours,24,119,29.7604267,-95.36980279999999
224,https://www.tomtom.com/en_gb/traffic-index/adelaide-traffic#statistics,225,Adelaide,Australia,24%1%,46,43,103 hours,24,103,-34.9284989,138.6007456
225,https://www.tomtom.com/en_gb/traffic-index/tampa-traffic#statistics,226,Tampa,United States of America,24%1%,39,55,110 hours,24,110,27.950575,-82.4571776
226,https://www.tomtom.com/en_gb/traffic-index/prato-traffic#statistics,227,Prato,Italy,24%1%,54,45,112 hours,24,112,43.8777049,11.102228
227,https://www.tomtom.com/en_gb/traffic-index/leipzig-traffic#statistics,228,Leipzig,Germany,24%2%,37,44,94 hours,24,94,51.339695500000005,12.373074699999998
228,https://www.tomtom.com/en_gb/traffic-index/groningen-traffic#statistics,229,Groningen,Netherlands,24%2%,41,41,94 hours,24,94,53.2193835,6.566501700000001
229,https://www.tomtom.com/en_gb/traffic-index/gold-coast-traffic#statistics,230,Gold Coast,Australia,24%1%,38,40,89 hours,24,89,-28.016666999999998,153.4
230,https://www.tomtom.com/en_gb/traffic-index/brest-traffic#statistics,231,Brest,France,23%1%,40,51,105 hours,23,105,48.390394,-4.486076000000001
231,https://www.tomtom.com/en_gb/traffic-index/freiburg-traffic#statistics,232,Freiburg,Germany,23%2%,35,45,94 hours,23,94,47.99900770000001,7.842104299999999
232,https://www.tomtom.com/en_gb/traffic-index/tianjin-traffic#statistics,233,Tianjin,China,23%4%,42,43,98 hours,23,98,39.343357399999995,117.3616476
233,https://www.tomtom.com/en_gb/traffic-index/cagliari-traffic#statistics,234,Cagliari,Italy,23%1%,44,39,94 hours,23,94,39.2238411,9.121661300000001
234,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-west-traffic#statistics,235,Ruhr region west,Germany,23%0%,41,48,103 hours,23,103,51.5450884,7.198084299999999
235,https://www.tomtom.com/en_gb/traffic-index/gaziantep-traffic#statistics,236,Gaziantep,Turkey,23%0%,28,36,75 hours,23,75,37.065953,37.37811
236,https://www.tomtom.com/en_gb/traffic-index/quanzhou-traffic#statistics,237,Quanzhou,China,23%2%,27,44,85 hours,23,85,24.874132,118.675675
237,https://www.tomtom.com/en_gb/traffic-index/denver-traffic#statistics,238,Denver,United States of America,23%1%,38,51,103 hours,23,103,39.739235799999996,-104.990251
238,https://www.tomtom.com/en_gb/traffic-index/innsbruck-traffic#statistics,239,Innsbruck,Austria,23%3%,33,40,85 hours,23,85,47.2692124,11.404102400000001
239,https://www.tomtom.com/en_gb/traffic-index/london-ontario-traffic#statistics,240,London,Canada,23%1%,31,45,89 hours,23,89,42.9849233,-81.2452768
240,https://www.tomtom.com/en_gb/traffic-index/pescara-traffic#statistics,241,Pescara,Italy,23%2%,37,43,92 hours,23,92,42.4617902,14.216089800000002
241,https://www.tomtom.com/en_gb/traffic-index/hobart-traffic#statistics,242,Hobart,Australia,23%2%,49,42,105 hours,23,105,-42.8821377,147.3271949
242,https://www.tomtom.com/en_gb/traffic-index/madrid-traffic#statistics,243,Madrid,Spain,23%1%,55,46,117 hours,23,117,40.4167754,-3.7037902000000003
243,https://www.tomtom.com/en_gb/traffic-index/santa-cruz-de-tenerife-traffic#statistics,244,Santa Cruz de Tenerife,Spain,23%1%,35,39,85 hours,23,85,28.463629600000004,-16.2518467
244,https://www.tomtom.com/en_gb/traffic-index/preston-traffic#statistics,245,Preston,United Kingdom,23%1%,44,47,105 hours,23,105,53.763201,-2.70309
245,https://www.tomtom.com/en_gb/traffic-index/mersin-traffic#statistics,246,Mersin,Turkey,23%1%,23,37,73 hours,23,73,36.8121041,34.6414811
246,https://www.tomtom.com/en_gb/traffic-index/winnipeg-traffic#statistics,247,Winnipeg,Canada,22%0%,33,47,94 hours,22,94,49.895136,-97.1383744
247,https://www.tomtom.com/en_gb/traffic-index/dongguan-traffic#statistics,248,Dongguan,China,22%2%,30,46,89 hours,22,89,23.020673000000002,113.751799
248,https://www.tomtom.com/en_gb/traffic-index/east-london-traffic#statistics,249,East London,South Africa,22%2%,47,44,105 hours,22,105,-33.0291582,27.8545867
249,https://www.tomtom.com/en_gb/traffic-index/oslo-traffic#statistics,250,Oslo,Norway,22%1%,51,58,126 hours,22,126,59.913868799999996,10.7522454
250,https://www.tomtom.com/en_gb/traffic-index/karlsruhe-traffic#statistics,251,Karlsruhe,Germany,22%1%,31,46,89 hours,22,89,49.0068901,8.403652699999999
251,https://www.tomtom.com/en_gb/traffic-index/augsburg-traffic#statistics,252,Augsburg,Germany,22%2%,37,44,94 hours,22,94,48.3705449,10.897789999999999
252,https://www.tomtom.com/en_gb/traffic-index/rouen-traffic#statistics,253,Rouen,France,22%0%,43,48,105 hours,22,105,49.44323199999999,1.0999709999999998
253,https://www.tomtom.com/en_gb/traffic-index/orlando-traffic#statistics,254,Orlando,United States of America,22%0%,32,53,98 hours,22,98,28.5383355,-81.3792365
254,https://www.tomtom.com/en_gb/traffic-index/utrecht-traffic#statistics,255,Utrecht,Netherlands,22%1%,37,57,108 hours,22,108,52.09073739999999,5.121420099999999
255,https://www.tomtom.com/en_gb/traffic-index/eindhoven-traffic#statistics,256,Eindhoven,Netherlands,22%1%,40,47,101 hours,22,101,51.44164199999999,5.4697225
256,https://www.tomtom.com/en_gb/traffic-index/monchengladbach-traffic#statistics,257,Monchengladbach,Germany,22%2%,38,36,85 hours,22,85,51.180457200000006,6.4428041
257,https://www.tomtom.com/en_gb/traffic-index/linz-traffic#statistics,258,Linz,Austria,22%3%,44,43,98 hours,22,98,48.306940000000004,14.285829999999999
258,https://www.tomtom.com/en_gb/traffic-index/copenhagen-traffic#statistics,259,Copenhagen,Denmark,22%1%,48,45,105 hours,22,105,55.676096799999996,12.568337199999998
259,https://www.tomtom.com/en_gb/traffic-index/charleston-traffic#statistics,260,Charleston,United States of America,22%0%,36,53,103 hours,22,103,32.776474900000004,-79.93105120000001
260,https://www.tomtom.com/en_gb/traffic-index/aarhus-traffic#statistics,261,Aarhus,Denmark,22%1%,46,43,101 hours,22,101,56.162939,10.203921000000001
261,https://www.tomtom.com/en_gb/traffic-index/new-orleans-traffic#statistics,262,New Orleans,United States of America,22%1%,32,48,92 hours,22,92,29.95106579999999,-90.0715323
262,https://www.tomtom.com/en_gb/traffic-index/quebec-traffic#statistics,263,Quebec,Canada,22%1%,45,57,119 hours,22,119,52.939915899999995,-73.5491361
263,https://www.tomtom.com/en_gb/traffic-index/boise-traffic#statistics,264,Boise,United States of America,21%0%,28,45,87 hours,21,87,43.6150186,-116.2023137
264,https://www.tomtom.com/en_gb/traffic-index/dubai-traffic#statistics,265,Dubai,United Arab Emirates,21%2%,31,43,87 hours,21,87,25.204849300000003,55.2707828
265,https://www.tomtom.com/en_gb/traffic-index/uppsala-traffic#statistics,266,Uppsala,Sweden,21%1%,35,43,92 hours,21,92,59.85856380000001,17.6389267
266,https://www.tomtom.com/en_gb/traffic-index/bielsko-biala-traffic#statistics,267,Bielsko-Biala,Poland,21%1%,33,37,80 hours,21,80,49.8223768,19.0583845
267,https://www.tomtom.com/en_gb/traffic-index/fresno-traffic#statistics,268,Fresno,United States of America,21%1%,29,38,80 hours,21,80,36.737798100000006,-119.78712469999999
268,https://www.tomtom.com/en_gb/traffic-index/christchurch-traffic#statistics,269,Christchurch,New Zealand,21%0%,39,42,94 hours,21,94,-43.5320544,172.6362254
269,https://www.tomtom.com/en_gb/traffic-index/brasilia-traffic#statistics,270,Brasilia,Brazil,21%0%,35,54,105 hours,21,105,-15.826691,-47.92182039999999
270,https://www.tomtom.com/en_gb/traffic-index/mannheim-traffic#statistics,271,Mannheim,Germany,21%2%,33,40,85 hours,21,85,49.4874592,8.466039499999999
271,https://www.tomtom.com/en_gb/traffic-index/cape-coral-fort-myers-traffic#statistics,272,Cape Coral-Fort Myers,United States of America,21%0%,31,39,80 hours,21,80,26.640628000000003,-81.87230840000001
272,https://www.tomtom.com/en_gb/traffic-index/munster-traffic#statistics,273,Munster,Germany,21%1%,37,40,89 hours,21,89,51.9606649,7.626134700000001
273,https://www.tomtom.com/en_gb/traffic-index/hannover-traffic#statistics,274,Hannover,Germany,21%1%,35,41,89 hours,21,89,52.3758916,9.732010400000002
274,https://www.tomtom.com/en_gb/traffic-index/breda-traffic#statistics,275,Breda,Netherlands,21%1%,35,46,92 hours,21,92,51.571914899999996,4.7683230000000005
275,https://www.tomtom.com/en_gb/traffic-index/le-havre-traffic#statistics,276,Le Havre,France,21%0%,33,43,87 hours,21,87,49.49437,0.107929
276,https://www.tomtom.com/en_gb/traffic-index/ruhr-region-east-traffic#statistics,277,Ruhr region east,Germany,21%1%,38,41,89 hours,21,89,51.5450884,7.198084299999999
277,https://www.tomtom.com/en_gb/traffic-index/seville-traffic#statistics,278,Seville,Spain,21%1%,40,34,85 hours,21,85,37.3890924,-5.984458900000001
278,https://www.tomtom.com/en_gb/traffic-index/pittsburgh-traffic#statistics,279,Pittsburgh,United States of America,21%0%,32,43,87 hours,21,87,40.44062479999999,-79.9958864
279,https://www.tomtom.com/en_gb/traffic-index/las-vegas-traffic#statistics,280,Las Vegas,United States of America,21%0%,25,40,78 hours,21,78,36.169941200000004,-115.13982959999998
280,https://www.tomtom.com/en_gb/traffic-index/murcia-traffic#statistics,281,Murcia,Spain,21%3%,40,31,80 hours,21,80,37.992239899999994,-1.1306544
281,https://www.tomtom.com/en_gb/traffic-index/trieste-traffic#statistics,282,Trieste,Italy,21%1%,29,30,69 hours,21,69,45.6495264,13.7768182
282,https://www.tomtom.com/en_gb/traffic-index/bakersfield-traffic#statistics,283,Bakersfield,United States of America,21%3%,27,39,78 hours,21,78,35.3732921,-119.0187125
283,https://www.tomtom.com/en_gb/traffic-index/nancy-traffic#statistics,284,Nancy,France,21%1%,36,48,98 hours,21,98,48.692054,6.184417
284,https://www.tomtom.com/en_gb/traffic-index/verona-traffic#statistics,285,Verona,Italy,20%0%,38,40,89 hours,20,89,45.43838419999999,10.991621499999999
285,https://www.tomtom.com/en_gb/traffic-index/saint-etienne-traffic#statistics,286,Saint-Etienne,France,20%1%,39,50,103 hours,20,103,45.439695,4.3871779
286,https://www.tomtom.com/en_gb/traffic-index/bern-traffic#statistics,287,Bern,Switzerland,20%0%,34,55,105 hours,20,105,46.9479739,7.447446799999999
287,https://www.tomtom.com/en_gb/traffic-index/perth-traffic#statistics,288,Perth,Australia,20%0%,39,36,85 hours,20,85,-31.950526899999996,115.8604572
288,https://www.tomtom.com/en_gb/traffic-index/leuven-traffic#statistics,289,Leuven,Belgium,20%3%,41,48,101 hours,20,101,50.879843799999996,4.7005175999999995
289,https://www.tomtom.com/en_gb/traffic-index/tauranga-traffic#statistics,290,Tauranga,New Zealand,20%2%,42,39,92 hours,20,92,-37.68779749999999,176.1651295
290,https://www.tomtom.com/en_gb/traffic-index/tilburg-traffic#statistics,291,Tilburg,Netherlands,20%0%,32,40,82 hours,20,82,51.560596000000004,5.0919143
291,https://www.tomtom.com/en_gb/traffic-index/valencia-traffic#statistics,292,Valencia,Spain,20%1%,35,36,82 hours,20,82,39.4699075,-0.37628809999999996
292,https://www.tomtom.com/en_gb/traffic-index/baltimore-traffic#statistics,293,Baltimore,United States of America,20%0%,34,49,96 hours,20,96,39.2903848,-76.6121893
293,https://www.tomtom.com/en_gb/traffic-index/apeldoorn-traffic#statistics,294,Apeldoorn,Netherlands,20%2%,29,45,85 hours,20,85,52.21115700000001,5.9699231
294,https://www.tomtom.com/en_gb/traffic-index/orleans-traffic#statistics,295,Orleans,France,20%1%,34,40,85 hours,20,85,47.902964000000004,1.9092509999999998
295,https://www.tomtom.com/en_gb/traffic-index/malaga-traffic#statistics,296,Malaga,Spain,20%1%,33,30,71 hours,20,71,36.7167456,-4.4259962
296,https://www.tomtom.com/en_gb/traffic-index/taranto-traffic#statistics,297,Taranto,Italy,20%1%,27,32,69 hours,20,69,40.464360600000006,17.247030300000002
297,https://www.tomtom.com/en_gb/traffic-index/dunedin-traffic#statistics,298,Dunedin,New Zealand,20%1%,33,32,73 hours,20,73,-45.8787605,170.5027976
298,https://www.tomtom.com/en_gb/traffic-index/suzhou-traffic#statistics,299,Suzhou,China,20%0%,36,41,89 hours,20,89,31.298973999999998,120.58528899999999
299,https://www.tomtom.com/en_gb/traffic-index/livorno-traffic#statistics,300,Livorno,Italy,20%0%,26,35,71 hours,20,71,43.548473,10.3105674
300,https://www.tomtom.com/en_gb/traffic-index/newcastle-au-traffic#statistics,301,Newcastle,Australia,20%0%,39,35,85 hours,20,85,-32.9282712,151.78168019999998
301,https://www.tomtom.com/en_gb/traffic-index/providence-traffic#statistics,302,Providence,United States of America,20%1%,31,44,87 hours,20,87,41.8239891,-71.4128343
302,https://www.tomtom.com/en_gb/traffic-index/amersfoort-traffic#statistics,303,Amersfoort,Netherlands,20%0%,29,49,89 hours,20,89,52.15611129999999,5.387826599999999
303,https://www.tomtom.com/en_gb/traffic-index/ghent-traffic#statistics,304,Ghent,Belgium,20%0%,35,42,89 hours,20,89,51.0543422,3.7174242999999993
304,https://www.tomtom.com/en_gb/traffic-index/middlesbrough-traffic#statistics,305,Middlesbrough,United Kingdom,20%1%,38,39,87 hours,20,87,54.574227,-1.234956
305,https://www.tomtom.com/en_gb/traffic-index/ostrava-traffic#statistics,306,Ostrava,Czechia,20%3%,31,37,78 hours,20,78,49.8209226,18.262524300000003
306,https://www.tomtom.com/en_gb/traffic-index/charlotte-traffic#statistics,307,Charlotte,United States of America,19%1%,33,54,101 hours,19,101,35.2270869,-80.8431267
307,https://www.tomtom.com/en_gb/traffic-index/dallas-fort-worth-traffic#statistics,308,Dallas-Fort Worth,United States of America,19%1%,34,48,96 hours,19,96,32.8998091,-97.0403352
308,https://www.tomtom.com/en_gb/traffic-index/jeddah-traffic#statistics,309,Jeddah,Saudi Arabia,19%1%,24,37,73 hours,19,73,21.485810999999998,39.19250479999999
309,https://www.tomtom.com/en_gb/traffic-index/mcallen-traffic#statistics,310,McAllen,United States of America,19%2%,29,40,80 hours,19,80,26.203407100000003,-98.2300124
310,https://www.tomtom.com/en_gb/traffic-index/wuxi-traffic#statistics,311,Wuxi,China,19%0%,25,39,75 hours,19,75,31.491169,120.31191000000001
311,https://www.tomtom.com/en_gb/traffic-index/hamilton-traffic#statistics,312,Hamilton,Canada,19%1%,30,43,85 hours,19,85,43.255720600000004,-79.87110240000001
312,https://www.tomtom.com/en_gb/traffic-index/namur-traffic#statistics,313,Namur,Belgium,19%10%,38,38,87 hours,19,87,50.467388299999996,4.871985400000001
313,https://www.tomtom.com/en_gb/traffic-index/durban-traffic#statistics,314,Durban,South Africa,19%1%,44,41,98 hours,19,98,-29.85868039999999,31.0218404
314,https://www.tomtom.com/en_gb/traffic-index/a-coruna-traffic#statistics,315,A Coruna,Spain,19%0%,31,28,66 hours,19,66,43.362343599999996,-8.4115401
315,https://www.tomtom.com/en_gb/traffic-index/tucson-traffic#statistics,316,Tucson,United States of America,19%0%,27,35,71 hours,19,71,32.2226066,-110.9747108
316,https://www.tomtom.com/en_gb/traffic-index/turku-traffic#statistics,317,Turku,Finland,19%1%,28,36,75 hours,19,75,60.451812600000004,22.266630199999998
317,https://www.tomtom.com/en_gb/traffic-index/san-antonio-traffic#statistics,318,San Antonio,United States of America,19%2%,37,53,105 hours,19,105,29.4241219,-98.4936282
318,https://www.tomtom.com/en_gb/traffic-index/helsinki-traffic#statistics,319,Helsinki,Finland,19%1%,34,38,82 hours,19,82,60.16985569999999,24.938379100000002
319,https://www.tomtom.com/en_gb/traffic-index/katowice-urban-area-traffic#statistics,320,Katowice urban area,Poland,19%3%,32,38,80 hours,19,80,50.25644759999999,18.9067174
320,https://www.tomtom.com/en_gb/traffic-index/salt-lake-city-traffic#statistics,321,Salt Lake City,United States of America,19%2%,26,45,85 hours,19,85,40.760779299999996,-111.89104740000002
321,https://www.tomtom.com/en_gb/traffic-index/gothenburg-traffic#statistics,322,Gothenburg,Sweden,18%0%,32,45,89 hours,18,89,57.70887,11.97456
322,https://www.tomtom.com/en_gb/traffic-index/oxnard-thousand-oaks-ventura-traffic#statistics,323,Oxnard-Thousand Oaks-Ventura,United States of America,18%0%,23,38,71 hours,18,71,34.1705609,-118.83759369999999
323,https://www.tomtom.com/en_gb/traffic-index/avignon-traffic#statistics,324,Avignon,France,18%2%,34,41,87 hours,18,87,43.94931700000001,4.805528
324,https://www.tomtom.com/en_gb/traffic-index/reykjavik-traffic#statistics,325,Reykjavik,Iceland,18%0%,39,46,98 hours,18,98,64.146582,-21.9426354
325,https://www.tomtom.com/en_gb/traffic-index/greenville-traffic#statistics,326,Greenville,United States of America,18%0%,32,42,87 hours,18,87,34.85261759999999,-82.3940104
326,https://www.tomtom.com/en_gb/traffic-index/raleigh-traffic#statistics,327,Raleigh,United States of America,18%1%,31,50,96 hours,18,96,35.7795897,-78.6381787
327,https://www.tomtom.com/en_gb/traffic-index/phoenix-traffic#statistics,328,Phoenix,United States of America,18%1%,35,39,85 hours,18,85,33.4483771,-112.07403729999999
328,https://www.tomtom.com/en_gb/traffic-index/konya-traffic#statistics,329,Konya,Turkey,18%1%,22,33,66 hours,18,66,37.8746429,32.4931554
329,https://www.tomtom.com/en_gb/traffic-index/odense-traffic#statistics,330,Odense,Denmark,18%2%,34,35,80 hours,18,80,55.40375599999999,10.40237
330,https://www.tomtom.com/en_gb/traffic-index/las-palmas-traffic#statistics,331,Las Palmas,Spain,18%0%,32,29,69 hours,18,69,28.123545899999996,-15.436257399999999
331,https://www.tomtom.com/en_gb/traffic-index/alicante-traffic#statistics,332,Alicante,Spain,18%1%,37,26,71 hours,18,71,38.345996299999996,-0.49068549999999994
332,https://www.tomtom.com/en_gb/traffic-index/bielefeld-traffic#statistics,333,Bielefeld,Germany,18%1%,31,34,73 hours,18,73,52.0302285,8.532470800000002
333,https://www.tomtom.com/en_gb/traffic-index/braga-traffic#statistics,334,Braga,Portugal,18%2%,32,45,89 hours,18,89,41.5454486,-8.426506999999999
334,https://www.tomtom.com/en_gb/traffic-index/birmingham-alabama-traffic#statistics,335,Birmingham,United States of America,18%2%,30,45,87 hours,18,87,33.5185892,-86.8103567
335,https://www.tomtom.com/en_gb/traffic-index/zwolle-traffic#statistics,336,Zwolle,Netherlands,18%1%,30,35,75 hours,18,75,52.5167747,6.0830218999999985
336,https://www.tomtom.com/en_gb/traffic-index/le-mans-traffic#statistics,337,Le Mans,France,18%1%,29,38,78 hours,18,78,48.00611000000001,0.19955599999999998
337,https://www.tomtom.com/en_gb/traffic-index/calgary-traffic#statistics,338,Calgary,Canada,18%0%,29,37,78 hours,18,78,51.04473309999999,-114.0718831
338,https://www.tomtom.com/en_gb/traffic-index/reggio-emilia-traffic#statistics,339,Reggio Emilia,Italy,18%1%,33,40,85 hours,18,85,44.698993200000004,10.6296859
339,https://www.tomtom.com/en_gb/traffic-index/dijon-traffic#statistics,340,Dijon,France,17%0%,29,39,78 hours,17,78,47.322047,5.04148
340,https://www.tomtom.com/en_gb/traffic-index/colorado-springs-traffic#statistics,341,Colorado Springs,United States of America,17%1%,24,34,69 hours,17,69,38.8338816,-104.82136340000001
341,https://www.tomtom.com/en_gb/traffic-index/wuppertal-traffic#statistics,342,Wuppertal,Germany,17%1%,30,34,73 hours,17,73,51.2562128,7.1507635999999986
