"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"IBRD only","IBD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7254481","7484020","8382460","6342987","5801802","5650909","5806615","5725632","5638249","5746235","5482473","5467274","4938380","4486427","4583429","4423189","4986617","5454064","5392802","5501055","5503809","5272257","5617042","7408083","9148818","10070005","10258097","",
"IDA & IBRD total","IBT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16740448","16144870","16100691","14488272","13987405","13159787","11769020","10816913","10604911","10854767","11516884","11369731","9879214","9081793","9257053","8764188","9795372","11967682","11105789","11309226","11555040","11390635","11548258","13168075","15806876","17362584","17914518","",
"IDA total","IDA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9485967","8660850","7718231","8145285","8185603","7508878","5962405","5091281","4966662","5108532","6034411","5902457","4940834","4595366","4673624","4340999","4808755","6513618","5712987","5808171","6051231","6118378","5931216","5759992","6658058","7292579","7656421","",
"IDA blend","IDB","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3524710","3475987","2326213","1959501","1392103","1523203","1515358","1523822","1533353","1531508","2430120","2658936","1695431","1585925","1725637","1530987","1431918","2423016","2231935","2334540","2564265","2533902","2418073","2335101","2393142","2521421","2244174","",
"Indonesia","IDN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3278","3156","3530","2402","97","19","61","34","47","162506","122618","73551","28596","233","169","89","301","315","369","798","811","1006","1819","3206","4270","5957","7819","",
"IDA only","IDX","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5961257","5184863","5392018","6185784","6793500","5985675","4447047","3567459","3433309","3577024","3604291","3243521","3245403","3009441","2947987","2810012","3376837","4090602","3481052","3473631","3486966","3584476","3513143","3424891","4264916","4771158","5412247","",
"Isle of Man","IMN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212743","210569","258372","262798","258341","227480","233370","223073","185516","180031","170941","169549","168855","164757","162687","139283","158366","161537","184543","185323","184821","185118","185656","188395","199937","201381","197823","",
"Not classified","INX","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360","300","500","119","400","400","69","430","600","2835","2543","3598","5380","5971","6542","7113","7917","9333","9730","9571","9107","8248","6327","6001","5853","6125","5655","",
"Iran, Islamic Rep.","IRN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4174401","4404995","4150723","2495038","2236350","2071988","2030359","1982553","1931332","1835688","1868000","1868000","1306599","984896","1045976","974302","968370","963546","980109","1070488","1073366","886468","868242","857354","982027","979437","979435","",
"Iraq","IRQ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900","87990","115000","109066","119581","116722","112957","104032","104022","128913","127787","128142","134190","46721","46053","50177","44406","42354","39503","35218","34655","35189","98822","246298","271143","277701","261882","",
"Iceland","ISL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","141","154","160","160","197","232","260","294","254","244","213","207","239","239","293","267","49","49","62","83","58","60","79","99","179","125","",
"Israel","ISR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","128","4075","4168","4179","4179","574","609","837","1156","9137","17736","25471","41235","48505","48201","39716","32946","32909","",
"Italy","ITA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10840","9813","9258","50276","73060","74302","64711","66620","5473","6024","6849","8571","10060","12841","15674","20675","26875","38068","47061","54965","56397","58060","64779","76264","93715","118047","147302","",
"Jamaica","JAM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","90","63","41","23","25","33","37","37","38","","","","","","","","","26","21","20","20","21","22","12","8","",
"Jordan","JOR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","929737","1001357","1073007","1145025","1216957","1288895","1359580","1438104","1488226","1542417","1610638","1663294","1699470","1741366","1777769","1828842","2358591","2403771","2452016","2434489","2450381","2430589","2337348","2712888","2771502","2808351","2860669","",
"Japan","JPN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6819","6397","6669","6495","5942","5435","5278","4851","4492","4235","3752","3200","2657","2266","1967","1941","1844","1794","2019","2332","2586","2649","2581","2584","2560","2474","2512","",
"Kazakhstan","KAZ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000","5030","15561","15577","15577","8338","14795","20574","19531","20610","15831","15844","7265","4412","4285","4352","4340","4406","616","564","584","633","708","647","",
"Kenya","KEN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14249","120163","402194","301595","252423","234665","223640","232097","238187","223696","206106","239221","233671","237512","239835","251271","272531","265729","320605","358928","402905","566487","564933","534938","551352","553912","451077","",
"Kyrgyz Republic","KGZ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21242","21239","13407","16707","15276","14560","10849","10609","9296","7708","5591","3753","2598","366","723","375","423","2458","6095","4941","466","482","354","334","",
"Cambodia","KHM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","10","15","16","14","21","21","34","50","200","76","382","127","99","179","164","135","129","64","77","68","63","76","61","",
"Kiribati","KIR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","",
"Korea, Rep.","KOR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","162","149","","","5","6","3","1","7","6","7","17","25","44","69","96","118","172","268","358","401","487","548","1173","1463","1773","",
"Kuwait","KWT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45590","44879","30000","30020","3306","3831","3787","4182","4334","2776","1255","1521","1518","1519","1523","50","38159","38238","221","184","335","674","635","614","741","930","",
"Latin America & Caribbean (excluding high income)","LAC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1175043","878364","868395","112247","95843","82254","76625","71607","61560","57351","33599","32786","36354","33655","31000","32018","34312","508859","328725","345539","351640","355249","357868","358987","329706","314812","299142","",
"Lao PDR","LAO","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304599","316095","325707","329705","338700","348031","355076","365160","371294","377612","382744","387733","392053","397054","400905","405248","428602","464299","472607","476053","463436","445144","575483","1303874","1606709","1529223","1476618","",
"Liberia","LBR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100048","150153","120163","120080","120061","126886","96317","96317","69315","54760","64956","33997","15172","10168","16185","10466","10224","6952","24743","128293","65909","53253","38595","36505","18973","",
"Libya","LBY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1185","1999","3973","7747","8481","10558","10535","11543","11664","11666","11897","12166","12166","2760","4098","6713","9005","7923","10130","7065","25561","27964","9305","9301","",
"St. Lucia","LCA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","2","2","5","3","1","","",
"Latin America & Caribbean","LCN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1188273","890960","881523","125283","109046","93858","88421","83220","65566","61527","37851","37131","40878","38299","36190","37749","40577","530550","350274","367437","373867","377784","380738","382025","352668","337696","321805","",
"Least developed countries: UN classification","LDC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5154454","4544317","4789360","5414332","5941773","5227254","3699472","2943632","2868489","3037679","3065660","2693154","2759372","2476180","2404576","2266833","2171614","2085767","1880805","1920287","1954960","2310969","2533521","2757733","3579434","4183517","4848349","",
"Low income","LIC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4311639","3985478","4149968","4686670","5200033","4672161","3468325","2728149","2648004","2772969","2752932","2425370","2549236","2484093","2481828","2390564","2954649","3633519","3111041","2928093","2951440","3083332","2984115","2881456","3617663","4093081","4586878","",
"Liechtenstein","LIE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","141","128","149","149","150","277","283","89","91","92","94","102","97","103","150","156","",
"Sri Lanka","LKA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","21","19","13","16","14","26","29","21","16","17","28","30","63","106","162","182","269","251","223","188","110","145","511","784","597","",
"Lower middle income","LMC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6418459","5970664","4972857","4883979","4417585","4323772","4032736","3932190","3893250","4107792","5053204","5253337","4240933","3992232","4105139","3887640","3861372","4958793","4746810","5073767","5419910","5238796","5219443","5326121","5555489","5751276","5675702","",
"Low & middle income","LMY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17641843","17100428","16714081","15275929","14935116","14151745","12842339","12045380","11920415","12206997","12919120","12826630","11398301","10659682","10881440","10437483","11519807","13728812","12906517","13156402","13532627","13246897","13453726","15122836","17818888","19429494","20038553","",
"Lesotho","LSO","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","220","117","60","58","","","","","1","","39","","","","","","","","","","34","34","30","44","31","36","",
"Late-demographic dividend","LTE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1010677","898662","1456425","1431710","1377382","1312768","1567856","1605038","1610360","1528599","1224861","1207671","1196982","1145633","1148038","1130281","1168840","1150485","1153656","1135094","1111412","1085995","1202754","1987259","2510235","2462424","2336919","",
"Lithuania","LTU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","34","44","55","287","368","403","470","531","531","688","751","793","803","821","871","916","1007","1093","1064","",
"Luxembourg","LUX","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","687","692","2208","225","300","700","700","700","700","700","759","1201","1201","1201","1590","1822","2206","2737","3109","3230","3254","2855","2910","920","1108","1332","1995","",
"Latvia","LVA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","6","7","8","7","17","11","11","21","29","32","43","68","95","125","160","183","208","325","",
"Macao SAR, China","MAC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","116","15","10","9","8","","","","","","","","","","","","","","6","","1","","","","","","",
"St. Martin (French part)","MAF","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311","322","319","336","336","55","51","57","901","901","2105","2091","2127","2121","2121","219","503","786","766","773","792","736","744","1470","1216","3908","4737","",
"Monaco","MCO","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","37","34","33","32","32","",
"Moldova","MDA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","68","159","173","102","57","84","161","151","148","141","148","146","185","250","335","446","394","",
"Madagascar","MDG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","28","50","34","","","","","","","","","","9","9","12","11","10","22","",
"Maldives","MDV","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa","MEA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6858896","7452190","7387352","5887941","5779933","5700322","5779902","5843512","5913189","5932384","6096361","6464801","6093053","5783912","5945544","5935398","7218709","8227068","7989433","7834349","7975540","7424262","7328907","8455220","9046707","8929086","8953050","",
"Mexico","MEX","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356400","360170","360991","52477","47363","38717","34569","31908","28251","24511","18451","15455","12962","6075","4343","3229","3319","1616","1055","1235","1395","1677","1520","1831","1837","2923","6153","",
"Marshall Islands","MHL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13330204","13114950","12564113","10589259","9735083","9479584","9374014","9317231","9272411","9434028","10166188","10401260","8849065","8175589","8399612","8046919","8565158","10095293","9795476","10228309","10581187","10163565","10469611","12241380","14201225","15336413","15451675","",
"Macedonia, FYR","MKD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32000","31452","14891","9048","5089","3500","1700","21200","9050","4363","2816","193","1004","1274","1240","1235","1672","1542","1398","1130","1077","982","883","701","629","",
"Mali","MLI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13411","13120","13109","15224","15800","17916","18234","12552","13598","8302","8412","8439","9095","10009","11256","11233","10585","9203","9578","13538","13558","15624","13928","14316","15195","15917","17510","",
"Malta","MLT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","505","429","416","367","343","296","271","190","176","307","895","1558","1939","2404","3000","4332","5955","6136","6952","8248","9906","6095","7075","7901","",
"Myanmar","MMR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6857116","7373339","7313813","5832978","5731138","5683024","5765388","5833030","5902624","5921581","6083417","6213310","5841547","5536279","5701183","5690469","6974418","7943799","7696877","7809389","7942335","7374102","7269765","8394754","8998709","8886924","8909524","",
"Montenegro","MNE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6926","8528","24741","24019","16364","12874","11198","8476","6462","1771","970","",
"Mongolia","MNG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","11","11","12","1","4","9","6","9","","",
"Northern Mariana Islands","MNP","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","420","420","299","202","322","128","198","72","52","220","207","207","207","311","623","1954","2558","2767","3163","3547","4077","4079","4398","4445","4536","5622","4663","",
"Mauritania","MRT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60000","35200","37500","51548","82229","34394","15880","7511","26","223","350","365","405","475","473","632","770","30471","27041","26795","26717","26535","80496","92767","75635","77394","74117","",
"Mauritius","MUS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","14","","","","","","","","","","","","","","","","",
"Malawi","MWI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","926725","981812","1058498","713607","90242","1018","1268","280","1245","1700","3900","6200","2166","3202","3682","4240","3943","2929","4175","5443","5740","6308","6544","5796","5874","9019","9386","",
"Malaysia","MYS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14862","13947","11399","154","5308","5278","5309","5285","50614","50517","50487","50466","50612","7424","24905","33693","37170","32658","36671","66137","81516","86680","90185","97513","99381","94166","92209","",
"North America","NAC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","619648","684798","763675","806310","817614","775419","745459","689021","653340","644459","635213","645077","615121","585642","562252","526511","995325","456960","453199","444895","430123","429646","425779","424011","416385","409090","370209","",
"Namibia","NAM","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","171","585","1144","1682","2204","2511","3820","7612","27263","30885","21651","19800","14773","5307","5462","6525","6799","7163","7254","6049","1806","2332","1767","1737","1747","",
"New Caledonia","NCL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","792","1385","3699","16692","15070","27622","25845","7376","3691","350","58","83","296","328","344","301","317","319","320","325","314","302","50510","57661","77830","124721","166084","",
"Nigeria","NGA","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3571","3573","4782","4829","6026","8118","8486","9071","6780","6941","7270","7200","7355","9171","8395","9019","8768","8460","10124","9127","8747","8806","3154","1694","1239","1395","1347","",
"Nicaragua","NIC","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16000","14933","14450","5643","314","577","557","465","474","471","332","325","325","300","292","227","199","184","147","120","64","86","129","189","280","330","325","",
"Netherlands","NLD","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17337","19020","29739","43538","62163","79960","102588","118071","131490","138646","146180","151928","148362","140886","126805","118189","100574","86587","77600","76008","74961","74598","71909","74707","82494","88536","101702","",
"Norway","NOR","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19581","29054","29846","38375","44617","47607","48409","47381","45334","43440","47693","50128","50432","46109","44046","43034","43336","34522","36101","37826","40260","40691","42822","46106","47043","50389","59452","",
"Nepal","NPL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17800","28319","95251","105342","123271","124754","126815","129157","126101","127940","129237","130945","132436","123667","124928","126436","128175","130681","124832","108461","89808","72654","56264","46305","38490","32667","25244","",
"Nauru","NRU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","389","506","488","",
"New Zealand","NZL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4666","16760","17310","3942","3668","3758","3788","3646","4097","4800","4923","5264","5757","5807","5350","5307","4906","2740","2716","3289","2307","1934","1517","1403","1349","1337","1348","",
"OECD members","OED","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2524748","2608996","3206578","3162097","3215602","3088919","3109602","2831407","2618141","2640137","2517292","2560550","2621312","2531902","2401513","2176330","2557580","1927171","1959893","1985690","1961424","1936550","2195433","2178957","3268743","4453420","5319357","",
"Oman","OMN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","26","78","83","138","138","151","245","316","",
"Other small states","OSS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126470","152419","100668","107785","63121","53378","51840","51743","48853","72906","92889","89995","80787","80923","67405","46113","59204","60847","82213","83033","77408","73311","67138","68187","65122","58067","58509","",
"Pakistan","PAK","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3255975","3099891","1629218","1479266","1055435","1202493","1202703","1202734","1202462","1202015","2001466","2198797","1227433","1124298","1290984","1084694","1044462","2035023","1780935","1740711","1900621","1702700","1638456","1616507","1505525","1561162","1352551","",
"Panama","PAN","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","914","1007","964","972","867","867","622","1188","1321","1313","1470","1573","1445","1608","1730","1848","16890","16913","16923","17073","17262","17429","17665","17271","17322","17292","",
"Peru","PER","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","724","683","640","738","659","610","663","750","433","702","687","683","688","718","766","848","911","995","1075","1108","1146","1144","1122","1162","1303","1488","1590","",
"Philippines","PHL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19860","8972","6722","2477","669","783","691","311","307","170","176","136","114","108","107","96","100","106","104","95","243","125","141","182","222","269","382","",
"Palau","PLW","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","1","1","1","1","","","",
"Papua New Guinea","PNG","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7099","6098","6686","7670","8461","9601","10176","8198","8198","6666","5863","4941","4941","7491","7627","9999","10183","10003","10006","9703","9698","9377","9383","9378","9510","9510","9529","",
"Poland","POL","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","550","2719","810","393","600","600","835","898","942","1020","1311","1591","1836","2507","4604","6790","10053","12774","15320","15555","15847","15911","16438","15741","14065","11703","",
"Pre-demographic dividend","PRE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4602253","4276421","4645842","5196562","6064120","5289931","3785179","2991666","2914522","3098781","3233341","2921098","2923857","2596168","2501965","2350967","2209668","2104357","1940231","1863476","1930789","2305607","2423834","2663295","3441467","3974334","4449213","",
"Puerto Rico","PRI","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","867","998","1778","600","248","248","308","319","339","379","433","449","462","418","377","363","333","353","403","389","384","408","483","598","699","853","1129","",
"Paraguay","PRY","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","45","52","60","60","53","47","30","19","21","21","21","28","41","50","59","62","75","89","107","124","133","136","153","172","194","",
"West Bank and Gaza","PSE","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","910637","968704","1026771","1084838","1142905","1200972","1249368","1308438","1348288","1384655","1428891","1483394","1532589","1587920","1634952","1685851","1739266","1793901","1836123","1885188","2015855","1895043","1944544","1994493","2051098","2104001","2158274","",
"Pacific island small states","PSS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009","2009","800","210","","","","","","","","2","3","4","18","5","10","12","11","406","524","495","",
"Post-demographic dividend","PST","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2152345","2221997","3224640","3376934","3337810","3271536","3268626","2911236","2662696","2707660","2554678","2595535","2639652","2548727","2421713","2182983","2560182","1922487","1941575","1958387","1922196","1878184","1876410","1520633","1645640","1890363","2427682","",
"French Polynesia","PYF","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","31","67","46","46","46","46","46","46","13","29","51","80","80","130","133","120","176","",
"Romania","ROU","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651","520","1170","1170","194","269","640","989","1242","1685","1805","1857","2011","1627","2056","1658","1757","1596","1069","1021","1005","1262","1770","2182","2598","2855","",
"Russian Federation","RUS","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246691","237720","128574","80060","26265","17970","14969","9899","1852","1523","1425","1655","3479","4880","4922","3914","3178","3458","235750","314507","228936","",
