year,importer1,importer2,flow1,flow2
2003,United States of America,Argentina,837.0,0
2003,United States of America,Bolivia,95.0,0
2003,United States of America,Cameroon,4188.0,0
2003,United States of America,Burkina Faso,73.0,0
2003,United States of America,Ghana,267.0,0
2003,United States of America,Saudi Arabia,68.0,0
2003,United States of America,Slovenia,17.0,0
2003,United States of America,Kuwait,121.0,0
2003,United States of America,UAE,11.0,0
2003,United States of America,Dominica,4.0,0
2003,United States of America,Liberia,16742.0,0
2003,United States of America,Maldives,2.0,0
2003,United States of America,Pakistan,3723.0,0
2003,United States of America,Oman,7.0,0
2003,United States of America,Tanzania,151.0,0
2003,United States of America,Antig. & Barb,4.0,0
2003,United States of America,Cabo Verde,9.0,0
2003,United States of America,Seychelles,34.0,0
2003,United States of America,Gabon,20.0,0
2003,United States of America,Niue,2.0,0
2003,United States of America,Monaco,1.0,0
2003,United States of America,Yemen,340.0,0
2003,United States of America,Jamaica,96.0,0
2003,United States of America,Albania,6935.0,0
2003,United States of America,Samoa,1.0,0
2003,United States of America,Bosnia & Herz.,62284.0,0
2003,United States of America,Côte d'Ivoire,725.0,0
2003,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),17634.0,0
2003,United States of America,India,9562.0,0
2003,United States of America,Azerbaijan,2579.0,0
2003,United States of America,Lesotho,4.0,0
2003,United States of America,Rep. of Moldova,4875.0,0
2003,United States of America,Kenya,1610.0,0
2003,United States of America,Tajikistan,113.0,0
2003,United States of America,Turkey,452.0,0
2003,United States of America,Afghanistan,9821.0,0
2003,United States of America,Bangladesh,1854.0,0
2003,United States of America,Mauritania,3792.0,0
2003,United States of America,Viet Nam,21375.0,0
2003,United States of America,Saint Lucia,7.0,0
2003,United States of America,San Marino,2.0,0
2003,United States of America,Mongolia,96.0,0
2003,United States of America,France,52.0,0
2003,United States of America,Bermuda,2.0,0
2003,United States of America,Slovakia,42.0,0
2003,United States of America,Somalia,26421.0,0
2003,United States of America,Peru,2558.0,0
2003,United States of America,Nauru,3.0,0
2003,United States of America,Norway,1.0,0
2003,United States of America,DRC,3087.0,0
2003,United States of America,Benin,31.0,0
2003,United States of America,Cuba,13035.0,0
2003,United States of America,Togo,2406.0,0
2003,United States of America,China,34076.0,0
2003,United States of America,Armenia,6736.0,0
2003,United States of America,French Polynesia,1.0,0
2003,United States of America,Turks & Caicos,3.0,0
2003,United States of America,Ukraine,34384.0,0
2003,United States of America,Bahrain,17.0,0
2003,United States of America,Tonga,8.0,0
2003,United States of America,Finland,6.0,0
2003,United States of America,Libya,48.0,0
2003,United States of America,Dominican Rep.,72.0,0
2003,United States of America,Indonesia,9332.0,0
2003,United States of America,Mauritius,8.0,0
2003,United States of America,Mali,167.0,0
2003,United States of America,Trinid. & Tob.,58.0,0
2003,United States of America,Russia,21411.0,0
2003,United States of America,Bulgaria,1073.0,0
2003,United States of America,Romania,1525.0,0
2003,United States of America,Czech Rep.,90.0,0
2003,United States of America,Cayman Islands,1.0,0
2003,United States of America,South Africa,195.0,0
2003,United States of America,Cyprus,1.0,0
2003,United States of America,Qatar,11.0,0
2003,United States of America,St. Kitts & Nev.,1.0,0
2003,United States of America,Malaysia,125.0,0
2003,United States of America,Austria,6.0,0
2003,United States of America,Mozambique,3.0,0
2003,United States of America,Uganda,1163.0,0
2003,United States of America,Hungary,122.0,0
2003,United States of America,Niger,352.0,0
2003,United States of America,Brazil,714.0,0
2003,United States of America,Palestinian,12.0,0
2003,United States of America,Guinea,2131.0,0
2003,United States of America,Guyana,339.0,0
2003,United States of America,Costa Rica,36.0,0
2003,United States of America,Bahamas,17.0,0
2003,United States of America,Chad,130.0,0
2003,United States of America,Gibraltar,2.0,0
2003,United States of America,Palau,2.0,0
2003,United States of America,Nigeria,1888.0,0
2003,United States of America,Ecuador,285.0,0
2003,United States of America,St. Vinc. & Gren.,2.0,0
2003,United States of America,Belarus,4222.0,0
2003,United States of America,Algeria,722.0,0
2003,United States of America,El Salvador,129317.0,0
2003,United States of America,Chile,87.0,0
2003,United States of America,Belgium,13.0,0
2003,United States of America,Thailand,64.0,0
2003,United States of America,Haiti,23528.0,0
2003,United States of America,Belize,29.0,0
2003,United States of America,Sierra Leone,7785.0,0
2003,United States of America,Stateless,654.0,0
2003,United States of America,Georgia,1181.0,0
2003,United States of America,"China, Hong Kong SAR",14.0,0
2003,United States of America,Gambia,482.0,0
2003,United States of America,Philippines,1106.0,0
2003,United States of America,"China, Macao SAR",3.0,0
2003,United States of America,Morocco,82.0,0
2003,United States of America,Croatia,6331.0,0
2003,United States of America,Malta,9.0,0
2003,United States of America,Guinea-Bissau,38.0,0
2003,United States of America,Switzerland,1.0,0
2003,United States of America,Grenada,3.0,0
2003,United States of America,Iraq,11194.0,0
2003,United States of America,Portugal,27.0,0
2003,United States of America,Estonia,424.0,0
2003,United States of America,Uruguay,79.0,0
2003,United States of America,Mexico,23708.0,0
2003,United States of America,Lebanon,833.0,0
2003,United States of America,Uzbekistan,3700.0,0
2003,United States of America,Tunisia,62.0,0
2003,United States of America,Djibouti,10.0,0
2003,United States of America,Rwanda,1173.0,0
2003,United States of America,Spain,20.0,0
2003,United States of America,Colombia,26349.0,0
2003,United States of America,Burundi,933.0,0
2003,United States of America,Fiji,1678.0,0
2003,United States of America,Barbados,1.0,0
2003,United States of America,Madagascar,23.0,0
2003,United States of America,Italy,13.0,0
2003,United States of America,Bhutan,51.0,0
2003,United States of America,Sudan,17654.0,0
2003,United States of America,CAR,164.0,0
2003,United States of America,Nepal,776.0,0
2003,United States of America,Micronesia,4.0,0
2003,United States of America,Angola,272.0,0
2003,United States of America,Suriname,52.0,0
2003,United States of America,Venezuela,1575.0,0
2003,United States of America,The former Yugoslav Republic of Macedonia,332.0,0
2003,United States of America,Israel,213.0,0
2003,United States of America,Iceland,4.0,0
2003,United States of America,Zambia,101.0,0
2003,United States of America,Iran (Islamic Rep. of),22323.0,0
2003,United States of America,Malawi,26.0,0
2003,United States of America,Zimbabwe,633.0,0
2003,United States of America,Jordan,535.0,0
2003,United States of America,Senegal,311.0,0
2003,United States of America,Various/Unknown,46159.0,0
2003,United States of America,Kazakhstan,1679.0,0
2003,United States of America,Poland,448.0,0
2003,United States of America,Eritrea,1447.0,0
2003,United States of America,Kyrgyzstan,673.0,0
2003,United States of America,Andorra,5.0,0
2003,United States of America,North Korea,15.0,0
2003,United States of America,Paraguay,33.0,0
2003,United States of America,Latvia,673.0,0
2003,United States of America,Japan,23.0,0
2003,United States of America,Syria,393.0,0
2003,United States of America,Honduras,1178.0,0
2003,United States of America,Myanmar,5243.0,0
2003,United States of America,Equatorial Guinea,2.0,0
2003,United States of America,Egypt,3380.0,0
2003,United States of America,Nicaragua,6857.0,0
2003,United States of America,Singapore,27.0,0
2003,United States of America,United Kingdom,115.0,0
2003,United States of America,Congo,2292.0,0
2003,United States of America,Greece,29.0,0
2003,United States of America,Sri Lanka,1290.0,0
2003,United States of America,Namibia,3.0,0
2003,United States of America,Rep. of Korea,32.0,0
2003,United States of America,Comoros,3.0,0
2003,United States of America,PNG,1.0,0
2003,Togo,Mauritania,1.0,0
2003,Togo,CAR,19.0,0
2003,Togo,Congo,78.0,0
2003,Togo,Rwanda,910.0,0
2003,Togo,Somalia,3.0,0
2003,Togo,Uganda,1.0,0
2003,Togo,Burundi,68.0,0
2003,Togo,DRC,114.0,0
2003,Togo,Cameroon,6.0,0
2003,Togo,Sierra Leone,10.0,0
2003,Togo,Various/Unknown,66.0,0
2003,China,Liberia,7.0,0
2003,China,Pakistan,19.0,16.0
2003,China,Sudan,1.0,0
2003,China,Côte d'Ivoire,4.0,0
2003,China,Palestinian,4.0,0
2003,China,Viet Nam,299287.0,0
2003,China,Iran (Islamic Rep. of),14.0,0
2003,China,Sri Lanka,2.0,0
2003,China,Somalia,15.0,0
2003,China,Nauru,1.0,0
2003,China,Burundi,23.0,0
2003,China,DRC,3.0,0
2003,China,Iraq,3.0,0
2003,China,Nigeria,6.0,0
2003,Armenia,Turkey,2.0,0
2003,Armenia,Ukraine,2.0,267.0
2003,Armenia,Sudan,1.0,0
2003,Armenia,Poland,1.0,34.0
2003,Armenia,Azerbaijan,239250.0,0
2003,Armenia,Iran (Islamic Rep. of),5.0,0
2003,Armenia,Syria,3.0,1.0
2003,Armenia,Iraq,59.0,0
2003,Armenia,Russia,2.0,87.0
2003,Ukraine,Turkey,6.0,0
2003,Ukraine,Afghanistan,1689.0,0
2003,Ukraine,Madagascar,1.0,0
2003,Ukraine,Bangladesh,100.0,0
2003,Ukraine,Liberia,4.0,0
2003,Ukraine,Sudan,73.0,0
2003,Ukraine,Guinea,2.0,0
2003,Ukraine,Tonga,1.0,0
2003,Ukraine,Ethiopia,43.0,0
2003,Ukraine,Rwanda,10.0,0
2003,Ukraine,Somalia,40.0,0
2003,Ukraine,DRC,16.0,0
2003,Ukraine,Cameroon,4.0,0
2003,Ukraine,Burkina Faso,3.0,0
2003,Ukraine,Benin,1.0,0
2003,Ukraine,Viet Nam,13.0,0
2003,Ukraine,Saudi Arabia,1.0,0
2003,Ukraine,Libya,2.0,0
2003,Ukraine,Algeria,2.0,0
2003,Ukraine,Palestinian,9.0,0
2003,Ukraine,Iran (Islamic Rep. of),77.0,0
2003,Ukraine,Togo,1.0,0
2003,Ukraine,China,28.0,0
2003,Ukraine,Lao PDR,2.0,0
2003,Ukraine,Jordan,3.0,0
2003,Ukraine,Iraq,218.0,0
2003,Ukraine,Kazakhstan,17.0,0
2003,Ukraine,Sierra Leone,11.0,0
2003,Ukraine,Nigeria,23.0,0
2003,Ukraine,Eritrea,1.0,0
2003,Ukraine,Kyrgyzstan,4.0,0
2003,Ukraine,Georgia,3054.0,0
2003,Ukraine,Western Sahara,1.0,0
2003,Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),2.0,0
2003,Ukraine,Turkmenistan,8.0,0
2003,Ukraine,Stateless,82349.0,0
2003,Ukraine,Sri Lanka,31.0,0
2003,Ukraine,Guinea-Bissau,3.0,0
2003,Ukraine,Mali,2.0,0
2003,Ukraine,Syria,66.0,0
2003,Ukraine,Yemen,1.0,0
2003,Ukraine,Pakistan,24.0,0
2003,Ukraine,Angola,65.0,0
2003,Ukraine,Chad,8.0,0
2003,Ukraine,Côte d'Ivoire,2.0,0
2003,Ukraine,India,100.0,0
2003,Ukraine,Azerbaijan,245.0,0
2003,Ukraine,Uzbekistan,2.0,0
2003,Ukraine,Senegal,1.0,0
2003,Ukraine,Congo,121.0,0
2003,Ukraine,Mozambique,1.0,0
2003,Ukraine,Uganda,2.0,0
2003,Ukraine,Burundi,11.0,0
2003,Ukraine,Lebanon,9.0,0
2003,Ukraine,Niger,1.0,0
2003,Ukraine,Tajikistan,32.0,0
2003,Bahrain,Stateless,1.0,0
2003,Finland,Turkey,268.0,0
2003,Finland,Afghanistan,1101.0,0
2003,Finland,Bangladesh,35.0,0
2003,Finland,Liberia,22.0,0
2003,Finland,Sudan,253.0,0
2003,Finland,Lebanon,5.0,0
2003,Finland,Nepal,5.0,0
2003,Finland,Cambodia,4.0,0
2003,Finland,Ethiopia,42.0,0
2003,Finland,Rwanda,25.0,0
2003,Finland,Slovakia,15.0,0
2003,Finland,Somalia,946.0,0
2003,Finland,Peru,4.0,0
2003,Finland,Syria,34.0,0
2003,Finland,Viet Nam,1.0,0
2003,Finland,DRC,132.0,0
2003,Finland,Bolivia,13.0,0
2003,Finland,Cameroon,11.0,0
2003,Finland,Nigeria,17.0,0
2003,Finland,Turkmenistan,4.0,0
2003,Finland,Ghana,18.0,0
2003,Finland,The former Yugoslav Republic of Macedonia,12.0,0
2003,Finland,Israel,3.0,0
2003,Finland,Belarus,36.0,0
2003,Finland,Algeria,51.0,0
2003,Finland,Cuba,18.0,0
2003,Finland,Iran (Islamic Rep. of),1402.0,0
2003,Finland,Togo,5.0,0
2003,Finland,China,30.0,0
2003,Finland,Armenia,10.0,0
2003,Finland,Jordan,7.0,0
2003,Finland,Iraq,1377.0,0
2003,Finland,Kazakhstan,19.0,0
2003,Finland,Sierra Leone,19.0,0
2003,Finland,Ukraine,19.0,0
2003,Finland,Eritrea,48.0,0
2003,Finland,Georgia,12.0,0
2003,Finland,Uganda,9.0,0
2003,Finland,Libya,23.0,0
2003,Finland,Tanzania,2.0,0
2003,Finland,Indonesia,1.0,0
2003,Finland,Stateless,47.0,0
2003,Finland,Sri Lanka,63.0,0
2003,Finland,Latvia,2.0,0
2003,Finland,Croatia,155.0,0
2003,Finland,Namibia,1.0,0
2003,Finland,Czech Rep.,2.0,0
2003,Finland,Yemen,1.0,0
2003,Finland,Russia,138.0,0
2003,Finland,Bulgaria,5.0,0
2003,Finland,Pakistan,18.0,0
2003,Finland,Romania,3.0,0
2003,Finland,Albania,12.0,0
2003,Finland,Angola,126.0,0
2003,Finland,Bosnia & Herz.,134.0,0
2003,Finland,Estonia,2.0,0
2003,Finland,Morocco,6.0,0
2003,Finland,Egypt,5.0,0
2003,Finland,Côte d'Ivoire,1.0,0
2003,Finland,Serbia and Kosovo (S/RES/1244 (1999)),1365.0,0
2003,Finland,India,12.0,0
2003,Finland,Azerbaijan,31.0,0
2003,Finland,Uzbekistan,14.0,0
2003,Finland,Senegal,2.0,0
2003,Finland,Congo,17.0,0
2003,Finland,Various/Unknown,2641.0,0
2003,Finland,Colombia,12.0,0
2003,Finland,Myanmar,106.0,0
2003,Finland,Burundi,5.0,0
2003,Finland,Hungary,5.0,0
2003,Finland,Tajikistan,13.0,0
2003,Libya,Eritrea,5.0,0
2003,Libya,Angola,1.0,0
2003,Libya,Bosnia & Herz.,4.0,0
2003,Libya,Chad,212.0,0
2003,Libya,Liberia,30.0,0
2003,Libya,Sudan,4.0,0
2003,Libya,Côte d'Ivoire,6.0,0
2003,Libya,Palestinian,8795.0,0
2003,Libya,Stateless,3.0,0
2003,Libya,Ethiopia,1.0,0
2003,Libya,Mauritania,1.0,0
2003,Libya,Rwanda,9.0,0
2003,Libya,Somalia,2916.0,0
2003,Libya,Burundi,2.0,0
2003,Libya,DRC,18.0,0
2003,Libya,Iraq,43.0,0
2003,Libya,Cameroon,1.0,0
2003,Libya,Sierra Leone,105.0,0
2003,Indonesia,Turkey,6.0,0
2003,Indonesia,Afghanistan,82.0,0
2003,Indonesia,Bangladesh,1.0,0
2003,Indonesia,Palestinian,3.0,0
2003,Indonesia,Ethiopia,1.0,0
2003,Indonesia,Somalia,23.0,0
2003,Indonesia,DRC,7.0,0
2003,Indonesia,Malawi,1.0,0
2003,Indonesia,Brunei,1.0,0
2003,Indonesia,Algeria,5.0,0
2003,Indonesia,Iran (Islamic Rep. of),8.0,0
2003,Indonesia,Iraq,266.0,0
2003,Indonesia,Liberia,5.0,0
2003,Indonesia,Indonesia,16176.0,0
2003,Indonesia,Burundi,2.0,0
2003,Indonesia,Syria,1.0,0
2003,Indonesia,Myanmar,2.0,0
2003,Indonesia,Egypt,1.0,0
2003,Indonesia,Côte d'Ivoire,5.0,0
2003,Indonesia,Viet Nam,9.0,0
2003,Indonesia,Tunisia,1.0,0
2003,Indonesia,Congo,1.0,0
2003,Indonesia,Timor-Leste,385.0,7.0
2003,Indonesia,Sri Lanka,5.0,0
2003,Indonesia,Kenya,1.0,0
2003,Liechtenstein,Ukraine,2.0,0
2003,Liechtenstein,The former Yugoslav Republic of Macedonia,9.0,0
2003,Liechtenstein,Saudi Arabia,1.0,0
2003,Liechtenstein,Belarus,1.0,0
2003,Liechtenstein,Bosnia & Herz.,71.0,0
2003,Liechtenstein,Algeria,3.0,0
2003,Liechtenstein,Tibetan,38.0,0
2003,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),85.0,0
2003,Liechtenstein,Tajikistan,1.0,0
2003,Liechtenstein,Armenia,16.0,0
2003,Liechtenstein,Argentina,1.0,0
2003,Liechtenstein,Kazakhstan,5.0,0
2003,Liechtenstein,Russia,12.0,0
2003,Belarus,Afghanistan,627.0,0
2003,Belarus,Madagascar,2.0,0
2003,Belarus,Palestinian,12.0,0
2003,Belarus,Guinea,3.0,0
2003,Belarus,Lithuania,1.0,1.0
2003,Belarus,Ethiopia,20.0,0
2003,Belarus,Rwanda,1.0,0
2003,Belarus,DRC,1.0,0
2003,Belarus,Cameroon,9.0,0
2003,Belarus,Nigeria,1.0,0
2003,Belarus,Various/Unknown,2536.0,0
2003,Belarus,Iran (Islamic Rep. of),5.0,0
2003,Belarus,Armenia,6.0,0
2003,Belarus,Iraq,14.0,0
2003,Belarus,Kazakhstan,1.0,0
2003,Belarus,Ukraine,1.0,0
2003,Belarus,Liberia,1.0,0
2003,Belarus,Georgia,126.0,0
2003,Belarus,Serbia and Kosovo (S/RES/1244 (1999)),19.0,0
2003,Belarus,Rep. of Moldova,6.0,0
2003,Belarus,Syria,2.0,0
2003,Belarus,Russia,1.0,0
2003,Belarus,Pakistan,20.0,0
2003,Belarus,Chad,1.0,0
2003,Belarus,Estonia,1.0,0
2003,Belarus,Stateless,13836.0,0
2003,Belarus,India,4.0,0
2003,Belarus,Azerbaijan,50.0,0
2003,Belarus,Congo,4.0,0
2003,Belarus,Sri Lanka,1.0,0
2003,Belarus,Tajikistan,31.0,0
2003,Mali,Liberia,462.0,0
2003,Mali,Chad,53.0,0
2003,Mali,Algeria,1.0,0
2003,Mali,Mauritania,6251.0,3500.0
2003,Mali,Sudan,2.0,0
2003,Mali,Guinea,1.0,0
2003,Mali,Togo,73.0,0
2003,Mali,Congo,72.0,0
2003,Mali,Rwanda,108.0,0
2003,Mali,Burundi,43.0,0
2003,Mali,Nigeria,87.0,0
2003,Mali,Cameroon,31.0,0
2003,Mali,Sierra Leone,1837.0,0
2003,Mali,Various/Unknown,86.0,0
2003,Russia,Ukraine,1.0,245.0
2003,Russia,Afghanistan,101937.0,0
2003,Russia,Angola,1.0,0
2003,Russia,Turkmenistan,56.0,11.0
2003,Russia,Stateless,11000.0,0
2003,Russia,Sudan,5.0,0
2003,Russia,Sierra Leone,2.0,0
2003,Russia,Uzbekistan,286.0,0
2003,Russia,Ethiopia,10.0,0
2003,Russia,Rwanda,4.0,0
2003,Russia,Somalia,7.0,0
2003,Russia,Burundi,3.0,0
2003,Russia,DRC,3.0,0
2003,Russia,Iraq,3.0,0
2003,Russia,Tajikistan,594.0,0
2003,Russia,Russia,678575.0,0
2003,Russia,Various/Unknown,5833.0,0
2003,Bulgaria,Turkey,83.0,0
2003,Bulgaria,Afghanistan,2168.0,0
2003,Bulgaria,Bangladesh,10.0,0
2003,Bulgaria,Liberia,11.0,0
2003,Bulgaria,Sudan,168.0,0
2003,Bulgaria,Guinea,5.0,0
2003,Bulgaria,Mali,1.0,0
2003,Bulgaria,Lithuania,1.0,0
2003,Bulgaria,Mongolia,2.0,0
2003,Bulgaria,Ethiopia,58.0,0
2003,Bulgaria,Rwanda,2.0,0
2003,Bulgaria,Somalia,72.0,0
2003,Bulgaria,Ghana,1.0,0
2003,Bulgaria,DRC,43.0,0
2003,Bulgaria,Cameroon,6.0,0
2003,Bulgaria,Nigeria,25.0,0
2003,Bulgaria,Benin,2.0,0
2003,Bulgaria,Bahrain,1.0,0
2003,Bulgaria,Algeria,23.0,0
2003,Bulgaria,Cuba,3.0,0
2003,Bulgaria,Zambia,1.0,0
2003,Bulgaria,Iran (Islamic Rep. of),208.0,0
2003,Bulgaria,Zimbabwe,1.0,0
2003,Bulgaria,Jordan,2.0,0
2003,Bulgaria,Iraq,1285.0,0
2003,Bulgaria,Sierra Leone,21.0,0
2003,Bulgaria,Eritrea,8.0,0
2003,Bulgaria,Georgia,1.0,0
2003,Bulgaria,Gambia,2.0,0
2003,Bulgaria,Tanzania,3.0,0
2003,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),140.0,0
2003,Bulgaria,Turkmenistan,2.0,0
2003,Bulgaria,Sri Lanka,16.0,0
2003,Bulgaria,Mauritania,1.0,0
2003,Bulgaria,Rep. of Moldova,4.0,0
2003,Bulgaria,Syria,65.0,0
2003,Bulgaria,Yemen,6.0,0
2003,Bulgaria,Russia,8.0,0
2003,Bulgaria,Pakistan,28.0,0
2003,Bulgaria,Albania,10.0,0
2003,Bulgaria,Angola,5.0,0
2003,Bulgaria,Bosnia & Herz.,35.0,0
2003,Bulgaria,Chad,1.0,0
2003,Bulgaria,Morocco,1.0,9.0
2003,Bulgaria,Egypt,1.0,0
2003,Bulgaria,Stateless,207.0,0
2003,Bulgaria,India,3.0,0
2003,Bulgaria,Azerbaijan,18.0,0
2003,Bulgaria,Malaysia,1.0,0
2003,Bulgaria,Senegal,2.0,0
2003,Bulgaria,Congo,21.0,0
2003,Bulgaria,Tunisia,10.0,1.0
2003,Bulgaria,Colombia,1.0,0
2003,Bulgaria,Burundi,4.0,0
2003,Bulgaria,Lebanon,25.0,0
2003,Bulgaria,Tajikistan,2.0,0
2003,Romania,Turkey,56.0,0
2003,Romania,Afghanistan,301.0,0
2003,Romania,Bangladesh,4.0,0
2003,Romania,Palestinian,44.0,0
2003,Romania,Sudan,24.0,0
2003,Romania,Guinea,3.0,0
2003,Romania,Ethiopia,8.0,0
2003,Romania,Somalia,408.0,0
2003,Romania,DRC,24.0,0
2003,Romania,Cameroon,3.0,0
2003,Romania,Nigeria,6.0,0
2003,Romania,Ghana,1.0,0
2003,Romania,The former Yugoslav Republic of Macedonia,1.0,0
2003,Romania,Israel,1.0,0
2003,Romania,Algeria,2.0,0
2003,Romania,Cuba,2.0,0
2003,Romania,Iran (Islamic Rep. of),181.0,0
2003,Romania,China,66.0,0
2003,Romania,Armenia,1.0,0
2003,Romania,Lebanon,9.0,0
2003,Romania,Jordan,4.0,0
2003,Romania,Iraq,597.0,0
2003,Romania,Sierra Leone,15.0,0
2003,Romania,Ukraine,1.0,0
2003,Romania,Liberia,3.0,0
2003,Romania,Georgia,1.0,0
2003,Romania,Libya,2.0,0
2003,Romania,Serbia and Kosovo (S/RES/1244 (1999)),391.0,0
2003,Romania,Sri Lanka,1.0,0
2003,Romania,Rep. of Moldova,1.0,0
2003,Romania,Syria,25.0,0
2003,Romania,Yemen,1.0,0
2003,Romania,Russia,15.0,0
2003,Romania,Pakistan,6.0,0
2003,Romania,Angola,3.0,0
2003,Romania,Morocco,1.0,0
2003,Romania,Egypt,12.0,0
2003,Romania,South Africa,2.0,0
2003,Romania,India,18.0,0
2003,Romania,Azerbaijan,4.0,0
2003,Romania,Tunisia,2.0,0
2003,Romania,Congo,54.0,0
2003,Romania,Burundi,1.0,0
2003,Romania,Kenya,4.0,0
2003,Czech Rep.,Turkey,18.0,0
2003,Czech Rep.,Afghanistan,263.0,0
2003,Czech Rep.,Turkmenistan,6.0,0
2003,Czech Rep.,Stateless,48.0,0
2003,Czech Rep.,Sudan,5.0,0
2003,Czech Rep.,Guinea,8.0,0
2003,Czech Rep.,Lithuania,9.0,0
2003,Czech Rep.,Mongolia,22.0,0
2003,Czech Rep.,Ethiopia,9.0,2.0
2003,Czech Rep.,Slovakia,49.0,2.0
2003,Czech Rep.,Somalia,3.0,0
2003,Czech Rep.,Viet Nam,216.0,0
2003,Czech Rep.,Nigeria,53.0,0
2003,Czech Rep.,Various/Unknown,160.0,0
2003,Czech Rep.,Ghana,23.0,0
2003,Czech Rep.,The former Yugoslav Republic of Macedonia,9.0,0
2003,Czech Rep.,Belarus,358.0,0
2003,Czech Rep.,Algeria,53.0,0
2003,Czech Rep.,Cuba,24.0,0
2003,Czech Rep.,Iran (Islamic Rep. of),41.0,0
2003,Czech Rep.,Jordan,1.0,0
2003,Czech Rep.,Armenia,158.0,0
2003,Czech Rep.,China,140.0,0
2003,Czech Rep.,Iraq,138.0,0
2003,Czech Rep.,Kazakhstan,61.0,0
2003,Czech Rep.,Ukraine,599.0,0
2003,Czech Rep.,Liberia,4.0,0
2003,Czech Rep.,Kyrgyzstan,60.0,0
2003,Czech Rep.,Georgia,187.0,0
2003,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),100.0,0
2003,Czech Rep.,Croatia,3.0,0
2003,Czech Rep.,Rep. of Moldova,129.0,0
2003,Czech Rep.,Syria,17.0,0
2003,Czech Rep.,Russia,1841.0,0
2003,Czech Rep.,Bulgaria,49.0,0
2003,Czech Rep.,Pakistan,14.0,0
2003,Czech Rep.,Romania,180.0,0
2003,Czech Rep.,Albania,15.0,0
2003,Czech Rep.,Angola,24.0,0
2003,Czech Rep.,Bosnia & Herz.,24.0,0
2003,Czech Rep.,South Africa,3.0,0
2003,Czech Rep.,Côte d'Ivoire,15.0,0
2003,Czech Rep.,India,23.0,0
2003,Czech Rep.,Azerbaijan,53.0,0
2003,Czech Rep.,Uzbekistan,32.0,0
2003,Czech Rep.,Senegal,8.0,0
2003,Czech Rep.,Sri Lanka,15.0,0
2003,Portugal,Afghanistan,5.0,0
2003,Portugal,Sao Tome and Principe,1.0,0
2003,Portugal,Sudan,5.0,0
2003,Portugal,Guinea,3.0,0
2003,Portugal,Mongolia,6.0,0
2003,Portugal,Rwanda,17.0,0
2003,Portugal,Argentina,2.0,0
2003,Portugal,DRC,14.0,0
2003,Portugal,Various/Unknown,97.0,0
2003,Portugal,Belarus,6.0,0
2003,Portugal,Algeria,5.0,0
2003,Portugal,Cuba,12.0,0
2003,Portugal,Iran (Islamic Rep. of),1.0,0
2003,Portugal,Zimbabwe,4.0,0
2003,Portugal,Armenia,5.0,0
2003,Portugal,Iraq,4.0,0
2003,Portugal,Kazakhstan,4.0,0
2003,Portugal,Sierra Leone,114.0,0
2003,Portugal,Nigeria,3.0,0
2003,Portugal,Liberia,39.0,0
2003,Portugal,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0
2003,Portugal,Gambia,1.0,0
2003,Portugal,Indonesia,1.0,0
2003,Portugal,Croatia,6.0,0
2003,Portugal,Guinea-Bissau,14.0,0
2003,Portugal,Russia,1.0,0
2003,Portugal,Pakistan,1.0,0
2003,Portugal,Romania,1.0,0
2003,Portugal,Albania,1.0,0
2003,Portugal,Angola,20.0,0
2003,Portugal,Bosnia & Herz.,3.0,0
2003,Portugal,Egypt,1.0,0
2003,Portugal,India,1.0,0
2003,Portugal,Mozambique,9.0,0
2003,Portugal,Colombia,10.0,0
2003,South Africa,Afghanistan,37.0,0
2003,South Africa,Bangladesh,3279.0,0
2003,South Africa,Liberia,331.0,0
2003,South Africa,Sudan,268.0,0
2003,South Africa,Rwanda,1699.0,0
2003,South Africa,Somalia,11609.0,0
2003,South Africa,DRC,22979.0,0
2003,South Africa,Cameroon,837.0,0
2003,South Africa,Malawi,1407.0,0
2003,South Africa,Benin,67.0,0
2003,South Africa,Ghana,881.0,0
2003,South Africa,Algeria,82.0,0
2003,South Africa,Cuba,1.0,0
2003,South Africa,Zambia,183.0,0
2003,South Africa,Iran (Islamic Rep. of),30.0,0
2003,South Africa,Slovenia,2.0,0
2003,South Africa,Zimbabwe,2688.0,0
2003,South Africa,China,2142.0,0
2003,South Africa,Iraq,53.0,0
2003,South Africa,Various/Unknown,4057.0,0
2003,South Africa,Sierra Leone,153.0,0
2003,South Africa,Nigeria,8004.0,0
2003,South Africa,Eritrea,290.0,0
2003,South Africa,Kyrgyzstan,18.0,0
2003,South Africa,Tanzania,3179.0,0
2003,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),92.0,0
2003,South Africa,"China, Macao SAR",1.0,0
2003,South Africa,Sri Lanka,25.0,0
2003,South Africa,Croatia,1.0,0
2003,South Africa,Mali,27.0,0
2003,South Africa,Bulgaria,188.0,0
2003,South Africa,Pakistan,7934.0,0
2003,South Africa,Angola,11707.0,0
2003,South Africa,Bosnia & Herz.,27.0,0
2003,South Africa,Chad,7.0,0
2003,South Africa,Egypt,462.0,0
2003,South Africa,Côte d'Ivoire,180.0,0
2003,South Africa,India,4347.0,0
2003,South Africa,Senegal,480.0,0
