year,importer1,importer2,flow1,flow2
1982,Nigeria,Ghana,110,0
1982,Nigeria,Namibia,50,0
1982,Nigeria,Other,1000,0
1982,Nigeria,Iran,80,0
1982,Nigeria,Chad,4000,0
1982,Ecuador,Bolivia,70,0
1982,Ecuador,Other,560,0
1982,Ecuador,Cuba,50,0
1982,Australia,Other,317000,0
1982,Iran,Afghanistan,1600000,0
1982,Iran,Iraq,100000,0
1982,Iran,Ethiopia,60,0
1982,Algeria,Other,2000,0
1982,Algeria,Western Sahara,165000,0
1982,Chile,Other,2500,0
1982,Belgium,Other,21000,0
1982,Thailand,Lao PDR,77130,0
1982,Thailand,Iran,70,0
1982,Thailand,Cambodia,83950,0
1982,Thailand,Viet Nam,8900,0
1982,Belize,El Salvador,2080,0
1982,Belize,Other,1120,0
1982,Hong Kong,Viet Nam,12620,0
1982,Sierra Leone,Namibia,120,0
1982,Denmark,Other,1800,0
1982,Philippines,Lao PDR,60,0
1982,Philippines,Iran,170,0
1982,Philippines,Cambodia,6030,0
1982,Philippines,Viet Nam,8980,0
1982,Morocco,Poland,60,0
1982,Morocco,Other,400,0
1982,Morocco,Spain,50,0
1982,Switzerland,Other,33404,0
1982,Iraq,Eritrea,1200,0
1982,Uruguay,Other,60,0
1982,Lebanon,Palestine,254351.06598170457,0
1982,Lebanon,Ethiopia,1000,0
1982,Lebanon,Iraq,1000,0
1982,Lebanon,Armenia,300,0
1982,Djibouti,Eritrea,200,0
1982,Djibouti,Ethiopia,34000,0
1982,Colombia,Other,150,0
1982,Burundi,Uganda,1830,0
1982,Nicaragua,El Salvador,22740,0
1982,Nicaragua,Guatemala,560,0
1982,Nicaragua,Other,500,0
1982,Qatar,Ethiopia,200,0
1982,Italy,Brazil,5,0
1982,Italy,Afghanistan,484,0
1982,Italy,Stateless,32,0
1982,Italy,Sudan,2,0
1982,Italy,Lao PDR,108,0
1982,Italy,Lithuania,1,0
1982,Italy,Cambodia,178,0
1982,Italy,Ethiopia,455,0
1982,Italy,Rwanda,1,0
1982,Italy,Somalia,38,0
1982,Italy,Syria,4,0
1982,Italy,Argentina,39,0
1982,Italy,Bolivia,1,0
1982,Italy,Other,2750,0
1982,Italy,DRC,5,0
1982,Italy,Ghana,2,0
1982,Italy,Viet Nam,2573,0
1982,Italy,Iran,210,0
1982,Italy,Algeria,3,0
1982,Italy,Cuba,3,0
1982,Italy,China,24,0
1982,Italy,Chile,383,0
1982,Italy,Iraq,196,0
1982,Italy,Tanzania,1,0
1982,Italy,Spain,2,0
1982,Italy,Eritrea,185,0
1982,Italy,Armenia,33,0
1982,Italy,Libya,259,0
1982,Italy,Dominican Rep.,1,0
1982,Italy,Poland,635,0
1982,Italy,Guinea-Bissau,2,0
1982,Italy,Czech Rep.,434,0
1982,Italy,Yemen,1,0
1982,Italy,Russia,11569,0
1982,Italy,Bulgaria,257,0
1982,Italy,Pakistan,1,0
1982,Italy,Romania,967,0
1982,Italy,Albania,75,0
1982,Italy,Angola,1,0
1982,Italy,Equatorial Guinea,1,0
1982,Italy,Egypt,5,0
1982,Italy,Uruguay,25,0
1982,Italy,Serbia,177,0
1982,Italy,Tunisia,2,0
1982,Italy,Congo,6,0
1982,Italy,Uganda,15,0
1982,Italy,Burundi,2,0
1982,Italy,Hungary,728,0
1982,Sudan,Ethiopia,460000,5350
1982,Sudan,DRC,5000,0
1982,Sudan,Uganda,186000,0
1982,Sudan,Chad,22000,0
1982,CAR,Other,50,0
1982,CAR,Chad,8260,0
1982,Nepal,Tibetan,9800,0
1982,Other,Ethiopia,150000,200
1982,Venezuela,Bolivia,130,0
1982,Venezuela,Other,560,0
1982,Venezuela,Cuba,210,0
1982,Zambia,Namibia,4900,0
1982,Zambia,DRC,8990,1800
1982,Zambia,Other,1210,0
1982,Zambia,Angola,71620,0
1982,Zambia,South Africa,2810,0
1982,Senegal,Guinea,50,0
1982,Senegal,Other,200,0
1982,Senegal,Guinea-Bissau,5000,0
1982,Zimbabwe,Other,60,0
1982,Zimbabwe,Mozambique,20000,0
1982,Zimbabwe,South Africa,140,0
1982,Jordan,Palestine,703789.62539928197,0
1982,Jordan,Ethiopia,100,0
1982,Syria,Afghanistan,3000,0
1982,Syria,Lebanon,15000,6500
1982,Syria,Ethiopia,600,0
1982,Syria,Other,60,0
1982,Syria,Palestine,114232.2869506659,0
1982,Syria,Iraq,610,0
1982,Honduras,El Salvador,15840,0
1982,Honduras,Guatemala,580,0
1982,Honduras,Nicaragua,15750,0
1982,Mexico,Chile,1000,0
1982,Mexico,Uruguay,500,0
1982,Mexico,El Salvador,120000,0
1982,Mexico,Guatemala,35050,0
1982,Mexico,Other,10000,0
1982,Mexico,Colombia,100,0
1982,Mexico,Argentina,980,0
1982,Mexico,Bolivia,350,0
1982,Egypt,Ethiopia,4800,0
1982,Egypt,Other,300,0
1982,Egypt,Armenia,400,0
1982,Singapore,Viet Nam,480,0
1982,Serbia,Albania,1570,0
1982,Serbia,Other,360,0
1982,Serbia,Chile,100,0
1982,United Kingdom,Other,143000,0
1982,Greece,Turkey,380,0
1982,Greece,Romania,190,0
1982,Greece,Iran,380,0
1982,Greece,Viet Nam,120,0
1982,Greece,Poland,80,0
1982,Greece,Lebanon,90,0
1982,Greece,Other,620,0
1982,Greece,Greece,300,0
1982,Greece,Czech Rep.,60,0
1982,Greece,Iraq,1960,0
1982,Paraguay,Other,50,0
1982,Rep. of Korea,Viet Nam,70,0
1982,Botswana,Other,1300,0
1982,PNG,Indonesia,2200,0
1983,Canada,Other,120947,0
1983,Lao PDR,Cambodia,3500,0
1983,Swaziland,South Africa,6320,0
1983,Palestine,Palestine,786980.52453662409,0
1983,DRC,Burundi,10000,21710
1983,DRC,Rwanda,12000,0
1983,DRC,Angola,215000,22660
1983,DRC,Other,300,0
1983,Cameroon,Other,240,0
1983,Cameroon,Chad,4010,0
1983,Burkina Faso,Other,70,0
1983,Ghana,Other,90,0
1983,Saudi Arabia,Afghanistan,2000,0
1983,Saudi Arabia,Ethiopia,57000,0
1983,Guatemala,El Salvador,70000,0
1983,Germany,Other,115000,0
1983,UAE,Afghanistan,1500,0
1983,UAE,Tanzania,500,0
1983,UAE,Iran,500,0
1983,UAE,Uganda,90,0
1983,UAE,Ethiopia,1500,0
1983,Spain,Other,23700,0
1983,Liberia,Other,90,0
1983,Netherlands,Other,14500,0
1983,Tanzania,Burundi,148050,0
1983,Tanzania,DRC,15050,0
1983,Tanzania,Other,1000,0
1983,Tanzania,Uganda,10000,0
1983,Tanzania,South Africa,6000,0
1983,New Zealand,Other,10600,0
1983,Yemen,Ethiopia,3680,0
1983,Pakistan,Afghanistan,2900000,0
1983,Pakistan,Iran,1750,0
1983,Côte d'Ivoire,Ghana,150,0
1983,Côte d'Ivoire,Viet Nam,120,0
1983,Côte d'Ivoire,Other,120,0
1983,Côte d'Ivoire,Iran,60,0
1983,India,Afghanistan,5730,0
1983,India,Other,70,0
1983,India,Iran,1630,0
1983,Lesotho,South Africa,11500,0
1983,Kenya,Ethiopia,1670,0
1983,Kenya,Rwanda,1570,0
1983,Kenya,Mozambique,200,0
1983,Kenya,Other,330,0
1983,Kenya,Uganda,2990,0
1983,Macao,Viet Nam,800,0
1983,Turkey,Afghanistan,340,0
1983,Turkey,Romania,70,0
1983,Turkey,Other,120,0
1983,Turkey,Iran,790,0
1983,Viet Nam,Cambodia,21070,0
1983,France,Other,164113,0
1983,Rwanda,Burundi,18630,227870
1983,Somalia,Ethiopia,700000,0
1983,Peru,Other,180,0
1983,Peru,Iran,60,0
1983,Peru,Cuba,360,0
1983,Norway,Other,10000,0
1983,Argentina,Other,11500,0
1983,Benin,Other,50,0
1983,Cuba,Other,2000,0
1983,Togo,Ghana,1470,0
1983,Togo,Other,300,0
1983,China,Lao PDR,3910,0
1983,China,Viet Nam,272720,0
1983,Dominican Rep.,Haiti,5000,0
1983,Indonesia,Viet Nam,8710,0
1983,Indonesia,Cambodia,1360,0
1983,United States,Other,655532,0
1983,Sweden,Other,43000,0
1983,Romania,Chile,1000,0
1983,Angola,Namibia,70010,0
1983,Angola,South Africa,6210,0
1983,Portugal,Other,700,0
1983,Malaysia,Philippines,100000,0
1983,Malaysia,Viet Nam,10080,0
1983,Malaysia,Cambodia,620,0
1983,Austria,Other,37298,0
1983,Mozambique,Other,300,0
1983,Mozambique,Chile,300,0
1983,Mozambique,South Africa,300,0
1983,Uganda,DRC,31350,68110
1983,Uganda,Rwanda,80320,34000
1983,Uganda,Other,21300,0
1983,Japan,Lao PDR,580,0
1983,Japan,Other,150,0
1983,Japan,Viet Nam,3630,0
1983,Japan,Cambodia,540,0
1983,Brazil,Other,5400,0
1983,Kuwait,Ethiopia,2220,0
1983,Panama,El Salvador,1000,0
1983,Panama,Other,500,0
1983,Costa Rica,El Salvador,10000,0
1983,Costa Rica,Guatemala,300,0
1983,Costa Rica,Other,2700,0
1983,Costa Rica,Nicaragua,3910,0
1983,Nigeria,Ghana,320,0
1983,Nigeria,Iran,90,0
1983,Nigeria,Chad,4000,0
1983,Nigeria,Ethiopia,50,0
1983,Nigeria,Other,90,0
1983,Nigeria,Namibia,70,0
1983,Ecuador,Other,690,0
1983,Ecuador,Cuba,80,0
1983,Australia,Other,317000,0
1983,Iran,Afghanistan,1800000,0
1983,Iran,Iraq,100000,0
1983,Iran,Ethiopia,60,0
1983,Algeria,Other,1700,0
1983,Algeria,Western Sahara,165000,0
1983,Algeria,Spain,300,0
1983,Chile,Other,2500,0
1983,Belgium,Other,35000,0
1983,Thailand,Lao PDR,79545,0
1983,Thailand,Other,40,0
1983,Thailand,Iran,100,0
1983,Thailand,Cambodia,56610,0
1983,Thailand,Viet Nam,8620,0
1983,Belize,El Salvador,7000,0
1983,Hong Kong,Viet Nam,12770,0
1983,Sierra Leone,Namibia,150,0
1983,Denmark,Other,3600,0
1983,Philippines,Lao PDR,1490,0
1983,Philippines,Iran,160,0
1983,Philippines,Cambodia,9470,0
1983,Philippines,Viet Nam,7770,0
1983,Morocco,Poland,50,0
1983,Morocco,Other,190,0
1983,Morocco,Spain,300,0
1983,Switzerland,Other,32312,0
1983,Iraq,Eritrea,1200,0
1983,Uruguay,Other,150,0
1983,Lebanon,Palestine,265740.16479757777,0
1983,Lebanon,Ethiopia,1000,0
1983,Lebanon,Iraq,1100,0
1983,Lebanon,Armenia,300,0
1983,Djibouti,Ethiopia,34310,0
1983,Colombia,Other,150,0
1983,Colombia,Nicaragua,60,0
1983,Burundi,Other,50,0
1983,Burundi,Uganda,6380,0
1983,Nicaragua,El Salvador,17500,0
1983,Nicaragua,Guatemala,500,0
1983,Nicaragua,Other,500,0
1983,Qatar,Ethiopia,200,0
1983,Italy,Brazil,5,0
1983,Italy,Afghanistan,545,0
1983,Italy,Stateless,32,0
1983,Italy,Sudan,2,0
1983,Italy,Lao PDR,113,0
1983,Italy,Lithuania,1,0
1983,Italy,Cambodia,185,0
1983,Italy,Ethiopia,597,0
1983,Italy,Rwanda,1,0
1983,Italy,Somalia,39,0
1983,Italy,Syria,6,0
1983,Italy,Argentina,42,0
1983,Italy,Bolivia,1,0
1983,Italy,Other,1230,0
1983,Italy,DRC,11,0
1983,Italy,Ghana,18,0
1983,Italy,Viet Nam,2759,0
1983,Italy,Iran,607,0
1983,Italy,Algeria,3,0
1983,Italy,Cuba,4,0
1983,Italy,China,24,0
1983,Italy,Chile,394,0
1983,Italy,Jordan,2,0
1983,Italy,Iraq,241,0
1983,Italy,Tanzania,1,0
1983,Italy,Spain,2,0
1983,Italy,Eritrea,185,0
1983,Italy,Armenia,33,0
1983,Italy,Libya,275,0
1983,Italy,Dominican Rep.,1,0
1983,Italy,Poland,621,0
1983,Italy,Morocco,1,0
1983,Italy,Seychelles,2,0
1983,Italy,Namibia,2,0
1983,Italy,Guinea-Bissau,2,0
1983,Italy,Czech Rep.,421,0
1983,Italy,Yemen,1,0
1983,Italy,Russia,11574,0
1983,Italy,Bulgaria,227,0
1983,Italy,Pakistan,1,0
1983,Italy,Romania,941,0
1983,Italy,Albania,90,0
1983,Italy,Angola,10,0
1983,Italy,Chad,4,0
1983,Italy,Equatorial Guinea,1,0
1983,Italy,Egypt,6,0
1983,Italy,Uruguay,25,0
1983,Italy,Serbia,157,0
1983,Italy,Tunisia,5,0
1983,Italy,Congo,6,0
1983,Italy,Uganda,16,0
1983,Italy,Burundi,2,0
1983,Italy,Hungary,607,0
1983,Sudan,Ethiopia,484000,31000
1983,Sudan,DRC,5000,0
1983,Sudan,Uganda,200000,0
1983,Sudan,Chad,1000,0
1983,CAR,Chad,6790,0
1983,Nepal,Tibetan,10800,0
1983,Other,Ethiopia,147320,370
1983,Venezuela,Haiti,230,0
1983,Venezuela,Other,390,0
1983,Venezuela,Cuba,480,0
1983,Zambia,Angola,83100,0
1983,Zambia,South Africa,2940,0
1983,Zambia,Other,1190,0
1983,Zambia,Namibia,4880,0
1983,Zambia,DRC,10450,1200
1983,Zambia,Malawi,440,0
1983,Senegal,Other,140,0
1983,Senegal,Guinea-Bissau,5000,0
1983,Zimbabwe,Other,50,0
1983,Zimbabwe,Mozambique,50000,0
1983,Zimbabwe,South Africa,340,0
1983,Jordan,Palestine,735911.32243432337,0
1983,Jordan,Afghanistan,50,0
1983,Jordan,Ethiopia,100,0
1983,Syria,Palestine,113119.72395258301,0
1983,Syria,Afghanistan,3000,0
1983,Syria,Iraq,600,0
1983,Syria,Lebanon,27180,520
1983,Syria,Ethiopia,600,0
1983,Honduras,El Salvador,19600,0
1983,Honduras,Guatemala,1000,0
1983,Honduras,Nicaragua,19550,0
1983,Mexico,El Salvador,120000,0
1983,Mexico,Guatemala,40000,0
1983,Mexico,Other,10000,0
1983,Egypt,Other,35000,0
1983,Singapore,Viet Nam,290,0
1983,Serbia,Albania,1520,0
1983,Serbia,Other,400,0
1983,Serbia,Chile,100,0
1983,United Kingdom,Other,140000,0
1983,Congo,Chad,1000,0
1983,Greece,Turkey,540,0
1983,Greece,Romania,200,0
1983,Greece,Iran,290,0
1983,Greece,Viet Nam,130,0
1983,Greece,Poland,90,0
1983,Greece,Lebanon,90,0
1983,Greece,Ethiopia,70,0
1983,Greece,Other,620,0
1983,Greece,Greece,280,0
1983,Greece,Iraq,1780,0
1983,Paraguay,Other,50,0
1983,Botswana,Other,460,0
1983,Botswana,Zimbabwe,3200,0
1983,Botswana,South Africa,1000,0
1983,PNG,Indonesia,2080,0
1984,Canada,Other,112966,0
1984,Lao PDR,Cambodia,1200,0
1984,Swaziland,Other,260,0
1984,Swaziland,Mozambique,1020,0
1984,Swaziland,South Africa,7700,0
1984,Palestine,Palestine,813827.39352772373,0
1984,DRC,Burundi,10150,20510
1984,DRC,Rwanda,12120,0
1984,DRC,Angola,284000,20130
1984,DRC,Other,1560,0
1984,DRC,Chad,90,0
1984,Cameroon,Other,190,0
1984,Cameroon,Chad,18500,0
1984,Burkina Faso,Other,100,0
1984,Ghana,Other,90,0
1984,Saudi Arabia,Afghanistan,5000,0
1984,Saudi Arabia,Somalia,500,0
1984,Saudi Arabia,Ethiopia,130000,0
1984,Guatemala,El Salvador,70000,0
1984,Germany,Other,126600,0
1984,UAE,Afghanistan,2500,0
1984,UAE,Tanzania,500,0
1984,UAE,Iran,600,0
1984,UAE,Uganda,70,0
1984,UAE,Ethiopia,1500,0
1984,Spain,Other,9900,0
1984,Liberia,Ghana,50,0
1984,Liberia,Sudan,60,0
1984,Liberia,Other,150,0
1984,Netherlands,Other,15000,0
1984,Tanzania,Burundi,154240,0
1984,Tanzania,DRC,15670,0
1984,Tanzania,Other,1500,0
1984,Tanzania,Uganda,2500,0
1984,Tanzania,South Africa,6000,0
1984,New Zealand,Other,4500,0
1984,Yemen,Ethiopia,4280,0
1984,Pakistan,Afghanistan,2500000,0
1984,Côte d'Ivoire,Ghana,200,0
1984,Côte d'Ivoire,Viet Nam,180,0
1984,Côte d'Ivoire,Other,160,0
1984,Côte d'Ivoire,Iran,60,0
1984,Côte d'Ivoire,Burkina Faso,50,0
1984,Viet Nam,Cambodia,21000,0
1984,Lesotho,Other,190,0
1984,Lesotho,South Africa,11660,0
1984,Kenya,Ethiopia,1760,0
1984,Kenya,Rwanda,1770,0
1984,Kenya,Mozambique,180,0
1984,Kenya,Other,470,0
1984,Kenya,Uganda,3880,0
1984,Macao,Viet Nam,730,0
1984,Turkey,Other,1150,0
1984,Turkey,Iran,1450,0
1984,India,Afghanistan,7070,0
1984,India,Other,100,0
1984,India,Iran,1520,0
1984,France,Other,169863,0
1984,Rwanda,Burundi,18570,227870
1984,Somalia,Ethiopia,701300,0
1984,Peru,Other,160,0
1984,Peru,Iran,60,0
1984,Peru,Cuba,340,0
1984,Norway,Other,10000,0
1984,Argentina,Other,11500,0
1984,Benin,Other,50,0
1984,Benin,Chad,750,0
1984,Cuba,Other,2000,0
1984,Togo,Ghana,1500,0
1984,Togo,Other,300,0
1984,China,Lao PDR,3790,0
1984,China,Viet Nam,275960,0
1984,Indonesia,Viet Nam,8500,0
1984,Indonesia,Cambodia,1000,0
1984,Dominican Rep.,Haiti,5130,0
1984,Finland,Other,500,0
1984,United States,Other,626909,0
1984,Sweden,Other,90600,0
1984,Romania,Chile,1000,0
1984,Angola,Namibia,70000,0
1984,Angola,South Africa,9000,0
1984,Portugal,Other,600,0
1984,Malaysia,Philippines,100000,0
1984,Malaysia,Other,100,0
1984,Malaysia,Viet Nam,8850,0
1984,Malaysia,Cambodia,110,0
1984,Austria,Other,39099,0
1984,Mozambique,Indonesia,70,0
1984,Mozambique,Other,130,0
1984,Mozambique,Chile,250,0
1984,Mozambique,South Africa,420,0
1984,Uganda,DRC,31350,45600
1984,Uganda,Rwanda,115350,30420
1984,Uganda,Other,4360,0
1984,Japan,Viet Nam,3917,0
1984,Japan,Iran,50,0
1984,Brazil,Other,5020,0
1984,Brazil,Viet Nam,140,0
1984,Brazil,Uruguay,240,0
1984,Kuwait,Afghanistan,400,0
1984,Kuwait,Iraq,100,0
1984,Kuwait,Somalia,100,0
1984,Kuwait,Ethiopia,2210,0
1984,Panama,El Salvador,1000,0
1984,Panama,Other,450,0
1984,Panama,Nicaragua,50,0
1984,Costa Rica,El Salvador,6250,0
1984,Costa Rica,Guatemala,200,0
1984,Costa Rica,Other,2400,0
1984,Costa Rica,Nicaragua,8100,0
1984,Costa Rica,Cuba,110,0
1984,Ireland,Other,440,0
1984,Ireland,Chile,60,0
1984,Nigeria,Ghana,350,0
1984,Nigeria,Other,130,0
1984,Nigeria,Iran,90,0
1984,Nigeria,Chad,4000,0
1984,Ecuador,Other,750,0
1984,Ecuador,Cuba,120,0
1984,Australia,Other,89000,0
1984,Iran,Afghanistan,1900000,0
1984,Iran,Iraq,100000,0
1984,Algeria,Other,2000,0
1984,Algeria,Western Sahara,165000,0
1984,Chile,Other,2500,0
1984,Belgium,Other,36400,0
1984,Thailand,Lao PDR,82303,0
1984,Thailand,Viet Nam,4750,0
1984,Thailand,Cambodia,41650,0
1984,Belize,El Salvador,7000,0
1984,Belize,Guatemala,1180,0
1984,Hong Kong,Other,60,0
1984,Hong Kong,Viet Nam,11900,0
1984,Sierra Leone,Namibia,180,0
1984,Denmark,Other,8500,0
1984,Philippines,Lao PDR,670,0
1984,Philippines,Iran,200,0
1984,Philippines,Cambodia,7320,0
1984,Philippines,Viet Nam,10080,0
1984,Morocco,Other,740,0
1984,Morocco,Spain,60,0
1984,Switzerland,Other,31201,0
1984,Iraq,Eritrea,1200,0
1984,Lebanon,Palestine,271364.59725137218,0
1984,Lebanon,Ethiopia,1000,0
1984,Lebanon,Armenia,300,0
1984,Lebanon,Stateless,1100,0
1984,Djibouti,Ethiopia,31030,0
1984,Colombia,Other,260,0
1984,Colombia,Nicaragua,70,0
1984,Burundi,Uganda,26290,0
1984,Nicaragua,El Salvador,17500,0
1984,Nicaragua,Guatemala,500,0
1984,Nicaragua,Other,500,0
1984,Qatar,Ethiopia,200,0
1984,Italy,Brazil,5,0
1984,Italy,Afghanistan,551,0
1984,Italy,Mauritania,1,0
1984,Italy,Sudan,2,0
1984,Italy,Lao PDR,113,0
1984,Italy,Lithuania,1,0
1984,Italy,Cambodia,188,0
1984,Italy,Ethiopia,744,0
1984,Italy,Rwanda,1,0
1984,Italy,Somalia,39,0
1984,Italy,Syria,9,0
1984,Italy,Argentina,42,0
1984,Italy,Bolivia,1,0
1984,Italy,Other,18,0
1984,Italy,DRC,22,0
1984,Italy,Ghana,102,0
1984,Italy,Viet Nam,2928,0
1984,Italy,Iran,1304,0
1984,Italy,Algeria,3,0
1984,Italy,Cuba,6,0
1984,Italy,Togo,1,0
1984,Italy,China,24,0
1984,Italy,Chile,142,0
1984,Italy,Jordan,3,0
1984,Italy,Iraq,294,0
1984,Italy,Tanzania,1,0
1984,Italy,Spain,2,0
1984,Italy,Eritrea,185,0
1984,Italy,Armenia,33,0
1984,Italy,Libya,291,0
1984,Italy,Dominican Rep.,1,0
1984,Italy,Poland,644,0
1984,Italy,Morocco,1,0
1984,Italy,Seychelles,2,0
1984,Italy,Namibia,2,0
1984,Italy,Guinea-Bissau,2,0
1984,Italy,Czech Rep.,406,0
1984,Italy,Yemen,1,0
1984,Italy,Russia,11577,0
1984,Italy,Bulgaria,183,0
1984,Italy,Pakistan,1,0
1984,Italy,Romania,882,0
1984,Italy,Albania,106,0
1984,Italy,Angola,11,0
1984,Italy,Chad,6,0
1984,Italy,Equatorial Guinea,1,0
1984,Italy,Egypt,6,0
1984,Italy,Stateless,32,0
1984,Italy,Uruguay,25,0
1984,Italy,Serbia,91,0
1984,Italy,Tunisia,6,0
1984,Italy,Congo,6,0
1984,Italy,Uganda,21,0
1984,Italy,Burundi,2,0
1984,Italy,Hungary,430,0
1984,Sudan,Ethiopia,645200,180000
1984,Sudan,DRC,5000,0
1984,Sudan,Uganda,236710,0
1984,Sudan,Chad,121000,0
1984,CAR,Chad,42210,0
1984,Nepal,Tibetan,11800,0
1984,Other,Ethiopia,70000,480
1984,Venezuela,Haiti,310,0
1984,Venezuela,Other,330,0
1984,Venezuela,Cuba,780,0
1984,Zambia,Angola,75610,0
1984,Zambia,South Africa,2830,0
1984,Zambia,Other,1250,0
1984,Zambia,Namibia,7320,0
1984,Zambia,DRC,9670,0
1984,Zambia,Malawi,440,0
1984,Senegal,Guinea,70,0
1984,Senegal,Other,120,0
1984,Senegal,Guinea-Bissau,5010,0
1984,Zimbabwe,Other,50,0
1984,Zimbabwe,Mozambique,50000,0
1984,Zimbabwe,South Africa,450,0
1984,Jordan,Palestine,769303.44615669525,0
1984,Jordan,Afghanistan,150,0
1984,Jordan,Ethiopia,250,0
1984,Syria,Palestine,130428.55357152372,0
1984,Syria,Afghanistan,3200,0
1984,Syria,Other,130,0
1984,Syria,Lebanon,30000,520
1984,Syria,Ethiopia,900,0
1984,Honduras,El Salvador,23660,0
1984,Honduras,Guatemala,1000,0
1984,Honduras,Nicaragua,26800,0
1984,Mexico,El Salvador,120000,0
1984,Mexico,Guatemala,45000,0
1984,Mexico,Other,10000,0
1984,Egypt,Other,5500,0
1984,Serbia,Albania,1470,0
1984,Serbia,Other,1580,0
1984,Serbia,Chile,100,0
1984,United Kingdom,Other,135000,0
1984,Congo,Other,1000,0
1984,Greece,Turkey,1040,0
1984,Greece,Romania,80,0
1984,Greece,Iran,180,0
1984,Greece,Viet Nam,160,0
1984,Greece,Poland,350,0
1984,Greece,Lebanon,60,0
1984,Greece,Ethiopia,220,0
1984,Greece,Other,590,0
1984,Greece,Greece,260,0
1984,Greece,Czech Rep.,50,0
1984,Greece,Iraq,1330,0
1984,Botswana,Namibia,50,0
1984,Botswana,Other,590,0
1984,Botswana,Angola,70,0
1984,Botswana,Zimbabwe,3760,0
1984,Botswana,South Africa,500,0
1984,PNG,Indonesia,11060,0
1985,Canada,Other,92194,0
1985,Ethiopia,Other,400,0
1985,Swaziland,Other,370,0
1985,Swaziland,Mozambique,3500,0
1985,Swaziland,South Africa,6900,0
1985,Palestine,Palestine,841590.11030941422,0
1985,DRC,Burundi,10000,9770
1985,DRC,Rwanda,11000,0
1985,DRC,Angola,240600,13220
1985,DRC,Other,43500,0
1985,Bolivia,Guatemala,120,0
1985,Bolivia,Chile,50,0
1985,Cameroon,Sao Tome and Principe,50,0
1985,Cameroon,Namibia,100,0
1985,Cameroon,Chad,35000,0
1985,Burkina Faso,Other,90,0
1985,Bahrain,Palestine,500,0
1985,Bahrain,Afghanistan,250,0
1985,Bahrain,Somalia,50,0
1985,Saudi Arabia,Afghanistan,9000,0
1985,Saudi Arabia,Somalia,1000,0
1985,Saudi Arabia,Ethiopia,120000,0
1985,Guatemala,El Salvador,10000,0
1985,Jordan,Palestine,804483.20329907653,0
1985,Jordan,Afghanistan,150,0
1985,Jordan,Ethiopia,250,0
1985,UAE,Afghanistan,3200,0
1985,UAE,Iran,980,0
1985,UAE,Ethiopia,1500,0
1985,UAE,Jordan,100,0
1985,UAE,Somalia,500,0
1985,UAE,Uganda,70,0
1985,UAE,Palestine,20000,0
1985,Spain,Other,9300,0
1985,Liberia,Other,180,0
1985,Netherlands,Other,15500,0
1985,Tanzania,South Africa,6000,0
1985,Tanzania,Rwanda,21000,0
1985,Tanzania,Uganda,2740,0
1985,Tanzania,Burundi,169700,0
1985,Tanzania,DRC,16150,0
1985,Tanzania,Other,200,0
1985,New Zealand,Other,4600,0
1985,Yemen,Ethiopia,5200,0
1985,Pakistan,Afghanistan,2729910,0
1985,Pakistan,Other,100,0
1985,Pakistan,Iran,4880,0
1985,Côte d'Ivoire,Ghana,220,0
1985,Côte d'Ivoire,Iran,70,0
1985,Côte d'Ivoire,Chad,70,0
1985,Côte d'Ivoire,Viet Nam,200,0
1985,Côte d'Ivoire,Other,160,0
1985,Côte d'Ivoire,Burkina Faso,90,0
1985,Viet Nam,Cambodia,25000,0
1985,Lesotho,South Africa,11500,0
1985,Kenya,South Africa,140,0
1985,Kenya,Ethiopia,1880,0
1985,Kenya,Rwanda,1950,0
1985,Kenya,Namibia,70,0
1985,Kenya,Somalia,90,0
1985,Kenya,Uganda,4260,0
1985,Kenya,Mozambique,250,0
1985,Kenya,Other,250,0
1985,Macao,Viet Nam,700,0
1985,Turkey,Iraq,190,0
1985,Turkey,Iran,1450,0
1985,Turkey,Other,150,0
1985,India,Afghanistan,6840,0
1985,India,Other,90,0
1985,India,Iran,1290,0
1985,France,Other,174213,0
1985,Rwanda,Burundi,20110,227000
1985,Somalia,Ethiopia,812000,0
1985,Peru,Other,250,0
1985,Peru,Iran,60,0
1985,Peru,Cuba,390,0
1985,Norway,Other,11800,0
1985,Argentina,Other,14000,0
1985,Benin,Other,100,0
1985,Benin,Chad,3600,0
1985,Cuba,Other,1200,0
1985,Cuba,Chile,400,0
1985,Cuba,Uruguay,400,0
1985,Togo,Ghana,2500,0
1985,Togo,Other,550,0
1985,China,Lao PDR,3790,0
1985,China,Other,400,0
1985,China,Viet Nam,275480,0
1985,Ghana,Other,120,0
1985,Indonesia,Viet Nam,7560,0
1985,Indonesia,Cambodia,670,0
1985,Dominican Rep.,Haiti,6000,0
1985,Finland,Other,500,0
1985,United States,Other,492806,0
1985,Sweden,Other,90600,0
1985,Angola,Namibia,69000,0
1985,Angola,South Africa,9300,0
1985,Portugal,Other,700,0
1985,Malaysia,Philippines,90000,0
1985,Malaysia,Viet Nam,8460,0
1985,Malaysia,Cambodia,6850,0
1985,Austria,Other,40534,0
1985,Mozambique,Indonesia,50,0
1985,Mozambique,Other,50,0
1985,Mozambique,Chile,260,0
1985,Mozambique,South Africa,420,0
1985,Uganda,DRC,32700,37040
1985,Uganda,Rwanda,118000,0
1985,Uganda,Other,300,0
1985,Japan,Viet Nam,4707,0
1985,Brazil,Other,5260,0
1985,Brazil,Viet Nam,90,0
