Frame Rate:,25.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
346,00:00:13.840,1.7514754591990365,2.4401987353206867,0.6343044263775971,2.1799232158988255
347,00:00:13.880,5.9416365552544415,7.503590785907859,3.336720867208672,6.984598012646793
348,00:00:13.920,3.7492472146943694,5.168450767841012,1.7531616982836495,4.326129177958446
349,00:00:13.960,6.712006925624812,8.569783197831978,3.7975158084914185,7.768721770551039
350,00:00:14.000,8.849601023788017,12.115898825654924,4.572538392050587,9.860365853658537
351,00:00:14.040,1.9023336344474557,2.6039972899728996,0.7598915989159891,2.343112014453478
352,00:00:14.080,6.04628876844324,8.234101174345076,3.241282746160795,6.6634823848238485
353,00:00:14.120,2.8405149051490515,4.004652213188798,1.1508130081300814,3.366079494128275
354,00:00:14.160,6.431616982836495,8.37917795844625,3.584914182475158,7.330758807588076
355,00:00:14.200,4.666102077687444,5.929516711833785,2.368608852755194,5.700180668473352
356,00:00:14.240,0.4430593194820837,0.5689476061427281,0.18046522131887985,0.5797651309846432
357,00:00:14.280,8.565349292381812,11.399954832881662,5.272854561878952,9.023238482384825
358,00:00:14.320,3.1330849141824757,5.1289747064137305,1.2399051490514905,3.0303748870822043
359,00:00:14.360,5.611939174947305,7.814430894308943,3.1269421860885274,5.894444444444445
360,00:00:14.400,8.552160493827161,11.167140921409214,5.103545618789521,9.385794941282747
361,00:00:14.440,2.715672990063234,4.017682926829268,1.2227868112014453,2.906549232158988
362,00:00:14.480,6.792570009033423,9.099322493224932,3.7907859078590787,7.48760162601626
363,00:00:14.520,0.35007527853056314,0.489453477868112,0.12107046070460704,0.43970189701897017
364,00:00:14.560,5.824819331526648,7.980600722673893,3.288550135501355,6.205307136404698
365,00:00:14.600,7.0466802168021685,11.19875790424571,3.2019647696476965,6.739317976513099
366,00:00:14.640,3.0625489310448657,5.015514905149051,1.0995483288166215,3.0725835591689252
367,00:00:14.680,5.655676001204456,8.875022583559169,2.486427280939476,5.605578139114725
368,00:00:14.720,1.176859379704908,1.6588075880758808,0.505126467931346,1.3666440831074977
369,00:00:14.760,6.430141523637459,8.70948509485095,3.50230352303523,7.078635953026197
370,00:00:14.800,7.866501053899427,11.251174345076784,3.9859756097560974,8.362353206865402
371,00:00:14.840,3.005758807588076,4.6710027100271,1.2413956639566395,3.104878048780488
372,00:00:14.880,7.4138060825052685,10.683062330623306,4.1138211382113825,7.4445347786811205
373,00:00:14.920,1.4257000903342367,2.3007226738934055,0.5338301716350496,1.4425474254742547
374,00:00:14.960,9.780066245106896,13.105645889792232,6.191305329719964,10.043247515808492
375,00:00:15.000,6.320054200542006,8.562714543812104,3.0886856368563684,7.308762420957543
376,00:00:15.040,2.3430141523637458,3.3754290876242097,1.0098012646793135,2.6438121047877146
377,00:00:15.080,4.634853959650708,5.945505871725384,2.2625790424570913,5.696476964769648
378,00:00:15.120,2.4767916290274012,3.8071364046973803,0.872877145438121,2.750361336946703
379,00:00:15.160,6.873246010237881,9.74347335140018,3.390943992773261,7.485320686540199
380,00:00:15.200,8.201181872929839,12.432520325203251,3.709643179765131,8.461382113821138
381,00:00:15.240,3.4193541102077685,5.4684281842818425,1.2323396567299005,3.5572944896115626
382,00:00:15.280,7.052326106594399,10.836291779584462,3.131639566395664,7.189046973803071
383,00:00:15.320,0.4917570009033423,0.9021228545618789,0.1258130081300813,0.44733514001806685
384,00:00:15.360,13.39771906052394,18.47540650406504,6.20210027100271,15.515650406504065
385,00:00:15.400,7.969692863595302,10.44514453477868,4.537895212285457,8.92603884372177
386,00:00:15.440,4.269075579644685,6.834168925022584,1.4841915085817525,4.4888663053297195
387,00:00:15.480,5.862955435109907,8.55670731707317,2.914814814814815,6.117344173441734
388,00:00:15.520,0.7333182776272208,1.1639340560072267,0.21829268292682927,0.8177280939476061
389,00:00:15.560,6.8547726588377,10.203093947606142,3.1315040650406503,7.229719963866305
390,00:00:15.600,8.027235772357724,11.270754290876242,4.041350496838302,8.769602529358627
391,00:00:15.640,3.717163504968383,5.685388437217705,1.471951219512195,3.9941508581752485
392,00:00:15.680,7.115153568202348,9.861607949412827,3.619263775971093,7.864588979223125
393,00:00:15.720,1.8038542607648298,3.0697380307136406,0.5169150858175249,1.8249096657633244
394,00:00:15.760,8.444361638060826,12.342299006323396,4.036788617886179,8.9539972899729
395,00:00:15.800,5.910426076482987,8.318315266485998,2.884394760614273,6.52856820234869
396,00:00:15.840,0.9378349894610057,1.4762420957542908,0.2691282746160795,1.0681345980126469
397,00:00:15.880,6.651114122252334,8.831413730803975,3.3692411924119243,7.752687443541102
398,00:00:15.920,3.6393179765130985,5.522560975609756,1.3788392050587173,4.016553748870822
399,00:00:15.960,7.35679012345679,9.744083107497742,4.161630532971996,8.164656729900633
400,00:00:16.000,7.105299608551642,11.607181571815719,3.219196025293586,6.489521228545619
401,00:00:16.040,0.41232309545317675,0.5691282746160795,0.14399277326106594,0.5238482384823848
402,00:00:16.080,6.904313459801265,10.172131887985547,3.3666440831074977,7.17416440831075
403,00:00:16.120,2.9230653417645285,4.627077687443541,1.000903342366757,3.141214995483288
404,00:00:16.160,7.80503613369467,10.773261065943993,4.171567299006323,8.470280036133694
405,00:00:16.200,9.101053899427884,13.394354110207768,5.637714543812105,8.271093044263775
406,00:00:16.240,1.8008882866606444,3.421612466124661,0.5761065943992774,1.4049457994579946
407,00:00:16.280,9.469256248118036,15.21996386630533,5.0788166214995485,8.108988256549232
408,00:00:16.320,4.489031918096958,7.91806684733514,1.6998644986449865,3.8491644083107497
409,00:00:16.360,10.89965371875941,16.266485998193314,5.218744354110208,11.213730803974707
410,00:00:16.400,7.925925925925925,11.651106594399277,3.403003613369467,8.723667570009033
411,00:00:16.440,0.27912526347485694,0.4132791327913279,0.07443541102077687,0.3496612466124661
412,00:00:16.480,6.528681120144536,9.042953929539296,3.345844625112918,7.197244805781391
413,00:00:16.520,4.601919602529359,7.2768292682926825,1.7215672990063233,4.80736224028907
414,00:00:16.560,7.036773562180066,9.83590785907859,3.4925700090334235,7.781842818428184
415,00:00:16.600,6.967366757000903,10.068879855465221,3.814972899728997,7.018247515808492
416,00:00:16.640,2.5999171936163807,4.63193315266486,0.9104787714543812,2.2573396567299007
417,00:00:16.680,6.664965371875941,9.104019873532069,3.587420957542909,7.303455284552846
418,00:00:16.720,3.7401460403492925,5.86239837398374,1.452981029810298,3.9050587172538394
419,00:00:16.760,6.755947003914483,9.452371273712737,4.00273261065944,6.812737127371274
420,00:00:16.800,8.573118036735924,11.518247515808492,4.687737127371274,9.513369467028003
421,00:00:16.840,3.681662149954833,5.879945799457994,1.384327009936766,3.780713640469738
422,00:00:16.880,8.459966877446552,12.092118337850046,4.135004516711834,9.152777777777779
423,00:00:16.920,2.553831677205661,3.796386630532972,1.0619918699186992,2.8031165311653115
424,00:00:16.960,8.682783800060223,13.32059620596206,3.9247967479674797,8.802958446251129
425,00:00:17.000,9.054870520927432,13.216960252935863,4.884598012646793,9.06305329719964
426,00:00:17.040,0.5940680517916289,0.8404019873532068,0.199096657633243,0.7427055103884372
427,00:00:17.080,8.152198133092442,12.624503161698284,4.320189701897019,7.511901535682023
428,00:00:17.120,4.155706112616682,7.5424796747967475,1.4501355013550135,3.4745031616982835
429,00:00:17.160,8.649781692261369,12.72037037037037,4.877777777777778,8.351196928635954
430,00:00:17.200,9.678989762119842,13.792818428184281,4.944579945799458,10.29957091237579
431,00:00:17.240,0.8234191508581753,1.508130081300813,0.23891147244805783,0.723215898825655
432,00:00:17.280,8.852115326708823,13.817660343270099,4.040379403794038,8.69830623306233
433,00:00:17.320,2.74019120746763,4.716779584462511,0.9084914182475158,2.5953026196928635
434,00:00:17.360,7.475971093044264,10.915469738030714,3.8510840108401085,7.6613595302619695
435,00:00:17.400,9.915070761818727,15.52728093947606,5.267479674796748,8.950451671183378
436,00:00:17.440,2.7429990966576336,4.251738934056007,0.942773261065944,3.0344850948509485
437,00:00:17.480,8.971386630532972,14.234620596205962,4.193721770551039,8.485817524841915
438,00:00:17.520,4.017125865703101,5.947944896115628,1.4310749774164409,4.672357723577235
439,00:00:17.560,9.924051490514906,14.083017163504968,6.374525745257452,9.314611562782295
440,00:00:17.600,7.967396868413128,10.769196025293587,4.403635953026197,8.729358626919602
441,00:00:17.640,1.4950617283950616,2.5214995483288165,0.2926603432700994,1.6710252935862693
442,00:00:17.680,9.413068352905752,12.350316169828364,5.443608852755194,10.445280036133695
443,00:00:17.720,3.7037262872628722,5.885975609756097,1.323757904245709,3.901445347786811
444,00:00:17.760,10.56892502258356,14.007633242999097,5.667841011743451,12.03130081300813
445,00:00:17.800,7.244399277326107,10.737940379403794,3.425971093044264,7.569286359530262
446,00:00:17.840,1.9435109906654622,3.1909439927732612,0.4971544715447154,2.14243450767841
447,00:00:17.880,7.949059018367962,11.834620596205962,3.4228545618789523,8.589701897018971
448,00:00:17.920,3.581263173742849,5.477348690153568,1.3354561878952123,3.930984643179765
449,00:00:17.960,7.725120445648901,11.065447154471546,3.653545618789521,8.456368563685636
450,00:00:18.000,10.565928937067149,15.597425474254743,5.949932249322493,10.15042908762421
451,00:00:18.040,4.0990213791026795,6.9037037037037035,1.4727868112014453,3.9205736224028906
452,00:00:18.080,7.583739837398373,11.79349593495935,3.444467028003613,7.513256549232159
453,00:00:18.120,0.8655751279735019,1.1657407407407407,0.26034327009936764,1.1706413730803975
454,00:00:18.160,8.668014152363746,13.607610659439928,4.224593495934959,8.17183830171635
455,00:00:18.200,9.45277024992472,13.159552845528456,4.848351400180668,10.35040650406504
456,00:00:18.240,4.454539295392954,6.9296747967479675,1.6104336043360434,4.823509485094851
457,00:00:18.280,7.938520024089129,12.276603432700993,3.6901987353206867,7.848757904245709
458,00:00:18.320,1.9172914784703403,2.7896567299006323,0.7157859078590786,2.2464317976513097
459,00:00:18.360,11.399804275820536,16.582859078590786,7.044873532068654,10.571680216802168
460,00:00:18.400,12.218157181571817,18.528342366757002,6.854719963866305,11.271409214092142
461,00:00:18.440,1.719143330322192,2.8584688346883467,0.482226738934056,1.8167344173441735
462,00:00:18.480,8.049059018367961,11.264634146341463,3.832294489611563,9.050248419150858
463,00:00:18.520,3.2165311653116526,5.387850045167118,1.1608852755194219,3.100858175248419
464,00:00:18.560,7.804757603131587,11.059846431797652,3.6842140921409214,8.670212285456188
465,00:00:18.600,9.597365251430292,14.260140018066847,4.485094850948509,10.04686088527552
466,00:00:18.640,3.120980126467931,5.351648599819332,1.0535456187895211,2.957746160794941
467,00:00:18.680,6.834071062932851,9.908672086720868,3.299728997289973,7.2938121047877145
468,00:00:18.720,5.131534176452876,8.306368563685638,1.7865853658536586,5.301648599819331
469,00:00:18.760,6.81380608250527,10.190718157181571,2.9814588979223124,7.269241192411924
470,00:00:18.800,8.188504968383016,12.454945799457995,3.761224028906956,8.3493450767841
471,00:00:18.840,3.7469361638060827,5.955600722673894,1.4380758807588077,3.8471318879855465
472,00:00:18.880,7.890823547124359,11.903658536585366,3.5456413730803975,8.223170731707317
473,00:00:18.920,4.0584236675700085,6.677235772357723,1.4511065943992774,4.0469286359530265
474,00:00:18.960,7.829238181270701,11.229900632339657,3.6239385727190605,8.633875338753388
475,00:00:19.000,7.554358626919602,10.922357723577235,3.578252032520325,8.162466124661247
476,00:00:19.040,0.29077085215296594,0.47434507678410115,0.06526648599819332,0.33270099367660344
477,00:00:19.080,8.064686841312858,11.365040650406504,4.273170731707317,8.555849141824751
478,00:00:19.120,4.056910569105692,6.76406955736224,1.470483288166215,3.9361788617886178
479,00:00:19.160,7.3720791930141525,10.889453477868113,3.8255194218608852,7.40126467931346
480,00:00:19.200,7.843812104787715,11.97962962962963,3.7014227642276425,7.850383920505871
481,00:00:19.240,0.9609379704908161,1.4865401987353206,0.21917344173441736,1.17710027100271
482,00:00:19.280,10.321672688949112,15.288572719060523,5.357181571815718,10.319263775971093
483,00:00:19.320,3.3827988557663353,5.714543812104788,1.186449864498645,3.2474028906955734
484,00:00:19.360,6.295776874435411,8.508265582655827,3.2085591689250226,7.170505871725384
485,00:00:19.400,8.827860584161398,11.694467028003613,4.850767841011743,9.938346883468835
486,00:00:19.440,2.73017916290274,4.188301716350497,1.068044263775971,2.9341915085817525
487,00:00:19.480,5.887488708220416,8.098577235772357,2.9697831978319784,6.59410569105691
488,00:00:19.520,0.5187292984040951,0.7733062330623306,0.1607497741644083,0.6221318879855465
489,00:00:19.560,6.004847937368264,7.702642276422765,3.120663956639566,7.191237579042457
490,00:00:19.600,8.812676904546823,11.824390243902439,5.721183378500451,8.89245709123758
491,00:00:19.640,3.968623908461307,6.082655826558265,1.4389340560072268,4.384281842818428
492,00:00:19.680,7.848690153568203,12.910975609756097,3.296476964769648,7.338617886178862
493,00:00:19.720,0.6693465823547124,0.9382791327913279,0.19618337850045167,0.8735772357723577
494,00:00:19.760,7.720408009635652,10.99347335140018,3.565108401084011,8.602642276422765
495,00:00:19.800,6.236999397771755,7.882497741644083,3.299345076784101,7.5291553748870825
496,00:00:19.840,4.108280638361939,5.822425474254742,1.6936991869918698,4.808717253839205
497,00:00:19.880,7.881029810298103,10.630058717253839,4.240356820234869,8.772673893405601
498,00:00:19.920,1.7887985546522132,2.75189701897019,0.6410343270099368,1.973464317976513
499,00:00:19.960,11.972485697079193,17.718992773261068,4.961495031616983,13.23696928635953
500,00:00:20.000,9.87128876844324,14.328545618789521,5.007000903342367,10.278319783197832
