"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Greece","China","2002","7","","7",""
"Greece","Congo","2002","5","9","5","9"
"Greece","Côte d'Ivoire","2002","1","","1",""
"Greece","Croatia","2002","1","","1",""
"Greece","Dem. Rep. of the Congo","2002","22","9","22","9"
"Greece","Egypt","2002","2","","2",""
"Greece","Eritrea","2002","2","","2",""
"Greece","Ethiopia","2002","24","2","24","2"
"Greece","Ghana","2002","6","1","6","1"
"Greece","India","2002","6","2","6","2"
"Greece","Iraq","2002","950","59","950","59"
"Greece","Islamic Rep. of Iran","2002","392","35","392","35"
"Greece","Jordan","2002","1","","1",""
"Greece","Kenya","2002","3","","3",""
"Greece","Lebanon","2002","64","3","64","3"
"Greece","Liberia","2002","6","1","6","1"
"Greece","Libya","2002","1","","1",""
"Greece","Morocco","2002","4","","4",""
"Greece","Myanmar","2002","2","1","2","1"
"Greece","Nigeria","2002","21","3","21","3"
"Greece","Pakistan","2002","7","1","7","1"
"Greece","Russian Federation","2002","9","","9",""
"Greece","Rwanda","2002","17","3","17","3"
"Greece","Serbia (and Kosovo: S/RES/1244 (1999))","2002","35","","35",""
"Greece","Sierra Leone","2002","22","6","22","6"
"Greece","Somalia","2002","2","","2",""
"Greece","Sri Lanka","2002","44","2","44","2"
"Greece","State of Palestine","2002","30","7","30","7"
"Greece","Stateless","2002","1","","1",""
"Greece","Sudan","2002","47","20","47","20"
"Greece","Syrian Arab Rep.","2002","55","11","55","11"
"Greece","Tunisia","2002","3","","3",""
"Greece","Turkey","2002","629","28","629","28"
"Greece","Various","2002","150","2","150","2"
"Greece","Viet Nam","2002","4","1","4","1"
"Guatemala","Angola","2002","1","1","1","1"
"Guatemala","China","2002","3","2","3","2"
"Guatemala","Colombia","2002","2","2","2","2"
"Guatemala","Cuba","2002","8","5","8","5"
"Guatemala","Dominican Rep.","2002","1","1","1","1"
"Guatemala","El Salvador","2002","176","110","176","110"
"Guatemala","Ethiopia","2002","2","2","2","2"
"Guatemala","Haiti","2002","3","1","3","1"
"Guatemala","Honduras","2002","12","12","12","12"
"Guatemala","India","2002","3","3","3","3"
"Guatemala","Nicaragua","2002","501","220","501","220"
"Guatemala","Nigeria","2002","1","1","1","1"
"Guatemala","Peru","2002","6","3","6","3"
"Guatemala","Russian Federation","2002","4","4","4","4"
"Guatemala","Sri Lanka","2002","9","9","9","9"
"Guatemala","Sudan","2002","1","","1",""
"Guinea","Algeria","2002","3","1","3","1"
"Guinea","Burkina Faso","2002","4","","4",""
"Guinea","Burundi","2002","8","4","8","4"
"Guinea","Cameroon","2002","3","1","3","1"
"Guinea","Central African Rep.","2002","1","","1",""
"Guinea","Chad","2002","22","","22",""
"Guinea","Comoros","2002","20","10","20","10"
"Guinea","Congo","2002","1","","1",""
"Guinea","Côte d'Ivoire","2002","2188","2188","2188","2188"
"Guinea","Dem. Rep. of the Congo","2002","40","1","40","1"
"Guinea","Ghana","2002","5","","5",""
"Guinea","Guinea-Bissau","2002","1","","1",""
"Guinea","Liberia","2002","119293","55591","119293","55591"
"Guinea","Nigeria","2002","7","3","7","3"
"Guinea","Russian Federation","2002","2","2","2","2"
"Guinea","Rwanda","2002","8","1","8","1"
"Guinea","Sierra Leone","2002","60553","40553","60553","40553"
"Guinea","Sudan","2002","1","1","1","1"
"Guinea","Togo","2002","3","","3",""
"Guinea-Bissau","Liberia","2002","10","10","10","10"
"Guinea-Bissau","Senegal","2002","7322","7322","7322","7322"
"Guinea-Bissau","Sierra Leone","2002","307","307","307","307"
"Honduras","Colombia","2002","2","","2",""
"Honduras","Cuba","2002","10","","10",""
"Honduras","Ecuador","2002","1","","1",""
"Honduras","Haiti","2002","8","","8",""
"Honduras","Islamic Rep. of Iran","2002","4","","4",""
"Honduras","Peru","2002","4","","4",""
"Hong Kong SAR, China","Algeria","2002","1","1","1","1"
"Hong Kong SAR, China","Bangladesh","2002","1","1","1","1"
"Hong Kong SAR, China","Colombia","2002","1","","1",""
"Hong Kong SAR, China","Dem. Rep. of the Congo","2002","4","4","4","4"
"Hong Kong SAR, China","Eritrea","2002","9","4","9","4"
"Hong Kong SAR, China","Ethiopia","2002","3","3","3","3"
"Hong Kong SAR, China","Iraq","2002","2","2","2","2"
"Hong Kong SAR, China","Islamic Rep. of Iran","2002","2","2","2","2"
"Hong Kong SAR, China","Liberia","2002","1","1","1","1"
"Hong Kong SAR, China","Myanmar","2002","2","2","2","2"
"Hong Kong SAR, China","Nigeria","2002","3","3","3","3"
"Hong Kong SAR, China","Pakistan","2002","66","53","66","53"
"Hong Kong SAR, China","Sierra Leone","2002","3","2","3","2"
"Hong Kong SAR, China","Sri Lanka","2002","13","13","13","13"
"Hong Kong SAR, China","Stateless","2002","2","2","2","2"
"Hong Kong SAR, China","Sudan","2002","1","1","1","1"
"Hong Kong SAR, China","Viet Nam","2002","1382","1","1382","1"
"Hungary","Afghanistan","2002","1319","","1319",""
"Hungary","Albania","2002","9","","9",""
"Hungary","Algeria","2002","27","","27",""
"Hungary","Angola","2002","11","","11",""
"Hungary","Armenia","2002","57","","57",""
"Hungary","Azerbaijan","2002","1","","1",""
"Hungary","Bangladesh","2002","3","","3",""
"Hungary","Bosnia and Herzegovina","2002","4","","4",""
"Hungary","Burkina Faso","2002","1","","1",""
"Hungary","Burundi","2002","1","","1",""
"Hungary","Cameroon","2002","74","","74",""
"Hungary","China","2002","2","","2",""
"Hungary","Congo","2002","12","","12",""
"Hungary","Croatia","2002","33","","33",""
"Hungary","Cuba","2002","2","","2",""
"Hungary","Dem. Rep. of the Congo","2002","21","","21",""
"Hungary","Ethiopia","2002","29","","29",""
"Hungary","Georgia","2002","52","","52",""
"Hungary","Ghana","2002","4","","4",""
"Hungary","Guinea","2002","3","","3",""
"Hungary","Iraq","2002","700","","700",""
"Hungary","Islamic Rep. of Iran","2002","38","","38",""
"Hungary","Kenya","2002","1","","1",""
"Hungary","Kuwait","2002","2","","2",""
"Hungary","Lebanon","2002","3","","3",""
"Hungary","Liberia","2002","8","","8",""
"Hungary","Libya","2002","1","","1",""
"Hungary","Madagascar","2002","1","","1",""
"Hungary","Nigeria","2002","58","","58",""
"Hungary","Pakistan","2002","8","","8",""
"Hungary","Rep. of Moldova","2002","2","","2",""
"Hungary","Romania","2002","1316","","1316",""
"Hungary","Russian Federation","2002","38","","38",""
"Hungary","Senegal","2002","2","","2",""
"Hungary","Serbia (and Kosovo: S/RES/1244 (1999))","2002","1976","","1976",""
"Hungary","Sierra Leone","2002","36","","36",""
"Hungary","Somalia","2002","73","","73",""
"Hungary","State of Palestine","2002","24","","24",""
"Hungary","Stateless","2002","12","","12",""
"Hungary","Sudan","2002","73","","73",""
"Hungary","Syrian Arab Rep.","2002","10","","10",""
"Hungary","Togo","2002","2","","2",""
"Hungary","Turkey","2002","17","","17",""
"Hungary","Uganda","2002","1","","1",""
"Hungary","Ukraine","2002","13","","13",""
"Hungary","United Rep. of Tanzania","2002","1","","1",""
"Hungary","Various","2002","6","","6",""
"Hungary","Viet Nam","2002","1","","1",""
"Iceland","Albania","2002","9","","9",""
"Iceland","Algeria","2002","2","","2",""
"Iceland","Belarus","2002","1","","1",""
"Iceland","Croatia","2002","23","","23",""
"Iceland","Dem. Rep. of the Congo","2002","1","","1",""
"Iceland","Gambia","2002","1","","1",""
"Iceland","Georgia","2002","1","","1",""
"Iceland","Iraq","2002","3","","3",""
"Iceland","Islamic Rep. of Iran","2002","5","","5",""
"Iceland","Lebanon","2002","1","","1",""
"Iceland","Myanmar","2002","1","","1",""
"Iceland","Romania","2002","4","","4",""
"Iceland","Russian Federation","2002","1","","1",""
"Iceland","Serbia (and Kosovo: S/RES/1244 (1999))","2002","145","","145",""
"Iceland","Sierra Leone","2002","1","","1",""
"Iceland","Stateless","2002","1","","1",""
"Iceland","Syrian Arab Rep.","2002","1","","1",""
"Iceland","The former Yugoslav Rep. of Macedonia","2002","1","","1",""
"Iceland","Tunisia","2002","1","","1",""
"Iceland","Turkey","2002","1","","1",""
"Iceland","Ukraine","2002","3","","3",""
"India","Afghanistan","2002","11371","11371","11371","11371"
"India","Bangladesh","2002","2","2","2","2"
"India","China","2002","92346","4","92346","4"
"India","Congo","2002","5","5","5","5"
"India","Eritrea","2002","1","1","1","1"
"India","Ethiopia","2002","14","14","14","14"
"India","Iraq","2002","26","26","26","26"
"India","Islamic Rep. of Iran","2002","87","87","87","87"
"India","Israel","2002","16","16","16","16"
"India","Lao People's Dem. Rep.","2002","1","1","1","1"
"India","Liberia","2002","7","7","7","7"
"India","Myanmar","2002","1043","1043","1043","1043"
"India","Pakistan","2002","1","1","1","1"
"India","Russian Federation","2002","3","3","3","3"
"India","Rwanda","2002","6","6","6","6"
"India","Serbia (and Kosovo: S/RES/1244 (1999))","2002","4","4","4","4"
"India","Somalia","2002","68","68","68","68"
"India","Sri Lanka","2002","63767","","63767",""
"India","Sudan","2002","87","87","87","87"
"Indonesia","Afghanistan","2002","148","148","148","148"
"Indonesia","Algeria","2002","5","5","5","5"
"Indonesia","Brunei Darussalam","2002","1","1","1","1"
"Indonesia","Chad","2002","3","3","3","3"
"Indonesia","China","2002","1","1","1","1"
"Indonesia","Ethiopia","2002","1","1","1","1"
"Indonesia","Iraq","2002","297","297","297","297"
"Indonesia","Islamic Rep. of Iran","2002","15","15","15","15"
"Indonesia","Sierra Leone","2002","3","3","3","3"
"Indonesia","Somalia","2002","10","10","10","10"
"Indonesia","Sri Lanka","2002","5","5","5","5"
"Indonesia","State of Palestine","2002","6","6","6","6"
"Indonesia","Sudan","2002","1","1","1","1"
"Indonesia","Syrian Arab Rep.","2002","1","1","1","1"
"Indonesia","Timor-Leste","2002","28097","","28097",""
"Indonesia","Viet Nam","2002","2","2","2","2"
"Iraq","Islamic Rep. of Iran","2002","20251","20251","20251","20251"
"Iraq","State of Palestine","2002","100000","","100000",""
"Iraq","Syrian Arab Rep.","2002","100","100","100","100"
"Iraq","Turkey","2002","13724","13724","13724","13724"
"Iraq","Various","2002","115","","115",""
"Ireland","Afghanistan","2002","41","","41",""
"Ireland","Albania","2002","45","","45",""
"Ireland","Algeria","2002","101","","101",""
"Ireland","Angola","2002","225","","225",""
"Ireland","Argentina","2002","1","","1",""
"Ireland","Armenia","2002","16","","16",""
"Ireland","Azerbaijan","2002","14","","14",""
"Ireland","Bangladesh","2002","3","","3",""
"Ireland","Belarus","2002","28","","28",""
"Ireland","Belgium","2002","3","","3",""
"Ireland","Benin","2002","1","","1",""
"Ireland","Bhutan","2002","3","","3",""
"Ireland","Bosnia and Herzegovina","2002","655","","655",""
"Ireland","Bulgaria","2002","40","","40",""
"Ireland","Burkina Faso","2002","1","","1",""
"Ireland","Burundi","2002","10","","10",""
"Ireland","Cambodia","2002","13","","13",""
"Ireland","Cameroon","2002","38","","38",""
"Ireland","Central African Rep.","2002","19","","19",""
"Ireland","China","2002","6","","6",""
"Ireland","Congo","2002","8","","8",""
"Ireland","Côte d'Ivoire","2002","48","","48",""
"Ireland","Croatia","2002","97","","97",""
"Ireland","Cuba","2002","3","","3",""
"Ireland","Czech Rep.","2002","80","","80",""
"Ireland","Dem. People's Rep. of Korea","2002","5","","5",""
"Ireland","Dem. Rep. of the Congo","2002","352","","352",""
"Ireland","Egypt","2002","21","","21",""
"Ireland","Eritrea","2002","7","","7",""
"Ireland","Ethiopia","2002","10","","10",""
"Ireland","Gambia","2002","2","","2",""
"Ireland","Georgia","2002","30","","30",""
"Ireland","Ghana","2002","13","","13",""
"Ireland","Guinea","2002","8","","8",""
"Ireland","Guinea-Bissau","2002","2","","2",""
"Ireland","India","2002","3","","3",""
"Ireland","Iraq","2002","185","","185",""
"Ireland","Islamic Rep. of Iran","2002","19","","19",""
"Ireland","Israel","2002","1","","1",""
"Ireland","Japan","2002","2","","2",""
"Ireland","Jordan","2002","2","","2",""
"Ireland","Kazakhstan","2002","25","","25",""
"Ireland","Kenya","2002","32","","32",""
"Ireland","Kuwait","2002","1","","1",""
"Ireland","Kyrgyzstan","2002","1","","1",""
"Ireland","Latvia","2002","12","","12",""
"Ireland","Lebanon","2002","1","","1",""
"Ireland","Liberia","2002","15","","15",""
"Ireland","Libya","2002","93","","93",""
"Ireland","Lithuania","2002","6","","6",""
"Ireland","Malawi","2002","1","","1",""
"Ireland","Mauritania","2002","1","","1",""
"Ireland","Morocco","2002","2","","2",""
"Ireland","Niger","2002","3","","3",""
"Ireland","Nigeria","2002","250","","250",""
"Ireland","Pakistan","2002","55","","55",""
"Ireland","Poland","2002","41","","41",""
"Ireland","Rep. of Moldova","2002","79","","79",""
"Ireland","Romania","2002","211","","211",""
"Ireland","Russian Federation","2002","135","","135",""
"Ireland","Rwanda","2002","35","","35",""
"Ireland","Saudi Arabia","2002","1","","1",""
"Ireland","Serbia (and Kosovo: S/RES/1244 (1999))","2002","273","","273",""
"Ireland","Sierra Leone","2002","65","","65",""
"Ireland","Slovakia","2002","18","","18",""
"Ireland","Somalia","2002","116","","116",""
"Ireland","South Africa","2002","17","","17",""
"Ireland","Sri Lanka","2002","9","","9",""
"Ireland","State of Palestine","2002","23","","23",""
"Ireland","Stateless","2002","8","","8",""
"Ireland","Sudan","2002","31","","31",""
"Ireland","Switzerland","2002","5","","5",""
"Ireland","Syrian Arab Rep.","2002","13","","13",""
"Ireland","Tajikistan","2002","8","","8",""
"Ireland","Thailand","2002","2","","2",""
"Ireland","Togo","2002","38","","38",""
"Ireland","Tunisia","2002","5","","5",""
"Ireland","Turkey","2002","10","","10",""
"Ireland","Uganda","2002","18","","18",""
"Ireland","Ukraine","2002","57","","57",""
"Ireland","United Rep. of Tanzania","2002","9","","9",""
"Ireland","Uzbekistan","2002","15","","15",""
"Ireland","Various","2002","1300","","1300",""
"Ireland","Viet Nam","2002","1","","1",""
"Ireland","Yemen","2002","1","","1",""
"Ireland","Zambia","2002","2","","2",""
"Ireland","Zimbabwe","2002","175","","175",""
"Islamic Rep. of Iran","Afghanistan","2002","1104909","1104909","1104909","1104909"
"Islamic Rep. of Iran","Iraq","2002","201671","201671","201671","201671"
"Islamic Rep. of Iran","Various","2002","19","19","19","19"
"Israel","Armenia","2002","2","","2",""
"Israel","Bosnia and Herzegovina","2002","1","","1",""
"Israel","Chad","2002","1","","1",""
"Israel","China","2002","2","","2",""
"Israel","Colombia","2002","7","","7",""
"Israel","Dem. Rep. of the Congo","2002","5","","5",""
"Israel","Egypt","2002","1","","1",""
"Israel","Eritrea","2002","7","","7",""
"Israel","Ethiopia","2002","77","","77",""
"Israel","Iraq","2002","13","","13",""
"Israel","Lebanon","2002","3909","","3909",""
"Israel","Liberia","2002","4","","4",""
"Israel","Myanmar","2002","1","","1",""
"Israel","Sierra Leone","2002","142","","142",""
"Israel","Sudan","2002","5","","5",""
"Israel","Turkey","2002","2","","2",""
"Italy","Afghanistan","2002","183","","183",""
"Italy","Albania","2002","273","","273",""
"Italy","Algeria","2002","60","","60",""
"Italy","Angola","2002","116","","116",""
"Italy","Armenia","2002","26","","26",""
"Italy","Azerbaijan","2002","7","","7",""
"Italy","Bangladesh","2002","24","","24",""
"Italy","Belarus","2002","1","","1",""
"Italy","Benin","2002","3","","3",""
"Italy","Bosnia and Herzegovina","2002","59","","59",""
"Italy","Burundi","2002","47","","47",""
"Italy","Cambodia","2002","6","","6",""
"Italy","Cameroon","2002","63","","63",""
"Italy","Central African Rep.","2002","2","","2",""
"Italy","Chad","2002","2","","2",""
"Italy","China","2002","6","","6",""
"Italy","Colombia","2002","103","","103",""
"Italy","Congo","2002","272","","272",""
"Italy","Côte d'Ivoire","2002","5","","5",""
"Italy","Croatia","2002","5","","5",""
"Italy","Cuba","2002","15","","15",""
"Italy","Dem. Rep. of the Congo","2002","332","","332",""
"Italy","Ecuador","2002","2","","2",""
"Italy","Egypt","2002","12","","12",""
"Italy","El Salvador","2002","1","","1",""
"Italy","Eritrea","2002","94","","94",""
"Italy","Ethiopia","2002","284","","284",""
"Italy","Gabon","2002","1","","1",""
"Italy","Gambia","2002","12","","12",""
"Italy","Georgia","2002","35","","35",""
"Italy","Ghana","2002","6","","6",""
"Italy","Guinea","2002","2","","2",""
"Italy","Guinea-Bissau","2002","1","","1",""
"Italy","India","2002","7","","7",""
"Italy","Iraq","2002","1281","","1281",""
"Italy","Islamic Rep. of Iran","2002","575","","575",""
"Italy","Jordan","2002","2","","2",""
"Italy","Kazakhstan","2002","5","","5",""
"Italy","Kenya","2002","2","","2",""
"Italy","Lebanon","2002","24","","24",""
"Italy","Liberia","2002","15","","15",""
"Italy","Libya","2002","1","","1",""
"Italy","Lithuania","2002","1","","1",""
"Italy","Mauritania","2002","1","","1",""
"Italy","Morocco","2002","3","","3",""
"Italy","Myanmar","2002","2","","2",""
"Italy","Nigeria","2002","49","","49",""
"Italy","Pakistan","2002","61","","61",""
"Italy","Papua New Guinea","2002","2","","2",""
"Italy","Peru","2002","8","","8",""
"Italy","Poland","2002","2","","2",""
"Italy","Rep. of Moldova","2002","10","","10",""
"Italy","Romania","2002","43","","43",""
"Italy","Russian Federation","2002","209","","209",""
"Italy","Rwanda","2002","191","","191",""
"Italy","Senegal","2002","2","","2",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","2002","2227","","2227",""
"Italy","Sierra Leone","2002","150","","150",""
"Italy","Somalia","2002","74","","74",""
"Italy","South Africa","2002","1","","1",""
"Italy","Sri Lanka","2002","459","","459",""
"Italy","State of Palestine","2002","29","","29",""
"Italy","Stateless","2002","7","","7",""
"Italy","Sudan","2002","239","","239",""
"Italy","Syrian Arab Rep.","2002","36","","36",""
"Italy","Tajikistan","2002","2","","2",""
"Italy","The former Yugoslav Rep. of Macedonia","2002","37","","37",""
"Italy","Togo","2002","68","","68",""
"Italy","Tunisia","2002","66","","66",""
"Italy","Turkey","2002","1303","","1303",""
"Italy","Uganda","2002","2","","2",""
"Italy","Ukraine","2002","22","","22",""
"Italy","Various","2002","771","","771",""
"Italy","Viet Nam","2002","10","","10",""
"Italy","Yemen","2002","1","","1",""
"Japan","Afghanistan","2002","62","62","62","62"
"Japan","Cambodia","2002","179","","179",""
"Japan","China","2002","34","34","34","34"
"Japan","Ethiopia","2002","13","13","13","13"
"Japan","Iraq","2002","8","8","8","8"
"Japan","Islamic Rep. of Iran","2002","39","37","39","37"
"Japan","Lao People's Dem. Rep.","2002","160","","160",""
"Japan","Myanmar","2002","128","128","128","128"
"Japan","Pakistan","2002","9","9","9","9"
"Japan","Stateless","2002","4","4","4","4"
"Japan","Sudan","2002","17","17","17","17"
"Japan","Turkey","2002","10","10","10","10"
"Japan","Various","2002","88","2","88","2"
"Japan","Viet Nam","2002","1906","4","1906","4"
"Jordan","Bosnia and Herzegovina","2002","13","13","13","13"
"Jordan","Egypt","2002","1","1","1","1"
"Jordan","Iraq","2002","1069","1069","1069","1069"
"Jordan","Libya","2002","1","1","1","1"
"Jordan","Russian Federation","2002","75","75","75","75"
"Jordan","Somalia","2002","14","14","14","14"
"Jordan","Stateless","2002","17","17","17","17"
"Jordan","Sudan","2002","3","3","3","3"
"Jordan","Syrian Arab Rep.","2002","5","5","5","5"
"Jordan","Yemen","2002","1","1","1","1"
"Kazakhstan","Afghanistan","2002","2250","800","2250","800"
"Kazakhstan","Azerbaijan","2002","3","","3",""
"Kazakhstan","China","2002","23","23","23","23"
"Kazakhstan","Ethiopia","2002","5","","5",""
"Kazakhstan","Iraq","2002","6","","6",""
"Kazakhstan","Russian Federation","2002","13695","11895","13695","11895"
"Kazakhstan","Sierra Leone","2002","1","","1",""
"Kazakhstan","Somalia","2002","1","1","1","1"
"Kazakhstan","State of Palestine","2002","1149","12","1149","12"
"Kazakhstan","Tajikistan","2002","3477","65","3477","65"
"Kenya","Burundi","2002","402","402","402","402"
"Kenya","Dem. Rep. of the Congo","2002","1134","1134","1134","1134"
"Kenya","Eritrea","2002","431","431","431","431"
"Kenya","Ethiopia","2002","11202","11202","11202","11202"
"Kenya","Rwanda","2002","2509","2509","2509","2509"
"Kenya","Somalia","2002","155767","155767","155767","155767"
"Kenya","Sudan","2002","57779","57779","57779","57779"
"Kenya","Uganda","2002","4432","4432","4432","4432"
"Kenya","Various","2002","15","15","15","15"
"Kuwait","Afghanistan","2002","78","53","78","53"
"Kuwait","Iraq","2002","419","276","419","276"
"Kuwait","Somalia","2002","107","65","107","65"
"Kuwait","State of Palestine","2002","911","400","911","400"
"Kuwait","Various","2002","6","6","6","6"
"Kyrgyzstan","Afghanistan","2002","871","871","871","871"
"Kyrgyzstan","China","2002","2","2","2","2"
"Kyrgyzstan","Islamic Rep. of Iran","2002","6","6","6","6"
"Kyrgyzstan","Sri Lanka","2002","1","1","1","1"
"Kyrgyzstan","Tajikistan","2002","6828","1539","6828","1539"
"Latvia","Afghanistan","2002","1","1","1","1"
"Latvia","Belarus","2002","3","3","3","3"
"Latvia","Iraq","2002","1","1","1","1"
"Latvia","Stateless","2002","1","1","1","1"
"Latvia","Sudan","2002","1","1","1","1"
"Lebanon","Afghanistan","2002","47","26","47","26"
"Lebanon","Algeria","2002","36","14","36","14"
"Lebanon","Bahrain","2002","3","","3",""
"Lebanon","Burundi","2002","5","2","5","2"
"Lebanon","Chad","2002","3","1","3","1"
"Lebanon","Congo","2002","1","","1",""
"Lebanon","Dem. Rep. of the Congo","2002","8","6","8","6"
"Lebanon","Egypt","2002","16","14","16","14"
"Lebanon","Eritrea","2002","1","1","1","1"
"Lebanon","Ethiopia","2002","3","3","3","3"
"Lebanon","Iraq","2002","1756","1574","1756","1574"
"Lebanon","Islamic Rep. of Iran","2002","8","8","8","8"
"Lebanon","Jordan","2002","26","26","26","26"
"Lebanon","Liberia","2002","15","10","15","10"
"Lebanon","Nigeria","2002","4","","4",""
"Lebanon","Rwanda","2002","1","1","1","1"
"Lebanon","Saudi Arabia","2002","1","1","1","1"
"Lebanon","Sierra Leone","2002","64","54","64","54"
"Lebanon","Somalia","2002","136","105","136","105"
"Lebanon","Stateless","2002","4","2","4","2"
"Lebanon","Sudan","2002","621","550","621","550"
"Lebanon","Tunisia","2002","23","18","23","18"
"Lebanon","Turkey","2002","25","25","25","25"
"Lebanon","Various","2002","3","","3",""
"Lebanon","Yemen","2002","10","10","10","10"
"Liberia","Algeria","2002","1","1","1","1"
"Liberia","Congo","2002","1","","1",""
"Liberia","Côte d'Ivoire","2002","19158","19158","19158","19158"
"Liberia","Dem. Rep. of the Congo","2002","2","1","2","1"
"Liberia","Ghana","2002","1","","1",""
"Liberia","Iraq","2002","3","","3",""
"Liberia","Lebanon","2002","12","","12",""
"Liberia","Nigeria","2002","7","","7",""
"Liberia","Rwanda","2002","1","1","1","1"
"Liberia","Sierra Leone","2002","45735","26482","45735","26482"
"Liberia","Somalia","2002","1","","1",""
"Liberia","State of Palestine","2002","2","1","2","1"
"Liberia","Sudan","2002","29","23","29","23"
"Liberia","Togo","2002","2","2","2","2"
"Liberia","Uganda","2002","1","","1",""
"Libya","Bosnia and Herzegovina","2002","4","","4",""
"Libya","Burundi","2002","2","","2",""
"Libya","Côte d'Ivoire","2002","2","","2",""
"Libya","Dem. Rep. of the Congo","2002","1","","1",""
"Libya","Iraq","2002","43","7","43","7"
"Libya","Rwanda","2002","9","1","9","1"
"Libya","Sierra Leone","2002","96","15","96","15"
"Libya","Somalia","2002","2899","650","2899","650"
"Libya","State of Palestine","2002","8604","1000","8604","1000"
"Libya","Stateless","2002","3","3","3","3"
"Libya","Sudan","2002","3","3","3","3"
"Liechtenstein","Algeria","2002","2","","2",""
"Liechtenstein","Armenia","2002","8","","8",""
"Liechtenstein","Bosnia and Herzegovina","2002","65","","65",""
"Liechtenstein","Serbia (and Kosovo: S/RES/1244 (1999))","2002","21","","21",""
"Liechtenstein","Tibetans","2002","32","","32",""
"Lithuania","Afghanistan","2002","84","84","84","84"
"Lithuania","Congo","2002","1","1","1","1"
"Lithuania","Georgia","2002","2","2","2","2"
"Lithuania","Iraq","2002","8","8","8","8"
"Lithuania","Islamic Rep. of Iran","2002","6","6","6","6"
"Lithuania","Nigeria","2002","1","1","1","1"
"Lithuania","Pakistan","2002","4","4","4","4"
"Lithuania","Russian Federation","2002","233","233","233","233"
"Lithuania","Somalia","2002","22","22","22","22"
"Lithuania","Sri Lanka","2002","5","5","5","5"
"Lithuania","Stateless","2002","2","2","2","2"
"Luxembourg","Various","2002","1201","","1201",""
"Malawi","Burundi","2002","596","596","596","596"
"Malawi","Dem. Rep. of the Congo","2002","627","627","627","627"
"Malawi","Eritrea","2002","4","4","4","4"
"Malawi","Ethiopia","2002","4","4","4","4"
"Malawi","Rwanda","2002","813","813","813","813"
"Malawi","Somalia","2002","119","119","119","119"
"Malawi","Sudan","2002","3","3","3","3"
"Malaysia","Afghanistan","2002","36","69","36","69"
"Malaysia","Burundi","2002","3","1","3","1"
"Malaysia","China","2002","6","","6",""
"Malaysia","Indonesia","2002","144","","144",""
"Malaysia","Iraq","2002","26","1","26","1"
"Malaysia","Islamic Rep. of Iran","2002","8","8","8","8"
"Malaysia","Myanmar","2002","5247","26","5247","26"
"Malaysia","Nigeria","2002","2","","2",""
"Malaysia","Pakistan","2002","3","","3",""
"Malaysia","Philippines","2002","45107","","45107",""
"Malaysia","Somalia","2002","25","20","25","20"
"Malaysia","Sri Lanka","2002","","2","","2"
"Malaysia","Sudan","2002","1","1","1","1"
"Malaysia","Tunisia","2002","3","","3",""
"Malaysia","Viet Nam","2002","1","1","1","1"
"Mali","Algeria","2002","1","1","1","1"
"Mali","Burundi","2002","40","40","40","40"
"Mali","Cameroon","2002","19","19","19","19"
"Mali","Central African Rep.","2002","1","1","1","1"
"Mali","Chad","2002","41","41","41","41"
"Mali","Congo","2002","49","49","49","49"
"Mali","Côte d'Ivoire","2002","617","617","617","617"
"Mali","Dem. Rep. of the Congo","2002","84","84","84","84"
"Mali","Liberia","2002","382","382","382","382"
"Mali","Mauritania","2002","6121","6121","6121","6121"
"Mali","Nigeria","2002","75","75","75","75"
"Mali","Rwanda","2002","81","81","81","81"
"Mali","Sierra Leone","2002","1448","1448","1448","1448"
"Mali","Togo","2002","54","54","54","54"
"Mali","Various","2002","82","82","82","82"
"Malta","Afghanistan","2002","8","","8",""
"Malta","Algeria","2002","22","","22",""
"Malta","Dem. Rep. of the Congo","2002","4","","4",""
"Malta","Egypt","2002","6","","6",""
"Malta","Eritrea","2002","7","","7",""
"Malta","Ethiopia","2002","8","","8",""
"Malta","Iraq","2002","57","","57",""
"Malta","Islamic Rep. of Iran","2002","3","","3",""
"Malta","Liberia","2002","4","","4",""
"Malta","Libya","2002","8","","8",""
"Malta","Morocco","2002","7","","7",""
"Malta","Serbia (and Kosovo: S/RES/1244 (1999))","2002","24","","24",""
"Malta","Sierra Leone","2002","19","","19",""
"Malta","Somalia","2002","68","","68",""
"Malta","Sri Lanka","2002","12","","12",""
"Malta","State of Palestine","2002","22","","22",""
"Malta","Sudan","2002","12","","12",""
"Malta","Syrian Arab Rep.","2002","4","","4",""
"Malta","Tunisia","2002","1","","1",""
"Malta","Turkey","2002","11","","11",""
"Mauritania","Angola","2002","1","1","1","1"
"Mauritania","Congo","2002","2","2","2","2"
"Mauritania","Côte d'Ivoire","2002","2","2","2","2"
"Mauritania","Dem. Rep. of the Congo","2002","8","8","8","8"
"Mauritania","Guinea","2002","7","7","7","7"
"Mauritania","Liberia","2002","34","34","34","34"
"Mauritania","Morocco","2002","1","1","1","1"
"Mauritania","Sierra Leone","2002","344","344","344","344"
"Mauritania","Sudan","2002","1","1","1","1"
"Mauritania","Various","2002","5","5","5","5"
"Mexico","Afghanistan","2002","7","1","7","1"
