"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Dem. Rep. of the Congo","Various","1982","20600","","20600",""
"Dem. Rep. of the Congo","Zambia","1982","1200","","1200",""
"Denmark","Various","1982","1800","","1800",""
"Djibouti","Eritrea","1982","200","","200",""
"Djibouti","Ethiopia","1982","34000","","34000",""
"Dominican Rep.","Haiti","1982","5000","","5000",""
"Ecuador","Bolivia (Plurinational State of)","1982","70","","70",""
"Ecuador","Cuba","1982","50","","50",""
"Ecuador","Various","1982","560","","560",""
"Egypt","Armenia","1982","400","","400",""
"Egypt","Ethiopia","1982","4800","","4800",""
"Egypt","Various","1982","300","","300",""
"Ethiopia","Sudan","1982","5350","","5350",""
"Ethiopia","Various","1982","200","","200",""
"France","Various","1982","152223","","152223",""
"Gabon","Angola","1982","640","","640",""
"Germany","Various","1982","100000","","100000",""
"Ghana","Various","1982","100","","100",""
"Greece","Czech Rep.","1982","60","","60",""
"Greece","Greece","1982","300","","300",""
"Greece","Iraq","1982","1960","","1960",""
"Greece","Islamic Rep. of Iran","1982","320","","320",""
"Greece","Lebanon","1982","90","","90",""
"Greece","Poland","1982","80","","80",""
"Greece","Romania","1982","190","","190",""
"Greece","Turkey","1982","300","","300",""
"Greece","Various","1982","530","","530",""
"Greece","Viet Nam","1982","120","","120",""
"Guatemala","El Salvador","1982","70000","","70000",""
"Honduras","El Salvador","1982","15840","","15840",""
"Honduras","Guatemala","1982","580","","580",""
"Honduras","Nicaragua","1982","15750","","15750",""
"Hong Kong SAR, China","Viet Nam","1982","12620","","12620",""
"India","Afghanistan","1982","3430","","3430",""
"India","Islamic Rep. of Iran","1982","1480","","1480",""
"India","Various","1982","100","","100",""
"Indonesia","Cambodia","1982","2610","","2610",""
"Indonesia","Viet Nam","1982","10610","","10610",""
"Iraq","Eritrea","1982","1200","","1200",""
"Islamic Rep. of Iran","Afghanistan","1982","1600000","","1600000",""
"Islamic Rep. of Iran","Ethiopia","1982","60","","60",""
"Islamic Rep. of Iran","Iraq","1982","100000","","100000",""
"Italy","Afghanistan","1982","484","","484",""
"Italy","Albania","1982","75","","75",""
"Italy","Algeria","1982","3","","3",""
"Italy","Angola","1982","1","","1",""
"Italy","Argentina","1982","39","","39",""
"Italy","Armenia","1982","33","","33",""
"Italy","Bolivia (Plurinational State of)","1982","1","","1",""
"Italy","Brazil","1982","5","","5",""
"Italy","Bulgaria","1982","257","","257",""
"Italy","Burundi","1982","2","","2",""
"Italy","Cambodia","1982","178","","178",""
"Italy","Chile","1982","383","","383",""
"Italy","China","1982","24","","24",""
"Italy","Congo","1982","6","","6",""
"Italy","Cuba","1982","3","","3",""
"Italy","Czech Rep.","1982","434","","434",""
"Italy","Dem. Rep. of the Congo","1982","5","","5",""
"Italy","Dominican Rep.","1982","1","","1",""
"Italy","Egypt","1982","5","","5",""
"Italy","Equatorial Guinea","1982","1","","1",""
"Italy","Eritrea","1982","185","","185",""
"Italy","Ethiopia","1982","455","","455",""
"Italy","Ghana","1982","2","","2",""
"Italy","Guinea-Bissau","1982","2","","2",""
"Italy","Hungary","1982","728","","728",""
"Italy","Iraq","1982","196","","196",""
"Italy","Islamic Rep. of Iran","1982","210","","210",""
"Italy","Lao People's Dem. Rep.","1982","108","","108",""
"Italy","Libya","1982","259","","259",""
"Italy","Lithuania","1982","1","","1",""
"Italy","Pakistan","1982","1","","1",""
"Italy","Poland","1982","635","","635",""
"Italy","Romania","1982","967","","967",""
"Italy","Russian Federation","1982","11569","","11569",""
"Italy","Rwanda","1982","1","","1",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1982","177","","177",""
"Italy","Somalia","1982","38","","38",""
"Italy","Spain","1982","2","","2",""
"Italy","Stateless","1982","32","","32",""
"Italy","Sudan","1982","2","","2",""
"Italy","Syrian Arab Rep.","1982","4","","4",""
"Italy","Tunisia","1982","2","","2",""
"Italy","Uganda","1982","15","","15",""
"Italy","United Rep. of Tanzania","1982","1","","1",""
"Italy","Uruguay","1982","25","","25",""
"Italy","Various","1982","2750","","2750",""
"Italy","Viet Nam","1982","2573","","2573",""
"Italy","Yemen","1982","1","","1",""
"Japan","Cambodia","1982","370","","370",""
"Japan","China","1982","80","","80",""
"Japan","Lao People's Dem. Rep.","1982","610","","610",""
"Japan","Various","1982","100","","100",""
"Japan","Viet Nam","1982","3230","","3230",""
"Jordan","Ethiopia","1982","100","","100",""
"Kenya","Ethiopia","1982","1580","","1580",""
"Kenya","Mozambique","1982","200","","200",""
"Kenya","Rwanda","1982","1360","","1360",""
"Kenya","Somalia","1982","80","","80",""
"Kenya","South Africa","1982","130","","130",""
"Kenya","Uganda","1982","1350","","1350",""
"Kenya","Various","1982","60","","60",""
"Kuwait","Ethiopia","1982","2220","","2220",""
"Lao People's Dem. Rep.","Cambodia","1982","3500","","3500",""
"Lebanon","Armenia","1982","300","","300",""
"Lebanon","Ethiopia","1982","1000","","1000",""
"Lebanon","Iraq","1982","1000","","1000",""
"Lebanon","Syrian Arab Rep.","1982","500","","500",""
"Lesotho","South Africa","1982","11500","","11500",""
"Macao SAR, China","Viet Nam","1982","970","","970",""
"Malaysia","Cambodia","1982","800","","800",""
"Malaysia","Philippines","1982","90000","","90000",""
"Malaysia","Viet Nam","1982","8440","","8440",""
"Mexico","Argentina","1982","980","","980",""
"Mexico","Bolivia (Plurinational State of)","1982","120","","120",""
"Mexico","Chile","1982","1000","","1000",""
"Mexico","Colombia","1982","100","","100",""
"Mexico","El Salvador","1982","120000","","120000",""
"Mexico","Guatemala","1982","35050","","35050",""
"Mexico","Uruguay","1982","500","","500",""
"Mexico","Various","1982","10000","","10000",""
"Morocco","Poland","1982","60","","60",""
"Morocco","Spain","1982","50","","50",""
"Morocco","Various","1982","400","","400",""
"Mozambique","South Africa","1982","130","","130",""
"Nepal","Tibetans","1982","9800","","9800",""
"Netherlands","Various","1982","14000","","14000",""
"New Zealand","Various","1982","10600","","10600",""
"Nicaragua","El Salvador","1982","22740","","22740",""
"Nicaragua","Guatemala","1982","560","","560",""
"Nicaragua","Various","1982","500","","500",""
"Nigeria","Chad","1982","4000","","4000",""
"Nigeria","Ghana","1982","110","","110",""
"Nigeria","Islamic Rep. of Iran","1982","80","","80",""
"Nigeria","Namibia","1982","50","","50",""
"Nigeria","Various","1982","1000","","1000",""
"Norway","Various","1982","6000","","6000",""
"Pakistan","Afghanistan","1982","2877480","","2877480",""
"Panama","El Salvador","1982","1450","","1450",""
"Panama","Nicaragua","1982","220","","220",""
"Panama","Various","1982","150","","150",""
"Papua New Guinea","Indonesia","1982","2200","","2200",""
"Paraguay","Various","1982","50","","50",""
"Peru","Cuba","1982","390","","390",""
"Peru","Islamic Rep. of Iran","1982","50","","50",""
"Peru","Various","1982","760","","760",""
"Philippines","Cambodia","1982","6030","","6030",""
"Philippines","Islamic Rep. of Iran","1982","170","","170",""
"Philippines","Lao People's Dem. Rep.","1982","60","","60",""
"Philippines","Viet Nam","1982","8980","","8980",""
"Portugal","Various","1982","7600","","7600",""
"Qatar","Ethiopia","1982","200","","200",""
"Rep. of Korea","Viet Nam","1982","70","","70",""
"Romania","Chile","1982","1000","","1000",""
"Rwanda","Burundi","1982","18000","","18000",""
"Rwanda","Uganda","1982","38000","","38000",""
"Rwanda","Various","1982","6000","","6000",""
"Saudi Arabia","Afghanistan","1982","2000","","2000",""
"Saudi Arabia","Ethiopia","1982","57000","","57000",""
"Senegal","Guinea","1982","50","","50",""
"Senegal","Guinea-Bissau","1982","5000","","5000",""
"Senegal","Various","1982","200","","200",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1982","1570","","1570",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1982","100","","100",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1982","360","","360",""
"Sierra Leone","Namibia","1982","120","","120",""
"Singapore","Viet Nam","1982","480","","480",""
"Somalia","Ethiopia","1982","700000","","700000",""
"Spain","Various","1982","23500","","23500",""
"Sudan","Chad","1982","2000","","2000",""
"Sudan","Dem. Rep. of the Congo","1982","5000","","5000",""
"Sudan","Ethiopia","1982","460000","","460000",""
"Sudan","Uganda","1982","170000","","170000",""
"Swaziland","South Africa","1982","7000","","7000",""
"Swaziland","Various","1982","350","","350",""
"Sweden","Various","1982","20000","","20000",""
"Switzerland","Various","1982","33404","","33404",""
"Syrian Arab Rep.","Afghanistan","1982","3000","","3000",""
"Syrian Arab Rep.","Ethiopia","1982","600","","600",""
"Syrian Arab Rep.","Iraq","1982","610","","610",""
"Syrian Arab Rep.","Lebanon","1982","12500","","12500",""
"Syrian Arab Rep.","State of Palestine","1982","9800","","9800",""
"Syrian Arab Rep.","Various","1982","60","","60",""
"Thailand","Cambodia","1982","83950","","83950",""
"Thailand","Islamic Rep. of Iran","1982","70","","70",""
"Thailand","Lao People's Dem. Rep.","1982","76060","","76060",""
"Thailand","Viet Nam","1982","8900","","8900",""
"Togo","Ghana","1982","200","","200",""
"Turkey","Afghanistan","1982","320","","320",""
"Turkey","Various","1982","1350","","1350",""
"Uganda","Dem. Rep. of the Congo","1982","32000","","32000",""
"Uganda","Rwanda","1982","80000","","80000",""
"Uganda","Various","1982","1000","","1000",""
"United Arab Emirates","Afghanistan","1982","1500","","1500",""
"United Arab Emirates","Ethiopia","1982","1500","","1500",""
"United Arab Emirates","Islamic Rep. of Iran","1982","100","","100",""
"United Arab Emirates","Uganda","1982","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1982","500","","500",""
"United Kingdom","Various","1982","143000","","143000",""
"United Rep. of Tanzania","Burundi","1982","148270","","148270",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1982","9650","","9650",""
"United Rep. of Tanzania","Malawi","1982","240","","240",""
"United Rep. of Tanzania","South Africa","1982","510","","510",""
"United Rep. of Tanzania","Various","1982","290","","290",""
"United States","Various","1982","620257","","620257",""
"Uruguay","Various","1982","60","","60",""
"Various","Ethiopia","1982","70000","","70000",""
"Various","Various","1982","31050","","31050",""
"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)","1982","80","","80",""
"Venezuela (Bolivarian Republic of)","Cuba","1982","210","","210",""
"Venezuela (Bolivarian Republic of)","Various","1982","560","","560",""
"Viet Nam","Cambodia","1982","25960","","25960",""
"Yemen","Ethiopia","1982","1400","","1400",""
"Zambia","Angola","1982","71450","","71450",""
"Zambia","Dem. Rep. of the Congo","1982","8990","","8990",""
"Zambia","Namibia","1982","4900","","4900",""
"Zambia","South Africa","1982","2810","","2810",""
"Zambia","Various","1982","960","","960",""
"Zimbabwe","Mozambique","1982","20000","","20000",""
"Zimbabwe","South Africa","1982","140","","140",""
"Zimbabwe","Various","1982","60","","60",""
"Algeria","Various","1981","2000","","2000",""
"Algeria","Western Sahara","1981","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1981","16700","","16700",""
"Angola","Namibia","1981","70000","","70000",""
"Angola","South Africa","1981","5000","","5000",""
"Argentina","Various","1981","26500","","26500",""
"Australia","Various","1981","317000","","317000",""
"Austria","Various","1981","17899","","17899",""
"Belgium","Various","1981","35000","","35000",""
"Belize","El Salvador","1981","7000","","7000",""
"Bolivia (Plurinational State of)","Various","1981","500","","500",""
"Botswana","Angola","1981","530","","530",""
"Botswana","Lesotho","1981","80","","80",""
"Botswana","Namibia","1981","130","","130",""
"Botswana","South Africa","1981","360","","360",""
"Botswana","Zimbabwe","1981","190","","190",""
"Brazil","Various","1981","24000","","24000",""
"Burundi","Dem. Rep. of the Congo","1981","51090","","51090",""
"Burundi","Rwanda","1981","183170","","183170",""
"Burundi","Uganda","1981","330","","330",""
"Cameroon","Chad","1981","136690","","136690",""
"Cameroon","Equatorial Guinea","1981","18000","","18000",""
"Cameroon","Namibia","1981","90","","90",""
"Cameroon","Various","1981","17930","","17930",""
"Canada","Various","1981","96415","","96415",""
"Central African Rep.","Chad","1981","4000","","4000",""
"Chile","Various","1981","1500","","1500",""
"China","Viet Nam","1981","265000","","265000",""
"Colombia","Various","1981","1800","","1800",""
"Costa Rica","Cuba","1981","2700","","2700",""
"Costa Rica","El Salvador","1981","10000","","10000",""
"Costa Rica","Guatemala","1981","300","","300",""
"Costa Rica","Nicaragua","1981","2000","","2000",""
"Cuba","Various","1981","2000","","2000",""
"Dem. Rep. of the Congo","Angola","1981","427000","","427000",""
"Dem. Rep. of the Congo","Burundi","1981","11300","","11300",""
"Dem. Rep. of the Congo","Rwanda","1981","12040","","12040",""
"Dem. Rep. of the Congo","Uganda","1981","125000","","125000",""
"Dem. Rep. of the Congo","Various","1981","200","","200",""
"Dem. Rep. of the Congo","Zambia","1981","1200","","1200",""
"Denmark","Various","1981","1800","","1800",""
"Djibouti","Eritrea","1981","200","","200",""
"Djibouti","Ethiopia","1981","31600","","31600",""
"Dominican Rep.","Haiti","1981","5000","","5000",""
"Ecuador","Bolivia (Plurinational State of)","1981","100","","100",""
"Ecuador","Chile","1981","390","","390",""
"Ecuador","Colombia","1981","50","","50",""
"Ecuador","Various","1981","100","","100",""
"Egypt","Various","1981","1580","","1580",""
"Ethiopia","Sudan","1981","5350","","5350",""
"Ethiopia","Various","1981","100","","100",""
"France","Various","1981","125597","","125597",""
"Gabon","Angola","1981","400","","400",""
"Germany","Various","1981","100000","","100000",""
"Greece","Greece","1981","320","","320",""
"Greece","Various","1981","3670","","3670",""
"Guatemala","El Salvador","1981","100000","","100000",""
"Guinea-Bissau","Dem. Rep. of the Congo","1981","110","","110",""
"Honduras","El Salvador","1981","26000","","26000",""
"Honduras","Guatemala","1981","1500","","1500",""
"Honduras","Nicaragua","1981","500","","500",""
"Hong Kong SAR, China","Viet Nam","1981","13540","","13540",""
"India","Afghanistan","1981","2690","","2690",""
"India","Islamic Rep. of Iran","1981","720","","720",""
"India","Various","1981","100","","100",""
"Indonesia","Various","1981","8700","","8700",""
"Indonesia","Viet Nam","1981","6200","","6200",""
"Iraq","Eritrea","1981","1200","","1200",""
"Islamic Rep. of Iran","Afghanistan","1981","1500000","","1500000",""
"Islamic Rep. of Iran","Iraq","1981","65000","","65000",""
"Italy","Afghanistan","1981","464","","464",""
"Italy","Albania","1981","70","","70",""
"Italy","Algeria","1981","3","","3",""
"Italy","Argentina","1981","38","","38",""
"Italy","Armenia","1981","33","","33",""
"Italy","Bolivia (Plurinational State of)","1981","1","","1",""
"Italy","Brazil","1981","5","","5",""
"Italy","Bulgaria","1981","274","","274",""
"Italy","Burundi","1981","2","","2",""
"Italy","Cambodia","1981","157","","157",""
"Italy","Chile","1981","375","","375",""
"Italy","China","1981","24","","24",""
"Italy","Congo","1981","6","","6",""
"Italy","Cuba","1981","3","","3",""
"Italy","Czech Rep.","1981","389","","389",""
"Italy","Dominican Rep.","1981","1","","1",""
"Italy","Egypt","1981","4","","4",""
"Italy","Equatorial Guinea","1981","1","","1",""
"Italy","Eritrea","1981","142","","142",""
"Italy","Ethiopia","1981","376","","376",""
"Italy","Ghana","1981","2","","2",""
"Italy","Guinea-Bissau","1981","2","","2",""
"Italy","Hungary","1981","744","","744",""
"Italy","Iraq","1981","189","","189",""
"Italy","Islamic Rep. of Iran","1981","83","","83",""
"Italy","Lao People's Dem. Rep.","1981","100","","100",""
"Italy","Libya","1981","226","","226",""
"Italy","Lithuania","1981","1","","1",""
"Italy","Poland","1981","505","","505",""
"Italy","Romania","1981","854","","854",""
"Italy","Russian Federation","1981","11562","","11562",""
"Italy","Rwanda","1981","1","","1",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1981","214","","214",""
"Italy","Somalia","1981","34","","34",""
"Italy","Spain","1981","3","","3",""
"Italy","Stateless","1981","29","","29",""
"Italy","Sudan","1981","2","","2",""
"Italy","Syrian Arab Rep.","1981","4","","4",""
"Italy","Tunisia","1981","2","","2",""
"Italy","Uganda","1981","11","","11",""
"Italy","United Rep. of Tanzania","1981","1","","1",""
"Italy","Uruguay","1981","24","","24",""
"Italy","Various","1981","3180","","3180",""
"Italy","Viet Nam","1981","2468","","2468",""
"Italy","Yemen","1981","1","","1",""
"Japan","Cambodia","1981","220","","220",""
"Japan","Lao People's Dem. Rep.","1981","500","","500",""
"Japan","Viet Nam","1981","1800","","1800",""
"Jordan","Ethiopia","1981","80","","80",""
"Kenya","Ethiopia","1981","1430","","1430",""
"Kenya","Mozambique","1981","170","","170",""
"Kenya","Rwanda","1981","1090","","1090",""
"Kenya","South Africa","1981","110","","110",""
"Kenya","Uganda","1981","510","","510",""
"Kenya","Various","1981","70","","70",""
"Kuwait","Ethiopia","1981","2000","","2000",""
"Lao People's Dem. Rep.","Cambodia","1981","3500","","3500",""
"Lebanon","Armenia","1981","300","","300",""
"Lebanon","Ethiopia","1981","1000","","1000",""
"Lebanon","Iraq","1981","1000","","1000",""
"Lebanon","Syrian Arab Rep.","1981","500","","500",""
"Lebanon","Various","1981","400","","400",""
"Lesotho","South Africa","1981","11500","","11500",""
"Macao SAR, China","Viet Nam","1981","1200","","1200",""
"Malaysia","Cambodia","1981","3400","","3400",""
"Malaysia","Philippines","1981","90000","","90000",""
"Malaysia","Viet Nam","1981","9850","","9850",""
"Mexico","El Salvador","1981","140000","","140000",""
"Mexico","Various","1981","10000","","10000",""
"Morocco","Various","1981","500","","500",""
"Mozambique","Various","1981","100","","100",""
"Nepal","Tibetans","1981","8800","","8800",""
"Netherlands","Various","1981","13000","","13000",""
"New Zealand","Various","1981","10600","","10600",""
"Nicaragua","El Salvador","1981","20810","","20810",""
"Nicaragua","Guatemala","1981","110","","110",""
"Nicaragua","Various","1981","400","","400",""
"Nigeria","Chad","1981","84570","","84570",""
"Nigeria","Various","1981","5000","","5000",""
"Norway","Various","1981","6000","","6000",""
"Pakistan","Afghanistan","1981","2375330","","2375330",""
"Panama","El Salvador","1981","1000","","1000",""
"Panama","Various","1981","500","","500",""
"Papua New Guinea","Indonesia","1981","150","","150",""
"Paraguay","Various","1981","800","","800",""
"Peru","Various","1981","1500","","1500",""
"Philippines","Various","1981","16680","","16680",""
"Philippines","Viet Nam","1981","6630","","6630",""
"Portugal","Various","1981","7600","","7600",""
"Qatar","Ethiopia","1981","200","","200",""
"Rep. of Korea","Viet Nam","1981","60","","60",""
"Romania","Chile","1981","1000","","1000",""
"Rwanda","Burundi","1981","17950","","17950",""
"Rwanda","Uganda","1981","200","","200",""
"Saudi Arabia","Ethiopia","1981","65000","","65000",""
"Senegal","Guinea-Bissau","1981","4000","","4000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1981","1610","","1610",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1981","120","","120",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1981","190","","190",""
"Somalia","Ethiopia","1981","700000","","700000",""
"Spain","Various","1981","21500","","21500",""
"Sudan","Chad","1981","9000","","9000",""
"Sudan","Dem. Rep. of the Congo","1981","5000","","5000",""
"Sudan","Ethiopia","1981","488450","","488450",""
"Sudan","Uganda","1981","50550","","50550",""
"Swaziland","South Africa","1981","5610","","5610",""
"Sweden","Various","1981","20000","","20000",""
"Switzerland","Various","1981","40000","","40000",""
"Syrian Arab Rep.","Ethiopia","1981","600","","600",""
"Syrian Arab Rep.","Iraq","1981","400","","400",""
"Syrian Arab Rep.","Various","1981","50","","50",""
"Thailand","Cambodia","1981","97800","","97800",""
"Thailand","Lao People's Dem. Rep.","1981","89390","","89390",""
"Thailand","Viet Nam","1981","5800","","5800",""
"Turkey","Various","1981","1180","","1180",""
"Uganda","Dem. Rep. of the Congo","1981","32000","","32000",""
"Uganda","Rwanda","1981","80000","","80000",""
"Uganda","Various","1981","1000","","1000",""
"United Arab Emirates","Afghanistan","1981","1500","","1500",""
"United Arab Emirates","Ethiopia","1981","1500","","1500",""
"United Arab Emirates","Uganda","1981","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1981","3000","","3000",""
"United Kingdom","Various","1981","146000","","146000",""
"United Rep. of Tanzania","Burundi","1981","153700","","153700",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1981","9360","","9360",""
"United Rep. of Tanzania","Malawi","1981","70","","70",""
"United Rep. of Tanzania","Rwanda","1981","710","","710",""
"United Rep. of Tanzania","South Africa","1981","60","","60",""
"United Rep. of Tanzania","Various","1981","280","","280",""
"United States","Various","1981","537375","","537375",""
"Uruguay","Various","1981","1700","","1700",""
"Various","Ethiopia","1981","70000","","70000",""
"Various","Various","1981","33130","","33130",""
"Venezuela (Bolivarian Republic of)","Various","1981","17000","","17000",""
"Viet Nam","Cambodia","1981","30000","","30000",""
"Yemen","Ethiopia","1981","1030","","1030",""
"Zambia","Angola","1981","29130","","29130",""
"Zambia","Dem. Rep. of the Congo","1981","4710","","4710",""
"Zambia","Namibia","1981","4300","","4300",""
"Zambia","South Africa","1981","2160","","2160",""
"Zambia","Various","1981","260","","260",""
"Zimbabwe","Mozambique","1981","5000","","5000",""
"Zimbabwe","South Africa","1981","100","","100",""
"Algeria","Various","1980","2000","","2000",""
"Algeria","Western Sahara","1980","50000","","50000",""
"Angola","Dem. Rep. of the Congo","1980","20000","","20000",""
"Angola","Namibia","1980","50000","","50000",""
"Angola","South Africa","1980","5000","","5000",""
"Argentina","Various","1980","26460","","26460",""
"Australia","Various","1980","304000","","304000",""
"Austria","Various","1980","15525","","15525",""
"Belgium","Various","1980","33000","","33000",""
"Belize","El Salvador","1980","4000","","4000",""
"Bolivia (Plurinational State of)","Various","1980","500","","500",""
"Botswana","Angola","1980","330","","330",""
"Botswana","Lesotho","1980","70","","70",""
"Botswana","Namibia","1980","120","","120",""
"Botswana","South Africa","1980","300","","300",""
"Botswana","Various","1980","320","","320",""
"Botswana","Zimbabwe","1980","160","","160",""
"Brazil","Various","1980","24000","","24000",""
"Burundi","Dem. Rep. of the Congo","1980","50750","","50750",""
"Burundi","Rwanda","1980","183810","","183810",""
"Cameroon","Chad","1980","110000","","110000",""
"Cameroon","Equatorial Guinea","1980","18000","","18000",""
"Canada","Various","1980","92679","","92679",""
"Central African Rep.","Chad","1980","7000","","7000",""
"Chile","Various","1980","1500","","1500",""
"China","Viet Nam","1980","263000","","263000",""
"Colombia","Various","1980","2000","","2000",""
"Costa Rica","Cuba","1980","700","","700",""
"Costa Rica","El Salvador","1980","7500","","7500",""
"Costa Rica","Guatemala","1980","750","","750",""
"Costa Rica","Nicaragua","1980","960","","960",""
"Costa Rica","Various","1980","150","","150",""
"Cuba","Various","1980","2970","","2970",""
"Dem. Rep. of the Congo","Angola","1980","426700","","426700",""
"Dem. Rep. of the Congo","Burundi","1980","11000","","11000",""
"Dem. Rep. of the Congo","Rwanda","1980","22000","","22000",""
"Dem. Rep. of the Congo","Uganda","1980","150000","","150000",""
"Dem. Rep. of the Congo","Various","1980","200","","200",""
"Dem. Rep. of the Congo","Zambia","1980","1210","","1210",""
"Denmark","Various","1980","1800","","1800",""
"Djibouti","Ethiopia","1980","45310","","45310",""
"Dominican Rep.","Haiti","1980","3800","","3800",""
"Ecuador","Various","1980","700","","700",""
"Egypt","Ethiopia","1980","850","","850",""
"Egypt","Various","1980","590","","590",""
"El Salvador","Various","1980","390","","390",""
"Ethiopia","Sudan","1980","10850","","10850",""
"Ethiopia","Various","1980","80","","80",""
"France","Various","1980","121958","","121958",""
"Gabon","Equatorial Guinea","1980","20000","","20000",""
"Germany","Various","1980","94000","","94000",""
"Greece","Greece","1980","340","","340",""
"Greece","Various","1980","3410","","3410",""
"Guatemala","El Salvador","1980","4130","","4130",""
"Honduras","El Salvador","1980","25000","","25000",""
"Hong Kong SAR, China","Viet Nam","1980","24070","","24070",""
"Indonesia","Viet Nam","1980","8460","","8460",""
"Iraq","Eritrea","1980","400","","400",""
"Islamic Rep. of Iran","Afghanistan","1980","300000","","300000",""
"Islamic Rep. of Iran","Iraq","1980","30000","","30000",""
"Italy","Afghanistan","1980","191","","191",""
"Italy","Albania","1980","71","","71",""
"Italy","Algeria","1980","2","","2",""
"Italy","Argentina","1980","38","","38",""
"Italy","Armenia","1980","33","","33",""
"Italy","Brazil","1980","5","","5",""
"Italy","Bulgaria","1980","329","","329",""
"Italy","Burundi","1980","2","","2",""
"Italy","Cambodia","1980","103","","103",""
"Italy","Chile","1980","375","","375",""
"Italy","China","1980","24","","24",""
"Italy","Congo","1980","6","","6",""
"Italy","Cuba","1980","3","","3",""
"Italy","Czech Rep.","1980","393","","393",""
"Italy","Dominican Rep.","1980","1","","1",""
"Italy","Egypt","1980","2","","2",""
"Italy","Equatorial Guinea","1980","1","","1",""
"Italy","Eritrea","1980","142","","142",""
"Italy","Ethiopia","1980","218","","218",""
"Italy","Ghana","1980","2","","2",""
"Italy","Guinea-Bissau","1980","2","","2",""
"Italy","Hungary","1980","763","","763",""
"Italy","Iraq","1980","98","","98",""
"Italy","Islamic Rep. of Iran","1980","48","","48",""
"Italy","Lao People's Dem. Rep.","1980","96","","96",""
"Italy","Libya","1980","205","","205",""
"Italy","Lithuania","1980","1","","1",""
"Italy","Poland","1980","421","","421",""
"Italy","Romania","1980","772","","772",""
"Italy","Russian Federation","1980","10821","","10821",""
"Italy","Rwanda","1980","1","","1",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1980","270","","270",""
"Italy","Somalia","1980","34","","34",""
"Italy","Spain","1980","5","","5",""
"Italy","Stateless","1980","8","","8",""
"Italy","Sudan","1980","2","","2",""
"Italy","Syrian Arab Rep.","1980","2","","2",""
"Italy","Tunisia","1980","2","","2",""
"Italy","Uganda","1980","11","","11",""
"Italy","United Rep. of Tanzania","1980","1","","1",""
"Italy","Uruguay","1980","24","","24",""
"Italy","Various","1980","3604","","3604",""
"Italy","Viet Nam","1980","2418","","2418",""
"Italy","Yemen","1980","1","","1",""
"Japan","Cambodia","1980","90","","90",""
"Japan","Lao People's Dem. Rep.","1980","220","","220",""
"Japan","Viet Nam","1980","2080","","2080",""
"Jordan","Ethiopia","1980","60","","60",""
"Kenya","Ethiopia","1980","1460","","1460",""
"Kenya","Mozambique","1980","120","","120",""
"Kenya","Rwanda","1980","840","","840",""
"Kenya","Somalia","1980","100","","100",""
"Kenya","South Africa","1980","80","","80",""
"Kenya","Uganda","1980","840","","840",""
"Kenya","Various","1980","70","","70",""
"Kuwait","Ethiopia","1980","5000","","5000",""
"Lao People's Dem. Rep.","Cambodia","1980","10370","","10370",""
"Lebanon","Armenia","1980","300","","300",""
"Lebanon","Ethiopia","1980","1400","","1400",""
"Lebanon","Iraq","1980","1000","","1000",""
"Lebanon","Syrian Arab Rep.","1980","500","","500",""
"Lebanon","Various","1980","1800","","1800",""
"Lesotho","South Africa","1980","10000","","10000",""
"Macao SAR, China","Viet Nam","1980","2920","","2920",""
"Malaysia","Cambodia","1980","1880","","1880",""
"Malaysia","Philippines","1980","90000","","90000",""
"Malaysia","Viet Nam","1980","12160","","12160",""
"Mexico","El Salvador","1980","44000","","44000",""
"Morocco","Poland","1980","50","","50",""
"Morocco","Various","1980","290","","290",""
"Mozambique","Various","1980","100","","100",""
"Nepal","Tibetans","1980","8700","","8700",""
"Netherlands","Various","1980","12000","","12000",""
"New Zealand","Various","1980","10000","","10000",""
"Nicaragua","El Salvador","1980","4000","","4000",""
"Nicaragua","Various","1980","100","","100",""
"Nigeria","Chad","1980","100000","","100000",""
"Norway","Various","1980","6000","","6000",""
"Pakistan","Afghanistan","1980","1428230","","1428230",""
"Panama","El Salvador","1980","3000","","3000",""
"Panama","Various","1980","320","","320",""
"Papua New Guinea","Indonesia","1980","1000","","1000",""
"Paraguay","Various","1980","800","","800",""
"Peru","Bolivia (Plurinational State of)","1980","170","","170",""
"Peru","Cuba","1980","490","","490",""
"Peru","Various","1980","800","","800",""
