year,importer2,importer1,flow1,flow2
1995,France,Guatemala,29.0,0
1995,France,Liberia,140.0,0
1995,France,Tanzania,3.0,0
1995,France,Cabo Verde,1.0,0
1995,France,Gabon,3.0,0
1995,France,Pakistan,142.0,0
1995,France,Albania,713.0,0
1995,France,Bosnia & Herz.,649.0,0
1995,France,Côte d'Ivoire,19.0,0
1995,France,India,51.0,0
1995,France,Kenya,2.0,0
1995,France,Turkey,12770.0,0
1995,France,Afghanistan,1294.0,0
1995,France,Bangladesh,286.0,0
1995,France,Mauritania,1328.0,0
1995,France,Viet Nam,20618.0,0
1995,France,Tibetans,30.0,0
1995,France,Rwanda,263.0,0
1995,France,Slovakia,2.0,0
1995,France,Somalia,530.0,0
1995,France,Peru,519.0,0
1995,France,Malawi,1.0,0
1995,France,Benin,12.0,0
1995,France,Cuba,90.0,0
1995,France,Togo,139.0,0
1995,France,China,1003.0,0
1995,France,Armenia,463.0,0
1995,France,Ukraine,295.0,0
1995,France,Stateless,916.0,0
1995,France,Libya,5.0,0
1995,France,Dominican Rep.,1.0,0
1995,France,Indonesia,19.0,0
1995,France,Mauritius,12.0,0
1995,France,Mali,156.0,0
1995,France,Russia,1180.0,0
1995,France,Bulgaria,436.0,0
1995,France,Romania,2852.0,0
1995,France,Czech Rep.,59.0,0
1995,France,Chad,310.0,0
1995,France,South Africa,41.0,0
1995,France,Malaysia,3.0,0
1995,France,Senegal,35.0,0
1995,France,Mozambique,14.0,0
1995,France,Uganda,44.0,0
1995,France,Hungary,130.0,0
1995,France,Niger,17.0,0
1995,France,Guinea,255.0,0
1995,France,Panama,2.0,0
1995,France,Rep. of Moldova,1.0,0
1995,France,Nigeria,107.0,0
1995,France,Ecuador,13.0,0
1995,France,Belarus,9.0,0
1995,France,Iran,3535.0,0
1995,France,Algeria,150.0,0
1995,France,El Salvador,28.0,0
1995,France,Chile,1239.0,0
1995,France,Haiti,2379.0,0
1995,France,Iraq,1128.0,0
1995,France,Sierra Leone,16.0,0
1995,France,DRC,5232.0,0
1995,France,Georgia,43.0,0
1995,France,Gambia,44.0,0
1995,France,Poland,478.0,0
1995,France,Morocco,132.0,0
1995,France,Croatia,29.0,0
1995,France,Guinea-Bissau,815.0,0
1995,France,Angola,1505.0,0
1995,France,Seychelles,9.0,0
1995,France,Estonia,22.0,0
1995,France,Uruguay,4.0,0
1995,France,Mexico,6.0,0
1995,France,Lebanon,71.0,0
1995,France,Tunisia,120.0,0
1995,France,Djibouti,25.0,0
1995,France,Colombia,352.0,0
1995,France,Burundi,101.0,0
1995,France,Nicaragua,2.0,0
1995,France,Madagascar,77.0,0
1995,France,Sudan,108.0,0
1995,France,CAR,65.0,0
1995,France,Nepal,3.0,0
1995,France,Other,26066.0,0
1995,France,Israel,4.0,0
1995,France,Zimbabwe,3.0,0
1995,France,Jordan,9.0,0
1995,France,Kazakhstan,4.0,0
1995,France,Philippines,5.0,0
1995,France,Eritrea,1.0,0
1995,France,North Korea,1.0,0
1995,France,Sri Lanka,15531.0,0
1995,France,Latvia,38.0,0
1995,France,Guyana,1.0,0
1995,France,Syria,213.0,0
1995,France,Honduras,2.0,0
1995,France,Myanmar,38.0,0
1995,France,Equatorial Guinea,25.0,0
1995,France,Egypt,127.0,0
1995,France,Congo,146.0,0
1995,France,Paraguay,6.0,0
1995,France,Namibia,7.0,0
1995,France,Rep. of Korea,6.0,0
1995,France,Comoros,4.0,0
1995,Rwanda,Other,5.0,0
1995,Slovakia,Afghanistan,119.0,0
1995,Slovakia,Angola,11.0,0
1995,Slovakia,Stateless,184.0,0
1995,Slovakia,Other,1805.0,0
1995,Slovakia,Iraq,188.0,0
1995,Slovakia,Russia,32.0,0
1995,Somalia,Brunei,3.0,0
1995,Peru,Iran,9.0,0
1995,Peru,Bosnia & Herz.,17.0,0
1995,Peru,Cuba,422.0,0
1995,Peru,Viet Nam,1.0,0
1995,Peru,Serbia & Kosovo,30.0,0
1995,Peru,Lithuania,1.0,0
1995,Peru,Other,22.0,0
1995,Peru,Palestine,6.0,0
1995,Peru,Syria,3.0,0
1995,Peru,Russia,79.0,0
1995,Peru,Bulgaria,20.0,0
1995,Norway,Other,47607.0,0
1995,Malawi,Liberia,1.0,0
1995,Malawi,Angola,11.0,0
1995,Malawi,Sudan,1.0,0
1995,Malawi,Tanzania,3.0,0
1995,Malawi,Ethiopia,8.0,0
1995,Malawi,Rwanda,258.0,0
1995,Malawi,Somalia,332.0,0
1995,Malawi,Uganda,12.0,0
1995,Malawi,Burundi,90.0,0
1995,Malawi,DRC,302.0,0
1995,Benin,Chad,329.0,0
1995,Benin,Togo,23370.0,0
1995,Benin,Rwanda,72.0,0
1995,Benin,Burundi,11.0,0
1995,Benin,DRC,20.0,0
1995,Benin,Other,6.0,0
1995,Benin,Cameroon,35.0,0
1995,Cuba,South Africa,8.0,0
1995,Cuba,Sudan,271.0,0
1995,Cuba,Ethiopia,4.0,0
1995,Cuba,Rwanda,4.0,0
1995,Cuba,Namibia,5.0,0
1995,Cuba,Other,1537.0,0
1995,Togo,Liberia,2.0,0
1995,Togo,Chad,3.0,0
1995,Togo,Rwanda,124.0,0
1995,Togo,Burundi,16.0,0
1995,Togo,Other,5.0,0
1995,Togo,Cameroon,4.0,0
1995,China,Iran,3.0,0
1995,China,Sudan,1.0,0
1995,China,Lao PDR,1451.0,0
1995,China,Viet Nam,286783.0,0
1995,China,Cambodia,30.0,0
1995,China,Sri Lanka,1.0,0
1995,China,Rwanda,4.0,0
1995,China,Somalia,29.0,0
1995,China,Burundi,7.0,0
1995,Armenia,Other,18950.0,0
1995,Armenia,Azerbaijan,200000.0,200000.0
1995,Ukraine,Other,5193.0,0
1995,Finland,Other,10191.0,0
1995,Libya,Eritrea,395.0,0
1995,Libya,Bosnia & Herz.,16.0,0
1995,Libya,Sudan,341.0,0
1995,Libya,Ethiopia,142.0,0
1995,Libya,Other,62.0,0
1995,Libya,Somalia,2829.0,0
1995,Libya,Palestine,25.0,0
1995,Libya,Syria,57.0,0
1995,Libya,Iraq,106.0,0
1995,Dominican Rep.,Russia,2.0,0
1995,Dominican Rep.,Haiti,947.0,0
1995,Dominican Rep.,Peru,2.0,0
1995,Dominican Rep.,Chile,4.0,0
1995,Dominican Rep.,Cuba,30.0,0
1995,Indonesia,Viet Nam,19.0,0
1995,United States,Turkmenistan,1.0,0
1995,United States,Lao PDR,33786.0,0
1995,United States,Serbia & Kosovo,1445.0,0
1995,United States,Lithuania,13.0,0
1995,United States,Cambodia,55.0,0
1995,United States,Ethiopia,13305.0,0
1995,United States,DRC,791.0,0
1995,United States,Bolivia,14.0,0
1995,United States,Cameroon,304.0,0
1995,United States,Ghana,203.0,0
1995,United States,Saudi Arabia,3.0,0
1995,United States,Slovenia,2.0,0
1995,United States,Guatemala,1928.0,0
1995,United States,Guinea,45.0,0
1995,United States,Germany,2.0,0
1995,United States,FYROM,13.0,0
1995,United States,Liberia,3768.0,0
1995,United States,Jamaica,4.0,0
1995,United States,Oman,1.0,0
1995,United States,Tanzania,1.0,0
1995,United States,Yemen,58.0,0
1995,United States,Pakistan,1074.0,0
1995,United States,Albania,3437.0,0
1995,United States,Bosnia & Herz.,19413.0,0
1995,United States,Côte d'Ivoire,77.0,0
1995,United States,India,2328.0,0
1995,United States,Azerbaijan,81.0,0
1995,United States,Kenya,41.0,0
1995,United States,Tajikistan,11.0,0
1995,United States,Turkey,45.0,0
1995,United States,Afghanistan,4992.0,0
1995,United States,Bangladesh,493.0,0
1995,United States,Mauritania,296.0,0
1995,United States,Viet Nam,201816.0,0
1995,United States,France,1.0,0
1995,United States,Rwanda,285.0,0
1995,United States,Slovakia,9.0,0
1995,United States,Somalia,11414.0,0
1995,United States,Peru,1684.0,0
1995,United States,Malawi,1.0,0
1995,United States,Cuba,21519.0,0
1995,United States,Togo,93.0,0
1995,United States,China,2120.0,0
1995,United States,Armenia,527.0,0
1995,United States,Ukraine,520.0,0
1995,United States,Stateless,11.0,0
1995,United States,Libya,374.0,0
1995,United States,Dominican Rep.,1.0,0
1995,United States,Indonesia,6.0,0
1995,United States,Mali,23.0,0
1995,United States,Trinid. & Tob.,1.0,0
1995,United States,Russia,194956.0,0
1995,United States,Bulgaria,1011.0,0
1995,United States,Romania,7171.0,0
1995,United States,Czech Rep.,188.0,0
1995,United States,Portugal,2.0,0
1995,United States,South Africa,43.0,0
1995,United States,Fiji,194.0,0
1995,United States,Senegal,31.0,0
1995,United States,Mozambique,21.0,0
1995,United States,Uganda,313.0,0
1995,United States,Hungary,53.0,0
1995,United States,Niger,79.0,0
1995,United States,Brazil,21.0,0
1995,United States,Kuwait,69.0,0
1995,United States,Panama,14.0,0
1995,United States,Guyana,1.0,0
1995,United States,Costa Rica,1.0,0
1995,United States,Nigeria,184.0,0
1995,United States,Ecuador,12.0,0
1995,United States,Belarus,19.0,0
1995,United States,Iran,9936.0,0
1995,United States,Algeria,101.0,0
1995,United States,El Salvador,871.0,0
1995,United States,Chile,1.0,0
1995,United States,Haiti,9279.0,0
1995,United States,Iraq,17985.0,0
1995,United States,Sierra Leone,218.0,0
1995,United States,Georgia,84.0,0
1995,United States,Gambia,72.0,0
1995,United States,Poland,572.0,0
1995,United States,Morocco,1.0,0
1995,United States,Croatia,133.0,0
1995,United States,Guinea-Bissau,1.0,0
1995,United States,Angola,33.0,0
1995,United States,Estonia,15.0,0
1995,United States,Lebanon,423.0,0
1995,United States,Uzbekistan,64.0,0
1995,United States,Tunisia,1.0,0
1995,United States,Colombia,250.0,0
1995,United States,Burundi,146.0,0
1995,United States,Nicaragua,2577.0,0
1995,United States,Sudan,4223.0,0
1995,United States,CAR,1.0,0
1995,United States,Nepal,17.0,0
1995,United States,Other,38901.0,0
1995,United States,Suriname,5.0,0
1995,United States,Israel,66.0,0
1995,United States,Zambia,3.0,0
1995,United States,Jordan,165.0,0
1995,United States,Kazakhstan,17.0,0
1995,United States,Philippines,224.0,0
1995,United States,Eritrea,5.0,0
1995,United States,Kyrgyzstan,6.0,0
1995,United States,Latvia,19.0,0
1995,United States,Rep. of Moldova,15.0,0
1995,United States,Syria,2394.0,0
1995,United States,Honduras,360.0,0
1995,United States,Myanmar,642.0,0
1995,United States,Mexico,105.0,0
1995,United States,Egypt,301.0,0
1995,United States,United Kingdom,10.0,0
1995,United States,Sri Lanka,229.0,0
1995,United States,Rep. of Korea,1.0,0
1995,Sweden,Sao Tome and Principe,1.0,0
1995,Sweden,Turkmenistan,45.0,0
1995,Sweden,Lao PDR,193.0,0
1995,Sweden,Serbia & Kosovo,22188.0,0
1995,Sweden,Lithuania,14.0,0
1995,Sweden,Cambodia,10.0,0
1995,Sweden,Ethiopia,8206.0,0
1995,Sweden,Argentina,48.0,0
1995,Sweden,Bolivia,40.0,0
1995,Sweden,Cameroon,2.0,0
1995,Sweden,Burkina Faso,6.0,0
1995,Sweden,Ghana,57.0,0
1995,Sweden,Saudi Arabia,5.0,0
1995,Sweden,Slovenia,19.0,0
1995,Sweden,Guatemala,76.0,0
1995,Sweden,Kuwait,47.0,0
1995,Sweden,Germany,8.0,0
1995,Sweden,FYROM,225.0,0
1995,Sweden,Liberia,36.0,0
1995,Sweden,Tanzania,15.0,0
1995,Sweden,Gabon,17.0,0
1995,Sweden,Yemen,22.0,0
1995,Sweden,Pakistan,76.0,0
1995,Sweden,Albania,36.0,0
1995,Sweden,Bosnia & Herz.,49340.0,0
1995,Sweden,Côte d'Ivoire,30.0,0
1995,Sweden,India,97.0,0
1995,Sweden,Azerbaijan,25.0,0
1995,Sweden,Kenya,59.0,0
1995,Sweden,Tajikistan,17.0,0
1995,Sweden,Turkey,3605.0,0
1995,Sweden,Afghanistan,833.0,0
1995,Sweden,Bangladesh,823.0,0
1995,Sweden,Mauritania,5.0,0
1995,Sweden,Viet Nam,4325.0,0
1995,Sweden,Mongolia,1.0,0
1995,Sweden,Rwanda,45.0,0
1995,Sweden,Somalia,7288.0,0
1995,Sweden,Peru,1156.0,0
1995,Sweden,Malawi,5.0,0
1995,Sweden,Benin,2.0,0
1995,Sweden,Cuba,412.0,0
1995,Sweden,Togo,37.0,0
1995,Sweden,China,411.0,0
1995,Sweden,Armenia,59.0,0
1995,Sweden,Ukraine,135.0,0
1995,Sweden,Bahrain,15.0,0
1995,Sweden,Libya,26.0,0
1995,Sweden,Dominican Rep.,3.0,0
1995,Sweden,United States,10.0,0
1995,Sweden,Mali,7.0,0
1995,Sweden,Trinid. & Tob.,1.0,0
1995,Sweden,Russia,1800.0,0
1995,Sweden,Bulgaria,1401.0,0
1995,Sweden,Romania,4040.0,0
1995,Sweden,Czech Rep.,641.0,0
1995,Sweden,Chad,14.0,0
1995,Sweden,South Africa,26.0,0
1995,Sweden,Malaysia,3.0,0
1995,Sweden,Senegal,6.0,0
1995,Sweden,Uganda,745.0,0
1995,Sweden,Hungary,1370.0,0
1995,Sweden,Niger,2.0,0
1995,Sweden,Brazil,7.0,0
1995,Sweden,Guinea,7.0,0
1995,Sweden,Panama,32.0,0
1995,Sweden,Costa Rica,5.0,0
1995,Sweden,Andorra,1.0,0
1995,Sweden,Nigeria,26.0,0
1995,Sweden,Ecuador,48.0,0
1995,Sweden,Belarus,15.0,0
1995,Sweden,Iran,30471.0,0
1995,Sweden,Algeria,96.0,0
1995,Sweden,El Salvador,1888.0,0
1995,Sweden,Chile,11061.0,0
1995,Sweden,Thailand,46.0,0
1995,Sweden,Haiti,5.0,0
1995,Sweden,Iraq,19492.0,0
1995,Sweden,Hong Kong,2.0,0
1995,Sweden,Sierra Leone,2.0,0
1995,Sweden,Stateless,5467.0,0
1995,Sweden,DRC,188.0,0
1995,Sweden,Georgia,31.0,0
1995,Sweden,Gambia,14.0,0
1995,Sweden,Poland,1753.0,0
1995,Sweden,Morocco,61.0,0
1995,Sweden,Croatia,927.0,0
1995,Sweden,Angola,110.0,0
1995,Sweden,Estonia,120.0,0
1995,Sweden,Uruguay,17.0,0
1995,Sweden,Lebanon,6125.0,0
1995,Sweden,Uzbekistan,28.0,0
1995,Sweden,Tunisia,121.0,0
1995,Sweden,Djibouti,1.0,0
1995,Sweden,Colombia,711.0,0
1995,Sweden,Burundi,7.0,0
1995,Sweden,Nicaragua,19.0,0
1995,Sweden,Barbados,1.0,0
1995,Sweden,Madagascar,1.0,0
1995,Sweden,Italy,6.0,0
1995,Sweden,Bhutan,2.0,0
1995,Sweden,Sudan,130.0,0
1995,Sweden,Other,5561.0,0
1995,Sweden,Venezuela,7.0,0
1995,Sweden,Israel,31.0,0
1995,Sweden,Jordan,131.0,0
1995,Sweden,Kazakhstan,1.0,0
1995,Sweden,Philippines,12.0,0
1995,Sweden,Eritrea,56.0,0
1995,Sweden,Sri Lanka,518.0,0
1995,Sweden,Latvia,15.0,0
1995,Sweden,Rep. of Moldova,5.0,0
1995,Sweden,Syria,3364.0,0
1995,Sweden,Honduras,12.0,0
1995,Sweden,Myanmar,40.0,0
1995,Sweden,Egypt,179.0,0
1995,Sweden,United Kingdom,2.0,0
1995,Sweden,Congo,7.0,0
1995,Sweden,Greece,1.0,0
1995,Sweden,Paraguay,5.0,0
1995,Sweden,Rep. of Korea,5.0,0
1995,Belarus,Other,28988.0,0
1995,Mali,Liberia,218.0,0
1995,Mali,Chad,17.0,0
1995,Mali,Mauritania,16997.0,34387.0
1995,Mali,Togo,24.0,0
1995,Mali,Rwanda,22.0,0
1995,Mali,Burundi,13.0,0
1995,Mali,Nigeria,42.0,0
1995,Mali,Other,38.0,0
1995,Mali,Cameroon,14.0,0
1995,Mali,Sierra Leone,531.0,0
1995,Bulgaria,Turkey,30.0,67.0
1995,Bulgaria,Afghanistan,475.0,0
1995,Bulgaria,Bangladesh,15.0,0
1995,Bulgaria,Stateless,75.0,0
1995,Bulgaria,Sudan,9.0,0
1995,Bulgaria,Guinea,3.0,0
1995,Bulgaria,Serbia & Kosovo,259.0,0
1995,Bulgaria,Lithuania,1.0,0
1995,Bulgaria,Mongolia,2.0,0
1995,Bulgaria,Ethiopia,77.0,0
1995,Bulgaria,Rwanda,3.0,0
1995,Bulgaria,Somalia,19.0,0
1995,Bulgaria,DRC,27.0,0
1995,Bulgaria,Cameroon,3.0,0
1995,Bulgaria,Nigeria,3.0,0
1995,Bulgaria,Iran,42.0,0
1995,Bulgaria,Algeria,39.0,0
1995,Bulgaria,Jordan,1.0,0
1995,Bulgaria,Armenia,79.0,0
1995,Bulgaria,Iraq,71.0,0
1995,Bulgaria,Sierra Leone,1.0,0
1995,Bulgaria,Liberia,6.0,0
1995,Bulgaria,Georgia,2.0,0
1995,Bulgaria,Rep. of Moldova,2.0,0
1995,Bulgaria,Syria,31.0,0
1995,Bulgaria,Yemen,5.0,0
1995,Bulgaria,Pakistan,4.0,0
1995,Bulgaria,Angola,2.0,0
1995,Bulgaria,Lebanon,9.0,0
1995,Bulgaria,Azerbaijan,20.0,0
1995,Bulgaria,Senegal,1.0,0
1995,Bulgaria,Congo,1.0,0
1995,Bulgaria,Tajikistan,3.0,0
1995,Romania,Afghanistan,10.0,0
1995,Romania,Other,2.0,0
1995,Romania,Iraq,101.0,0
1995,Romania,Iran,52.0,0
1995,Romania,Somalia,29.0,0
1995,Czech Rep.,Other,2655.0,0
1995,Chad,Other,100.0,0
1995,South Africa,Pakistan,324.0,0
1995,South Africa,Angola,3049.0,0
1995,South Africa,Bangladesh,100.0,0
1995,South Africa,Ethiopia,128.0,0
1995,South Africa,Rwanda,206.0,0
1995,South Africa,Mozambique,89299.0,0
1995,South Africa,Somalia,857.0,0
1995,South Africa,China,53.0,0
1995,South Africa,DRC,2579.0,0
1995,South Africa,Other,3869.0,0
1995,South Africa,Nigeria,944.0,0
1995,Cyprus,Iran,2.0,0
1995,Cyprus,Bosnia & Herz.,43.0,0
1995,Cyprus,Sudan,2.0,0
1995,Cyprus,Somalia,4.0,0
1995,Cyprus,Palestine,1.0,0
1995,Cyprus,Iraq,3.0,0
1995,Malaysia,Afghanistan,24.0,0
1995,Malaysia,Iran,15.0,0
1995,Malaysia,Bosnia & Herz.,16.0,0
1995,Malaysia,Myanmar,5117.0,0
1995,Malaysia,Indonesia,9.0,0
1995,Malaysia,Other,8.0,0
1995,Malaysia,Somalia,61.0,0
1995,Malaysia,Sri Lanka,4.0,0
1995,Malaysia,DRC,5.0,0
1995,Malaysia,Iraq,19.0,0
1995,Austria,Other,34385.0,0
1995,Mozambique,Angola,6.0,0
1995,Mozambique,Sudan,3.0,0
1995,Mozambique,Rwanda,32.0,0
1995,Mozambique,Somalia,24.0,0
1995,Mozambique,Burundi,42.0,0
1995,Mozambique,DRC,21.0,0
1995,Uganda,Burundi,2.0,0
1995,Uganda,Sudan,209860.0,0
1995,Uganda,Rwanda,6450.0,0
1995,Uganda,Somalia,649.0,0
1995,Japan,Viet Nam,5432.0,0
1995,Japan,Iran,1.0,0
1995,Japan,China,1.0,0
1995,Japan,Liberia,1.0,0
1995,Niger,Liberia,10.0,0
1995,Niger,Chad,2433.0,0
1995,Niger,Sudan,10.0,0
1995,Niger,Togo,51.0,0
1995,Niger,Rwanda,27.0,0
1995,Niger,China,2.0,0
1995,Niger,Somalia,71.0,0
1995,Niger,Mali,25000.0,0
1995,Niger,Burundi,7.0,0
1995,Niger,Cameroon,6.0,0
1995,Niger,Sierra Leone,2.0,0
1995,Brazil,Ghana,6.0,0
1995,Brazil,Liberia,150.0,0
1995,Brazil,Angola,1264.0,0
1995,Brazil,Peru,35.0,0
1995,Brazil,Cuba,62.0,0
1995,Brazil,Sudan,15.0,0
1995,Brazil,Viet Nam,21.0,0
1995,Brazil,Serbia & Kosovo,28.0,0
1995,Brazil,Lebanon,19.0,0
1995,Brazil,Rwanda,9.0,0
1995,Brazil,Croatia,17.0,0
1995,Brazil,Somalia,11.0,0
1995,Brazil,Chile,20.0,0
1995,Brazil,Iran,12.0,0
1995,Brazil,Argentina,15.0,0
1995,Brazil,Iraq,48.0,0
1995,Brazil,Other,164.0,0
1995,Brazil,DRC,143.0,0
1995,Brazil,Nigeria,11.0,0
1995,Guinea,Liberia,418210.0,0
1995,Guinea,Algeria,1.0,0
1995,Guinea,CAR,1.0,0
1995,Guinea,Sierra Leone,254070.0,0
1995,Guinea,Togo,2.0,0
1995,Guinea,Rwanda,8.0,0
1995,Guinea,Burundi,4.0,0
1995,Guinea,Nigeria,1.0,0
1995,Guinea,Burkina Faso,1.0,0
1995,Panama,Other,867.0,0
1995,Costa Rica,El Salvador,4154.0,0
1995,Costa Rica,Other,470.0,0
1995,Costa Rica,Nicaragua,18984.0,0
1995,Costa Rica,Colombia,34.0,0
1995,Costa Rica,Cuba,584.0,0
1995,Luxembourg,Other,700.0,0
1995,Bahamas,Cuba,8.0,0
1995,Ireland,Other,400.0,0
1995,Nigeria,Liberia,4931.0,0
1995,Nigeria,Chad,1418.0,0
1995,Nigeria,Sudan,53.0,0
1995,Nigeria,Ethiopia,40.0,0
1995,Nigeria,Other,112.0,0
1995,Nigeria,Somalia,51.0,0
1995,Nigeria,DRC,50.0,0
1995,Nigeria,Cameroon,1307.0,0
1995,Nigeria,Benin,23.0,0
1995,Ecuador,Afghanistan,8.0,0
1995,Ecuador,Iran,35.0,0
1995,Ecuador,Serbia & Kosovo,4.0,0
1995,Ecuador,Viet Nam,8.0,0
1995,Ecuador,Other,21.0,0
1995,Ecuador,Croatia,5.0,0
1995,Ecuador,Colombia,92.0,0
1995,Ecuador,Syria,15.0,0
1995,Ecuador,DRC,4.0,0
1995,Australia,Other,62145.0,0
1995,Iran,Other,47450.0,0
1995,Algeria,Niger,10181.0,3.0
1995,Algeria,Other,43.0,0
1995,Algeria,Western Sahara,165000.0,0
1995,Algeria,Mali,17265.0,0
1995,El Salvador,Nicaragua,148.0,524.0
1995,El Salvador,Gambia,1.0,0
1995,El Salvador,Guatemala,3.0,382.0
1995,El Salvador,Iran,1.0,0
1995,El Salvador,Bosnia & Herz.,1.0,0
1995,Chile,Liberia,1.0,0
1995,Chile,Angola,5.0,0
1995,Chile,Bosnia & Herz.,3.0,0
1995,Chile,Cuba,43.0,0
1995,Chile,Egypt,1.0,0
1995,Chile,Serbia & Kosovo,1.0,0
1995,Chile,Viet Nam,1.0,0
1995,Chile,Peru,205.0,0
1995,Chile,Croatia,3.0,0
1995,Chile,Colombia,12.0,35.0
1995,Chile,Burundi,1.0,0
1995,Chile,Iraq,5.0,0
1995,Chile,Russia,1.0,0
1995,Chile,Ecuador,1.0,10.0
1995,Belgium,Other,31691.0,0
1995,Thailand,Afghanistan,21.0,0
1995,Thailand,Iran,2.0,0
1995,Thailand,Myanmar,94910.0,0
1995,Thailand,Lao PDR,6290.0,0
1995,Thailand,Viet Nam,5014.0,0
1995,Thailand,Cambodia,3.0,0
1995,Thailand,Other,27.0,0
1995,Thailand,China,61.0,0
1995,Thailand,Somalia,53.0,0
1995,Thailand,Sri Lanka,184.0,0
1995,Belize,El Salvador,5945.0,0
1995,Belize,Nicaragua,309.0,0
1995,Belize,Guatemala,2149.0,0
1995,Belize,Other,126.0,0
1995,Belize,Honduras,221.0,0
1995,Hong Kong,Sri Lanka,1.0,0
1995,Hong Kong,Nigeria,1.0,0
1995,Hong Kong,Viet Nam,1479.0,0
1995,Sierra Leone,Sudan,3.0,0
1995,Sierra Leone,Viet Nam,1.0,0
1995,Sierra Leone,Chad,3.0,0
1995,Sierra Leone,South Africa,1.0,0
1995,DRC,Sudan,94192.0,0
1995,DRC,Rwanda,1100642.0,4559.0
1995,DRC,Other,75.0,0
1995,DRC,Uganda,12611.0,12313.0
1995,Georgia,Other,100.0,0
1995,Gambia,Somalia,5.0,0
1995,Gambia,Ethiopia,1.0,0
1995,Gambia,Senegal,2393.0,20.0
1995,Gambia,Sierra Leone,4050.0,0
1995,Gambia,Liberia,150.0,0
1995,Philippines,Afghanistan,5.0,0
1995,Philippines,Iran,93.0,0
1995,Philippines,Myanmar,5.0,0
1995,Philippines,Libya,1.0,0
1995,Philippines,Liberia,2.0,0
1995,Philippines,Kuwait,6.0,0
1995,Philippines,Serbia & Kosovo,2.0,0
1995,Philippines,Viet Nam,481.0,0
1995,Philippines,Stateless,1.0,0
1995,Philippines,Ethiopia,6.0,0
1995,Philippines,Rwanda,18.0,0
1995,Philippines,Somalia,40.0,0
1995,Philippines,Palestine,54.0,0
1995,Philippines,Sri Lanka,24.0,0
1995,Philippines,Nigeria,1.0,0
1995,Philippines,Iraq,44.0,0
1995,Morocco,Brazil,1.0,0
1995,Morocco,Liberia,15.0,0
1995,Morocco,Angola,1.0,0
1995,Morocco,Bosnia & Herz.,2.0,0
1995,Morocco,Algeria,3.0,0
1995,Morocco,Ethiopia,1.0,0
1995,Morocco,Sudan,5.0,0
1995,Morocco,Poland,1.0,0
1995,Morocco,Libya,2.0,0
1995,Morocco,Sierra Leone,2.0,0
1995,Morocco,Chad,1.0,0
1995,Morocco,Mauritania,1.0,0
1995,Morocco,Rwanda,1.0,0
1995,Morocco,Somalia,6.0,0
1995,Morocco,Armenia,1.0,0
1995,Morocco,Martinique,1.0,0
1995,Morocco,Palestine,1.0,0
1995,Morocco,Syria,1.0,0
1995,Morocco,Iraq,7.0,0
1995,Morocco,Russia,1.0,0
1995,Morocco,Bulgaria,1.0,0
1995,Croatia,Serbia & Kosovo,5103.0,232749.0
1995,Croatia,Bosnia & Herz.,193544.0,0
1995,Guinea-Bissau,Liberia,43.0,0
1995,Guinea-Bissau,Senegal,15100.0,0
1995,Guinea-Bissau,Sierra Leone,207.0,0
1995,Switzerland,Turkey,3750.0,0
1995,Switzerland,Afghanistan,455.0,0
1995,Switzerland,Albania,38.0,0
1995,Switzerland,Angola,44.0,0
1995,Switzerland,Bangladesh,7.0,0
1995,Switzerland,Algeria,12.0,0
1995,Switzerland,Pakistan,121.0,0
1995,Switzerland,Viet Nam,4197.0,0
1995,Switzerland,Serbia & Kosovo,710.0,0
1995,Switzerland,India,9.0,0
1995,Switzerland,Ethiopia,271.0,0
1995,Switzerland,Rwanda,48.0,0
1995,Switzerland,Somalia,213.0,0
1995,Switzerland,Iran,792.0,0
1995,Switzerland,Sri Lanka,297.0,0
1995,Switzerland,Czech Rep.,587.0,0
1995,Switzerland,DRC,120.0,0
1995,Switzerland,Iraq,378.0,0
1995,Switzerland,Other,66395.0,0
1995,Switzerland,Bosnia & Herz.,4499.0,0
1995,Angola,Liberia,5.0,0
1995,Angola,Chad,5.0,0
1995,Angola,Mauritania,1.0,0
1995,Angola,Congo,1.0,19404.0
1995,Angola,Rwanda,22.0,0
1995,Angola,Somalia,1.0,0
1995,Angola,Uganda,1.0,0
1995,Angola,Burundi,2.0,0
1995,Angola,DRC,10846.0,108338.0
1995,Iraq,Turkey,14791.0,3274.0
1995,Iraq,Eritrea,621.0,0
1995,Iraq,Iran,38128.0,595500.0
1995,Iraq,Sudan,227.0,0
1995,Iraq,Somalia,320.0,0
1995,Iraq,Palestine,62635.0,0
1995,Portugal,Other,248.0,0
1995,Uruguay,Ukraine,15.0,0
1995,Uruguay,Kyrgyzstan,1.0,0
1995,Uruguay,Georgia,4.0,0
1995,Uruguay,Peru,25.0,0
1995,Uruguay,El Salvador,2.0,0
1995,Uruguay,Lithuania,1.0,0
1995,Uruguay,Azerbaijan,1.0,0
1995,Uruguay,Latvia,2.0,0
1995,Uruguay,Belarus,2.0,0
1995,Uruguay,Colombia,15.0,0
1995,Uruguay,Rep. of Moldova,2.0,0
1995,Uruguay,Paraguay,1.0,0
1995,Uruguay,Russia,61.0,0
1995,Lebanon,Afghanistan,550.0,0
1995,Lebanon,Sudan,167.0,0
1995,Lebanon,Other,60.0,0
1995,Lebanon,Somalia,109.0,0
1995,Lebanon,Palestine,346164.0,0
1995,Lebanon,Iraq,981.0,0
1995,Uzbekistan,Afghanistan,2597.0,0
