"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Sweden","Italy","1994","6","","6",""
"Sweden","Jordan","1994","130","","130",""
"Sweden","Kazakhstan","1994","1","","1",""
"Sweden","Kenya","1994","54","","54",""
"Sweden","Kuwait","1994","47","","47",""
"Sweden","Lao People's Dem. Rep.","1994","190","","190",""
"Sweden","Latvia","1994","7","","7",""
"Sweden","Lebanon","1994","6284","","6284",""
"Sweden","Liberia","1994","30","","30",""
"Sweden","Libya","1994","26","","26",""
"Sweden","Lithuania","1994","11","","11",""
"Sweden","Madagascar","1994","1","","1",""
"Sweden","Malawi","1994","5","","5",""
"Sweden","Malaysia","1994","3","","3",""
"Sweden","Mali","1994","7","","7",""
"Sweden","Mauritania","1994","5","","5",""
"Sweden","Mongolia","1994","1","","1",""
"Sweden","Morocco","1994","60","","60",""
"Sweden","Myanmar","1994","39","","39",""
"Sweden","Nicaragua","1994","17","","17",""
"Sweden","Niger","1994","2","","2",""
"Sweden","Nigeria","1994","25","","25",""
"Sweden","Pakistan","1994","75","","75",""
"Sweden","Panama","1994","32","","32",""
"Sweden","Paraguay","1994","5","","5",""
"Sweden","Peru","1994","1077","","1077",""
"Sweden","Philippines","1994","12","","12",""
"Sweden","Poland","1994","2152","","2152",""
"Sweden","Rep. of Korea","1994","5","","5",""
"Sweden","Rep. of Moldova","1994","4","","4",""
"Sweden","Romania","1994","4324","","4324",""
"Sweden","Russian Federation","1994","1768","","1768",""
"Sweden","Rwanda","1994","45","","45",""
"Sweden","Sao Tome and Principe","1994","1","","1",""
"Sweden","Saudi Arabia","1994","5","","5",""
"Sweden","Senegal","1994","5","","5",""
"Sweden","Serbia (and Kosovo: S/RES/1244 (1999))","1994","21492","","21492",""
"Sweden","Sierra Leone","1994","2","","2",""
"Sweden","Slovenia","1994","19","","19",""
"Sweden","Somalia","1994","7129","","7129",""
"Sweden","South Africa","1994","26","","26",""
"Sweden","Sri Lanka","1994","518","","518",""
"Sweden","Stateless","1994","5547","","5547",""
"Sweden","Sudan","1994","128","","128",""
"Sweden","Syrian Arab Rep.","1994","3384","","3384",""
"Sweden","Tajikistan","1994","14","","14",""
"Sweden","Thailand","1994","46","","46",""
"Sweden","The former Yugoslav Rep. of Macedonia","1994","149","","149",""
"Sweden","Togo","1994","29","","29",""
"Sweden","Trinidad and Tobago","1994","1","","1",""
"Sweden","Tunisia","1994","115","","115",""
"Sweden","Turkey","1994","3771","","3771",""
"Sweden","Turkmenistan","1994","7","","7",""
"Sweden","Uganda","1994","760","","760",""
"Sweden","Ukraine","1994","109","","109",""
"Sweden","United Kingdom","1994","2","","2",""
"Sweden","United Rep. of Tanzania","1994","13","","13",""
"Sweden","United States","1994","10","","10",""
"Sweden","Uruguay","1994","25","","25",""
"Sweden","Uzbekistan","1994","19","","19",""
"Sweden","Various","1994","5990","","5990",""
"Sweden","Venezuela (Bolivarian Republic of)","1994","7","","7",""
"Sweden","Viet Nam","1994","4488","","4488",""
"Sweden","Yemen","1994","22","","22",""
"Switzerland","Afghanistan","1994","474","","474",""
"Switzerland","Argentina","1994","7","","7",""
"Switzerland","Bolivia (Plurinational State of)","1994","49","","49",""
"Switzerland","Bulgaria","1994","120","","120",""
"Switzerland","Cambodia","1994","1736","","1736",""
"Switzerland","Chile","1994","781","","781",""
"Switzerland","China","1994","174","","174",""
"Switzerland","Czech Rep.","1994","1614","","1614",""
"Switzerland","Dem. Rep. of the Congo","1994","113","","113",""
"Switzerland","Ethiopia","1994","272","","272",""
"Switzerland","Hungary","1994","1338","","1338",""
"Switzerland","Iraq","1994","225","","225",""
"Switzerland","Islamic Rep. of Iran","1994","795","","795",""
"Switzerland","Lao People's Dem. Rep.","1994","565","","565",""
"Switzerland","Paraguay","1994","15","","15",""
"Switzerland","Poland","1994","1661","","1661",""
"Switzerland","Romania","1994","887","","887",""
"Switzerland","Russian Federation","1994","133","","133",""
"Switzerland","Serbia (and Kosovo: S/RES/1244 (1999))","1994","4883","","4883",""
"Switzerland","Somalia","1994","109","","109",""
"Switzerland","Sri Lanka","1994","296","","296",""
"Switzerland","Stateless","1994","174","","174",""
"Switzerland","Tibetans","1994","1164","","1164",""
"Switzerland","Turkey","1994","3410","","3410",""
"Switzerland","Uganda","1994","77","","77",""
"Switzerland","Uruguay","1994","11","","11",""
"Switzerland","Various","1994","48735","","48735",""
"Switzerland","Viet Nam","1994","5477","","5477",""
"Syrian Arab Rep.","Bosnia and Herzegovina","1994","221","","221",""
"Syrian Arab Rep.","Egypt","1994","2","","2",""
"Syrian Arab Rep.","Eritrea","1994","254","","254",""
"Syrian Arab Rep.","Iraq","1994","36332","","36332",""
"Syrian Arab Rep.","Islamic Rep. of Iran","1994","50","","50",""
"Syrian Arab Rep.","Jordan","1994","1","","1",""
"Syrian Arab Rep.","Liberia","1994","2","","2",""
"Syrian Arab Rep.","Somalia","1994","2850","","2850",""
"Syrian Arab Rep.","Sudan","1994","300","","300",""
"Syrian Arab Rep.","Various","1994","278","","278",""
"Tajikistan","Afghanistan","1994","695","","695",""
"Thailand","Afghanistan","1994","25","","25",""
"Thailand","Cambodia","1994","15","","15",""
"Thailand","China","1994","57","","57",""
"Thailand","Lao People's Dem. Rep.","1994","11924","","11924",""
"Thailand","Myanmar","1994","82422","","82422",""
"Thailand","Somalia","1994","24","","24",""
"Thailand","Sri Lanka","1994","201","","201",""
"Thailand","Various","1994","28","","28",""
"Thailand","Viet Nam","1994","6121","","6121",""
"The former Yugoslav Rep. of Macedonia","Albania","1994","98","","98",""
"The former Yugoslav Rep. of Macedonia","Bosnia and Herzegovina","1994","12793","","12793",""
"The former Yugoslav Rep. of Macedonia","Croatia","1994","2000","","2000",""
"Togo","Angola","1994","1","","1",""
"Togo","Burundi","1994","16","","16",""
"Togo","Cameroon","1994","3","","3",""
"Togo","Chad","1994","19","","19",""
"Togo","Dem. Rep. of the Congo","1994","1","","1",""
"Togo","Ethiopia","1994","1","","1",""
"Togo","Ghana","1994","12231","","12231",""
"Togo","Islamic Rep. of Iran","1994","5","","5",""
"Togo","Liberia","1994","46","","46",""
"Togo","Niger","1994","8","","8",""
"Togo","Rwanda","1994","37","","37",""
"Togo","Uganda","1994","1","","1",""
"Togo","Various","1994","1","","1",""
"Tunisia","Algeria","1994","3","","3",""
"Tunisia","Bosnia and Herzegovina","1994","6","","6",""
"Tunisia","Dem. Rep. of the Congo","1994","2","","2",""
"Tunisia","Iraq","1994","2","","2",""
"Tunisia","Nigeria","1994","1","","1",""
"Tunisia","Rwanda","1994","2","","2",""
"Tunisia","Somalia","1994","1","","1",""
"Tunisia","State of Palestine","1994","2","","2",""
"Turkey","Bosnia and Herzegovina","1994","20000","","20000",""
"Turkey","Iraq","1994","2672","","2672",""
"Turkey","Islamic Rep. of Iran","1994","2008","","2008",""
"Turkey","Various","1994","247","","247",""
"Turkmenistan","Afghanistan","1994","400","","400",""
"Turkmenistan","Tajikistan","1994","15000","","15000",""
"Uganda","Dem. Rep. of the Congo","1994","4500","","4500",""
"Uganda","Rwanda","1994","97000","","97000",""
"Uganda","Somalia","1994","2300","","2300",""
"Uganda","Sudan","1994","180000","","180000",""
"Uganda","Various","1994","2700","","2700",""
"Ukraine","Afghanistan","1994","2770","","2770",""
"Ukraine","Angola","1994","836","","836",""
"Ukraine","Iraq","1994","678","","678",""
"Ukraine","Somalia","1994","334","","334",""
"Ukraine","Sri Lanka","1994","393","","393",""
"Ukraine","Various","1994","182","","182",""
"United Arab Emirates","Bosnia and Herzegovina","1994","6","","6",""
"United Arab Emirates","Iraq","1994","38","","38",""
"United Arab Emirates","Islamic Rep. of Iran","1994","26","","26",""
"United Arab Emirates","Somalia","1994","190","","190",""
"United Arab Emirates","State of Palestine","1994","6","","6",""
"United Arab Emirates","Sudan","1994","8","","8",""
"United Arab Emirates","Syrian Arab Rep.","1994","16","","16",""
"United Arab Emirates","Uganda","1994","90","","90",""
"United Arab Emirates","Various","1994","1","","1",""
"United Kingdom","Afghanistan","1994","110","","110",""
"United Kingdom","Angola","1994","128","","128",""
"United Kingdom","Bangladesh","1994","25","","25",""
"United Kingdom","Bulgaria","1994","42","","42",""
"United Kingdom","China","1994","259","","259",""
"United Kingdom","Colombia","1994","156","","156",""
"United Kingdom","Dem. Rep. of the Congo","1994","237","","237",""
"United Kingdom","Djibouti","1994","10","","10",""
"United Kingdom","Ethiopia","1994","5056","","5056",""
"United Kingdom","Ghana","1994","550","","550",""
"United Kingdom","India","1994","890","","890",""
"United Kingdom","Iraq","1994","3623","","3623",""
"United Kingdom","Islamic Rep. of Iran","1994","4031","","4031",""
"United Kingdom","Jordan","1994","5","","5",""
"United Kingdom","Kenya","1994","20","","20",""
"United Kingdom","Lebanon","1994","1545","","1545",""
"United Kingdom","Liberia","1994","50","","50",""
"United Kingdom","Libya","1994","20","","20",""
"United Kingdom","Myanmar","1994","15","","15",""
"United Kingdom","Nigeria","1994","25","","25",""
"United Kingdom","Pakistan","1994","739","","739",""
"United Kingdom","Peru","1994","20","","20",""
"United Kingdom","Poland","1994","5","","5",""
"United Kingdom","Rep. of Korea","1994","5","","5",""
"United Kingdom","Romania","1994","77","","77",""
"United Kingdom","Russian Federation","1994","145","","145",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1295","","1295",""
"United Kingdom","Seychelles","1994","25","","25",""
"United Kingdom","Sierra Leone","1994","20","","20",""
"United Kingdom","Somalia","1994","9000","","9000",""
"United Kingdom","South Africa","1994","20","","20",""
"United Kingdom","Sri Lanka","1994","12063","","12063",""
"United Kingdom","Stateless","1994","102","","102",""
"United Kingdom","Sudan","1994","1835","","1835",""
"United Kingdom","Syrian Arab Rep.","1994","5","","5",""
"United Kingdom","Togo","1994","5","","5",""
"United Kingdom","Turkey","1994","5566","","5566",""
"United Kingdom","Uganda","1994","3893","","3893",""
"United Kingdom","Various","1994","33523","","33523",""
"United Kingdom","Viet Nam","1994","5","","5",""
"United Kingdom","Yemen","1994","10","","10",""
"United Kingdom","Zimbabwe","1994","5","","5",""
"United Rep. of Tanzania","Burundi","1994","202738","","202738",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1994","16054","","16054",""
"United Rep. of Tanzania","Mozambique","1994","34702","","34702",""
"United Rep. of Tanzania","Rwanda","1994","626196","","626196",""
"United Rep. of Tanzania","Somalia","1994","3348","","3348",""
"United Rep. of Tanzania","South Africa","1994","187","","187",""
"United Rep. of Tanzania","Various","1994","25","","25",""
"United States","Afghanistan","1994","6169","","6169",""
"United States","Albania","1994","3298","","3298",""
"United States","Angola","1994","90","","90",""
"United States","Argentina","1994","2","","2",""
"United States","Armenia","1994","105","","105",""
"United States","Bangladesh","1994","89","","89",""
"United States","Bolivia (Plurinational State of)","1994","6","","6",""
"United States","Bosnia and Herzegovina","1994","9248","","9248",""
"United States","Brazil","1994","4","","4",""
"United States","Bulgaria","1994","1289","","1289",""
"United States","Burundi","1994","36","","36",""
"United States","Cameroon","1994","119","","119",""
"United States","Chad","1994","1","","1",""
"United States","Chile","1994","1","","1",""
"United States","China","1994","2111","","2111",""
"United States","Colombia","1994","140","","140",""
"United States","Côte d'Ivoire","1994","22","","22",""
"United States","Croatia","1994","61","","61",""
"United States","Cuba","1994","19550","","19550",""
"United States","Czech Rep.","1994","552","","552",""
"United States","Dem. Rep. of the Congo","1994","546","","546",""
"United States","Ecuador","1994","10","","10",""
"United States","Egypt","1994","97","","97",""
"United States","El Salvador","1994","847","","847",""
"United States","Ethiopia","1994","15395","","15395",""
"United States","Fiji","1994","118","","118",""
"United States","Gambia","1994","1","","1",""
"United States","Ghana","1994","70","","70",""
"United States","Guatemala","1994","753","","753",""
"United States","Guinea","1994","2","","2",""
"United States","Guyana","1994","1","","1",""
"United States","Haiti","1994","6947","","6947",""
"United States","Honduras","1994","148","","148",""
"United States","Hungary","1994","311","","311",""
"United States","India","1994","1032","","1032",""
"United States","Iraq","1994","14372","","14372",""
"United States","Islamic Rep. of Iran","1994","11686","","11686",""
"United States","Israel","1994","68","","68",""
"United States","Jamaica","1994","3","","3",""
"United States","Jordan","1994","107","","107",""
"United States","Kuwait","1994","20","","20",""
"United States","Lao People's Dem. Rep.","1994","38869","","38869",""
"United States","Lebanon","1994","390","","390",""
"United States","Liberia","1994","3033","","3033",""
"United States","Libya","1994","378","","378",""
"United States","Lithuania","1994","5","","5",""
"United States","Mali","1994","4","","4",""
"United States","Mexico","1994","9","","9",""
"United States","Mozambique","1994","24","","24",""
"United States","Myanmar","1994","402","","402",""
"United States","Nicaragua","1994","4754","","4754",""
"United States","Nigeria","1994","1","","1",""
"United States","Pakistan","1994","500","","500",""
"United States","Panama","1994","263","","263",""
"United States","Peru","1994","871","","871",""
"United States","Philippines","1994","154","","154",""
"United States","Poland","1994","2053","","2053",""
"United States","Romania","1994","10735","","10735",""
"United States","Russian Federation","1994","245238","","245238",""
"United States","Rwanda","1994","43","","43",""
"United States","Senegal","1994","6","","6",""
"United States","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1275","","1275",""
"United States","Sierra Leone","1994","72","","72",""
"United States","Somalia","1994","8784","","8784",""
"United States","South Africa","1994","85","","85",""
"United States","Sri Lanka","1994","136","","136",""
"United States","Stateless","1994","10","","10",""
"United States","Sudan","1994","2109","","2109",""
"United States","Suriname","1994","23","","23",""
"United States","Syrian Arab Rep.","1994","1760","","1760",""
"United States","Turkey","1994","13","","13",""
"United States","Uganda","1994","285","","285",""
"United States","Ukraine","1994","252","","252",""
"United States","Various","1994","1699","","1699",""
"United States","Viet Nam","1994","211376","","211376",""
"United States","Yemen","1994","13","","13",""
"Uruguay","Azerbaijan","1994","1","","1",""
"Uruguay","Chile","1994","3","","3",""
"Uruguay","Colombia","1994","18","","18",""
"Uruguay","El Salvador","1994","3","","3",""
"Uruguay","Georgia","1994","3","","3",""
"Uruguay","Islamic Rep. of Iran","1994","1","","1",""
"Uruguay","Latvia","1994","4","","4",""
"Uruguay","Lithuania","1994","3","","3",""
"Uruguay","Peru","1994","8","","8",""
"Uruguay","Rep. of Moldova","1994","2","","2",""
"Uruguay","Romania","1994","5","","5",""
"Uruguay","Russian Federation","1994","47","","47",""
"Uruguay","Serbia (and Kosovo: S/RES/1244 (1999))","1994","1","","1",""
"Uruguay","Ukraine","1994","13","","13",""
"Uruguay","Various","1994","1","","1",""
"Uzbekistan","Afghanistan","1994","8000","","8000",""
"Uzbekistan","Dem. People's Rep. of Korea","1994","1","","1",""
"Venezuela (Bolivarian Republic of)","Bosnia and Herzegovina","1994","3","","3",""
"Venezuela (Bolivarian Republic of)","Chile","1994","814","","814",""
"Venezuela (Bolivarian Republic of)","Colombia","1994","14","","14",""
"Venezuela (Bolivarian Republic of)","Cuba","1994","983","","983",""
"Venezuela (Bolivarian Republic of)","El Salvador","1994","11","","11",""
"Venezuela (Bolivarian Republic of)","Guatemala","1994","1","","1",""
"Venezuela (Bolivarian Republic of)","Haiti","1994","149","","149",""
"Venezuela (Bolivarian Republic of)","Hungary","1994","2","","2",""
"Venezuela (Bolivarian Republic of)","Islamic Rep. of Iran","1994","6","","6",""
"Venezuela (Bolivarian Republic of)","Kuwait","1994","1","","1",""
"Venezuela (Bolivarian Republic of)","Lebanon","1994","1","","1",""
"Venezuela (Bolivarian Republic of)","Lithuania","1994","2","","2",""
"Venezuela (Bolivarian Republic of)","Nicaragua","1994","134","","134",""
"Venezuela (Bolivarian Republic of)","Panama","1994","9","","9",""
"Venezuela (Bolivarian Republic of)","Peru","1994","18","","18",""
"Venezuela (Bolivarian Republic of)","Poland","1994","18","","18",""
"Venezuela (Bolivarian Republic of)","Russian Federation","1994","1","","1",""
"Venezuela (Bolivarian Republic of)","Serbia (and Kosovo: S/RES/1244 (1999))","1994","6","","6",""
"Venezuela (Bolivarian Republic of)","Syrian Arab Rep.","1994","4","","4",""
"Viet Nam","Cambodia","1994","5000","","5000",""
"Yemen","Burundi","1994","2","","2",""
"Yemen","Eritrea","1994","1500","","1500",""
"Yemen","Ethiopia","1994","750","","750",""
"Yemen","Rwanda","1994","3","","3",""
"Yemen","Somalia","1994","45350","","45350",""
"Yemen","State of Palestine","1994","700","","700",""
"Yemen","Sudan","1994","1","","1",""
"Zambia","Angola","1994","103674","","103674",""
"Zambia","Dem. Rep. of the Congo","1994","13512","","13512",""
"Zambia","Mozambique","1994","19312","","19312",""
"Zambia","Namibia","1994","13","","13",""
"Zambia","Somalia","1994","892","","892",""
"Zambia","South Africa","1994","504","","504",""
"Zambia","Uganda","1994","96","","96",""
"Zambia","Various","1994","3123","","3123",""
"Zimbabwe","Afghanistan","1994","10","","10",""
"Zimbabwe","Angola","1994","87","","87",""
"Zimbabwe","Bosnia and Herzegovina","1994","37","","37",""
"Zimbabwe","Botswana","1994","1","","1",""
"Zimbabwe","Burundi","1994","13","","13",""
"Zimbabwe","Dem. Rep. of the Congo","1994","18","","18",""
"Zimbabwe","Ethiopia","1994","49","","49",""
"Zimbabwe","Ghana","1994","6","","6",""
"Zimbabwe","Guinea","1994","1","","1",""
"Zimbabwe","Liberia","1994","20","","20",""
"Zimbabwe","Malawi","1994","26","","26",""
"Zimbabwe","Mozambique","1994","1391","","1391",""
"Zimbabwe","Namibia","1994","9","","9",""
"Zimbabwe","Nigeria","1994","1","","1",""
"Zimbabwe","Romania","1994","1","","1",""
"Zimbabwe","Russian Federation","1994","3","","3",""
"Zimbabwe","Rwanda","1994","15","","15",""
"Zimbabwe","Somalia","1994","55","","55",""
"Zimbabwe","South Africa","1994","408","","408",""
"Zimbabwe","Sudan","1994","26","","26",""
"Zimbabwe","Swaziland","1994","1","","1",""
"Zimbabwe","Uganda","1994","19","","19",""
"Zimbabwe","United Rep. of Tanzania","1994","2","","2",""
"Afghanistan","Iraq","1993","8","","8",""
"Afghanistan","Islamic Rep. of Iran","1993","23","","23",""
"Afghanistan","State of Palestine","1993","1","","1",""
"Afghanistan","Tajikistan","1993","32100","","32100",""
"Albania","Serbia (and Kosovo: S/RES/1244 (1999))","1993","3000","","3000",""
"Algeria","Mali","1993","28000","","28000",""
"Algeria","Niger","1993","22000","","22000",""
"Algeria","State of Palestine","1993","3998","","3998",""
"Algeria","Various","1993","69","","69",""
"Algeria","Western Sahara","1993","165000","","165000",""
"Angola","Burundi","1993","1","","1",""
"Angola","Chad","1993","2","","2",""
"Angola","Dem. Rep. of the Congo","1993","10696","","10696",""
"Angola","Rwanda","1993","9","","9",""
"Angola","South Africa","1993","168","","168",""
"Angola","Various","1993","2","","2",""
"Argentina","Angola","1993","2","","2",""
"Argentina","Chile","1993","32","","32",""
"Argentina","Colombia","1993","1","","1",""
"Argentina","Cuba","1993","7","","7",""
"Argentina","Dem. Rep. of the Congo","1993","1","","1",""
"Argentina","Ethiopia","1993","1","","1",""
"Argentina","Guinea","1993","3","","3",""
"Argentina","Haiti","1993","1","","1",""
"Argentina","Hungary","1993","1","","1",""
"Argentina","India","1993","1","","1",""
"Argentina","Iraq","1993","2","","2",""
"Argentina","Islamic Rep. of Iran","1993","2","","2",""
"Argentina","Lao People's Dem. Rep.","1993","52","","52",""
"Argentina","Liberia","1993","33","","33",""
"Argentina","Mali","1993","5","","5",""
"Argentina","Nigeria","1993","8","","8",""
"Argentina","Peru","1993","45","","45",""
"Argentina","Poland","1993","1","","1",""
"Argentina","Romania","1993","12","","12",""
"Argentina","Russian Federation","1993","33","","33",""
"Argentina","Senegal","1993","2","","2",""
"Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","1993","5","","5",""
"Argentina","Stateless","1993","3","","3",""
"Argentina","Sudan","1993","1","","1",""
"Argentina","Thailand","1993","1","","1",""
"Argentina","Various","1993","11376","","11376",""
"Argentina","Viet Nam","1993","5","","5",""
"Armenia","Azerbaijan","1993","328000","","328000",""
"Armenia","Georgia","1993","6000","","6000",""
"Australia","Various","1993","53505","","53505",""
"Austria","Serbia (and Kosovo: S/RES/1244 (1999))","1993","39728","","39728",""
"Austria","Various","1993","17959","","17959",""
"Azerbaijan","Armenia","1993","200000","","200000",""
"Azerbaijan","Various","1993","28840","","28840",""
"Bahamas","Haiti","1993","59","","59",""
"Bangladesh","Iraq","1993","2","","2",""
"Bangladesh","Islamic Rep. of Iran","1993","2","","2",""
"Bangladesh","Myanmar","1993","198823","","198823",""
"Bangladesh","Somalia","1993","122","","122",""
"Bangladesh","Sri Lanka","1993","4","","4",""
"Bangladesh","Various","1993","1","","1",""
"Belgium","Various","1993","24908","","24908",""
"Belize","El Salvador","1993","6084","","6084",""
"Belize","Guatemala","1993","2196","","2196",""
"Belize","Honduras","1993","221","","221",""
"Belize","Nicaragua","1993","309","","309",""
"Belize","Various","1993","102","","102",""
"Benin","Algeria","1993","1","","1",""
"Benin","Burundi","1993","8","","8",""
"Benin","Cameroon","1993","8","","8",""
"Benin","Chad","1993","263","","263",""
"Benin","Dem. Rep. of the Congo","1993","12","","12",""
"Benin","Islamic Rep. of Iran","1993","1","","1",""
"Benin","Liberia","1993","2","","2",""
"Benin","Rwanda","1993","4","","4",""
"Benin","Sri Lanka","1993","4","","4",""
"Benin","Sudan","1993","7","","7",""
"Benin","Togo","1993","155908","","155908",""
"Benin","Various","1993","23","","23",""
"Bolivia (Plurinational State of)","Chile","1993","4","","4",""
"Bolivia (Plurinational State of)","Guatemala","1993","44","","44",""
"Bolivia (Plurinational State of)","Peru","1993","381","","381",""
"Bolivia (Plurinational State of)","Serbia (and Kosovo: S/RES/1244 (1999))","1993","1","","1",""
"Bolivia (Plurinational State of)","Various","1993","239","","239",""
"Botswana","Angola","1993","219","","219",""
"Botswana","Burundi","1993","6","","6",""
"Botswana","Dem. Rep. of the Congo","1993","9","","9",""
"Botswana","Ethiopia","1993","12","","12",""
"Botswana","Islamic Rep. of Iran","1993","1","","1",""
"Botswana","Kenya","1993","2","","2",""
"Botswana","Lesotho","1993","55","","55",""
"Botswana","Liberia","1993","3","","3",""
"Botswana","Malawi","1993","6","","6",""
"Botswana","Mozambique","1993","6","","6",""
"Botswana","Rwanda","1993","4","","4",""
"Botswana","Serbia (and Kosovo: S/RES/1244 (1999))","1993","3","","3",""
"Botswana","Somalia","1993","5","","5",""
"Botswana","South Africa","1993","158","","158",""
"Botswana","Sudan","1993","3","","3",""
"Botswana","Uganda","1993","21","","21",""
"Botswana","United Rep. of Tanzania","1993","1","","1",""
"Brazil","Angola","1993","1365","","1365",""
"Brazil","Dem. Rep. of the Congo","1993","142","","142",""
"Brazil","Liberia","1993","55","","55",""
"Brazil","Various","1993","4636","","4636",""
"Bulgaria","Afghanistan","1993","208","","208",""
"Bulgaria","Armenia","1993","75","","75",""
"Bulgaria","Bosnia and Herzegovina","1993","56","","56",""
"Bulgaria","Ethiopia","1993","8","","8",""
"Bulgaria","Iraq","1993","19","","19",""
"Bulgaria","Islamic Rep. of Iran","1993","8","","8",""
"Bulgaria","Lebanon","1993","1","","1",""
"Bulgaria","Liberia","1993","1","","1",""
"Bulgaria","Rep. of Moldova","1993","2","","2",""
"Bulgaria","Serbia (and Kosovo: S/RES/1244 (1999))","1993","61","","61",""
"Bulgaria","Somalia","1993","8","","8",""
"Bulgaria","Sudan","1993","1","","1",""
"Bulgaria","Syrian Arab Rep.","1993","1","","1",""
"Bulgaria","Various","1993","1","","1",""
"Burkina Faso","Angola","1993","1","","1",""
"Burkina Faso","Benin","1993","4","","4",""
"Burkina Faso","Burundi","1993","10","","10",""
"Burkina Faso","Cameroon","1993","24","","24",""
"Burkina Faso","Chad","1993","127","","127",""
"Burkina Faso","Dem. Rep. of the Congo","1993","18","","18",""
"Burkina Faso","Gabon","1993","1","","1",""
"Burkina Faso","Ghana","1993","81","","81",""
"Burkina Faso","Islamic Rep. of Iran","1993","15","","15",""
"Burkina Faso","Liberia","1993","10","","10",""
"Burkina Faso","Mali","1993","6000","","6000",""
"Burkina Faso","Mauritania","1993","2","","2",""
"Burkina Faso","Niger","1993","269","","269",""
"Burkina Faso","Somalia","1993","1","","1",""
"Burkina Faso","Syrian Arab Rep.","1993","5","","5",""
"Burkina Faso","Togo","1993","33","","33",""
"Burkina Faso","Uganda","1993","1","","1",""
"Burkina Faso","Various","1993","2","","2",""
"Burundi","Dem. Rep. of the Congo","1993","25970","","25970",""
"Burundi","Rwanda","1993","245548","","245548",""
"Burundi","Somalia","1993","19","","19",""
"Burundi","Uganda","1993","301","","301",""
"Burundi","Various","1993","45","","45",""
"Cambodia","China","1993","2","","2",""
"Cambodia","Viet Nam","1993","3","","3",""
"Cameroon","Chad","1993","43153","","43153",""
"Cameroon","Equatorial Guinea","1993","140","","140",""
"Cameroon","Various","1993","720","","720",""
"Canada","Various","1993","183241","","183241",""
"Central African Rep.","Angola","1993","9","","9",""
"Central African Rep.","Burkina Faso","1993","1","","1",""
"Central African Rep.","Burundi","1993","29","","29",""
"Central African Rep.","Cameroon","1993","1","","1",""
"Central African Rep.","Chad","1993","20708","","20708",""
"Central African Rep.","Dem. Rep. of the Congo","1993","6","","6",""
"Central African Rep.","Ghana","1993","6","","6",""
"Central African Rep.","Kenya","1993","3","","3",""
"Central African Rep.","Liberia","1993","8","","8",""
"Central African Rep.","Mozambique","1993","1","","1",""
"Central African Rep.","Rwanda","1993","19","","19",""
"Central African Rep.","Sudan","1993","23326","","23326",""
"Central African Rep.","Uganda","1993","8","","8",""
"Central African Rep.","Viet Nam","1993","4","","4",""
"Chad","Dem. Rep. of the Congo","1993","2","","2",""
"Chad","Ethiopia","1993","1","","1",""
"Chad","Liberia","1993","1","","1",""
"Chad","South Africa","1993","2","","2",""
"Chad","Sudan","1993","62","","62",""
"Chad","Togo","1993","2","","2",""
"Chile","Argentina","1993","1","","1",""
"Chile","Bolivia (Plurinational State of)","1993","1","","1",""
"Chile","Bosnia and Herzegovina","1993","10","","10",""
"Chile","Bulgaria","1993","5","","5",""
"Chile","Burundi","1993","1","","1",""
"Chile","Colombia","1993","4","","4",""
"Chile","Croatia","1993","3","","3",""
"Chile","Cuba","1993","12","","12",""
"Chile","Ecuador","1993","1","","1",""
"Chile","Hungary","1993","9","","9",""
"Chile","Iraq","1993","5","","5",""
"Chile","Peru","1993","148","","148",""
"Chile","Romania","1993","5","","5",""
"Chile","Russian Federation","1993","16","","16",""
"Chile","Serbia (and Kosovo: S/RES/1244 (1999))","1993","17","","17",""
"Chile","Viet Nam","1993","1","","1",""
"China","Iraq","1993","10","","10",""
"China","Islamic Rep. of Iran","1993","3","","3",""
"China","Lao People's Dem. Rep.","1993","1883","","1883",""
"China","Somalia","1993","26","","26",""
"China","Sri Lanka","1993","1","","1",""
"China","Viet Nam","1993","285500","","285500",""
"Colombia","Chile","1993","56","","56",""
"Colombia","China","1993","4","","4",""
"Colombia","Cuba","1993","12","","12",""
"Colombia","El Salvador","1993","4","","4",""
"Colombia","Guyana","1993","1","","1",""
"Colombia","Haiti","1993","10","","10",""
"Colombia","Hungary","1993","55","","55",""
"Colombia","Iraq","1993","1","","1",""
"Colombia","Islamic Rep. of Iran","1993","12","","12",""
"Colombia","Nicaragua","1993","86","","86",""
"Colombia","Peru","1993","6","","6",""
"Colombia","Poland","1993","2","","2",""
"Colombia","Romania","1993","10","","10",""
"Colombia","South Africa","1993","1","","1",""
"Colombia","Ukraine","1993","1","","1",""
"Colombia","Various","1993","3","","3",""
"Colombia","Viet Nam","1993","34","","34",""
"Congo","Angola","1993","10065","","10065",""
"Congo","Cameroon","1993","60","","60",""
"Congo","Central African Rep.","1993","296","","296",""
"Congo","Chad","1993","2156","","2156",""
"Congo","Dem. Rep. of the Congo","1993","395","","395",""
"Congo","Rwanda","1993","145","","145",""
"Congo","Various","1993","529","","529",""
