,Population (M),System length (km),Name,Year started,Description,Continent,Country,# of lines,# of stations,Full name,(km) of lines/1k people,# of stations/1M people,Average line length (km),Average Distance between stations (km)
89,1.28,52.0,Sofia,1998,The Sofia Metro serves the city of Sofia in Bulgaria. Metro system began operation in January 1998 and it is the only metro system in Bulgaria. Two line interconnected system consists of 34 stations.Average distance between the stations is 1 kilometer and interval between the trains is 90 seconds at minimum.,Europe,Bulgaria,2,34,Sofia Metro,40625.0,26.5625,26.0,1.5294117647058822
90,1.29,65.0,Prague,1974,"The Prague Metro is a rapid transit network in Prague, Czech Republic. 3 line network and 58 stations are serving the capital of Czech Republic. Network began operation in May 1974.",Europe,Czech Republic,3,58,Prague Metro,50387.5968992248,44.96124031007752,21.666666666666668,1.1206896551724137
91,1.35,36.0,Copenhagen,2002,"The Copenhagen Metro is a rapid transit system in Copenhagen, Denmark. 37 stations and 3 lines are serving the capital of Denmark. Trains run 24/7 with 2-15 minute intervals depending on the time of the day.Metro ticket is also valid in buses and trains. Single tickets and City Passes can be purchased from all the metro stations.",Europe,Denmark,3,37,Copenhagen Metro,26666.666666666664,27.407407407407405,12.0,0.972972972972973
92,0.67,34.0,Helsinki,1982,"The Helsinki Metro system serves the area of Helsinki and southern Espoo. The Helsinki Metro began operation in 1982 and first part of the extension to Espoo was opened in November 2017. The Helsinki Metro is the northernmost metro in the world.The Helsinki metro consists of two lines (M1, M2) and a total of 25 stations. M1 terminuses are Matinkylä and Vuosaari. M2 terminuses are Tapiola and Mellunmäki. All the stations from Matinkylä to Sörnäinen are underground stations. Stations to east from Sörnäinen are all above ground. Koivusaari station is the only metro station in the world located under the sea.It's not allowed to enter the platform area without a valid ticket although it's possible to access the platform area without a ticket inspection.",Europe,Finland,2,25,Helsinki Metro,50746.26865671641,37.31343283582089,17.0,1.36
93,0.23,44.0,Lille,1983,"The Lille Metro is a rapid transit system in Lille, France. Fully automated system consists of 2 lines and 60 stations. System was opened in 1983.",Europe,France,2,60,Lille Metro,191304.34782608695,260.8695652173913,22.0,0.7333333333333333
94,0.54,32.0,Lyon,1978,"The Lyon Metro is the metro system of Lyon, France. The Lyon Metro is a four line system with 40 stations and it was opened in 1978. Single ticket costs 1,90€ but it's also possible to buy 72h ticket for 15€. Several other ticket options are also available.",Europe,France,4,40,Lyon Metro,59259.259259259255,74.07407407407408,8.0,0.8
95,0.85,21.0,Marseille,1977,"The Marseille Metro is the metro system in Marseille, France. Two lines and a total of 28 are serving this southern France city. Metro began operation in 1977.",Europe,France,2,28,Marseille Metro,24705.88235294118,32.94117647058824,10.5,0.75
96,2.32,209.0,Paris,1900,"The Paris Metro is a rapid transit system in the capital of France, Paris. The second busiest metro system in Europe began operation in July 1900. 16 lines and 302 stations serve the Paris metropolitan area.First train leaves at the same time from each terminus, 05:30. The last train arrives at the terminus 01:15 but there are exceptions on Fridays, Saturdays and on nights before holiday when the time of arrival is 02:15.",Europe,France,19,302,Paris Metro,90086.20689655172,130.17241379310346,11.0,0.6920529801324503
97,0.21,9.0,Rennes,2002,"The Rennes Metro is a one line metro system located in the city of Rennes, France. Travelling time from terminus to terminus is about 16 minutes and waiting time between trains is around 80 seconds. The single line (Line A) consists of 15 stations. The Rennes Metro was opened in 2002.",Europe,France,1,15,Rennes Metro,42857.14285714286,71.42857142857143,9.0,0.6
98,0.48,27.0,Toulouse,1993,"The Toulouse Metro is the public transportation system serving the city of Toulouse, France. The Toulouse Metro consists of two metro lines and a total of 37 stations. Metro system serves the center of the city and partially surrounding areas.",Europe,France,2,37,Toulouse Metro,56250.0,77.08333333333334,13.5,0.7297297297297297
99,3.92,145.0,Berlin,1902,"The Berlin U-Bahn is a rapid transit system in Berlin, Germany. It was opened in 1902 making it one of the oldest metro systems in the Europe. System consists of 10 lines and 173 stations.U-Bahn runs from 04:00 to 01:00 on weekdays and around the clock on weekends. Interval on weekdays is about 5 minutes and during weekends 10-15 minutes. With a valid ticket you have access to all public transports in Berlin.",Europe,Germany,10,173,Berlin U-Bahn,36989.795918367345,44.13265306122449,14.5,0.838150289017341
100,1.89,104.0,Hamburg,1912,"The Hamburg U-Bahn is a rapid transit system serving the city of Hamburg, Germany. System also reaches two nearby cities Norderstedt and Ahrensburg. System began operation in February 1912. Four lines and 91 stations serves the cities.System is divided in fare zones with different ticket prices. Metro operates from Sunday to Thursday 04:00 - 01:00. Friday and Saturday metro operates around the clock.",Europe,Germany,5,91,Hamburg U-Bahn,55026.45502645503,48.14814814814815,20.8,1.1428571428571428
101,1.64,95.0,Munich,1971,"The Munich U-Bahn is a rapid transit system in Munich, Germany. Eight lines and 96 stations serves the capital in the German state of Bavaria. The Munich U-Bahn began operation in October 1971.",Europe,Germany,8,96,Munich U-Bahn,57926.829268292684,58.53658536585366,11.875,0.9895833333333334
102,0.55,36.0,Nuremberg,1972,"The Nuremberg U-Bahn is a metro system in Nuremberg, Germany. It began operation in 1972. Metro consists of three lines and 48 stations. In 2008 Nuremberg metro became the first fully automated driverless metro in Germany.",Europe,Germany,3,48,Nuremberg U-Bahn,65454.54545454545,87.27272727272727,12.0,0.75
103,3.02,82.0,Athens,1869,"The Athens Metro is a rapid transit system in Athens, Greece. It began operation in 1869 as a steam railway. It was electrified in 1904 and it's now part of the current metro system. System consists of three lines and 61 stations.",Europe,Greece,3,61,Athens Metro,27152.3178807947,20.198675496688743,27.333333333333332,1.3442622950819672
104,1.79,37.0,Budapest,1896,The Budapest Metro is the oldest electrified rapid transit system in the Europe. It serves the Hungarian capital of Budapest. It began operation in 1896. System consists of four lines and 48 stations.,Europe,Hungary,4,48,Budapest Metro,20670.391061452512,26.81564245810056,9.25,0.7708333333333334
105,0.21,13.0,Brescia,2013,"The Brescia Metro is a rapid transit system serving the city of Brescia, Italy. System was inaugrated in March 2013. One line and 17 stations are serving +15 million annual passengers. System is divided into two tariff zones.",Europe,Italy,1,17,Brescia Metro,61904.76190476191,80.95238095238095,13.0,0.7647058823529411
106,0.36,7.0,Catania,1999,"The Catania Metro is a rapid transit system serving the city of Catania, Italy. Metro began operation in June 1999. One line and 10 stations are serving the people in this southern Italy city.",Europe,Italy,1,10,Catania Metro,19444.444444444445,27.77777777777778,7.0,0.7
107,0.61,7.0,Genoa,1990,"The Genoa Metro is a single line metro consisting of 8 stations and linking the area of Rivaloro to the city centre. It began operation in June 1990 and is operated by Azienda Mobilita e Trasporti S.p.A. (AMT).Genoa is a city located in northwest Italy. Genoa has the second largest harbor in Mediterranean after Marseille in France. Population is little under 600000.The most important attraction in Genoa is Piazza de Ferrari which can be found right next to the De Ferrari metro station.",Europe,Italy,1,8,Genoa Metro,11475.409836065573,13.114754098360656,7.0,0.875
108,1.55,91.0,Milan,1964,"The Milan Metro is a rapid transit system serving the city of Milan, Italy. Currently largest metro system in Italy began operation in November 1964. System consists of four lines and 106 stations.Four kind of tickets are available for travelling.",Europe,Italy,8,106,Milan Metro,58709.67741935483,68.38709677419355,11.375,0.8584905660377359
109,1.01,29.0,Naples,1993,"The Naples Metro is a metro system serving the city of Naples, Italy. System began operation in March 1993. System consists of three lines (incl. Naples-Aversa Metro) and 26 stations.",Europe,Italy,3,26,Naples Metro,28712.871287128713,25.742574257425744,9.666666666666666,1.1153846153846154
110,3.46,58.0,Rome,1955,"The Rome Metro is a rapid transit system in the capital of Italy, Rome. Inaugrated in February 1955 makes it the oldest metro system in Italy. System consists of three lines and 73 stations.Single journey ticket which is valid for 100 minutes costs 1,50€. Other ticket options are also available for a longer period of time and multiple journeys.",Europe,Italy,4,73,Rome Metro,16763.005780346823,21.09826589595376,14.5,0.7945205479452054
111,0.95,12.0,Turin,2006,"The Turin Metro is a metro system serving the city of Turin, Italy. One line and 21 stations are serving the passengers in northern Italy. System began operation in February 2006.",Europe,Italy,1,21,Turin Metro,12631.578947368422,22.105263157894736,12.0,0.5714285714285714
112,0.92,55.0,Amsterdam,1977,"The Amsterdam Metro is a rapid transit system serving the city of Amsterdam, Netherlands. System began operation in October 1977. Five lines and 58 stations serves the capital of Netherlands.",Europe,Netherlands,5,58,Amsterdam Metro,59782.60869565217,63.04347826086956,11.0,0.9482758620689655
113,0.65,102.0,Rotterdam,1968,"The Rotterdam Metro is a rapid transit system in Rotterdam, Netherlands. Five lines and 70 stations are serving the passengers in the second largest city in Netherlands. System began operation in February 1968.",Europe,Netherlands,5,70,Rotterdam Metro,156923.0769230769,107.6923076923077,20.4,1.457142857142857
114,0.69,89.0,Oslo,1898,"The Oslo Metro is a rapid transit system in Oslo, Norway. The network consists of five lines and 101 stations. System began operation in May 1898 as a suburban tram. In May 1966 it began operation as T-bane which is the current name.",Europe,Norway,5,101,Oslo Metro,128985.50724637682,146.3768115942029,17.8,0.8811881188118812
115,1.81,30.0,Warsaw,1995,"The Warsaw Metro is a rapid transit system serving the city of Warsaw, Poland. System began operation in the capital of Poland in April 1995. Two lines and 30 stations are currently serving the passengers.Metro line M1 is open from 05:00 till 00:10 from Monday to Thursday and on Sundays. Fridays and Saturdays opening hours are 05:00 - 03:00. M2 has almost similar service hours, 05:00 - 00:40 and 05:00 - 03:00.",Europe,Poland,2,30,Warsaw Metro,16574.585635359115,16.574585635359117,15.0,1.0
116,0.53,44.0,Lisbon,1959,"The Lisbon Metro is a rapid transit system in Lisbon, Portugal. System began operation in December 1959 and it consists of four lines and 50 stations.",Europe,Portugal,4,50,Lisbon Metro,83018.8679245283,94.33962264150944,11.0,0.88
117,1.84,62.0,Bucharest,1979,"The Bucharest Metro is an underground rapid transit system in Bucharest, Romania. System was opened in the capital of Romania in November 1979. It consists of four lines and 47 stations.",Europe,Romania,4,47,Bucharest Metro,33695.65217391304,25.543478260869563,15.5,1.3191489361702127
118,1.27,17.0,Kazan,2005,"Kazan Metro is a rapid-transit system that serves the city of Kazan, Russia. System consists of one line and 11 stations. Operation started in 2005.",Europe,Russia,1,11,Kazan Metro,13385.826771653543,8.661417322834646,17.0,1.5454545454545454
119,12.51,426.0,Moscow,1935,"The Moscow Metro is a rapid transit system serving Moscow, Russia. It began operation in May 1935. This sixth longest metro system in a world consists of 16 lines and over 230 stations including the Moscow monorail.",Europe,Russia,18,239,Moscow Metro,34052.75779376499,19.104716227018386,23.666666666666668,1.782426778242678
120,1.25,21.0,Nizhny Novgorod,1985,"The Nizhny Novgorod Metro is a rapid-transit system that serves the city of Nizhny Novgorod, Russia. Two lines and a total of 15 stations serves over one milion citizens on the middle of the river Volga. Metro system began operation in 1985.A new station (Strelka) was opened in June just before the football World Cup 2018, to serve the spectators travelling to the Nizhny Novgorod Stadium.",Europe,Russia,2,15,Nizhny Novgorod Metro,16800.0,12.0,10.5,1.4
121,1.67,16.0,Novosibirsk,1986,"Novosibirsk Metro is a rapid transit system that serves the city of Novosibirsk, Russia. Two lines and 13 are serving the passengers of Russia's third largest city. System began operation in 1986.",Europe,Russia,2,13,Novosibirsk Metro,9580.838323353293,7.784431137724551,8.0,1.2307692307692308
122,5.52,120.0,Saint Petersburg,1955,"The Saint Petersburg Metro is a mass transit system in Saint Petersburg, Russia. It began operation in November 1955. The Saint Petersburg Metro includes five lines and a total 72 stations.The Saint Petersburg Metro is the deepest metro in the world by the average depth of the stations. Token for a single trip costs 45RUB. Several different transport passes are also available.",Europe,Russia,5,70,Saint Petersburg Metro,21739.13043478261,12.681159420289855,24.0,1.7142857142857142
123,1.18,11.0,Samara,1987,"Samara Metro is a rapid transit system in the city of Samara, Russia. It began operation in 1987. System consists of one line and 10 stations.Operating hours are 06:00 - 00:00. Trains run between 10-25 minute intervals.",Europe,Russia,1,10,Samara Metro,9322.033898305086,8.474576271186441,11.0,1.1
124,1.51,13.0,Yekaterinburg,1991,"The Yekaterinburg Metro is a rapid transit system that serves the city of Yekaterinburg, Russia. System consists of one line and nine stations. Inauguration was in 1991.",Europe,Russia,1,9,Yekaterinburg Metro,8609.271523178808,5.960264900662252,13.0,1.4444444444444444
125,1.59,129.0,Barcelona,1863,"The Barcelona Metro is a rapid transit system in Barcelona, Spain. System serves the central of Barcelona and the surrounding suburbs. Metro was opened in 1863. System consists of 15 lines.Metro opens every day 05:00 but closing time depends of the day. On Saturdays metro operates around the clock.",Europe,Spain,15,153,Barcelona Metro,81132.0754716981,96.22641509433961,8.6,0.8431372549019608
126,0.35,49.0,Bilbao,1995,"Metro Bilbao is a rapid transit serving the city of Bilbao, Spain. Metro started operation in November 1995. System consists of three lines and 47 stations.",Europe,Spain,3,47,Metro Bilbao,140000.0,134.2857142857143,16.333333333333332,1.0425531914893618
127,3.1,283.0,Madrid,1919,"The Madrid Metro is a rapid transit system serving the capital of Spain, Madrid. System consists of 16 lines including Metro Light (ML) lines which work as a feeding system for the metro. System began operation in October 1919. Total number of stations is around 300.Metro operates from 06:00 till 02:00.",Europe,Spain,16,275,Madrid Metro,91290.32258064515,88.70967741935483,17.6875,1.029090909090909
128,1.02,99.0,Stockholm,1950,"The Stockholm metro is a rapid transit system in Stockholm, Sweden. System consists of seven lines and 100 stations. First line opened in October 1950.",Europe,Sweden,7,100,Stockholm Metro,97058.82352941176,98.0392156862745,14.142857142857142,0.99
129,0.14,14.0,Lausanne,1991,"The Lausanne Metro system is an urban rail transport system in Lausanne, Switzerland. System consists of two lines (m2 operating as fully automated) and 28 stations. It began operation in 1991.",Europe,Switzerland,2,28,Lausanne Metro,99999.99999999999,199.99999999999997,7.0,0.5
130,1.78,13.0,Adana,2009,"Adana Metro is a rail rapid transit system serving the city of Adana, Turkey. System consists of 13 stations and one line. Inauguration was in March 2009.",Europe,Turkey,1,13,Adana Metro,7303.3707865168535,7.303370786516854,13.0,1.0
131,5.13,62.0,Ankara,1996,"The Ankara Metro is a rapid transit system serving Ankara, Turkey. Five lines (four metro lines (M) and ""light metro"" Ankaray Line) and 52 stations are serving the capital of Turkey. It began operation in 1996.",Europe,Turkey,5,52,Ankara Metro,12085.769980506822,10.1364522417154,12.4,1.1923076923076923
132,2.01,39.0,Bursaray,2002,"Bursaray is a rapid transit system in the city of Bursa, Turkey. System consists of two lines and 38 stations. System opened in April 2002.",Europe,Turkey,2,38,Bursaray,19402.985074626868,18.905472636815922,19.5,1.0263157894736843
133,15.59,100.0,Istanbul,1875,"The Istanbul Metro is a rapid transit railway serving the city of Istanbul, Turkey. Current amount of stations is 86 on six lines. It began operation in September 1989 although the oldest underground line is the Tünel, which began operation in January 1875.",Europe,Turkey,9,86,Istanbul Metro,6414.368184733804,5.516356638871072,11.11111111111111,1.1627906976744187
134,2.98,18.0,İzmir,2000,"İzmir Metro is a metro system in İzmir, Turkey. One line and 17 stations are serving the passengers of the system. It began operation in April 2000.",Europe,Turkey,1,17,İzmir Metro,6040.268456375839,5.704697986577181,18.0,1.0588235294117647
135,0.98,7.0,Dnipro,1995,"The Dnipro Metro is a metro system that serves the city of Dnipro, Ukraine. It's a single line system with six stations. System began operation in December 1995.Metro is open from 05:30 till 23:00.",Europe,Ukraine,1,6,Dnipro Metro,7142.857142857143,6.122448979591836,7.0,1.1666666666666667
136,1.46,38.0,Kharkiv,1975,"The Kharkiv Metro is a metro system that serves the city of Kharkiv, Ukraine. Three lines and 30 stations serve passengers in the second largest city in Ukraine. Metro was opened in 1975.Opening hours are 05:30 - 00:00.",Europe,Ukraine,3,30,Kharkiv Metro,26027.397260273974,20.547945205479454,12.666666666666666,1.2666666666666666
137,2.99,66.0,Kiev,1960,"The Kiev Metro is a metro system serving the capital of Ukraine, Kiev. It consists of three lines and 52 stations. It was the first metro system in Ukraine and it started operation in November 1960.",Europe,Ukraine,3,52,Kiev Metro,22073.578595317726,17.391304347826086,22.0,1.2692307692307692
138,0.61,11.0,Glasgow,1896,"The Glasgow Subway is a metro line in Glasgow, Scotland. System consists of one circular line with 15 stations. The Glasgow Subway is the third oldest metro system in the world. It began operation in December 1896.The Subway runs from 06:30 to 23:40 Monday to Saturday and 10:00 to 18:12 on Sunday. Train frequency during peak hours is about four minutes and off peak hours six to eight minutes.",Europe,UK,1,15,Glasgow Subway,18032.786885245903,24.59016393442623,11.0,0.7333333333333333
139,9.25,499.0,London,1863,"The London Underground is a public rapid transit system serving the capital city of United Kingdom, London. It's the world's first underground railway opened in January 1863. It consists of 11 lines and 270 stations.The Docklands Light Railway (DLR) is a light metro system serving the Docklands area of East London. It is an automated metro system.",Europe,UK,35,312,London Underground,53945.94594594595,33.729729729729726,14.257142857142858,1.5993589743589745
140,0.27,78.0,Tyne and Wear,1980,"The Tyne and Wear Metro is a rapid transit and light rail system in Newcastle, England. It started operation in August 1980. Currently system consists of two lines and 60 stations.System is divided in three fare zones (A, B and C). Single ticket for one zone is 1,5£, two zones 2,40£ and all zones 3,10£.",Europe,UK,2,60,Tyne and Wear Metro,288888.8888888889,222.2222222222222,39.0,1.3
141,1.95,65.0,Montreal,1966,"The Montreal Metro is a underground rapid transit system serving the city of Montreal, Canada. Inaugration was in October, 1966. Four lines and 68 stations are serving the centre, north and east of the Island of Montreal.Train frequency varies from 2 to 10 minutes during peak and non-peak hours on weekdays. On weekends train frequency is from 5 to 12 minutes. Several different fare cards are available for purchase at the stations.",North America,Canada,4,68,Montreal Metro,33333.333333333336,34.871794871794876,16.25,0.9558823529411765
142,2.83,77.0,Toronto subway,1954,"The Toronto subway is a rapid transit system serving Toronto, Canada. It consists of one elevated metro line and three heavy rail lines. Four lines and 76 stations serves the second busiest system in Canada. It began operation in March 1954.Transfers between all services and modes is free. You can buy a ticket for a single ride or choose between daily, weekly and monthly passes for a longer term of use. The subway hours of operation on weekdays and Saturdays are 06:00 to 01:30, and Sunday service 08:00 to 01:30.",North America,Canada,4,76,Toronto subway,27208.480565371025,26.85512367491166,19.25,1.013157894736842
143,0.72,79.0,Vancouver SkyTrain,1985,"SkyTrain is the metropolitan rail system serving Vancouver, Canada. It began operation in December 1985 and consists of three lines and 53 stations.Skytrain is the longest fully automated driverless rapid transit system in the world. Train frequency varies from 2 to 7 minutes during peak hours and trains operate from 05:00 to 01:30. Several different paying methods are in use including Tap to Pay and Compass Card.",North America,Canada,6,53,Vancouver SkyTrain,109722.22222222223,73.61111111111111,13.166666666666666,1.490566037735849
144,3.34,26.0,Santo Domingo,2008,"The Santo Domingo Metro is a rapid transit system in Santo Domingo, Dominican Republic. System began operation in December 2008. 2 lines and 33 stations serve the Greater Santo Domingo area.On weekdays metro is open from 06:00 to 22:30. Saturday, Sunday and holidays 06:00 to 22:00.",North America,Dominican Republic,2,33,Santo Domingo Metro,7784.431137724551,9.880239520958085,13.0,0.7878787878787878
145,8.56,195.0,Mexico,1969,"The Mexico City Metro is a metro system that serves the Mexico City, capital of Mexico. Total number of lines is 12 and the number of stations is 163. System began operation in September 1969.",North America,Mexico,12,163,Mexico City Metro,22780.373831775698,19.042056074766354,16.25,1.196319018404908
146,1.23,31.0,Monterrey,1991,"The Monterrey Metro is a rapid transit system in Monterrey, Mexico. System began operation in 1991. System consists of two lines and 32 stations.",North America,Mexico,2,32,Monterrey Metro,25203.252032520326,26.016260162601625,15.5,0.96875
147,0.45,35.0,Panama,2014,"The Panama Metro is a rapid transit system serving the city of Panama City, Panama. System consists of two lines and 29 stations. System began operation in April 2014.Current fee of one trip is 35 cents.",North America,Panama,2,30,Panama Metro,77777.77777777778,66.66666666666667,17.5,1.1666666666666667
148,0.4,17.0,Puerto Rico Tren Urbano,2004,The Tren Urbano is a rapid transit system serving the Puerto Rico. The Tren Urbano is a fully automated one line system. It has currently 18 stations. It began operation in December 2004./p>,North America,Puerto Rico,1,16,Puerto Rico Tren Urbano,42500.0,40.0,17.0,1.0625
149,0.52,78.0,Atlanta MARTA,1979,"The Metropolitan Atlanta Rapid Transit Authority (MARTA) is a main public transport operator in Atlanta, United States. Rapid rail service consists of four lines and 38 stations. It began operation in June 1979.Fare for one-way trip is 2,50$. Rapid rail starts operating every morning at 06:00.",North America,USA,4,38,Atlanta MARTA,150000.0,73.07692307692308,19.5,2.0526315789473686
150,0.63,24.0,Baltimore,1983,"The Baltimore Metro Subway is a rapid transit system serving the greater area of Baltimore, United States. System consists of one line and 14 stations. System was opened in November 1983.Single trip ticket fare is 1,80$.",North America,USA,1,14,Baltimore Metro Subway,38095.23809523809,22.22222222222222,24.0,1.7142857142857142
151,0.72,98.0,Boston T,1897,"The Massachusetts Bay Transportation Authority (MBTA) is a rapid transit operator in Boston, United States. Subway system in Boston consists of four lines and 114 stations.Green Line is the oldest subway line in America. Oldest tunnel sections are from 1897.",North America,USA,8,114,Boston T,136111.11111111112,158.33333333333334,12.25,0.8596491228070176
152,2.76,227.0,Chicago L,1892,"The Chicago ""L"" is a rapid transit system serving the city of Chicago, United States. It began operation in June 1892 making it the second oldest rapid transit system in America. Eight lines and 143 stations are serving the passengers of the ""L"" (abbreviation from elevated).Basic single trip ticket fare is 2,50$.",North America,USA,9,143,Chicago L,82246.37681159421,51.811594202898554,25.22222222222222,1.5874125874125875
153,0.38,29.0,Cleveland RTA,1955,"The Red Line is a rapid transit line in Cleveland, United States. It is operated by the RTA Rapid Transit system. Red Line consists of 18 stations running from Hopkins International Airport to East Cleveland. It started operation in March 1955.",North America,USA,1,18,Cleveland RTA,76315.78947368421,47.368421052631575,29.0,1.6111111111111112
154,4.14,166.0,Los Angeles,1990,"The Los Angeles Metro Rail is a transportation system serving the city of Los Angeles in California. It began operation in July 1990 and consists of 6 lines, 93 stations and is operated by the Los Angeles County Metropolitan Transportation Authority. All lines run seven days a week between 05:00 - 24:00.Did you know that Staples Center is the home of a local NHL team Los Angeles Kings. You should definitely visit it during a NHL season if you enjoy a good ice hockey game. It's only a few hundred meters away from the Pico station (Expo Line). Two NBA teams Los Angeles Lakers and Los Angeles Clippers play their home games in Staples Center too.",North America,USA,6,93,Los Angeles Metro,40096.618357487925,22.46376811594203,27.666666666666668,1.7849462365591398
155,0.48,40.0,Miami rail,1984,"Metrorail or The Metro is a rapid transit metro system in Miami, United States. It was opened in 1984 and consists of two lines and 23 stations. System connects Miami International Airport to Downtown Miami.",North America,USA,2,23,Miami Metrorail,83333.33333333334,47.91666666666667,20.0,1.7391304347826086
156,8.99,431.0,New York,1904,"The New York City Subway is a rapid transit system in New York City, United States. Opened in October 1904 makes it one of the oldest metro systems in the world. System consists of 29 lines and 463 stations.System covers The Bronx, Brooklyn, Manhattan and Queens.The New York City Subway operates 24 hours every day of the year.",North America,USA,30,463,New York City Subway,47942.15795328142,51.50166852057842,14.366666666666667,0.9308855291576674
157,1.61,60.0,Philadelphia SEPTA and PATCO,1928,"The Southeastern Pennsylvania Transportation Authority (SEPTA) and The PATCO Speedline (Port Authority Transit Corporation) are rapid transit system operators in Philadelphia, United States. Rapid transit systems consists of three lines and 65 stations. Two lines are operated by SEPTA and one by PATCO. SEPTA also operates  bus, commuter rail, light rail, and electric trolleybus services in several counties around Philadelphia.",North America,USA,4,65,Philadelphia SEPTA and PATCO,37267.08074534161,40.37267080745341,15.0,0.9230769230769231
158,0.93,231.0,San Francisco BART,1927,"Bay Area Rapid Transit (BART) is a rapid transit system serving the city of San Francisco, United States. System began operation in September 1927. eBART was opened in May 2018. eBART trains can't use main BART tracks so passengers must change trains at Pittsburg/Bay Point. System consists of seven lines and 48 stations.",North America,USA,7,48,San Francisco BART,248387.09677419355,51.61290322580645,33.0,4.8125
159,0.7,182.0,Washington,1976,"The Washington Metro is a rapid transit system serving the Washington metropolitan area of the United States. Currently system consists of six lines and 91 stations. System was opened in March 1976.Metro is open Mon - Thu 05:00 - 23:30, Fri 05:00 - 01:00, Sat 07:00 - 01:00 and Sun 08:00 - 23:00.",North America,USA,6,91,Washington Metro,260000.00000000003,130.0,30.333333333333332,2.0
160,15.41,53.0,Buenos Aires,1913,"The Buenos Aires Underground was opened in December 1913 making it the first underground system in Latin America. It consists of 6 lines and 86 stations. Travel time from terminus to terminus vary from 13 minutes to 27 minutes depending on the line. Train frequency is around 3 minutes on business days and from 6 to 8 minutes on Saturdays, Sundays and holidays.",South America,Argentina,6,86,Buenos Aires Underground,3439.3251135626215,5.580791693705386,8.833333333333334,0.6162790697674418
161,2.64,28.0,Belo Horizonte,1986,"Belo Horizonte Metro serves the city of Belo Horizonte in Brasil. Single line system serves a total of 19 stations. Belo Horizonte Metro started operating in August 1986 Belo Horizonte is the sixth largest city in Brazil although it's metro is the smallest one (amount of stations) together with the Salvador Metro system.",South America,Brazil,1,19,Belo Horizonte Metro,10606.060606060606,7.196969696969696,28.0,1.4736842105263157
162,3.19,39.0,Brasília,1992,The Brasilia Metro is a rapid transit system serving the city of Brasilia. Construction began in 1992 and metro was opened in March 2001. Metro system consists of 2 lines and serves a total of 24 stations. System is open from Monday to Saturday 6.00 to 23.30 and from 7.00 to 19.00 on Sundays and Holidays.,South America,Brazil,2,24,Brasília Metro,12225.705329153605,7.523510971786834,19.5,1.625
163,1.55,44.0,Porto Alegre,1985,"The Porto Alegre Metro is a rapid transit system serving the city of Porto Alegre, Brasil. Single line system with an airport connector extension consists of 23 stations. Metro system began operation in March 1985 and airport extension started operation in August 2013. There is no need of purchasing a separate ticket for the airport extension as it is a part of the Porto Alegre metro system",South America,Brazil,2,23,Porto Alegre Metro,28387.09677419355,14.838709677419354,22.0,1.9130434782608696
164,1.7,37.0,Recife,1985,"The Recife Metro began operation in March 1985. The Recife Metro system serves the cities of Recife, Camaragibe and Jaboatao dos Guararapes in Brasil. Three lines partly built on an old railroad track move people between these three cities. System consists of 29 stations.",South America,Brazil,3,29,Recife Metro,21764.70588235294,17.058823529411764,12.333333333333334,1.2758620689655173
165,6.64,53.0,Rio de Janeiro,1979,"The Rio de Janeiro Metro is a mass transit system that serves the second largest city in Brasil, Rio de Janeiro. Three line system began operation in March 1979 and system consists of 41 stations.MetroRio card is the most convenient way to pay travelling in Rio. It also works in other public transportation systems. Tickets can be bought from the stations.",South America,Brazil,3,41,Rio de Janeiro Metro,7981.9277108433735,6.174698795180723,17.666666666666668,1.2926829268292683
166,3.19,30.0,Salvador,2014,"The Salvador Metro is a metro system in the city of Salvador, Brazil. Inauguration of this two line and 19 station system was in June 2014.Subway fares are simple. There is only a single fare (three reais and seventy cents) per trip for every day of the week.",South America,Brazil,2,19,Salvador Metro,9404.388714733543,5.956112852664577,15.0,1.5789473684210527
167,12.61,82.0,São Paulo,1974,The Sao Paulo Metro is the largest rail transit system in Brazil. It serves the city of Sao Paulo. System consists of six lines and a total of 68 stations. Metro began operation in September 1974. Operation hours varies from 04:40 till 01:00 depending on the line and the weekday.Metro ticket costs 4.00 Reais and is valid for one trip. Several different cards are available for constant use. Cards can be purchased and recharged at the Metro stations.,South America,Brazil,6,68,São Paulo Metro,6502.775574940523,5.392545598731166,13.666666666666666,1.2058823529411764
168,7.01,133.0,Santiago,1975,"The Santiago Metro is a rapid transit system serving the city of Santiago, Chile. Third largest system in Latin America consists of 7 lines and a total of 136 stations. The Santiago Metro began operation in September 1975.Metro lines have a slight difference in opening hours depending on the line. Stations open 05:35 - 06:00 and close 23:17 - 00:08.",South America,Chile,7,119,Santiago Metro,18972.89586305278,16.975748930099858,19.0,1.1176470588235294
169,2.49,45.0,Medellín,1995,"The Medellín Metro is an urban train system serving the Metropolitan area of Medellín, Colombia. System consists of 2 metro lines, 4 metrocable lines and 1 tramway line. Total amount of stations is 44. System began operation in November 1995.The Medellín Metro is the only metro system in Colombia.",South America,Columbia,7,44,Medellín Metro,18072.289156626506,17.670682730923694,6.428571428571429,1.0227272727272727
170,10.68,33.0,Lima,1990,"The Lima Metro is a metropolitan railway in Lima, Peru. Inaugration was in April 1990. System consists of one line and 26 stations.",South America,Peru,1,26,Lima Metro,3089.887640449438,2.4344569288389515,33.0,1.2692307692307692
