Country,Year,Value
Saudi Arabia,2026.0,34519.0
Saudi Arabia,2027.0,34814.0
Saudi Arabia,2028.0,35095.0
Saudi Arabia,2029.0,35368.0
Saudi Arabia,2030.0,35634.0
Saudi Arabia,2031.0,35897.0
Saudi Arabia,2032.0,36156.0
Saudi Arabia,2033.0,36413.0
Saudi Arabia,2034.0,36669.0
Saudi Arabia,2035.0,36924.0
Saudi Arabia,2036.0,37179.0
Saudi Arabia,2037.0,37434.0
Saudi Arabia,2038.0,37689.0
Saudi Arabia,2039.0,37942.0
Saudi Arabia,2040.0,38193.0
Saudi Arabia,2041.0,38442.0
Saudi Arabia,2042.0,38688.0
Saudi Arabia,2043.0,38930.0
Saudi Arabia,2044.0,39166.0
Saudi Arabia,2045.0,39394.0
Saudi Arabia,2046.0,39614.0
Saudi Arabia,2047.0,39826.0
Saudi Arabia,2048.0,40027.0
Saudi Arabia,2049.0,40214.0
Saudi Arabia,2050.0,40388.0
Saudi Arabia,2051.0,40546.0
Saudi Arabia,2052.0,40688.0
Saudi Arabia,2053.0,40815.0
Saudi Arabia,2054.0,40925.0
Saudi Arabia,2055.0,41019.0
Saudi Arabia,2056.0,41096.0
Saudi Arabia,2057.0,41158.0
Saudi Arabia,2058.0,41203.0
Saudi Arabia,2059.0,41234.0
Saudi Arabia,2060.0,41251.0
Saudi Arabia,2061.0,41253.0
Saudi Arabia,2062.0,41243.0
Saudi Arabia,2063.0,41221.0
Saudi Arabia,2064.0,41187.0
Saudi Arabia,2065.0,41145.0
Saudi Arabia,2066.0,41094.0
Saudi Arabia,2067.0,41035.0
Saudi Arabia,2068.0,40968.0
Saudi Arabia,2069.0,40896.0
Saudi Arabia,2070.0,40818.0
Saudi Arabia,2071.0,40735.0
Saudi Arabia,2072.0,40649.0
Saudi Arabia,2073.0,40558.0
Saudi Arabia,2074.0,40464.0
Saudi Arabia,2075.0,40367.0
Saudi Arabia,2076.0,40268.0
Saudi Arabia,2077.0,40165.0
Saudi Arabia,2078.0,40061.0
Saudi Arabia,2079.0,39954.0
Saudi Arabia,2080.0,39844.0
Saudi Arabia,2081.0,39732.0
Saudi Arabia,2082.0,39617.0
Saudi Arabia,2083.0,39501.0
Saudi Arabia,2084.0,39382.0
Saudi Arabia,2085.0,39260.0
Saudi Arabia,2086.0,39137.0
Saudi Arabia,2087.0,39012.0
Saudi Arabia,2088.0,38884.0
Saudi Arabia,2089.0,38754.0
Saudi Arabia,2090.0,38623.0
Saudi Arabia,2091.0,38490.0
Saudi Arabia,2092.0,38355.0
Saudi Arabia,2093.0,38218.0
Saudi Arabia,2094.0,38079.0
Saudi Arabia,2095.0,37938.0
Saudi Arabia,2096.0,37794.0
Saudi Arabia,2097.0,37648.0
Saudi Arabia,2098.0,37500.0
Saudi Arabia,2099.0,37349.0
Saudi Arabia,2100.0,37195.0
Eastern Africa,1950.0,67033.0
Eastern Africa,1951.0,68479.0
Eastern Africa,1952.0,69977.0
Eastern Africa,1953.0,71531.0
Eastern Africa,1954.0,73148.0
Eastern Africa,1955.0,74831.0
Eastern Africa,1956.0,76585.0
Eastern Africa,1957.0,78415.0
Eastern Africa,1958.0,80324.0
Eastern Africa,1959.0,82317.0
Eastern Africa,1960.0,84398.0
Eastern Africa,1961.0,86569.0
Eastern Africa,1962.0,88834.0
Eastern Africa,1963.0,91194.0
Eastern Africa,1964.0,93652.0
Eastern Africa,1965.0,96209.0
Eastern Africa,1966.0,98870.0
Eastern Africa,1967.0,101634.0
Eastern Africa,1968.0,104503.0
Eastern Africa,1969.0,107473.0
Eastern Africa,1970.0,110545.0
Eastern Africa,1971.0,113718.0
Eastern Africa,1972.0,116996.0
Eastern Africa,1973.0,120387.0
Eastern Africa,1974.0,123902.0
Eastern Africa,1975.0,127549.0
Eastern Africa,1976.0,131335.0
Eastern Africa,1977.0,135258.0
Eastern Africa,1978.0,139310.0
Eastern Africa,1979.0,143477.0
Eastern Africa,1980.0,147750.0
Eastern Africa,1981.0,152114.0
Eastern Africa,1982.0,156575.0
Eastern Africa,1983.0,161172.0
Eastern Africa,1984.0,165959.0
Eastern Africa,1985.0,170967.0
Eastern Africa,1986.0,176235.0
Eastern Africa,1987.0,181734.0
Eastern Africa,1988.0,187354.0
Eastern Africa,1989.0,192938.0
Eastern Africa,1990.0,198386.0
Eastern Africa,1991.0,203643.0
Eastern Africa,1992.0,208770.0
Eastern Africa,1993.0,213930.0
Eastern Africa,1994.0,219352.0
Eastern Africa,1995.0,225197.0
Eastern Africa,1996.0,231534.0
Eastern Africa,1997.0,238307.0
Eastern Africa,1998.0,245411.0
Eastern Africa,1999.0,252680.0
Eastern Africa,2000.0,260001.0
Eastern Africa,2001.0,267346.0
Eastern Africa,2002.0,274767.0
Eastern Africa,2003.0,282317.0
Eastern Africa,2004.0,290078.0
Eastern Africa,2005.0,298112.0
Eastern Africa,2006.0,306423.0
Eastern Africa,2007.0,315001.0
Eastern Africa,2008.0,323872.0
Eastern Africa,2009.0,333064.0
Eastern Africa,2010.0,342595.0
Eastern Africa,2011.0,352479.0
Eastern Africa,2012.0,362701.0
Eastern Africa,2013.0,373202.0
Eastern Africa,2014.0,383906.0
Eastern Africa,2015.0,394754.0
Eastern Africa,2016.0,405724.0
Eastern Africa,2017.0,416826.0
Eastern Africa,2018.0,428065.0
Eastern Africa,2019.0,439457.0
Eastern Africa,2020.0,451015.0
Eastern Africa,2021.0,462733.0
Eastern Africa,2022.0,474606.0
Eastern Africa,2023.0,486640.0
Eastern Africa,2024.0,498845.0
Eastern Africa,2025.0,511228.0
Eastern Africa,2026.0,523790.0
Eastern Africa,2027.0,536529.0
Eastern Africa,2028.0,549444.0
Eastern Africa,2029.0,562534.0
Eastern Africa,2030.0,575796.0
Eastern Africa,2031.0,589229.0
Eastern Africa,2032.0,602828.0
Eastern Africa,2033.0,616592.0
Eastern Africa,2034.0,630513.0
Eastern Africa,2035.0,644588.0
Eastern Africa,2036.0,658811.0
Eastern Africa,2037.0,673177.0
Eastern Africa,2038.0,687677.0
Eastern Africa,2039.0,702301.0
Eastern Africa,2040.0,717040.0
Eastern Africa,2041.0,731886.0
Eastern Africa,2042.0,746832.0
Eastern Africa,2043.0,761874.0
Eastern Africa,2044.0,777003.0
Eastern Africa,2045.0,792215.0
Eastern Africa,2046.0,807502.0
Eastern Africa,2047.0,822857.0
Eastern Africa,2048.0,838268.0
Eastern Africa,2049.0,853727.0
Eastern Africa,2050.0,869221.0
Eastern Africa,2051.0,884744.0
Eastern Africa,2052.0,900290.0
Eastern Africa,2053.0,915854.0
Eastern Africa,2054.0,931432.0
Eastern Africa,2055.0,947022.0
Eastern Africa,2056.0,962616.0
Eastern Africa,2057.0,978207.0
Eastern Africa,2058.0,993789.0
Eastern Africa,2059.0,1009359.0
Eastern Africa,2060.0,1024908.0
Eastern Africa,2061.0,1040433.0
Eastern Africa,2062.0,1055924.0
Eastern Africa,2063.0,1071375.0
Eastern Africa,2064.0,1086777.0
Eastern Africa,2065.0,1102122.0
Eastern Africa,2066.0,1117402.0
Eastern Africa,2067.0,1132612.0
Eastern Africa,2068.0,1147743.0
Eastern Africa,2069.0,1162788.0
Eastern Africa,2070.0,1177739.0
Eastern Africa,2071.0,1192590.0
Eastern Africa,2072.0,1207334.0
Eastern Africa,2073.0,1221964.0
Eastern Africa,2074.0,1236475.0
Eastern Africa,2075.0,1250861.0
Eastern Africa,2076.0,1265116.0
Eastern Africa,2077.0,1279234.0
Eastern Africa,2078.0,1293210.0
Eastern Africa,2079.0,1307037.0
Eastern Africa,2080.0,1320710.0
Eastern Africa,2081.0,1334224.0
Eastern Africa,2082.0,1347575.0
Eastern Africa,2083.0,1360761.0
Eastern Africa,2084.0,1373780.0
Eastern Africa,2085.0,1386631.0
Eastern Africa,2086.0,1399310.0
Eastern Africa,2087.0,1411814.0
Eastern Africa,2088.0,1424140.0
Eastern Africa,2089.0,1436285.0
Eastern Africa,2090.0,1448244.0
Eastern Africa,2091.0,1460016.0
Eastern Africa,2092.0,1471599.0
Eastern Africa,2093.0,1482992.0
Eastern Africa,2094.0,1494193.0
Eastern Africa,2095.0,1505201.0
Eastern Africa,2096.0,1516015.0
Eastern Africa,2097.0,1526635.0
Eastern Africa,2098.0,1537058.0
Eastern Africa,2099.0,1547283.0
Eastern Africa,2100.0,1557309.0
Northern Africa,1950.0,49332.0
Northern Africa,1951.0,50533.0
Northern Africa,1952.0,51807.0
Northern Africa,1953.0,53157.0
Northern Africa,1954.0,54584.0
Northern Africa,1955.0,56087.0
Northern Africa,1956.0,57661.0
Northern Africa,1957.0,59300.0
Northern Africa,1958.0,60994.0
Northern Africa,1959.0,62734.0
Northern Africa,1960.0,64508.0
Northern Africa,1961.0,66311.0
Northern Africa,1962.0,68143.0
Northern Africa,1963.0,70010.0
Northern Africa,1964.0,71923.0
Northern Africa,1965.0,73886.0
Northern Africa,1966.0,75908.0
Northern Africa,1967.0,77982.0
Northern Africa,1968.0,80090.0
Northern Africa,1969.0,82207.0
Northern Africa,1970.0,84317.0
Northern Africa,1971.0,86414.0
Northern Africa,1972.0,88511.0
Northern Africa,1973.0,90636.0
Northern Africa,1974.0,92829.0
Northern Africa,1975.0,95121.0
Northern Africa,1976.0,97518.0
Northern Africa,1977.0,100015.0
Northern Africa,1978.0,102619.0
Northern Africa,1979.0,105334.0
Northern Africa,1980.0,108161.0
Northern Africa,1981.0,111103.0
Northern Africa,1982.0,114152.0
Northern Africa,1983.0,117284.0
Northern Africa,1984.0,120469.0
Northern Africa,1985.0,123679.0
Northern Africa,1986.0,126900.0
Northern Africa,1987.0,130127.0
Northern Africa,1988.0,133362.0
Northern Africa,1989.0,136610.0
Northern Africa,1990.0,139872.0
Northern Africa,1991.0,143153.0
Northern Africa,1992.0,146437.0
Northern Africa,1993.0,149680.0
Northern Africa,1994.0,152823.0
Northern Africa,1995.0,155830.0
Northern Africa,1996.0,158684.0
Northern Africa,1997.0,161406.0
Northern Africa,1998.0,164044.0
Northern Africa,1999.0,166668.0
Northern Africa,2000.0,169331.0
Northern Africa,2001.0,172047.0
Northern Africa,2002.0,174815.0
Northern Africa,2003.0,177645.0
Northern Africa,2004.0,180545.0
Northern Africa,2005.0,183523.0
Northern Africa,2006.0,186586.0
Northern Africa,2007.0,189734.0
Northern Africa,2008.0,192963.0
Northern Africa,2009.0,196262.0
Northern Africa,2010.0,199620.0
Northern Africa,2011.0,203034.0
Northern Africa,2012.0,206499.0
Northern Africa,2013.0,210002.0
Northern Africa,2014.0,213529.0
Northern Africa,2015.0,217064.0
Northern Africa,2016.0,220602.0
Northern Africa,2017.0,224135.0
Northern Africa,2018.0,227650.0
Northern Africa,2019.0,231133.0
Northern Africa,2020.0,234571.0
Northern Africa,2021.0,237958.0
Northern Africa,2022.0,241292.0
Northern Africa,2023.0,244572.0
Northern Africa,2024.0,247801.0
Northern Africa,2025.0,250981.0
Northern Africa,2026.0,254111.0
Northern Africa,2027.0,257190.0
Northern Africa,2028.0,260222.0
Northern Africa,2029.0,263215.0
Northern Africa,2030.0,266174.0
Northern Africa,2031.0,269100.0
Northern Africa,2032.0,271993.0
Northern Africa,2033.0,274856.0
Northern Africa,2034.0,277692.0
Northern Africa,2035.0,280501.0
Northern Africa,2036.0,283284.0
Northern Africa,2037.0,286041.0
Northern Africa,2038.0,288772.0
Northern Africa,2039.0,291476.0
Northern Africa,2040.0,294150.0
Northern Africa,2041.0,296795.0
Northern Africa,2042.0,299408.0
Northern Africa,2043.0,301985.0
Northern Africa,2044.0,304522.0
Northern Africa,2045.0,307014.0
Northern Africa,2046.0,309460.0
Northern Africa,2047.0,311856.0
Northern Africa,2048.0,314202.0
Northern Africa,2049.0,316494.0
Northern Africa,2050.0,318729.0
Northern Africa,2051.0,320907.0
Northern Africa,2052.0,323026.0
Northern Africa,2053.0,325084.0
Northern Africa,2054.0,327082.0
Northern Africa,2055.0,329017.0
Northern Africa,2056.0,330890.0
Northern Africa,2057.0,332701.0
Northern Africa,2058.0,334451.0
Northern Africa,2059.0,336141.0
Northern Africa,2060.0,337773.0
Northern Africa,2061.0,339347.0
Northern Africa,2062.0,340865.0
Northern Africa,2063.0,342329.0
Northern Africa,2064.0,343740.0
Northern Africa,2065.0,345102.0
Northern Africa,2066.0,346415.0
Northern Africa,2067.0,347681.0
Northern Africa,2068.0,348902.0
Northern Africa,2069.0,350082.0
Northern Africa,2070.0,351221.0
Northern Africa,2071.0,352323.0
Northern Africa,2072.0,353388.0
Northern Africa,2073.0,354416.0
Northern Africa,2074.0,355410.0
Northern Africa,2075.0,356370.0
Northern Africa,2076.0,357297.0
Northern Africa,2077.0,358191.0
Northern Africa,2078.0,359053.0
Northern Africa,2079.0,359883.0
Northern Africa,2080.0,360682.0
Northern Africa,2081.0,361450.0
Northern Africa,2082.0,362187.0
Northern Africa,2083.0,362891.0
Northern Africa,2084.0,363560.0
Northern Africa,2085.0,364194.0
Northern Africa,2086.0,364792.0
Northern Africa,2087.0,365354.0
Northern Africa,2088.0,365877.0
Northern Africa,2089.0,366360.0
Northern Africa,2090.0,366801.0
Northern Africa,2091.0,367199.0
Northern Africa,2092.0,367555.0
Northern Africa,2093.0,367868.0
Northern Africa,2094.0,368140.0
Northern Africa,2095.0,368371.0
Northern Africa,2096.0,368562.0
Northern Africa,2097.0,368714.0
Northern Africa,2098.0,368826.0
Northern Africa,2099.0,368899.0
Northern Africa,2100.0,368932.0
Micronesia,1950.0,148.0
Micronesia,1951.0,151.0
Micronesia,1952.0,154.0
Micronesia,1953.0,157.0
Micronesia,1954.0,160.0
Micronesia,1955.0,163.0
Micronesia,1956.0,167.0
Micronesia,1957.0,170.0
Micronesia,1958.0,174.0
Micronesia,1959.0,179.0
Micronesia,1960.0,183.0
Micronesia,1961.0,188.0
Micronesia,1962.0,193.0
Micronesia,1963.0,198.0
Micronesia,1964.0,204.0
Micronesia,1965.0,210.0
Micronesia,1966.0,216.0
Micronesia,1967.0,222.0
Micronesia,1968.0,229.0
Micronesia,1969.0,235.0
Micronesia,1970.0,241.0
Micronesia,1971.0,246.0
Micronesia,1972.0,251.0
Micronesia,1973.0,255.0
Micronesia,1974.0,260.0
Micronesia,1975.0,265.0
Micronesia,1976.0,271.0
Micronesia,1977.0,276.0
Micronesia,1978.0,283.0
Micronesia,1979.0,290.0
Micronesia,1980.0,299.0
Micronesia,1981.0,309.0
Micronesia,1982.0,319.0
Micronesia,1983.0,331.0
Micronesia,1984.0,343.0
Micronesia,1985.0,355.0
Micronesia,1986.0,367.0
Micronesia,1987.0,379.0
Micronesia,1988.0,390.0
Micronesia,1989.0,402.0
Micronesia,1990.0,413.0
Micronesia,1991.0,425.0
Micronesia,1992.0,436.0
Micronesia,1993.0,446.0
Micronesia,1994.0,456.0
Micronesia,1995.0,465.0
Micronesia,1996.0,473.0
Micronesia,1997.0,480.0
Micronesia,1998.0,486.0
Micronesia,1999.0,491.0
Micronesia,2000.0,495.0
Micronesia,2001.0,498.0
Micronesia,2002.0,500.0
Micronesia,2003.0,501.0
Micronesia,2004.0,502.0
Micronesia,2005.0,502.0
Micronesia,2006.0,501.0
Micronesia,2007.0,499.0
Micronesia,2008.0,498.0
Micronesia,2009.0,497.0
Micronesia,2010.0,498.0
Micronesia,2011.0,500.0
Micronesia,2012.0,504.0
Micronesia,2013.0,508.0
Micronesia,2014.0,514.0
Micronesia,2015.0,519.0
Micronesia,2016.0,525.0
Micronesia,2017.0,531.0
Micronesia,2018.0,536.0
Micronesia,2019.0,542.0
Micronesia,2020.0,548.0
Micronesia,2021.0,553.0
Micronesia,2022.0,559.0
Micronesia,2023.0,565.0
Micronesia,2024.0,570.0
Micronesia,2025.0,576.0
Micronesia,2026.0,581.0
Micronesia,2027.0,586.0
Micronesia,2028.0,592.0
Micronesia,2029.0,597.0
Micronesia,2030.0,602.0
Micronesia,2031.0,607.0
Micronesia,2032.0,612.0
Micronesia,2033.0,616.0
Micronesia,2034.0,621.0
Micronesia,2035.0,625.0
Micronesia,2036.0,629.0
Micronesia,2037.0,633.0
Micronesia,2038.0,637.0
Micronesia,2039.0,641.0
Micronesia,2040.0,644.0
Micronesia,2041.0,648.0
Micronesia,2042.0,651.0
Micronesia,2043.0,654.0
Micronesia,2044.0,657.0
Micronesia,2045.0,659.0
Micronesia,2046.0,662.0
Micronesia,2047.0,665.0
Micronesia,2048.0,667.0
Micronesia,2049.0,669.0
Micronesia,2050.0,671.0
Micronesia,2051.0,673.0
Micronesia,2052.0,676.0
Micronesia,2053.0,678.0
Micronesia,2054.0,680.0
Micronesia,2055.0,681.0
Micronesia,2056.0,683.0
Micronesia,2057.0,685.0
Micronesia,2058.0,687.0
Micronesia,2059.0,689.0
Micronesia,2060.0,690.0
Micronesia,2061.0,692.0
Micronesia,2062.0,693.0
Micronesia,2063.0,695.0
Micronesia,2064.0,696.0
Micronesia,2065.0,697.0
Micronesia,2066.0,698.0
Micronesia,2067.0,700.0
Micronesia,2068.0,701.0
Micronesia,2069.0,702.0
Micronesia,2070.0,703.0
Micronesia,2071.0,703.0
Micronesia,2072.0,704.0
Micronesia,2073.0,705.0
Micronesia,2074.0,705.0
Micronesia,2075.0,706.0
Micronesia,2076.0,706.0
Micronesia,2077.0,707.0
Micronesia,2078.0,707.0
Micronesia,2079.0,707.0
Micronesia,2080.0,707.0
Micronesia,2081.0,708.0
Micronesia,2082.0,708.0
Micronesia,2083.0,708.0
Micronesia,2084.0,708.0
Micronesia,2085.0,708.0
Micronesia,2086.0,708.0
Micronesia,2087.0,707.0
Micronesia,2088.0,707.0
Micronesia,2089.0,707.0
Micronesia,2090.0,707.0
Micronesia,2091.0,707.0
Micronesia,2092.0,706.0
Micronesia,2093.0,706.0
Micronesia,2094.0,706.0
Micronesia,2095.0,706.0
Micronesia,2096.0,705.0
Micronesia,2097.0,705.0
Micronesia,2098.0,705.0
Micronesia,2099.0,704.0
Micronesia,2100.0,704.0
Japan,1950.0,82199.0
Japan,1951.0,83794.0
Japan,1952.0,85175.0
Japan,1953.0,86378.0
Japan,1954.0,87439.0
Japan,1955.0,88390.0
Japan,1956.0,89262.0
Japan,1957.0,90085.0
Japan,1958.0,90883.0
Japan,1959.0,91682.0
Japan,1960.0,92501.0
Japan,1961.0,93357.0
Japan,1962.0,94264.0
Japan,1963.0,95228.0
Japan,1964.0,96253.0
Japan,1965.0,97342.0
Japan,1966.0,98495.0
Japan,1967.0,99711.0
Japan,1968.0,100989.0
Japan,1969.0,102324.0
Japan,1970.0,103708.0
Japan,1971.0,105143.0
Japan,1972.0,106617.0
Japan,1973.0,108086.0
Japan,1974.0,109495.0
Japan,1975.0,110805.0
Japan,1976.0,111993.0
Japan,1977.0,113068.0
Japan,1978.0,114055.0
Japan,1979.0,114993.0
Japan,1980.0,115912.0
Japan,1981.0,116822.0
Japan,1982.0,117709.0
Japan,1983.0,118552.0
Japan,1984.0,119319.0
Japan,1985.0,119989.0
Japan,1986.0,120551.0
Japan,1987.0,121022.0
Japan,1988.0,121433.0
Japan,1989.0,121831.0
Japan,1990.0,122249.0
Japan,1991.0,122703.0
Japan,1992.0,123180.0
Japan,1993.0,123659.0
Japan,1994.0,124102.0
Japan,1995.0,124483.0
Japan,1996.0,124795.0
Japan,1997.0,125049.0
Japan,1998.0,125267.0
Japan,1999.0,125481.0
Japan,2000.0,125715.0
Japan,2001.0,125974.0
Japan,2002.0,126249.0
Japan,2003.0,126524.0
Japan,2004.0,126773.0
Japan,2005.0,126979.0
Japan,2006.0,127136.0
Japan,2007.0,127249.0
Japan,2008.0,127319.0
Japan,2009.0,127353.0
Japan,2010.0,127353.0
Japan,2011.0,127319.0
Japan,2012.0,127250.0
Japan,2013.0,127144.0
Japan,2014.0,127000.0
Japan,2015.0,126818.0
Japan,2016.0,126598.0
Japan,2017.0,126342.0
Japan,2018.0,126052.0
Japan,2019.0,125731.0
Japan,2020.0,125382.0
Japan,2021.0,125006.0
Japan,2022.0,124604.0
Japan,2023.0,124177.0
Japan,2024.0,123728.0
Japan,2025.0,123256.0
Japan,2026.0,122765.0
Japan,2027.0,122254.0
Japan,2028.0,121726.0
Japan,2029.0,121183.0
Japan,2030.0,120625.0
Japan,2031.0,120054.0
Japan,2032.0,119471.0
Japan,2033.0,118878.0
Japan,2034.0,118275.0
Japan,2035.0,117663.0
Japan,2036.0,117043.0
Japan,2037.0,116417.0
Japan,2038.0,115786.0
Japan,2039.0,115153.0
Japan,2040.0,114517.0
Japan,2041.0,113881.0
Japan,2042.0,113246.0
Japan,2043.0,112612.0
Japan,2044.0,111983.0
Japan,2045.0,111359.0
Japan,2046.0,110740.0
Japan,2047.0,110128.0
Japan,2048.0,109523.0
Japan,2049.0,108923.0
Japan,2050.0,108329.0
Japan,2051.0,107742.0
Japan,2052.0,107160.0
Japan,2053.0,106582.0
Japan,2054.0,106005.0
Japan,2055.0,105427.0
Japan,2056.0,104848.0
Japan,2057.0,104268.0
Japan,2058.0,103685.0
Japan,2059.0,103099.0
Japan,2060.0,102507.0
Japan,2061.0,101910.0
Japan,2062.0,101308.0
Japan,2063.0,100702.0
Japan,2064.0,100094.0
Japan,2065.0,99485.0
Japan,2066.0,98875.0
Japan,2067.0,98266.0
Japan,2068.0,97660.0
Japan,2069.0,97058.0
Japan,2070.0,96464.0
Japan,2071.0,95878.0
Japan,2072.0,95300.0
Japan,2073.0,94735.0
Japan,2074.0,94185.0
Japan,2075.0,93653.0
Japan,2076.0,93139.0
Japan,2077.0,92644.0
Japan,2078.0,92167.0
Japan,2079.0,91706.0
Japan,2080.0,91260.0
Japan,2081.0,90829.0
Japan,2082.0,90412.0
Japan,2083.0,90009.0
Japan,2084.0,89617.0
Japan,2085.0,89237.0
Japan,2086.0,88866.0
Japan,2087.0,88506.0
Japan,2088.0,88154.0
Japan,2089.0,87811.0
Japan,2090.0,87478.0
Japan,2091.0,87152.0
Japan,2092.0,86834.0
Japan,2093.0,86523.0
Japan,2094.0,86217.0
Japan,2095.0,85916.0
Japan,2096.0,85620.0
Japan,2097.0,85328.0
Japan,2098.0,85039.0
Japan,2099.0,84753.0
Japan,2100.0,84471.0
Channel Islands,1950.0,102.0
Channel Islands,1951.0,103.0
Channel Islands,1952.0,104.0
Channel Islands,1953.0,104.0
Channel Islands,1954.0,105.0
Channel Islands,1955.0,106.0
Channel Islands,1956.0,106.0
Channel Islands,1957.0,107.0
Channel Islands,1958.0,108.0
Channel Islands,1959.0,109.0
Channel Islands,1960.0,109.0
Channel Islands,1961.0,110.0
Channel Islands,1962.0,111.0
Channel Islands,1963.0,113.0
Channel Islands,1964.0,114.0
Channel Islands,1965.0,115.0
Channel Islands,1966.0,116.0
Channel Islands,1967.0,117.0
Channel Islands,1968.0,119.0
Channel Islands,1969.0,120.0
Channel Islands,1970.0,121.0
Channel Islands,1971.0,122.0
Channel Islands,1972.0,124.0
Channel Islands,1973.0,125.0
Channel Islands,1974.0,126.0
Channel Islands,1975.0,126.0
Channel Islands,1976.0,127.0
Channel Islands,1977.0,127.0
Channel Islands,1978.0,127.0
Channel Islands,1979.0,128.0
Channel Islands,1980.0,128.0
Channel Islands,1981.0,129.0
Channel Islands,1982.0,130.0
Channel Islands,1983.0,131.0
Channel Islands,1984.0,132.0
Channel Islands,1985.0,134.0
Channel Islands,1986.0,135.0
Channel Islands,1987.0,137.0
Channel Islands,1988.0,138.0
Channel Islands,1989.0,140.0
Channel Islands,1990.0,141.0
Channel Islands,1991.0,142.0
Channel Islands,1992.0,142.0
Channel Islands,1993.0,143.0
Channel Islands,1994.0,143.0
Channel Islands,1995.0,144.0
Channel Islands,1996.0,145.0
Channel Islands,1997.0,146.0
Channel Islands,1998.0,147.0
Channel Islands,1999.0,148.0
Channel Islands,2000.0,149.0
Channel Islands,2001.0,150.0
Channel Islands,2002.0,151.0
Channel Islands,2003.0,152.0
Channel Islands,2004.0,153.0
Channel Islands,2005.0,154.0
Channel Islands,2006.0,155.0
Channel Islands,2007.0,156.0
Channel Islands,2008.0,158.0
Channel Islands,2009.0,159.0
Channel Islands,2010.0,160.0
Channel Islands,2011.0,160.0
Channel Islands,2012.0,161.0
Channel Islands,2013.0,162.0
Channel Islands,2014.0,163.0
Channel Islands,2015.0,164.0
Channel Islands,2016.0,164.0
Channel Islands,2017.0,165.0
Channel Islands,2018.0,166.0
Channel Islands,2019.0,167.0
Channel Islands,2020.0,167.0
Channel Islands,2021.0,168.0
Channel Islands,2022.0,169.0
Channel Islands,2023.0,169.0
Channel Islands,2024.0,170.0
Channel Islands,2025.0,171.0
Channel Islands,2026.0,171.0
Channel Islands,2027.0,172.0
Channel Islands,2028.0,172.0
Channel Islands,2029.0,173.0
Channel Islands,2030.0,174.0
Channel Islands,2031.0,174.0
Channel Islands,2032.0,175.0
Channel Islands,2033.0,175.0
Channel Islands,2034.0,176.0
Channel Islands,2035.0,176.0
Channel Islands,2036.0,176.0
Channel Islands,2037.0,177.0
Channel Islands,2038.0,177.0
Channel Islands,2039.0,177.0
Channel Islands,2040.0,178.0
Channel Islands,2041.0,178.0
Channel Islands,2042.0,178.0
Channel Islands,2043.0,178.0
Channel Islands,2044.0,178.0
Channel Islands,2045.0,179.0
Channel Islands,2046.0,179.0
Channel Islands,2047.0,179.0
Channel Islands,2048.0,179.0
Channel Islands,2049.0,179.0
Channel Islands,2050.0,179.0
Channel Islands,2051.0,179.0
Channel Islands,2052.0,179.0
Channel Islands,2053.0,179.0
Channel Islands,2054.0,179.0
Channel Islands,2055.0,179.0
Channel Islands,2056.0,179.0
Channel Islands,2057.0,179.0
Channel Islands,2058.0,179.0
Channel Islands,2059.0,179.0
Channel Islands,2060.0,179.0
Channel Islands,2061.0,179.0
Channel Islands,2062.0,178.0
Channel Islands,2063.0,178.0
Channel Islands,2064.0,178.0
Channel Islands,2065.0,178.0
Channel Islands,2066.0,178.0
Channel Islands,2067.0,178.0
Channel Islands,2068.0,178.0
Channel Islands,2069.0,177.0
Channel Islands,2070.0,177.0
Channel Islands,2071.0,177.0
Channel Islands,2072.0,177.0
Channel Islands,2073.0,177.0
Channel Islands,2074.0,176.0
Channel Islands,2075.0,176.0
Channel Islands,2076.0,176.0
Channel Islands,2077.0,175.0
Channel Islands,2078.0,175.0
Channel Islands,2079.0,175.0
Channel Islands,2080.0,175.0
Channel Islands,2081.0,174.0
Channel Islands,2082.0,174.0
Channel Islands,2083.0,174.0
Channel Islands,2084.0,173.0
Channel Islands,2085.0,173.0
Channel Islands,2086.0,172.0
Channel Islands,2087.0,172.0
Channel Islands,2088.0,172.0
Channel Islands,2089.0,171.0
Channel Islands,2090.0,171.0
Channel Islands,2091.0,170.0
Channel Islands,2092.0,170.0
Channel Islands,2093.0,169.0
Channel Islands,2094.0,169.0
Channel Islands,2095.0,168.0
Channel Islands,2096.0,168.0
Channel Islands,2097.0,167.0
Channel Islands,2098.0,167.0
Channel Islands,2099.0,166.0
Channel Islands,2100.0,165.0
Slovenia,1950.0,1473.0
Slovenia,1951.0,1485.0
Slovenia,1952.0,1498.0
Slovenia,1953.0,1510.0
Slovenia,1954.0,1522.0
Slovenia,1955.0,1533.0
Slovenia,1956.0,1543.0
Slovenia,1957.0,1552.0
Slovenia,1958.0,1561.0
Slovenia,1959.0,1570.0
Slovenia,1960.0,1580.0
Slovenia,1961.0,1590.0
Slovenia,1962.0,1601.0
Slovenia,1963.0,1611.0
Slovenia,1964.0,1621.0
Slovenia,1965.0,1630.0
Slovenia,1966.0,1638.0
Slovenia,1967.0,1645.0
Slovenia,1968.0,1652.0
Slovenia,1969.0,1660.0
Slovenia,1970.0,1670.0
Slovenia,1971.0,1681.0
Slovenia,1972.0,1695.0
Slovenia,1973.0,1710.0
Slovenia,1974.0,1726.0
Slovenia,1975.0,1742.0
Slovenia,1976.0,1758.0
