,Crew,Date,Duration,Country,Crew_link,Country_link
134,Jeffrey Williams,18 March 2016,172,United States,/wiki/Jeffrey_Williams_(astronaut),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
135,Anatoli Ivanishin,7 July 2016,115,Russia,/wiki/Anatoli_Ivanishin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
136,Takuya Onishi,7 July 2016,115,Japan,/wiki/Takuya_Onishi,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png
137,Kathleen Rubins,7 July 2016,115,United States,/wiki/Kathleen_Rubins,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
138,Shane Kimbrough,19 October 2016,173,United States,/wiki/Shane_Kimbrough,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
139,Andrei Borisenko,19 October 2016,173,Russia,/wiki/Andrei_Borisenko,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
140,Sergey Ryzhikov,19 October 2016,173,Russia,/wiki/Sergey_Nikolayevich_Ryzhikov,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
141,Peggy Whitson,17 November 2016,289,United States,/wiki/Peggy_Whitson,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
142,Oleg Novitskiy,17 November 2016,197,Russia,/wiki/Oleg_Novitskiy,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
143,Thomas Pesquet,17 November 2016,197,France,/wiki/Thomas_Pesquet,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png
144,Fyodor Yurchikhin,20 April 2017,135,Russia,/wiki/Fyodor_Yurchikhin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
145,Jack D. Fischer,20 April 2017,135,United States,/wiki/Jack_D._Fischer,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
146,Randolph Bresnik,28 July 2017,139,United States,/wiki/Randolph_Bresnik,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
147,Paolo Nespoli,28 July 2017,139,Italy,/wiki/Paolo_Nespoli,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png
148,Sergey Ryazansky,28 July 2017,139,Russia,/wiki/Sergey_Ryazansky,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
149,Alexander Misurkin,12 September 2017,168,Russia,/wiki/Alexander_Misurkin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
150,Mark Vande Hei,12 September 2017,168,United States,/wiki/Mark_Vande_Hei,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
151,Joseph Acaba,12 September 2017,168,United States,/wiki/Joseph_Acaba,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
152,Anton Shkaplerov,17 December 2017,168,Russia,/wiki/Anton_Shkaplerov,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
153,Scott Tingle,17 December 2017,168,United States,/wiki/Scott_Tingle,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
154,Norishige Kanai,17 December 2017,168,Japan,/wiki/Norishige_Kanai,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png
155,Andrew Feustel,21 March 2018,196,United States,/wiki/Andrew_Feustel,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
156,Oleg Artemyev,21 March 2018,196,Russia,/wiki/Oleg_Artemyev,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
157,Richard Arnold,21 March 2018,196,United States,/wiki/Richard_R._Arnold,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
158,Alexander Gerst,6 June 2018,197,Germany,/wiki/Alexander_Gerst,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png
159,Sergey Prokopyev,6 June 2018,197,Russia,/wiki/Sergey_Prokopyev_(cosmonaut),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
160,Serena Auñón-Chancellor,6 June 2018,197,United States,/wiki/Serena_M._Au%C3%B1%C3%B3n-Chancellor,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
161,Oleg Kononenko,3 December 2018,160,Russia,/wiki/Oleg_Kononenko,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
162,David Saint-Jacques,3 December 2018,160,Canada,/wiki/David_Saint-Jacques,//upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png
163,Anne McClain,3 December 2018,160,United States,/wiki/Anne_McClain,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
164,Aleksey Ovchinin,14 March 2019,160,Russia,/wiki/Aleksey_Ovchinin,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png
165,Christina Koch,14 March 2019,160,United States,/wiki/Christina_Koch,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
166,Nick Hague,14 March 2019,160,United States,/wiki/Nick_Hague,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png
