,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1929051S18151,-1.0,996.0,185.74741559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1929-01-01
1929055S14153,-1.0,985.0,610.543635076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1929-01-01
1929057S16144,-1.0,998.0,493.593597718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1929-01-01
1929070S11050,0.0,0.0,475.359475181,,,48.9846761226,,,303.025443389,,,324.07422934,,,69.8551926727,,,-43.9894926804,,,11.7023804907,,,-18.720280244,,,1.0,,,-0.163828211122,,,0.14182911508,,,-0.0393813129251, SI, MM,1929-01-01
1929080S11076,0.0,0.0,333.584779934,,,37.5559796878,,,184.922045925,,,182.304627969,,,45.8402152956,,,-55.0132193476,,,6.90690207776,,,37.5559796878,,,1.0,,,-0.326400543252,,,0.162382581939,,,0.189497276176, SI, MM,1929-01-01
1929127S12059,0.0,0.0,867.590569054,,,51.2927684631,,,441.471628311,,,470.509853051,,,67.5619280864,,,-182.952526499,,,4.4467207682,,,51.2927684631,,,1.0,,,-0.573999342687,,,0.10393731099,,,0.092238905739, SI, MM,1929-01-01
1929165S18154,-1.0,996.0,575.684057408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1929-01-01
1929178N21267,80.0,1008.0,311.644843945,30.0,982.0,88.123093822,53.2142857143,991.666666667,165.400205516,52.5,985.0,124.014322632,10.0,3.0,81.0408626215,-15.0,3.0,-24.5198128748,-0.384615384615,3.0,14.8177243053,0.0,3.0,5.62037535952,0.285714285714,0.0233502538071,0.9196325175,-0.25,0.0030549898167,-0.217677380617,0.000950554075554,0.0132026218119,0.103830176438,-0.0121212121212,0.0132026218119,0.041551295665, NA, GM,1929-01-01
1929254S04079,0.0,0.0,504.175547751,,,35.0737863767,,,249.543645268,,,209.069702963,,,81.4169331715,,,-65.7856921196,,,4.26180405081,,,9.55316738941,,,1.0,,,-0.416031897874,,,0.103523428173,,,0.0205019924043, SI, MM,1930-01-01
1929262N23296,135.0,986.0,239.382251566,30.0,924.0,20.4710923444,68.6923076923,953.8,87.8894850466,60.0,948.0,63.3380244843,10.0,12.0,96.3316083519,-10.0,11.0,-26.0033062369,0.078125,11.5,3.03286549715,0.0,11.5,0.0,0.166666666667,0.0284810126582,2.6473318323,-0.142857142857,0.0112820512821,-0.381793915054,0.00468232629813,0.016392647437,0.0758185303038,0.0,0.0129037629038,0.0, NA, NA,1929-01-01
1929268N32294,50.0,1005.0,406.994861688,30.0,1005.0,72.3051390637,45.0,1005.0,145.3469924,50.0,1005.0,108.392915197,5.0,,82.9659637661,-5.0,,-12.4410498143,0.263157894737,,18.5655747442,0.0,,10.6530786682,0.166666666667,,0.390773476923,-0.125,,-0.137019644217,0.0116402116402,,0.10815435759,0.0,,0.107908385335, NA, NA,1929-01-01
1929288N32323,60.0,0.0,236.155759191,40.0,,49.439676573,57.5,,116.405376935,60.0,,82.9698625731,5.0,,39.0426402677,-10.0,,-10.413802058,-0.47619047619,,7.67043356151,0.0,,0.142398724694,0.0909090909091,,0.500369383977,-0.181818181818,,-0.141779995739,-0.0142676767677,,0.0654295803155,0.0,,0.00189805664133, NA, NA,1929-01-01
1929293N27309,70.0,0.0,236.558356755,30.0,,59.7072420975,53.0,,162.015021879,55.0,,189.993493225,5.0,,60.019345408,-10.0,,-26.618474666,1.42857142857,,8.25268099301,5.0,,1.86791456793,0.166666666667,,0.821458311507,-0.166666666667,,-0.137484615179,0.0447524697525,,0.106651929118,0.0833333333333,,0.00857601649519, NA, NA,1929-01-01
1929359S19051,0.0,0.0,175.019257362,,,19.1039853508,,,109.149143409,,,123.668584861,,,24.6508289898,,,-13.3499217558,,,9.31959863531,,,19.1039853508,,,1.0,,,-0.0989106615767,,,0.219279406222,,,0.196080971246, SI, MM,1930-01-01
1929363S12052,0.0,0.0,436.628271321,,,56.9039011045,,,265.609818023,,,270.556589204,,,56.9039011045,,,17.1763939144,,,34.5203972924,,,35.0767728113,,,1.0,,,0.0615322039528,,,0.228486178832,,,0.095714029786, SI, MM,1930-01-01
1929365S16061,0.0,0.0,291.151977298,,,40.6456022189,,,178.79870849,,,192.625543035,,,40.6456022189,,,-26.2071908168,,,2.31100995089,,,-2.16132565426,,,1.0,,,-0.23660817836,,,0.0696474930839,,,-0.0111577512174, SI, MM,1930-01-01
1930004S14149,-1.0,992.0,356.289671288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1930-01-01
1930009S15053,0.0,0.0,520.301064842,,,16.0620902549,,,193.192670185,,,161.146355199,,,114.013175955,,,-66.1309743348,,,6.56226500723,,,9.30982498212,,,1.77456940762,,,-0.209790832823,,,0.15094091743,,,0.0533136713639, SI, MM,1930-01-01
1930019S15153,-1.0,996.0,537.259272723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1930-01-01
1930024S12059,0.0,0.0,214.768339077,,,33.0069590013,,,135.645477603,,,129.796886616,,,33.0069590013,,,-20.8202000898,,,4.40717404034,,,-1.1271014017,,,1.0,,,-0.136698241683,,,0.0932722683748,,,-0.00872144477061, SI, MM,1930-01-01
1930028S17150,-1.0,992.0,407.420196593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1930-01-01
1930030S18059,0.0,0.0,307.568104017,,,21.5446941888,,,172.361732714,,,156.428626179,,,40.3447414298,,,-57.1150199024,,,2.08905666561,,,20.0713855496,,,1.0,,,-0.422872983881,,,0.0823234497145,,,0.137106246066, SI, MM,1930-01-01
1930038S19071,0.0,0.0,527.873074484,,,61.7709543122,,,317.527740286,,,304.829529892,,,70.1973143088,,,-34.909271538,,,10.5611564964,,,0.501921554575,,,1.0,,,-0.109285563707,,,0.105550723156,,,0.00191991474582, SI, MM,1930-01-01
1930044S14129,-1.0,-1.0,339.610196503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1930-01-01
1930061S14150,-1.0,1000.0,498.357376775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1930-01-01
1930234N21306,110.0,0.0,534.451036369,30.0,,8.1981494634,70.8,,129.099278907,67.5,,98.0935028606,10.0,,122.817559896,-5.0,,-164.440094611,-0.30612244898,,0.936273198102,0.0,,4.25570747608,0.142857142857,,4.68141848883,-0.142857142857,,-0.666666512184,-0.00825820376662,,0.13451413762,0.0,,0.0250650098509, NA, NA,1930-01-01
1930241N13317,135.0,933.0,229.837108982,30.0,933.0,34.8270717055,56.75,933.0,127.7478467,45.0,933.0,131.421575392,15.0,,25.3482493299,-55.0,,-44.2987949216,0.0,,1.06512456625,0.0,,-0.0461350408581,0.2,,0.612431078542,-0.407407407407,,-0.498509568127,0.00561310066202,,0.0197482947036,0.0,,-0.000420684686622, NA, NA,1930-01-01
1930292N20265,60.0,0.0,77.8364486512,30.0,,23.6660870638,45.4166666667,,42.0944627941,45.0,,34.9374262679,15.0,,11.1194926645,-5.0,,-7.68062435848,0.0,,4.64897372289,-5.0,,5.64795704307,0.333333333333,,0.307152983846,-0.142857142857,,-0.24502169478,-0.00341630591631,,0.108057190844,-0.0871212121212,,0.156547929261, NA, GM,1930-01-01
1930359S15124,-1.0,-1.0,371.432298884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1931-01-01
1930361S10045,0.0,0.0,1134.38883107,,,26.1002717447,,,532.14304482,,,550.680144089,,,257.496936024,,,-115.489334236,,,21.4440637074,,,-81.1675666935,,,2.46642006779,,,-0.189233196324,,,0.308315637356,,,-0.101807538185, SI, MM,1931-01-01
1930363S17045,0.0,0.0,1126.65790498,,,99.8410721118,,,551.76273953,,,490.275990514,,,181.823404133,,,99.8410721118,,,146.688118981,,,181.823404133,,,1.0,,,0.192439420841,,,0.433171432055,,,0.333333333333, SI, MM,1931-01-01
1931003S23048,0.0,0.0,408.666542135,,,17.4368258873,,,193.118653073,,,179.631673636,,,55.8191858251,,,-58.6982484246,,,10.4291148366,,,28.9106238215,,,1.0,,,-0.252387646381,,,0.204374597968,,,0.226628142684, SI, MM,1931-01-01
1931019S14129,-1.0,-1.0,398.554988895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1931-01-01
1931022S10054,0.0,0.0,515.821611101,,,12.3929185719,,,248.633050049,,,285.753013154,,,116.562484203,,,-56.7530568717,,,25.1287695493,,,12.3929185719,,,2.35139292506,,,-0.164233869838,,,0.459242029803,,,0.333333333333, SI, MM,1931-01-01
1931023S12049,0.0,0.0,678.81749874,,,116.579602015,,,360.536763528,,,306.829402351,,,128.955402775,,,-136.898722509,,,6.31916188106,,,-3.66075167242,,,1.0,,,-0.540080587822,,,0.0657095538883,,,-0.00539283633556, SI, MM,1931-01-01
1931030S15137,-1.0,982.0,419.662911808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1931-01-01
1931062S18066,0.0,0.0,436.928409203,,,87.2761495265,,,279.089070127,,,287.182455755,,,87.2761495265,,,-52.7010042986,,,6.41746547603,,,10.288633937,,,1.0,,,-0.189010775189,,,0.0629140285361,,,0.0326095687628, SI, MM,1931-01-01
1931080S16070,0.0,0.0,556.279271912,,,44.4364592456,,,343.393490176,,,360.38954354,,,87.1239981003,,,-93.747009008,,,9.12365177565,,,7.50936063223,,,1.0,,,-0.340850811661,,,0.145865440851,,,0.0142697904517, SI, MM,1931-01-01
1931087S16115,-1.0,965.0,500.894818011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1931-01-01
1931176N18273,45.0,0.0,161.351125912,25.0,,19.8150789459,37.5,,96.2631496324,40.0,,91.372275746,5.0,,43.2004053059,-5.0,,-59.5516629049,-0.294117647059,,-2.98324813677,0.0,,-0.00587449923453,0.142857142857,,0.997684930851,-0.166666666667,,-0.651747616207,-0.0173611111111,,-0.0022785008317,0.0,,-8.69727802257e-05, NA, CS,1931-01-01
1931192N16278,60.0,1000.0,167.107286,20.0,1000.0,45.5207196727,36.6,1000.0,113.041500556,30.0,1000.0,119.737343337,5.0,,45.4961837023,-10.0,,-88.2752110294,-0.416666666667,,3.0737261262,0.0,,-0.00786841613129,0.166666666667,,0.999460993355,-0.2,,-0.659775006356,-0.0119235836627,,0.0731750726239,0.0,,-5.88056257231e-05, NA, CS,1931-01-01
1931223N14299,50.0,0.0,233.20733071,25.0,,67.2697850516,42.9411764706,,122.831266676,45.0,,117.576028947,15.0,,21.7223761747,-15.0,,-38.5884317286,-0.151515151515,,-4.64840773621,0.0,,-0.0807822220364,0.428571428571,,0.262838039473,-0.3,,-0.232261981192,0.00238095238095,,-0.024214902098,0.0,,-0.000746993381137, NA, CS,1931-01-01
1931228N14301,35.0,0.0,156.799608598,25.0,,44.4779706578,29.5238095238,,107.662803417,30.0,,118.07744005,5.0,,27.0865050422,-5.0,,-31.3316502694,0.0,,-1.84388918235,0.0,,-0.43868243802,0.2,,0.431679832937,-0.166666666667,,-0.339313953446,0.00300751879699,,0.00273494069692,0.0,,-0.00312200214774, NA, NA,1931-01-01
1931244N19299,40.0,0.0,157.224926841,25.0,,74.4091283062,30.3846153846,,100.281401765,30.0,,89.6751114123,5.0,,52.4081770045,-5.0,,-31.3692147881,0.416666666667,,6.56453202326,0.0,,-0.0435114953108,0.2,,0.555553025384,-0.142857142857,,-0.248200986236,0.0219696969697,,0.0753115900937,0.0,,-0.000580489807532, NA, NA,1931-01-01
1931250N12297,115.0,0.0,200.329729537,25.0,,88.1059198218,57.5,,153.904984646,50.0,,153.780765091,10.0,,10.413544527,-35.0,,-36.3431717745,-0.185185185185,,-4.31630037366,0.0,,-2.16787903014,0.142857142857,,0.066688245724,-0.3125,,-0.251932157966,-0.00385953329919,,-0.0288279282312,0.0,,-0.0112542801295, NA, CS,1931-01-01
1931252N15307,85.0,987.0,187.160145456,35.0,987.0,106.063858649,57.4242424242,987.0,150.680704427,60.0,987.0,150.716376218,15.0,,21.5259504935,-35.0,,-28.2785582026,-0.15625,,-1.36409813489,0.0,,0.0916663920968,0.333333333333,,0.193038834163,-0.5,,-0.210400711265,0.00525245890521,,-0.00567042188407,0.0,,0.000571559327067, NA, NA,1931-01-01
1931266N19308,65.0,0.0,294.178285802,25.0,,63.9443528224,48.2,,129.48180564,50.0,,100.595918368,5.0,,62.9166220409,-5.0,,-38.4417258889,1.04166666667,,10.0101709991,0.0,,9.28174419674,0.166666666667,,0.375,-0.0909090909091,,-0.276602979433,0.0247266019005,,0.0801080790181,0.0,,0.101642368284, NA, NA,1931-01-01
1931287N25284,40.0,0.0,290.857342524,30.0,,55.5974633223,33.4615384615,,122.586324101,30.0,,77.641405344,5.0,,83.2760198451,-5.0,,-16.2022469427,0.416666666667,,20.1616791201,0.0,,8.82400532697,0.166666666667,,0.85018255955,-0.125,,-0.19497239907,0.0167748917749,,0.171732112015,0.0,,0.112308722813, NA, NA,1931-01-01
1931292N17275,55.0,0.0,319.106030955,30.0,,122.892943047,44.1666666667,,227.296191976,40.0,,241.403026365,5.0,,70.0338498818,-5.0,,-53.228752985,1.47058823529,,7.40688020736,0.0,,15.1080141205,0.142857142857,,0.368911554065,-0.125,,-0.198037655506,0.0310515873016,,0.0558518925975,0.0,,0.0918040432699, NA, CS,1931-01-01
1931306N18277,50.0,0.0,61.430482241,25.0,,15.3265256047,40.0,,32.4840384503,40.0,,32.187882581,5.0,,15.4007138814,-5.0,,-9.75513601699,-0.294117647059,,2.34091127729,0.0,,2.54176749059,0.166666666667,,1.00082380942,-0.166666666667,,-0.451518640979,-0.00625,,0.0789292928054,0.0,,-0.000454315418003, NA, CS,1931-01-01
1931316N12281,45.0,0.0,196.968069247,25.0,,21.7925306897,34.3181818182,,82.2135522244,35.0,,70.2316465494,5.0,,19.8700617764,-5.0,,-14.0304750442,-0.238095238095,,8.21396370187,0.0,,10.2551840846,0.166666666667,,0.615565925,-0.166666666667,,-0.333333316517,-0.00555555555556,,0.117476292862,0.0,,0.126583564865, NA, CS,1931-01-01
1931326N22296,55.0,0.0,202.68091325,30.0,,44.5277500334,42.0,,111.503706694,40.0,,116.874078104,5.0,,42.8512734998,-10.0,,-112.877073453,-0.357142857143,,-5.33966068955,0.0,,0.0538220569076,0.142857142857,,0.300167675007,-0.2,,-0.610586071198,-0.00613830613831,,-0.0285476943444,0.0,,0.00120873066497, NA, NA,1931-01-01
1931365S17060,0.0,0.0,428.145120162,,,63.9011666296,,,257.504886265,,,255.218037518,,,63.9011666296,,,-70.3578390287,,,5.52083982782,,,-0.257752666775,,,1.0,,,-0.324122722788,,,0.0970260837814,,,-0.00100840360345, SI, MM,1932-01-01
1932001S13044,0.0,0.0,840.651450963,,,31.3892534211,,,341.1539019,,,291.598687504,,,178.773609319,,,-187.26156632,,,5.4741756603,,,31.3892534211,,,1.4238440695,,,-0.671509116715,,,0.263832453808,,,0.333333333333, SI, MM,1932-01-01
1932001S15061,0.0,0.0,357.199976059,,,46.2818289526,,,241.969606002,,,273.633257723,,,46.2818289526,,,-62.3021390585,,,3.24787320383,,,10.8627097545,,,1.0,,,-0.365851412507,,,0.0789165060978,,,0.0323801300051, SI, MM,1932-01-01
1932006S16053,0.0,0.0,494.935505626,,,17.3928689383,,,272.792799502,,,333.548241801,,,106.341007468,,,-69.0915164623,,,3.91237185497,,,-1.48476430026,,,1.52851447116,,,-0.429621642066,,,0.16744426552,,,-0.00400137492824, SI, MM,1932-01-01
1932017S14141,-1.0,994.0,396.718717923,-1.0,-1.0,396.718717923,-1.0,-1.0,396.718717923,-1.0,-1.0,396.718717923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, SP, EA,1932-01-01
1932030S14133,-1.0,994.0,477.853737473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1932-01-01
1932032S12045,0.0,0.0,928.389001617,,,37.0050240336,,,516.74774015,,,604.62978986,,,127.112739297,,,-187.80023761,,,7.37805406024,,,37.0050240336,,,1.0,,,-0.514537708137,,,0.145002537324,,,0.0564196636353, SI, MM,1932-01-01
1932032S17053,0.0,0.0,791.45210273,,,41.6980974917,,,379.474781576,,,324.07996754,,,68.0962594415,,,-151.99208505,,,5.25132092731,,,34.9944308995,,,1.0,,,-0.453064165862,,,0.0852202106119,,,0.0610036250638, SI, MM,1932-01-01
1932041S14071,0.0,0.0,448.047782379,,,42.6337186607,,,262.810946216,,,273.455748296,,,42.6337186607,,,-79.8273615586,,,3.74367902103,,,28.3139672121,,,1.0,,,-0.38274444186,,,0.0810646753431,,,0.0901957829491, SI, MM,1932-01-01
1932077S16063,0.0,0.0,424.067130776,,,22.8683141067,,,229.602073704,,,267.497763928,,,83.1484685873,,,-36.7104491303,,,23.123365468,,,22.8683141067,,,1.0,,,-0.11693617317,,,0.307453021976,,,0.322568204747, SI, MM,1932-01-01
1932082S17054,0.0,0.0,593.970863193,,,80.4835260291,,,356.694953159,,,361.725940143,,,80.4835260291,,,-86.8207589311,,,15.109481949,,,68.0091897691,,,1.0,,,-0.260325408315,,,0.155687423866,,,0.148507087955, SI, MM,1932-01-01
1932097S10054,0.0,0.0,691.431297377,,,12.2870521636,,,371.451540025,,,355.587001678,,,88.7650090668,,,-109.007638776,,,2.44172895566,,,-5.49021159076,,,1.57271194254,,,-0.582239288064,,,0.136292672084,,,-0.0158059161335, SI, MM,1932-01-01
1932127N15285,55.0,0.0,214.345933637,25.0,,24.2106621464,43.6956521739,,119.781083615,45.0,,120.929774519,5.0,,59.8487881892,-5.0,,-25.9188400594,0.227272727273,,9.05406054715,0.0,,10.2800212717,0.166666666667,,0.825213859423,-0.142857142857,,-0.207829323093,0.0036075036075,,0.135434400887,0.0,,0.123505173161, NA, CS,1932-01-01
1932225N22270,130.0,1002.0,143.291923329,20.0,942.0,31.2098734928,57.5,968.25,110.041648934,47.5,964.5,117.625842908,25.0,45.0,71.0506587437,-35.0,0.0,-86.3898406559,-1.0,22.5,0.78154420942,5.0,22.5,6.12742007628,0.384615384615,0.0477707006369,2.27654427244,-0.384615384615,0.0,-0.734609274191,-0.0207251082251,0.0209894230087,0.136401122062,0.05,0.0151975683891,0.0572338158553, NA, GM,1932-01-01
1932240N21291,75.0,979.0,385.112286861,30.0,979.0,14.6937746807,45.8108108108,979.0,130.374610747,45.0,979.0,98.6082961165,10.0,,89.9821441391,-15.0,,-112.043031511,0.416666666667,,8.18198949078,0.0,,4.31721436436,0.181818181818,,5.58976040427,-0.2,,-0.884060715097,0.0167113045684,,0.232120841843,0.0,,0.0369783660782, NA, NA,1932-01-01
1932244N19296,140.0,0.0,381.132384304,30.0,,38.1648863704,77.6865671642,,149.243179381,65.0,,100.695595068,10.0,,101.609250704,-10.0,,-100.196144166,0.30303030303,,1.57023329922,0.0,,-0.213925777717,0.166666666667,,0.913194753292,-0.1,,-0.426583007017,0.00964298790305,,0.0400440380362,0.0,,-0.00212222568607, NA, CS,1932-01-01
1932248N37313,60.0,0.0,155.499140766,30.0,,57.3467101216,47.5,,89.958954119,50.0,,76.1963157388,5.0,,29.528710849,-5.0,,-16.7375710481,-1.0,,5.96091686275,0.0,,6.4696365475,0.111111111111,,0.330431827636,-0.142857142857,,-0.225926077487,-0.0250850340136,,0.0662153060589,0.0,,0.0949801448781, NA, NA,1932-01-01
1932253N19267,65.0,0.0,501.661556446,35.0,,14.9817885891,43.6486486486,,140.716244329,40.0,,67.0984055398,5.0,,211.664927383,-10.0,,-152.192879942,0.0,,7.65019816788,0.0,,7.66134181313,0.142857142857,,3.42188789669,-0.181818181818,,-0.711018666168,0.00304100661244,,0.147160251012,0.0,,0.0563171561458, NA, GM,1932-01-01
1932260N30318,55.0,0.0,334.917088477,35.0,,48.2056219637,45.3409090909,,140.401176725,45.0,,118.96666714,5.0,,113.249095968,-5.0,,-67.4857175066,0.116279069767,,1.78481639564,0.0,,-0.158653886462,0.142857142857,,1.01562930525,-0.125,,-0.392560932783,0.00523345701917,,0.0430474385487,0.0,,-0.00188191682623, NA, NA,1932-01-01
1932262N21265,55.0,0.0,337.252224957,20.0,,97.7290364734,35.9375,,163.622854909,35.0,,160.33908066,5.0,,133.217847216,-15.0,,-129.728022055,-0.666666666667,,1.93072520733,0.0,,10.4147858592,0.142857142857,,0.830850761196,-0.272727272727,,-0.49509680301,-0.0305916305916,,0.0597299251476,0.0,,0.0766741446717, NA, GM,1932-01-01
1932269N17303,125.0,1003.0,179.778891492,25.0,943.0,85.4477771309,61.935483871,964.666666667,127.825522171,45.0,948.0,127.636006819,15.0,,22.4004218783,-25.0,,-41.7787581813,-0.833333333333,,-0.922249168889,0.0,,0.0639064194786,0.230769230769,0.0636267232238,0.246870195922,-0.2,-0.00527426160338,-0.246913931009,-0.0266209843796,0.0291762308102,-0.000612754152219,0.0,0.0291762308102,0.000533641778181, NA, NA,1932-01-01
1932272N36311,40.0,0.0,170.346787099,35.0,,24.0697393874,38.0,,61.2823151848,40.0,,38.024527884,5.0,,55.2439991142,-5.0,,-9.21047424818,0.0,,16.9024069338,0.0,,1.44849812763,0.142857142857,,1.65788681782,-0.125,,-0.242021762198,0.00223214285714,,0.326584641827,0.0,,0.0412010490563, NA, NA,1932-01-01
1932281N16278,60.0,0.0,179.478231129,30.0,,10.5752658283,38.9361702128,,80.3570099644,35.0,,59.6350948724,5.0,,48.9363632006,-10.0,,-44.2907941169,0.108695652174,,1.86154844515,0.0,,-1.34470212743e-12,0.166666666667,,1.9013338428,-0.2,,-0.666666634346,0.00692320025653,,0.0652459852716,0.0,,-1.2712053632e-13, NA, CS,1932-01-01
1932282N24303,50.0,0.0,430.715809243,30.0,,74.6608420282,41.3888888889,,146.302124232,40.0,,101.745707505,5.0,,138.969635099,-5.0,,-65.4691163641,0.588235294118,,22.2534354509,0.0,,11.5625291073,0.142857142857,,0.864893005576,-0.111111111111,,-0.363286073857,0.0104910714286,,0.154520817761,0.0,,0.145278506348, NA, NA,1932-01-01
1932292N26318,60.0,0.0,227.54138258,30.0,,91.4782974337,46.1538461538,,153.345303684,45.0,,145.135966329,5.0,,21.4702419031,-5.0,,-49.3787179286,-0.416666666667,,-5.19685921921,-2.5,,1.36815497517,0.125,,0.210671917819,-0.142857142857,,-0.253210687704,-0.0205627705628,,-0.0179580560778,-0.0833333333333,,0.0094713539999, NA, NA,1932-01-01
1932295S08071,0.0,0.0,169.074327441,,,37.6686622858,,,128.173051897,,,152.97460893,,,37.6686622858,,,4.59991957432,,,18.7722378792,,,4.59991957432,,,1.0,,,0.0279673879602,,,0.278603719211,,,0.0305288222039, SI, MM,1933-01-01
1932304N15305,150.0,918.0,400.784326953,25.0,918.0,34.1771205148,90.6349206349,918.0,132.172771553,85.0,918.0,111.621114439,10.0,,100.69599683,-10.0,,-99.4610600111,0.322580645161,,4.02047643177,0.0,,2.04812362827,0.2,,0.366803144202,-0.142857142857,,-0.41643704595,0.0119825977556,,0.0363634012041,0.0,,0.02348018142, NA, NA,1932-01-01
1932308N14312,85.0,0.0,362.469079555,35.0,,11.1194926645,61.1290322581,,142.574641157,65.0,,124.47201564,5.0,,90.847932111,-10.0,,-43.1726016687,0.833333333333,,6.72755464259,0.0,,-0.0189987377907,0.142857142857,,3.09751568315,-0.142857142857,,-0.713513061674,0.020685574286,,0.148445172514,0.0,,-0.000152972113934, NA, NA,1932-01-01
1933048S17041,0.0,0.0,326.170594928,,,77.9312581708,,,226.680357248,,,233.308070343,,,77.9312581708,,,-50.3898360687,,,1.19692288418,,,-4.03123492585,,,1.0,,,-0.28794013233,,,0.0283896285423,,,-0.0170199435733, SI, MM,1933-01-01
1933052S15065,0.0,0.0,449.259924741,,,59.2245185173,,,311.921966046,,,331.184028011,,,59.2245185173,,,-56.9135311608,,,9.74916505185,,,-4.03595145079,,,1.0,,,-0.216916311313,,,0.120999295098,,,-0.00898355546205, SI, MM,1933-01-01
1933062S13062,0.0,0.0,596.091911641,,,17.1887292993,,,207.280147603,,,203.157484075,,,131.834248611,,,-60.8577722278,,,4.51558169351,,,-2.70833097582,,,1.91745192904,,,-0.28369749412,,,0.094650025333,,,-0.0230788099267, SI, MM,1933-01-01
1933066S22155,-1.0,1002.0,310.037102875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1933-01-01
1933069S15152,-1.0,990.0,430.138404825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1933-01-01
1933089S11053,0.0,0.0,392.193248649,,,22.102311527,,,169.172633978,,,156.943457361,,,75.9460006352,,,-56.7859536385,,,3.16346153342,,,-3.30743958031,,,1.0,,,-0.255982394057,,,0.0798418841843,,,-0.0237197278521, SI, MM,1933-01-01
1933111S10081,0.0,0.0,304.431907766,,,76.1079769416,,,231.808598711,,,251.404114751,,,76.1079769416,,,-24.4567428673,,,6.24451342623,,,-13.8354673629,,,1.0,,,-0.125914832941,,,0.0853516324951,,,-0.0454468372399, SI, MM,1933-01-01
1933135N13278,45.0,1001.0,260.033800273,25.0,1001.0,23.3027633061,38.1818181818,1001.0,101.029964372,37.5,1001.0,67.526076304,5.0,,54.2263945928,-5.0,,-105.791372863,-0.47619047619,,-3.94283658826,0.0,,0.00602900886801,0.142857142857,,0.958727198038,-0.166666666667,,-0.701853206444,-0.0138888888889,,0.0165022257893,0.0,,0.000102571674002, NA, CS,1933-01-01
1933176N09318,95.0,0.0,166.927807957,30.0,,75.2591867699,71.6981132075,,130.006193285,80.0,,130.04363875,10.0,,27.0577381112,-25.0,,-32.6302353533,0.0961538461538,,-0.0556613895875,0.0,,-0.0428616997749,0.166666666667,,0.29367916961,-0.416666666667,,-0.264753945648,0.00819428115003,,0.00470986070513,0.0,,-0.00027807627403, NA, NA,1933-01-01
1933195N15300,45.0,0.0,192.385076509,25.0,,28.3203943249,31.7592592593,,107.026102962,30.0,,108.54759374,5.0,,40.5842088676,-10.0,,-56.5679567303,0.0,,-1.14657767295,0.0,,-0.0474028131507,0.2,,0.860697794027,-0.25,,-0.500085635471,0.00349511599512,,0.0196379906964,0.0,,-0.000367160691181, NA, CS,1933-01-01
1933206N14306,80.0,988.0,202.23052516,30.0,975.0,19.7974274155,58.1,981.5,101.397382083,60.0,981.5,90.0996162994,15.0,,36.4433854326,-25.0,,-53.0922418084,0.102040816327,,-1.81247324817,0.0,,-1.2576606423e-12,0.25,-0.0131578947368,0.999999367851,-0.3125,-0.0131578947368,-0.728391860927,0.00886581589707,-0.0131578947368,0.0190764461774,0.0,-0.0131578947368,-1.42108547152e-14, NA, NA,1933-01-01
1933206N31303,50.0,0.0,218.149569015,25.0,,82.597580619,38.6363636364,,125.790280262,40.0,,127.708274888,10.0,,64.1263074136,-5.0,,-8.97668253464,0.5,,14.4022028249,0.0,,6.17553919634,0.333333333333,,0.508767016614,-0.142857142857,,-0.0980262600593,0.0100529100529,,0.120418922144,0.0,,0.0495547597241, NA, NA,1933-01-01
