ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1950301N26334,Wind(WMO),45.0,30.0,37.5,37.5,5.0,-5.0,-0.555555555556,0.0,0.125,-0.142857142857,-0.031746031746,0.0
1950301N26334,Pres(WMO),0.0,,,,,,,,,,,
1950301N26334,travel,140.020277502,76.4792557251,97.2808734542,89.3578482142,23.870010424,-8.78836177807,5.23425843869,5.95374453573,0.241252218492,-0.0895435674874,0.0517491509845,0.068733138801
1950314N34302,Wind(WMO),60.0,30.0,45.5,45.0,10.0,-10.0,-1.66666666667,-5.0,0.0909090909091,-0.181818181818,-0.0691513347763,-0.0972222222222
1950314N34302,Pres(WMO),0.0,,,,,,,,,,,
1950314N34302,travel,167.717159217,44.4779706578,101.890612715,101.759504214,48.0207378591,-27.7524272228,8.24470687537,9.33226821351,1.07965217722,-0.272725652872,0.128045362144,0.0622965701886
1950335S09074,Wind(WMO),0.0,,,,,,,,,,,
1950335S09074,Pres(WMO),0.0,,,,,,,,,,,
1950335S09074,travel,378.205754345,42.4229961889,225.377500645,235.126790571,52.1284423975,-43.2575334523,14.7956931225,42.4229961889,1.0,-0.174121419617,0.196339814628,0.190285298432
1950344S12134,Wind(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950344S12134,Pres(WMO),996.0,993.0,993.818181818,993.136363636,0.0,-0.272727272727,-0.142857142857,-0.272727272727,0.0,-0.000274574409665,-0.000143627616571,-0.000273822562979
1950344S12134,travel,321.824794011,100.07543398,111.345635633,114.867573649,1.40877520656,0.0,0.737929870103,1.40877520656,0.0140771331238,0.0,0.00690081128876,0.0123400130581
1950352S09063,Wind(WMO),0.0,,,,,,,,,,,
1950352S09063,Pres(WMO),0.0,,,,,,,,,,,
1950352S09063,travel,503.888647487,78.5708562299,279.489781653,256.429788152,120.892579997,-38.3892004672,-1.0851724043,-10.7337899117,1.0,-0.274851102706,0.00636564196316,-0.0221969576461
1951003N31302,Wind(WMO),55.0,40.0,48.5365853659,50.0,5.0,-5.0,-0.25,0.0,0.111111111111,-0.111111111111,-0.002331002331,0.0
1951003N31302,Pres(WMO),0.0,,,,,,,,,,,
1951003N31302,travel,349.30379505,30.3664603191,141.779775178,107.958148247,69.0158987708,-89.0549233287,5.34608246887,6.37675979395,0.97842884896,-0.499515453525,0.072031453122,0.0481835260754
1951008S07074,Wind(WMO),0.0,,,,,,,,,,,
1951008S07074,Pres(WMO),0.0,,,,,,,,,,,
1951008S07074,travel,422.043881374,32.1070658596,239.814481575,266.707547007,73.403904484,-45.6570783171,2.46187365729,-11.4581137754,1.0,-0.193460825855,0.0713393047816,-0.0361429893174
1951009S16140,Wind(WMO),-1.0,,,,,,,,,,,
1951009S16140,Pres(WMO),1004.0,,,,,,,,,,,
1951009S16140,travel,532.5164506,,,,,,,,,,,
1951011S13055,Wind(WMO),0.0,,,,,,,,,,,
1951011S13055,Pres(WMO),0.0,,,,,,,,,,,
1951011S13055,travel,435.19665863,42.3010556225,259.017526461,251.083844739,82.7260771757,-98.2239007519,2.40888458714,6.99264419321,1.95565041955,-0.698978340119,0.0689800588696,0.0315259076698
1951025S24152,Wind(WMO),-1.0,,,,,,,,,,,
1951025S24152,Pres(WMO),1010.0,,,,,,,,,,,
1951025S24152,travel,271.1833582,,,,,,,,,,,
1951031S23049,Wind(WMO),0.0,,,,,,,,,,,
1951031S23049,Pres(WMO),0.0,,,,,,,,,,,
1951031S23049,travel,648.241075929,20.4862035214,304.488423783,329.16997757,141.574065461,-88.748516449,24.7964369647,20.4862035214,1.72767571738,-0.23232867998,0.376837048277,0.333333333333
1951033S14100,Wind(WMO),-1.0,,,,,,,,,,,
1951033S14100,Pres(WMO),1002.0,,,,,,,,,,,
1951033S14100,travel,341.558719843,,,,,,,,,,,
1951037S07074,Wind(WMO),0.0,,,,,,,,,,,
1951037S07074,Pres(WMO),0.0,,,,,,,,,,,
1951037S07074,travel,835.603725765,24.6839175855,340.900261175,296.62607357,127.676898648,-167.154724473,9.48672735242,56.540115208,1.0,-0.500254230007,0.202626665902,0.266930457089
1951038S11099,Wind(WMO),-1.0,,,,,,,,,,,
1951038S11099,Pres(WMO),1002.0,,,,,,,,,,,
1951038S11099,travel,692.961098785,,,,,,,,,,,
1951038S16067,Wind(WMO),0.0,,,,,,,,,,,
1951038S16067,Pres(WMO),0.0,,,,,,,,,,,
1951038S16067,travel,324.896131174,24.6839175855,150.897876163,127.005727946,56.540115208,24.6839175855,42.887459084,56.540115208,1.0,0.21069069387,0.463960395534,0.364127059527
1951045S16123,Wind(WMO),-1.0,,,,,,,,,,,
1951045S16123,Pres(WMO),999.0,,,,,,,,,,,
1951045S16123,travel,593.553658049,,,,,,,,,,,
1951046S11061,Wind(WMO),0.0,,,,,,,,,,,
1951046S11061,Pres(WMO),0.0,,,,,,,,,,,
1951046S11061,travel,451.013658842,25.1475301695,232.634031055,240.714565737,41.9681097144,-36.2102064464,5.63335201178,11.945732928,1.0,-0.105759346313,0.0570523549518,0.0410349544736
1951050N20139,Wind(WMO),0.0,,,,,,,,,,,
1951050N20139,Pres(WMO),1010.0,990.0,996.4,994.0,0.0,-10.0,-2.22222222222,0.0,0.0,-0.00990099009901,-0.00249114894573,-0.0010060362173
1951050N20139,travel,542.001810444,301.379748527,445.300673068,455.840382024,182.770999184,-240.622061917,-9.58141035272,-26.7508849961,0.606447513732,-0.443950660828,0.0244768795848,-0.0552532142572
1951057S15121,Wind(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951057S15121,Pres(WMO),1000.0,997.0,997.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951057S15121,travel,330.31182308,207.633017271,207.633017271,207.633017271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951069S13145,Wind(WMO),-1.0,,,,,,,,,,,
1951069S13145,Pres(WMO),1000.0,,,,,,,,,,,
1951069S13145,travel,560.264307583,,,,,,,,,,,
1951077N06158,Wind(WMO),0.0,,,,,,,,,,,
1951077N06158,Pres(WMO),1006.0,970.0,990.324324324,990.0,5.0,-8.0,0.111111111111,0.0,0.00515463917526,-0.0081799591002,0.000118659951668,0.0
1951077N06158,travel,183.418096736,34.6582685255,103.38396753,110.845769689,69.5921764802,-65.4412786778,-0.788916957894,-0.0175636466975,1.26615501156,-0.505956964487,0.034628811211,-0.00044311172646
1951083S08158,Wind(WMO),-1.0,,,,,,,,,,,
1951083S08158,Pres(WMO),1004.0,,,,,,,,,,,
1951083S08158,travel,634.016408005,,,,,,,,,,,
1951093S15054,Wind(WMO),0.0,,,,,,,,,,,
1951093S15054,Pres(WMO),0.0,,,,,,,,,,,
1951093S15054,travel,474.053006978,30.9865927093,286.628098321,334.11477565,51.6307520721,-60.4975784099,10.5829526647,28.6051139134,1.0,-0.206786717992,0.140833781649,0.0686232683977
1951105N08152,Wind(WMO),0.0,,,,,,,,,,,
1951105N08152,Pres(WMO),1008.0,980.0,996.833333333,998.0,10.0,-10.0,0.171428571429,0.0,0.0102040816327,-0.0100502512563,0.000180068208473,0.0
1951105N08152,travel,136.233315533,39.0100222331,96.1770172964,98.8799622708,30.4394764857,-72.1849044114,-1.06346710451,0.0131870421114,0.668608740432,-0.649174441584,0.0240339028405,0.000338042414616
1951119N06145,Wind(WMO),0.0,,,,,,,,,,,
1951119N06145,Pres(WMO),1012.0,909.0,980.090909091,988.0,12.0,-44.0,0.0615384615385,0.0,0.0126050420168,-0.0453608247423,0.000122252912153,0.0
1951119N06145,travel,434.229330913,34.587270817,142.42904863,113.21673756,276.619259873,-152.720177428,5.00393536029,7.89388957114,1.755086195,-0.679078182352,0.10182721652,0.0814211415218
1951124N04167,Wind(WMO),0.0,,,,,,,,,,,
1951124N04167,Pres(WMO),1010.0,980.0,1000.15909091,1004.0,5.0,-14.0,-0.348837209302,0.0,0.00510204081633,-0.0139442231076,-0.000304576651598,0.0
1951124N04167,travel,387.35407256,24.2622981527,136.53974252,119.0441081,148.13032343,-108.756390553,1.57646260564,-0.914744988683,1.45812587646,-0.700386878988,0.0603455962835,-0.00907617560162
1951136N32292,Wind(WMO),80.0,30.0,65.4166666667,75.0,10.0,-10.0,0.142857142857,0.0,0.285714285714,-0.222222222222,0.00921737576149,0.0
1951136N32292,Pres(WMO),994.0,973.0,981.454545455,982.0,3.0,-2.0,0.5,0.5,0.0113052415211,-0.0030737704918,0.00112625749191,-0.00102092931146
1951136N32292,travel,285.609671151,37.057698959,113.441122913,107.628812884,45.3000385501,-101.002707684,-3.60283627063,0.496404639993,0.434559735381,-0.377684826795,0.0101258281443,0.00667208775666
1951138N11256,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951138N11256,Pres(WMO),0.0,,,,,,,,,,,
1951138N11256,travel,89.6122376194,45.7479911595,65.0497957619,59.556989685,13.5216226379,-24.668249533,0.808511753536,3.48876489025,0.246589458181,-0.292756093324,0.0288732347127,0.0514263557747
1951152N14264,Wind(WMO),75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951152N14264,Pres(WMO),0.0,,,,,,,,,,,
1951152N14264,travel,208.762723441,137.914411156,174.202855293,175.067143287,-10.9377878932,-31.6838381851,-23.616104095,-28.2266862067,-0.0605850668971,-0.186817012016,-0.12753716543,-0.135209417378
1951177N12136,Wind(WMO),0.0,,,,,,,,,,,
1951177N12136,Pres(WMO),1006.0,975.0,994.137931034,996.0,9.0,-5.0,-0.357142857143,-1.0,0.00922131147541,-0.00510204081633,-0.000364975951153,-0.000999000999001
1951177N12136,travel,689.167108175,67.5479993085,179.515104028,151.592884022,579.321951159,-398.84394767,10.6080351475,-0.172328529697,5.27398719156,-0.578733289704,0.227934613904,-0.00140777446098
1951178N17259,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951178N17259,Pres(WMO),0.0,,,,,,,,,,,
1951178N17259,travel,85.7700248236,75.2808862032,81.1344480728,81.7434406322,10.4891386204,-2.48123736673,2.65421137482,-0.0452671292339,0.139333357369,-0.0319080453674,0.0356325128999,-0.000527773302234
1951181N21122,Wind(WMO),0.0,,,,,,,,,,,
1951181N21122,Pres(WMO),1012.0,992.0,1002.27272727,1002.0,2.0,-3.0,0.25,0.0,0.00201409869084,-0.00301507537688,0.000322165247799,0.0
1951181N21122,travel,316.708665813,80.2880413362,181.262791185,191.659804285,132.183855355,-73.5352968474,2.43679737722,-0.959429834483,1.51506322715,-0.380229684378,0.050538529929,-0.00788754100297
1951187N17256,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951187N17256,Pres(WMO),0.0,,,,,,,,,,,
1951187N17256,travel,110.701665269,84.9967885572,98.9185915833,99.9879562534,-2.77263124479,-15.8821555422,-8.56829223738,-7.05008992516,-0.0250459759394,-0.147153689327,-0.0829306833149,-0.0765923846784
1951203N22144,Wind(WMO),0.0,,,,,,,,,,,
1951203N22144,Pres(WMO),1011.0,1005.0,1007.05882353,1008.0,4.0,-2.0,0.1875,0.0,0.00397614314115,-0.00198412698413,0.000198873617151,0.0
1951203N22144,travel,197.125365272,44.4779706578,104.699609125,100.037499245,18.0070256379,-34.4938297993,-8.3699109132,-12.0234664762,0.404852680362,-0.387930694536,-0.045039354794,-0.0836972956113
1951206N11145,Wind(WMO),0.0,,,,,,,,,,,
1951206N11145,Pres(WMO),998.0,904.0,965.15,979.5,21.0,-13.0,0.897435897436,0.0,0.0224598930481,-0.0140692640693,0.00104639805882,0.0
1951206N11145,travel,192.588179365,62.9994179823,125.192372967,126.965808823,62.2939933092,-70.7857049371,-0.426160343307,-4.53605727412,0.707027292038,-0.470205458838,0.0235791302707,-0.0355627816973
1951214N21307,Wind(WMO),50.0,30.0,44.3333333333,45.0,10.0,-5.0,1.42857142857,0.0,0.285714285714,-0.111111111111,0.0324481074481,0.0
1951214N21307,Pres(WMO),999.0,996.0,997.5,997.5,,,,,-0.003003003003,-0.003003003003,-0.003003003003,-0.003003003003
1951214N21307,travel,233.243279559,143.548974558,182.883082559,175.867236564,25.4867155652,-9.90750427586,6.86373331658,7.47867399126,0.1687552962,-0.0535171609455,0.0394646823528,0.0487963074163
1951216N11266,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951216N11266,Pres(WMO),0.0,,,,,,,,,,,
1951216N11266,travel,213.759828667,88.2475534274,138.630410577,130.926976587,61.2650860344,-64.5256339682,0.268836468375,-0.571360521179,0.56511354507,-0.359001634197,0.0198704537807,-0.00493715885028
1951221N10136,Wind(WMO),0.0,,,,,,,,,,,
1951221N10136,Pres(WMO),1006.0,989.0,995.357142857,995.0,4.0,-5.0,-0.146341463415,0.0,0.00403632694248,-0.005,-9.82880545491e-05,0.0
1951221N10136,travel,231.717563028,30.4050629404,88.5649279453,59.3204787376,47.9090562266,-93.4251878574,-3.62109224709,-0.53825384137,0.783568698714,-0.611386689345,0.00582460997828,-0.0102710756484
1951223N11148,Wind(WMO),0.0,,,,,,,,,,,
1951223N11148,Pres(WMO),990.0,886.0,950.789473684,947.0,16.0,-23.0,0.0535714285714,0.0,0.0177777777778,-0.0252747252747,0.000116262336374,0.0
1951223N11148,travel,284.930088982,11.1194926645,100.856140051,89.3459625626,122.286588049,-94.4957551447,-0.0742184079777,-0.582846025313,4.57780868285,-0.865632364807,0.145962589693,-0.00473175893745
1951224N12316,Wind(WMO),115.0,25.0,62.5,65.0,15.0,-35.0,-0.106382978723,0.0,0.176470588235,-0.35,0.00577684388598,0.0
1951224N12316,Pres(WMO),999.0,968.0,981.545454545,982.0,-4.0,-7.0,-5.66666666667,-6.0,0.0133196721311,-0.0141129032258,-0.00311216772225,-0.00609142706366
1951224N12316,travel,227.203271586,41.1514386737,125.151019868,123.243261232,75.9321512921,-80.9446229349,-1.71884667503,-0.160158358579,1.1447459851,-0.55919075603,0.016936578317,-0.0010222803765
1951237N16259,Wind(WMO),45.0,25.0,43.0952380952,45.0,0.0,-20.0,-1.0,0.0,0.0,-0.444444444444,-0.0233918128655,0.0
1951237N16259,Pres(WMO),0.0,,,,,,,,,,,
1951237N16259,travel,279.4691052,24.1636475975,137.493231288,139.306905196,31.8632647032,-77.9978980968,-13.4371293475,-0.519735099763,0.281872867644,-0.698406623651,-0.0794171098142,-0.00337505720668
1951239N11144,Wind(WMO),0.0,,,,,,,,,,,
1951239N11144,Pres(WMO),1008.0,970.0,988.909090909,990.0,5.0,-10.0,-0.5,0.0,0.00515463917526,-0.0102040816327,-0.000446461405236,0.0
1951239N11144,travel,315.528470426,44.9432143959,144.862031252,150.972434051,230.880642288,-156.732356214,7.55510154469,-3.97378663271,4.41923289545,-0.749998607903,0.234564615584,-0.0492783471031
1951239N12334,Wind(WMO),80.0,25.0,43.0263157895,37.5,10.0,-10.0,0.0,0.0,0.2,-0.181818181818,0.00438230750731,0.0
1951239N12334,Pres(WMO),1004.0,992.0,996.333333333,993.0,,,,,0.0110775427996,0.00100806451613,0.00604280365786,0.00604280365786
1951239N12334,travel,216.25622506,108.642448397,157.850792265,171.440910234,42.5819756886,-43.8904781897,1.74440171768,-1.63424829225e-13,0.342271285793,-0.251740915798,0.0196126461598,-1.49880108324e-15
1951244N13328,Wind(WMO),130.0,30.0,77.9090909091,80.0,10.0,-10.0,0.555555555556,0.0,0.222222222222,-0.0909090909091,0.0155091680629,0.0
1951244N13328,Pres(WMO),967.0,937.0,953.666666667,957.0,-10.0,-10.0,-10.0,-10.0,-0.0103412616339,-0.0208986415883,-0.0156199516111,-0.0156199516111
1951244N13328,travel,443.824994919,83.1984418252,171.843552742,158.331133454,164.050067765,-51.4712937774,5.10037995771,-1.53538172201,0.837592156691,-0.222977722162,0.0374136786081,-0.011823610823
1951246N13340,Wind(WMO),100.0,30.0,74.5714285714,75.0,10.0,-10.0,0.735294117647,0.0,0.125,-0.153846153846,0.0117634049452,0.0
1951246N13340,Pres(WMO),0.0,,,,,,,,,,,
1951246N13340,travel,626.178590075,142.423070135,269.918007442,200.294951389,178.131730243,-78.87056501,9.5527136286,-0.388854538561,0.436284705984,-0.141539659143,0.041754536308,-0.00245338425177
1951255N08148,Wind(WMO),0.0,,,,,,,,,,,
1951255N08148,Pres(WMO),1006.0,980.0,991.658536585,990.0,10.0,-13.0,-0.25,0.0,0.0102040816327,-0.0130260521042,-0.000251631230001,0.0
1951255N08148,travel,161.054434964,76.8399385911,111.521240759,109.188526436,59.8376798952,-65.9223538864,0.427063529229,4.44783499811,0.77873149032,-0.409317221852,0.0245683376748,0.0436044270176
1951255N17254,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951255N17254,Pres(WMO),0.0,,,,,,,,,,,
1951255N17254,travel,88.9559413156,30.9512003384,58.6421668394,64.8369977963,20.203025223,-36.8545379334,-0.889446330171,-1.07126685916,0.472541011988,-0.484019843074,0.0166111611497,-0.0272669690649
1951263N08137,Wind(WMO),0.0,,,,,,,,,,,
1951263N08137,Pres(WMO),1008.0,980.0,998.818181818,1000.0,10.0,-10.0,-0.222222222222,0.0,0.0102040816327,-0.010101010101,-0.000185331414335,0.0
1951263N08137,travel,384.913377166,34.8512350477,170.377238314,116.240221076,225.098849496,-223.904479072,4.97119790035,-0.00781939440242,2.80387304851,-0.708048589723,0.117751367986,-7.00415908932e-05
1951263N19267,Wind(WMO),50.0,25.0,41.5,42.5,10.0,-15.0,-0.555555555556,0.0,0.125,-0.3,-0.0437003968254,0.0
1951263N19267,Pres(WMO),999.0,999.0,999.0,999.0,,,,,,,,
1951263N19267,travel,123.688584114,23.7355843822,68.963766605,66.1759167873,52.5132057352,-57.5126673264,9.46342158042,14.2335292764,1.11897472906,-0.464979591597,0.334148792506,0.414166439433
1951267N13259,Wind(WMO),75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951267N13259,Pres(WMO),0.0,,,,,,,,,,,
1951267N13259,travel,153.157006576,77.3687873743,109.909985437,105.763108199,31.1747890289,-66.7959603197,2.00681300276,4.12501395285,0.328497886339,-0.436127355927,0.0312672606359,0.0276787143502
1951272N20274,Wind(WMO),85.0,25.0,60.306122449,65.0,10.0,-10.0,0.520833333333,0.0,0.222222222222,-0.181818181818,0.0180083631429,0.0
1951272N20274,Pres(WMO),1003.0,963.0,979.0,977.0,-3.0,-3.0,-3.0,-3.0,-0.0030549898167,-0.0209371884347,-0.00808283248524,-0.00408580183861
1951272N20274,travel,528.545749707,34.8319206327,217.963710346,155.001558812,174.57677217,-175.672520116,1.78311620972,-0.00731419816022,1.99518463331,-0.598412147048,0.0739192245381,-0.000129438650802
1951281N11147,Wind(WMO),0.0,,,,,,,,,,,
1951281N11147,Pres(WMO),1002.0,924.0,959.78,962.0,25.0,-10.0,-0.530612244898,-1.0,0.0269687162891,-0.0103734439834,-0.000485566074651,-0.000540540540541
1951281N11147,travel,636.152627008,62.2191209427,188.403690114,136.926433049,230.123485967,-271.558896292,-1.51445853849,0.464547796047,1.03446573927,-0.670248191324,0.0504084965819,0.00682915976233
1951285N16280,Wind(WMO),55.0,25.0,38.4782608696,35.0,5.0,-10.0,-0.227272727273,0.0,0.166666666667,-0.285714285714,-0.00210094138666,0.0
1951285N16280,Pres(WMO),1009.0,998.0,1002.33333333,1000.0,,,,,0.0110220440882,-0.002,0.00451102204409,0.00451102204409
1951285N16280,travel,94.333093181,11.1194926645,45.3793230934,45.6989713437,25.4665038092,-24.3521069465,-1.89923634061,-1.23572812003,1.0,-0.513202289766,0.0236656740241,-0.0270318996945
1951288N28284,Wind(WMO),65.0,50.0,56.75,55.0,15.0,-5.0,0.0,0.0,0.0909090909091,-0.0909090909091,-0.0135327635328,0.0
1951288N28284,Pres(WMO),1000.0,990.0,996.333333333,999.0,,,,,0.010101010101,-0.001,0.00455050505051,0.00455050505051
1951288N28284,travel,155.74730519,35.6141068209,85.5640634193,86.2702775087,71.2177957997,-57.3261369299,-3.57719491524,4.27927988543,1.63848719489,-0.616806397491,0.0704456504022,0.0468788422429
1951295N21152,Wind(WMO),0.0,,,,,,,,,,,
1951295N21152,Pres(WMO),1010.0,960.0,980.62962963,970.0,20.0,-20.0,-0.230769230769,0.0,0.020618556701,-0.020202020202,-0.000136647533857,0.0
1951295N21152,travel,459.033768714,80.3341442793,179.955319524,195.886392556,239.190814874,-180.435755868,0.787730678925,3.43045609972,1.17934877262,-0.550861755018,0.0724915786758,0.023129354819
1951300N13155,Wind(WMO),0.0,,,,,,,,,,,
1951300N13155,Pres(WMO),990.0,950.0,968.695652174,970.0,10.0,-15.0,0.454545454545,0.0,0.0104166666667,-0.0153846153846,0.000501212560534,0.0
1951300N13155,travel,518.037721249,177.746438497,293.634433761,264.508147061,101.78801773,-241.369254462,3.28595459812,-2.16004991671e-12,0.424984747389,-0.476794767808,0.0341280158003,-6.88338275268e-15
1951301N16128,Wind(WMO),0.0,,,,,,,,,,,
1951301N16128,Pres(WMO),1008.0,980.0,997.52173913,1000.0,10.0,-10.0,-0.272727272727,0.0,0.0102040816327,-0.010101010101,-0.00037141360624,0.0
1951301N16128,travel,375.296717839,91.4685171476,260.901719351,303.359381942,114.665699964,-32.9103137304,12.5762757711,2.40122833186,1.25360838396,-0.191643610689,0.0836142646842,0.00817777347616
1951321N09143,Wind(WMO),0.0,,,,,,,,,,,
1951321N09143,Pres(WMO),1006.0,985.0,992.717948718,990.0,5.0,-6.0,-0.0263157894737,0.0,0.00507614213198,-0.00602409638554,2.92708658411e-05,0.0
1951321N09143,travel,165.090823273,65.3810042494,109.432033614,108.489021959,48.2664159786,-43.8220025477,-1.50587049755,0.0,0.707121969755,-0.319686032396,0.00551429670368,0.0
1951321S06073,Wind(WMO),0.0,,,,,,,,,,,
1951321S06073,Pres(WMO),0.0,,,,,,,,,,,
1951321S06073,travel,552.832666648,88.3078394096,413.054220973,466.607086496,88.3078394096,-58.4584309413,6.22325180623,-2.66146355643,1.0,-0.20164959231,0.0647046677996,-0.00559222391058
1951332N14256,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951332N14256,Pres(WMO),0.0,,,,,,,,,,,
1951332N14256,travel,147.902355325,73.906620433,109.284600876,104.326607812,42.9828464206,-44.8474468272,-1.92666605774,-2.97947451777,0.409674491135,-0.309457323629,0.00233118126179,-0.0201448753891
1951337N09150,Wind(WMO),0.0,,,,,,,,,,,
1951337N09150,Pres(WMO),1000.0,950.0,976.983333333,982.5,10.0,-20.0,0.0,0.0,0.0105263157895,-0.020618556701,2.72219340651e-05,0.0
1951337N09150,travel,262.033050026,15.5444534012,80.8583549222,76.1355150291,94.3481043627,-92.6457925928,-0.611788279077,-2.00440473142,2.78130040981,-0.556494114066,0.0870217628476,-0.0401061996097
1951338N39307,Wind(WMO),70.0,35.0,56.9444444444,60.0,5.0,-5.0,-0.714285714286,0.0,0.1,-0.125,-0.0166553218024,0.0
1951338N39307,Pres(WMO),0.0,,,,,,,,,,,
1951338N39307,travel,302.742964852,21.4464750294,115.87505963,95.0555788159,81.8673173898,-101.531038758,-2.69757576197,3.45031358101,1.11777523613,-0.686713657641,0.054672947304,0.0246757928249
1951344N09143,Wind(WMO),0.0,,,,,,,,,,,
1951344N09143,Pres(WMO),1006.0,980.0,987.692307692,988.0,6.0,-10.0,-0.64,0.0,0.00612244897959,-0.01,-0.000580477784003,0.0
1951344N09143,travel,554.399680354,55.5974633223,176.630532189,142.847711266,197.983540521,-116.247218952,13.6802734556,6.8739931019,2.6915565391,-0.508267232281,0.148854949309,0.0342658129443
1951363S08065,Wind(WMO),0.0,,,,,,,,,,,
1951363S08065,Pres(WMO),0.0,,,,,,,,,,,
1951363S08065,travel,625.419716586,156.354929147,370.226240762,349.850891695,156.354929147,-78.4648381386,2.75175550045,-6.25005629666,1.0,-0.201178892292,0.028903630761,-0.0208989869654
1952005S09073,Wind(WMO),0.0,,,,,,,,,,,
1952005S09073,Pres(WMO),0.0,,,,,,,,,,,
1952005S09073,travel,990.015395872,28.5980306454,366.381065605,372.188233601,151.169583155,-191.496136107,2.25805214604,20.5691000428,1.0,-0.460851260792,0.0763678860323,0.0719858371361
1952009S11067,Wind(WMO),0.0,,,,,,,,,,,
1952009S11067,Pres(WMO),0.0,,,,,,,,,,,
1952009S11067,travel,385.337063251,96.3342658128,240.835664532,240.835664532,96.3342658128,96.3342658128,96.3342658128,96.3342658128,1.0,0.333333333333,0.611111111111,0.5
1952011S14042,Wind(WMO),0.0,,,,,,,,,,,
1952011S14042,Pres(WMO),0.0,,,,,,,,,,,
1952011S14042,travel,572.379842226,34.6804283108,243.284105662,196.158406852,69.4502146697,10.8441528059,35.8466275944,28.1201647701,1.0,0.063321977507,0.223432697141,0.138091317084
1952015S11096,Wind(WMO),-1.0,-2.0,-1.11111111111,-1.0,0.0,-1.0,-0.125,0.0,1.0,0.0,0.142857142857,0.0
1952015S11096,Pres(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952015S11096,travel,77.8364486512,45.7722184239,57.4482555579,55.8877947892,21.2022446289,-18.6413628862,4.04332110825,9.27644697688,0.374371724561,-0.289382025958,0.0924737405091,0.168230211906
1952018S14114,Wind(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952018S14114,Pres(WMO),1000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952018S14114,travel,623.965159174,623.965159174,623.965159174,623.965159174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952019S11139,Wind(WMO),-1.0,-1.0,-1.0,-1.0,,,,,,,,
1952019S11139,Pres(WMO),1000.0,-1.0,-1.0,-1.0,,,,,,,,
1952019S11139,travel,291.561278234,114.997766155,114.997766155,114.997766155,,,,,,,,
1952024S11159,Wind(WMO),-1.0,,,,,,,,,,,
1952024S11159,Pres(WMO),998.0,,,,,,,,,,,
1952024S11159,travel,660.011625442,,,,,,,,,,,
1952033N19273,Wind(WMO),60.0,25.0,47.6923076923,55.0,15.0,-5.0,1.66666666667,0.0,0.375,-0.1,0.0659090909091,0.0
1952033N19273,Pres(WMO),0.0,,,,,,,,,,,
1952033N19273,travel,391.252703377,113.165572917,308.641116166,316.765212219,210.073131656,-99.6800453406,17.9205588134,7.98730696619,1.85633427411,-0.262252130617,0.177755801696,0.0301438952696
1952051S09057,Wind(WMO),0.0,,,,,,,,,,,
1952051S09057,Pres(WMO),0.0,,,,,,,,,,,
1952051S09057,travel,679.946950701,22.0910106215,324.669261679,284.037954731,113.623083794,-107.532174878,5.29729904168,22.0910106215,1.0,-0.466979210891,0.145586822297,0.200632695236
1952055S23063,Wind(WMO),0.0,,,,,,,,,,,
1952055S23063,Pres(WMO),0.0,,,,,,,,,,,
1952055S23063,travel,122.739692413,30.6849231033,76.7123077584,76.7123077584,30.6849231033,30.6849231033,30.6849231033,30.6849231033,1.0,0.333333333333,0.611111111111,0.5
1952056S19115,Wind(WMO),-1.0,,,,,,,,,,,
1952056S19115,Pres(WMO),995.0,,,,,,,,,,,
1952056S19115,travel,377.999461931,,,,,,,,,,,
1952063S15153,Wind(WMO),-1.0,-2.0,-1.02564102564,-1.0,0.0,-1.0,-0.0263157894737,0.0,1.0,0.0,0.027027027027,0.0
1952063S15153,Pres(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
